smiles,inchikey,activity
CCc1cccc2c(-c3nc(CN(CC)CC)cs3)cn(CC3CCOCC3)c12,ZXEOXGMTUMPKSG-UHFFFAOYSA-N,1
CN1C[C@H](c2ccc(-c3ccc4c(c3)OC[C@@H]3[C@H](CO)OC(=O)N43)cn2)OC1=O,JKBLWYHIECGMDC-NXHRZFHOSA-N,0
C(CN1CCN(C2CCCCC2)CC1)=C1CCCc2c1cnn2-c1ccccc1,RCQHQUHUQJHYSW-UHFFFAOYSA-N,1
CC(C)OC[C@H](Oc1ncnc2c1cnn2-c1ccccc1Cl)C(=O)Nc1ccc(F)cn1,MDOWVDCIVGXLBF-SFHVURJKSA-N,0
NC(=O)C1CCN(c2c(Cl)cncc2Cl)CC1,BJCHGDBASIDUOJ-UHFFFAOYSA-N,0
Cl.OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,WESWYMRNZNDGBX-UHFFFAOYSA-N,1
Nc1nc2cc3c(cc2s1)CCN(CC(F)(F)F)CC3,GRPNKXLCPYIYSQ-UHFFFAOYSA-N,0
CN(C(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)[C@H]1CCN(C(=O)N2CC[C@@H](NCCC(C)(C)c3ccc(Cl)cc3)C2)C1,ZIYMZLIFVYQZGG-JSOSNVBQSA-N,1
Cc1ccc2c(=O)n(-c3ccc(OCCCN4CCCC4)cc3)c(C)nc2c1,HWWQQYFCROUFSR-UHFFFAOYSA-N,1
COc1ccnc(-c2ccc3c(c2)C2(COC(N)=N2)C2(COC2)C(C)(C)O3)c1,VODDOGVAQARPID-UHFFFAOYSA-N,1
CCc1n[nH]c(CC)c1Oc1cc(Cl)cc(C#N)c1,SDECLXAHXDUCCV-UHFFFAOYSA-N,0
C[C@H]1[C@H](c2ccc(F)cc2)[C@@H](O[C@H](C)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CCC(=O)N1C,VVDKIQHOQWYCMD-INEOQGJTSA-N,1
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12CC2,SUARPGUFOBBSJS-NRFANRHFSA-N,1
COC1COCCC1N[C@@H]1C[C@H]2C[C@H](O)C[C@@]2(C(=O)N2CCc3ncc(C(F)(F)F)cc3C2)C1,OPEHXHIHHLIHNF-MFJHOZLASA-N,0
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCOc3ccccc3Cl)c2)CC1,IQWDSXALWDOBBP-UHFFFAOYSA-N,1
O=C(Nc1ccccn1)[C@H](CN1CC(O)C1)Oc1ncnc2c1cnn2-c1c(F)cccc1Cl,RAHYDCLHDREWBV-KRWDZBQOSA-N,0
N#Cc1cnc(Nc2cc(CN3CCN(C(=O)CO)CC3)ccn2)s1,WUAWDHDGRGQQSS-UHFFFAOYSA-N,1
Cc1nc2ccncc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)[C@H]1CC[S@@+]([O-])CC1)c1ccc(F)cc1,AMUAUQXXGINWBQ-QKMUSQNXSA-N,0
Cc1ccc2c(N3CCN(CCc4c(C)ccc5[nH]c(=O)ccc45)CC3)cccc2n1,WJEBTWQLGLLSGW-UHFFFAOYSA-N,0
CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCC(O)CO)c4ccc(OC(F)F)cc34)nc12,ATKOHELMYPRRBT-UHFFFAOYSA-N,1
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,HGMSNMCROLQLSN-UHFFFAOYSA-N,0
CC(C)[N+](CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,STPBPBCNILSKEC-UHFFFAOYSA-N,0
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,WTTPTTMLIGTSRC-UHFFFAOYSA-N,0
Cc1nc2ccccc2n1-c1ccc(C(=O)N(C)[C@@H]2CCN(C3CCCCC3)C2)cc1,CBXDCFAKWOJLIL-HSZRJFAPSA-N,1
O=c1ccc2ncc(F)c3c2n1CC3(O)CC12CCC(N/C(F)=C/c3cc(F)ccc3F)(CC1)CO2,SGMUEUYJNWLILC-KEBDBYFISA-N,1
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCCN1,WTCFDFPSNBMAOR-UHFFFAOYSA-N,1
Fc1ccccc1C(Cc1ccccc1OC(F)F)N1CCNCC1,FCEXIPULXFOGIW-UHFFFAOYSA-N,1
CNC(C)c1cc(C(F)(F)F)ccc1Oc1ccc(Cl)c(Cl)c1,FZIODVGUIQNDEG-UHFFFAOYSA-N,1
CC(C)CN(C(=O)c1cccc(C(F)(F)F)c1Cl)[C@H]1CCNC1,CCXVQWDBHGEOJC-NSHDSACASA-N,1
CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,UYNVMODNBIQBMV-UHFFFAOYSA-N,1
C[C@@H](c1ccc(C(=O)NCCC(=O)O)cc1)n1nc(-c2cc(Cl)cc(Cl)c2)cc1-c1ccc2cc(C(F)(F)F)ccc2c1,QMZREIRRGCJPTH-SFHVURJKSA-N,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCOc3cc(F)ccc3F)(CC1)CO2,HTSXYIBMQDGMEL-STEQJIOHSA-N,1
Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,OOQXPATWSOGSAV-UHFFFAOYSA-N,1
O=C(OC1C[C@H]2CC3C[C@H](C1)[NH+]2CC3=O)C1=c2ccccc2=NC1,TWTUKHSBMLITSH-CEUNDQEZSA-O,1
CN(C)C(=O)[C@@H](c1ccc(-c2ccc3ncnn3c2)cc1)[C@H]([NH3+])C(=O)N1CCC(F)(F)C1,HOLMVLAGEPDFQK-OALUTQOASA-O,0
CC(=O)NC1CC(C)(C)Oc2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc21,GJOOHWJFYSUFIU-UHFFFAOYSA-N,1
COc1ncc(-c2cccc3c2CC(NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cc1F,ZTCPMSPMGABOTJ-UHFFFAOYSA-N,0
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,KQKPFRSPSRPDEB-UHFFFAOYSA-N,0
CC(C)(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,ZVMMVSSEAMUNGI-UHFFFAOYSA-N,1
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,HRNLUBSXIHFDHP-UHFFFAOYSA-N,0
CCc1cc(Oc2cc(Cl)ccc2CNC)ccc1Cl,FAHALPZKMLQCNC-UHFFFAOYSA-N,1
CCc1cccc(NC(=O)N2CCc3nc(-c4ccc5c(c4)OCO5)nc(-c4ccccc4C)c3C2)c1,DLXNCEJKEWNGNI-UHFFFAOYSA-N,1
CC1(C)Oc2ccc(-c3cncnc3)cc2C2(COC(N)=N2)C12COC2,WRPYZOUQPVZQFZ-UHFFFAOYSA-N,0
O=C1N(C2(c3ccccc3)CCC(N3CCC4(CCOC4)CC3)CC2)CCC1(O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,AHLGRBHVXQDOCE-UHFFFAOYSA-N,1
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(C(N)=O)nc1,PQHIRTDXFUZNBI-DVECYGJZSA-N,1
Cc1c2c(n3c1CCCN1CCCC(C1)Nc1cc-3ccc1C(N)=O)CC(C)(C)CC2=O,PWJSZCCBSVIOCL-UHFFFAOYSA-N,1
CC(C)OCc1nc(Nc2ccc(C(F)(F)F)cc2)c2ccc(-c3ncccc3C(F)(F)F)cc2n1,BTQUJFUWPMZTDJ-UHFFFAOYSA-N,1
Cn1c(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)nnc1C1CCOCC1,AJEQJTPMMJPNLR-UHFFFAOYSA-N,1
CC(C)(C)NC(=O)CN1CCC(CNC(=O)c2cc(Cl)cc(Cl)c2)CC1,JVHZYELJAMTTHN-UHFFFAOYSA-N,0
Cn1ncc(C(=O)N2CCC(Nc3cc(=O)[nH]c4ccc(F)cc34)CC2)c1Cl,OVCWYLSZCSCZNM-UHFFFAOYSA-N,0
CN(C)CC[C@H](NC(=O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(Cl)cc1,VZOXJFOAJQVTTK-IBGZPJMESA-N,0
N[C@H]1Cn2c(nc3cc(C(F)(F)F)ccc32)C[C@@H]1c1cc(F)c(F)cc1F.O=C(O)C(F)(F)F,NCNSJFNPJUWDBK-LOSLGVLSSA-N,1
O=C(O)C[C@H]1CC[C@H](c2ccc(NC(=O)c3nnc(Nc4ccc(F)c(F)c4)o3)cc2)CC1,NGEBYTLALFOQKI-HDJSIYSDSA-N,0
Cc1nc(-c2cccc(C(=O)NC3CCC(CCN4CCc5ccc(S(C)(=O)=O)cc5CC4)CC3)c2)no1,ZHQUFEJLPBTKSM-UHFFFAOYSA-N,1
O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccccc1,AXDZGPVPBMNCMT-UHFFFAOYSA-N,1
NCCCC[C@H](NC(=O)OCc1ccccc1)C(=O)c1noc(CN2CCN(C(=O)CCCc3ccccc3)CC2)n1,CNYPEKNJDIJAKV-SANMLTNESA-N,1
Cc1cccc(CN2[C@H]3CC[C@@H]2C[C@@H](Oc2cccc(C(N)=O)c2)C3)c1,BFTJQHWCWUZADH-CEQLMSFQSA-N,1
Cc1cc(C)nc(Nc2cc(N[C@@H]3CCCC[C@@H]3N)cnc2C(N)=O)c1,GZXRFDYECYFNCR-LSDHHAIUSA-N,1
N#Cc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1,AFUIBDRITZEBAF-UHFFFAOYSA-N,1
O=[N+]([O-])c1ccc(CCN2CCN(CCc3ccc4[n-][o+]nc4c3)CC2)cc1,SEWIXNYQXNASBQ-UHFFFAOYSA-N,1
C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3ccc(F)cc3)CC2=O)cc1.O=CO,JHRLWHBYMHILPR-FSRHSHDFSA-N,0
O=c1cnc2ccc(F)c3c2n1C[C@H]3CN1CCC(NCc2cc3c(nn2)OCCO3)CC1,FZGJMHRVDWQTDA-CQSZACIVSA-N,0
CC(C(=O)N[C@]1(c2ccccc2)CC[C@@H](N2CCC3(CCOC3)CC2)CC1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,LDVRAJSZIPKJHL-VTMPSYGGSA-N,1
Cn1c(SCCCN2CC3CCN(c4cccc(OC(F)(F)F)c4)C3C2)nnc1-c1cnccn1,IZZNYYLQSUDWDO-UHFFFAOYSA-N,1
CCCCNc1ncc2c(-c3ccc(S(=O)(=O)NC)cc3)nn(C3CCC(O)CC3)c2n1,RSZLIDQXPSCSIC-UHFFFAOYSA-N,0
COc1cnc2ccc(=O)n(CCN3CC[C@H](NCc4ccc5c(n4)NC(=O)CO5)[C@H](F)C3)c2c1,SQKKZLYGFLBUKP-MSOLQXFVSA-N,0
CC(C)N1CCO[C@@H](CN2CCN(C(=O)Nc3ccc(Cl)c(Cl)c3)CC2)C1,ZNBMAQXAVPNARC-INIZCTEOSA-N,1
CC(C)(C)OC(=O)NCC1CCC(CNC(=O)c2cc(N3CCC(CCN4CC(O)C4)CC3)nc3ccccc23)CC1,DLXYCZXEBQOCAR-UHFFFAOYSA-N,0
Cc1nc2ccccc2n1C1C[C@H]2CC[C@H](C1)N2CC[C@H](NC(=O)C1CCSCC1)c1ccc(F)cc1,IHLLKWQMJKTHOA-SLQPCKNISA-N,1
CC1(C)C[C@@H](NC(=O)c2cn[nH]c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,XQRZVIKHJWAVPW-JOCHJYFZSA-N,1
O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,VFQWATOLXFYQBB-GMAHTHKFSA-N,0
CN(CCN1CCN(C2COOC2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,PFWZDYSBLPIXBI-GLRZTSSQSA-N,1
O=C(O)C(c1ccccc1)N1CCCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)C1,FLDDBSYUKQDTDX-UHFFFAOYSA-N,0
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCN(c3nc4ncccc4s3)CC2)CC1,AOXOTPFMIVMRQI-HZPDHXFCSA-N,0
CC(C)(C)c1ccc(C(=O)NCC2CCN(C(=O)CCCCC(c3ccc(F)cc3)c3ccc(F)cc3)C2)cc1,PCKDRCJVDUGDSR-UHFFFAOYSA-N,1
CC1(C)C[C@@H](NC(=O)CC(O)(C(F)(F)F)C(F)(F)F)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,OYKSVNSOTXGKJN-HXUWFJFHSA-N,0
Cc1nc(C)c(-c2ccc([C@H]3CC[C@H](CC(=O)O)CC3)cc2)nc1C(N)=O,YXFNPRHZMOGREC-SHTZXODSSA-N,0
O=C(C=Cc1ccc2c(c1)CN(CCc1cnn3ccccc13)C2)NO,KMTIRMHMRODSJK-UHFFFAOYSA-N,1
N#Cc1ccccc1Cn1c(N2CCC[C@@H](N)C2)nc2c(Br)c[nH]c2c1=O,ILQNYZWFPNGSDX-CQSZACIVSA-N,0
CC1(C)Oc2ccc(NC(=O)c3ccc(Cl)cn3)cc2[C@@]2(COC(N)=N2)C12COC2,INWIVMOTHPFWNU-NRFANRHFSA-N,0
CN(C[C@H]1COc2ccccc21)S(=O)(=O)c1ccc2c(c1)CCNCC2,OPBJBLKJIWYZGA-KRWDZBQOSA-N,1
CC(c1ccc(F)cn1)c1c(CCN(C)C)sc2ccccc12,ZQADELCMZHYIPT-UHFFFAOYSA-N,1
CCc1nc2ccc(N3CCN(CC(=O)N4CC(O)C4)CC3)cn2c1N(C)c1nc(-c2ccc(F)cc2)cs1,KFLNXTSMXZGUQO-UHFFFAOYSA-N,0
COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C)c(C)c2)cc1,JFTNAHZEOMLTPQ-UHFFFAOYSA-N,0
Cc1nc(CN(c2ccccc2)C2CCN(C3(C)CCN(C(=O)c4c(C)cc[n+]([O-])c4C)CC3)CC2)cs1,DNXMKFAIRKHJIZ-UHFFFAOYSA-N,0
CONC(=O)CCCN(C)C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1,OOVMTVFAEVACQP-GOSISDBHSA-N,0
Cc1ncoc1-c1nnc(SCCCN2C[C@H]3C[C@@]3(c3ccc(Cl)c(Cl)c3)C2)n1C,OTIQETSFLFLTJQ-VFNWGFHPSA-N,1
O=C(Cn1cc(Nc2nncc3cc(OCCCN4CCC[C@@H]4CO)ccc23)cn1)Nc1cccc(F)c1F,NZUICIGFUCOURS-HXUWFJFHSA-N,0
CCCCOC(=O)N1CCN(C(=O)[C@H](CCC(=O)O)NC(=O)c2cc(N3CCC(C(=O)N4CCCC4)CC3)cc(-c3ccccc3)n2)CC1,VHJZVQVHJHUWNG-LJAQVGFWSA-N,0
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,FABPRXSRWADJSP-MEDUHNTESA-N,0
CCN(Cc1cccc(OCc2noc(-c3ccccc3F)n2)c1)[C@H]1CCN(C2C[C@@H](C)[C@H](C)C2)C1,SORMGDAGOZUFDS-XPNTWCBSSA-N,1
CCC(NCCCC[C@@H](Nc1cc(C)c(F)c(C)c1)C(=O)NO)c1ccc(F)cc1,QKBHUOCFQAXIBG-BPGUCPLFSA-N,1
COC(=O)C1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(Cc2ccc(OC)cc2)CC1,UWDMHXWMJHLZEH-UHFFFAOYSA-N,1
CC1(C)C[C@@H](NC(=O)c2ccc3[nH]ncc3c2)c2cc(-c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3Cl)nc2O1,BOLUZDIMCUECSL-AREMUKBSSA-N,1
CCN(CC)CC=C1CCCc2c1cnn2-c1ccccc1,PECZFTPGJGMXFQ-UHFFFAOYSA-N,1
CN1CCC(COCc2cc(C(F)(F)F)cc(C3CC3)n2)(c2cccc(Cl)c2)CC1,PZNXMYGCDJHLCM-UHFFFAOYSA-N,1
COC1COCCC1NC1CCC(C(=O)N2CCN(c3nc(C(F)(F)F)cs3)CC2)(C(C)C)C1,FUWQOIIUPIVWPW-UHFFFAOYSA-N,0
COc1cc(-c2cn(CC(=O)N(Cc3ccccc3)CC(F)(F)F)nn2)ccc1-n1cnc(C)c1,QDPOURKDLLMWIX-UHFFFAOYSA-N,1
N[C@H](COc1cccc2c1NC(=O)CO2)CN1CCC2(CC1)Cc1cc(F)ccc1O2,DUIPHYMVNRMZCO-KRWDZBQOSA-N,1
COC(=O)C1(CNC(=O)c2cc(OC)cc(OC)c2)CCN(Cc2ccccc2OC)CC1,PVMXWBBEWBMXRG-UHFFFAOYSA-N,1
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCN(C)CC1,KJJSJXRRMHWDBJ-UHFFFAOYSA-N,0
COCCC1C[C@H]2CN3CCc4c([nH]c5ccccc45)C(C(=O)OC)(C2)C13,DTJQBBHYRQYDEG-FPBGVPCVSA-N,0
COc1cnc(C(=O)Nc2ccc3c(c2)[C@@]2(COC(N)=N2)C2(COC2)C(C)(C)O3)cn1,WZWNQLAVZZUSHH-NRFANRHFSA-N,0
O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)C1=CC(=O)c2ccccc2C1,ODLKKEIERWYGIJ-UHFFFAOYSA-N,1
O=C(NC1CCN(Cc2ccc3occc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,INKLXDAZBDXKOH-UHFFFAOYSA-N,1
Nc1nccn1CC(O)c1cccc(Cl)c1Cl,GJJKFZWOGWBJDN-UHFFFAOYSA-N,0
CCCOc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C[C@H]5CCCO5)C4)c(=O)c3n2)c1,UPZXWEJIJAQUBN-JYFHCDHNSA-N,1
C[C@@H]1NC(c2cnccn2)=NC1(c1ccc(F)cc1)c1ccc(F)cc1,JOKLLFKJXMPKTA-ZDUSSCGKSA-N,0
NCc1ccc(F)c(C2CCN(C(=O)c3cc(C(N)=O)cc(-c4nc(-c5cccs5)no4)c3)CC2)c1,FSYLSIDSZSXSDO-UHFFFAOYSA-N,0
CN1C[C@@H]2C[C@H]1CN2c1cnc(-c2ccc3[nH]ccc3c2)cn1,KVRFATCLIRGVFB-GJZGRUSLSA-N,0
CC(C)(O)c1nc2cc(Cl)ccc2n1[C@H]1CC[C@@H](NCC2Cc3ccc(Cl)cc3C2)CC1,UQBHXZLKMLKWPT-WKRVNPTQSA-N,1
Nc1ccccc1NC(=O)c1ccc(N2CCC3(CCNC3)CC2)nc1,WBVZKEJQMRQWKP-UHFFFAOYSA-N,0
CCOC1COCCC1NC1CCC(C(=O)N2CCN(c3cc(C(F)(F)F)ccn3)CC2)(C(C)C)C1,BFASFNFZHNRMQV-UHFFFAOYSA-N,1
CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,KFCPOTABOSFYOA-SFHVURJKSA-N,0
CN1CC2CN(c3ccc(-c4ccc5[nH]ccc5c4)nc3)CC21,SWNSJLBQDHUEJV-UHFFFAOYSA-N,1
Cn1ncc(C(=O)N2[C@H]3CC[C@@H]2C[C@H](Nc2cc(=O)n(C)c4ncccc24)C3)c1Cl,IMALFRARGBYHGG-BTTYYORXSA-N,0
CN1CCC(Nc2nccc(-c3c[nH]nc3-c3ccc(Cl)cc3)n2)CC1,WDJDECALDSDVRM-UHFFFAOYSA-N,1
O=C(Nc1ccc(Cl)cn1)[C@H](COCCO)Oc1ncnc2c1cnn2-c1ccccc1Cl,KTWRHJPPIZQGRW-KRWDZBQOSA-N,0
N[C@H](C(=O)N1CCC(F)(F)C1)[C@H]1CC[C@H](NC(=O)OCc2ccccc2)CC1,XXNGRRJMDFPNGD-ULQDDVLXSA-N,0
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3[C@@H](C)S2)CC1,PWNMXPDKBYZCOO-LLVKDONJSA-N,0
Cc1cc(F)ccc1C1CCN(C[C@@H]2CCc3cccnc3[C@@H](O)C2)CC1O,RWXTYWYNQMAVCA-FOTGUJAASA-N,0
Cc1ncoc1-c1nnc(SCCCN2CC3CC3(c3ccc(Cl)cc3)C2)n1C,JASDXILVHIDXCQ-UHFFFAOYSA-N,1
COc1cccc(C(=O)Cn2c(=O)c3c(c(C#N)c(N4CCCC(N)C4)n3Cc3ccccc3)n(C)c2=O)c1,YSWYESAJMAXMOW-UHFFFAOYSA-N,1
CCN1CC2CCCC[C@@]2(c2ccc(Cl)c(Cl)c2)C1,KVTPLEPXMVVCIZ-VYIIXAMBSA-N,1
CCCC(=O)N1CCc2c(nc(C)n2C2CC3CCC(C2)N3CCC(NC(C)=O)c2cccc(F)c2)C1,GROFPPUYVVUDRM-UHFFFAOYSA-N,1
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCOCC1,FPNHVYHHWJFIGL-UHFFFAOYSA-N,0
CC[C@@H]1Sc2ccccc2O[C@@H]1c1ccc(OCCCN2CCCC2)cc1,YYOXBGHALUHPAP-JTHBVZDNSA-N,1
O=C(CN1CCCN(Cc2nc3ccccc3[nH]2)CC1)Nc1ccc(C(F)(F)F)cc1,RYPKEUHHCZTDNT-UHFFFAOYSA-N,1
COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)C(C)O6)(CC3)CO4)c2n1,XDXSAIOLICXENL-UHFFFAOYSA-N,1
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2CC3CN(CCC(F)(F)F)CC3C2)c1,ZHIFBXYCMMXVQR-UHFFFAOYSA-N,1
COc1ccc([C@@H](C)N[C@@H]2CC[C@@H](C(=O)N3CCC(c4ccccc4)(c4nnc(C)s4)CC3)C(C)(C)C2)cc1,DNCDJNLPHCMLDB-QIDLSXJSSA-N,0
COc1cc(OC(C)C)cc(S(=O)(=O)c2ccc3c(c2)O[C@H]2CNCC[C@@H]32)c1.Cl,IKXSPLZKOZXPFB-RQBPZYBGSA-N,1
C[C@@H](N[C@@H]1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,UBCANUJMHQFBRX-BFUOFWGJSA-N,1
C[C@H](c1nc(-c2ccc(Cl)cc2Cl)no1)[C@H](N)C(=O)N1CCCC1.O=C(O)C(F)(F)F,IALGYAZUJUIBAK-NAWISMDQSA-N,0
COc1cc(-c2cn(Cc3ccc(F)cc3)nn2)ccc1-n1cnc(C)c1,CWYABCPEOPJNCY-UHFFFAOYSA-N,1
COc1ccc([C@H](N[C@@H]2CC[C@@H](C(=O)N3CCC(C(=O)N4CCCC4)(c4ccccc4)CC3)C(C)(C)C2)C(F)F)cc1,ZSNMPXARMQLVQF-FGUUHEIUSA-N,0
O=C(NCc1ccc(F)cc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,WHBCDNPPOUFKAB-UHFFFAOYSA-N,1
CC(CN1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1)c1ccc([N+](=O)[O-])cc1,GQOXXKSNEOMYOB-UHFFFAOYSA-N,1
O=C(/C=C/c1ccc2c(c1)CN(S(=O)(=O)c1cccnc1)C2)NO,ULKSZHJUNHCCEV-GQCTYLIASA-N,0
N#Cc1ccc(Cn2cncc2CNC2CCN(C(=O)c3cncc(Br)c3)C2)cc1,DXZIXKOCIQSMJW-UHFFFAOYSA-N,1
Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2ccn(C)c(=O)c2)C3=O)ccc2c1COC2=O,SOKGYPKUMWZCSS-NRFANRHFSA-N,0
O=S(=O)(c1cccc(-c2ccc3ncc(-c4ccc(-c5nnn[nH]5)cc4)n3n2)c1)C1CC1,JBRWHJYHBQJZBF-UHFFFAOYSA-N,0
N#Cc1nc(CCCNC2(C(N)=O)CCC2)cc(-c2cccc(C(F)(F)F)c2)n1,PKCHSZZZFHSIGB-UHFFFAOYSA-N,1
O=C(O)c1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,CUIDNQSCWXAPRS-UHFFFAOYSA-N,0
Cc1cc(O)ccc1[C@H]1CC[C@H](NC(=O)CCc2ccccc2)CC1,WHIWOTLPHYDESG-WGSAOQKQSA-N,0
OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccc(Cl)cc6)n5)cc43)CC2)CCCC1,GPSVSZZDAKVKII-UHFFFAOYSA-N,1
COc1ccc(Cl)c(-c2ccc(NC(=O)c3ccnn3C)nc2N)c1,ZRJGMDIPCQOGNI-UHFFFAOYSA-N,0
CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,MVMGNWUSDKNEKN-UHFFFAOYSA-N,1
O=c1ccc2ncc(F)c3c2n1C[C@@]3(O)CC12CCC(NCc3ccc4c(n3)NCCO4)(CC1)CO2,GVFIIRJDONZERI-WNMGUVTHSA-N,0
Fc1ccc(Cn2cc(NCCN3CCC(F)(F)CC3)nn2)cc1F,HQMAGSAVQJZZDZ-UHFFFAOYSA-N,0
O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,NLCAWELXTDCMEL-UHFFFAOYSA-N,1
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,IGYNNXYCDMNULT-LLVKDONJSA-N,1
O=C(Nc1ccccc1)c1[nH]c2cc(F)ccc2c1[C@@H]1CNCC[C@H]1F,WSWLUEDPQUZWSK-HZPDHXFCSA-N,1
NC1=NC2(CO1)c1cc(Br)ccc1OC1(CCCC1)C21COC1,DTJVAANWMRFEEX-UHFFFAOYSA-N,0
Nc1ccc(-c2cccs2)cc1NC(=O)c1ccc(N2CCC3(CC2)NCNC3=O)nc1,MBPWBRLIXYHMKP-UHFFFAOYSA-N,1
COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(CCO)CC1,GFWISHMJFARXKB-UHFFFAOYSA-N,0
COc1cccc(F)c1CC(c1ccccc1)N1CCNCC1,FWSGTPZWDAUURJ-UHFFFAOYSA-N,1
CC(C)N1CCN(C(=O)C2CC23CCN(C2CCOCC2)CC3)CC1,BNSBTAITEDOQSS-UHFFFAOYSA-N,0
COc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,IUKZNPAZKOFPNP-WDEREUQCSA-N,0
CC(C)Oc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,PYSOYVQMDHQLGQ-UHFFFAOYSA-N,0
CC1(c2cccc(-c3cncnc3)c2)N=C(N)c2c(F)cccc2O1,ASMXERROSSALJP-UHFFFAOYSA-N,1
Cc1cc(C(F)(F)F)ccc1[C@@]12C[C@@H]1CN(CCCSc1nnc(-c3ocnc3C)n1C)C2,KFCVKULFYARZLT-VGOFRKELSA-N,1
