smiles,inchikey
CSCc1cc(N2CCOCC2)nc(-c2ccccc2)n1,"InChI=1S/C16H19N3OS/c1-21-12-14-11-15(19-7-9-20-10-8-19)18-16(17-14)13-5-3-2-4-6-13/h2-6,11H,7-10,12H2,1H3"
COc1cnc(-c2cccc(F)c2C(F)(F)CN=C(O)c2ccc(COCC(F)(F)F)nc2)cn1,"InChI=1S/C22H18F6N4O3/c1-34-18-9-30-17(8-31-18)15-3-2-4-16(23)19(15)21(24,25)11-32-20(33)13-5-6-14(29-7-13)10-35-12-22(26,27)28/h2-9H,10-12H2,1H3,(H,32,33)"
O=C(c1ccccc1)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,"InChI=1S/C19H18ClNO2/c20-17-8-6-16(7-9-17)19(23)21-12-10-15(11-13-21)18(22)14-4-2-1-3-5-14/h1-9,15H,10-13H2"
COC1CCN(C(=O)C2CCN(CCc3c(-c4cc(C)cc(C)c4)[nH]c4sc(C(C)(C)C(=O)N5C6CCC5CC6)cc34)CC2)CC1,"InChI=1S/C38H52N4O3S/c1-24-20-25(2)22-27(21-24)34-31(14-17-40-15-10-26(11-16-40)36(43)41-18-12-30(45-5)13-19-41)32-23-33(46-35(32)39-34)38(3,4)37(44)42-28-6-7-29(42)9-8-28/h20-23,26,28-30,39H,6-19H2,1-5H3"
CCS(=O)(=O)c1ccc(Oc2cc3nc(-c4ccccn4)[nH]c3cc2CN2C(=O)CCC2=O)cc1,"InChI=1S/C25H22N4O5S/c1-2-35(32,33)18-8-6-17(7-9-18)34-22-14-21-20(27-25(28-21)19-5-3-4-12-26-19)13-16(22)15-29-23(30)10-11-24(29)31/h3-9,12-14H,2,10-11,15H2,1H3,(H,27,28)"
CC1(C)SCCN(S(=O)(=O)c2ccc(Oc3ccncc3)cc2)[C@H]1C(O)=NO,"InChI=1S/C18H21N3O5S2/c1-18(2)16(17(22)20-23)21(11-12-27-18)28(24,25)15-5-3-13(4-6-15)26-14-7-9-19-10-8-14/h3-10,16,23H,11-12H2,1-2H3,(H,20,22)/t16-/m0/s1"
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCOCC1,"InChI=1S/C23H25ClN4O5/c1-29-19-11-15-17(12-20(19)31-8-2-5-28-6-9-30-10-7-28)25-13-26-23(15)27-21-16(24)3-4-18-22(21)33-14-32-18/h3-4,11-13H,2,5-10,14H2,1H3,(H,25,26,27)"
COC1CCN(C(=O)C2CCN(CCc3c(-c4cc(C)cc(C)c4)[nH]c4sc(C(C)(C)C(=O)N5C6CCC5CC6)cc34)CC2)C1,"InChI=1S/C37H50N4O3S/c1-23-18-24(2)20-26(19-23)33-30(13-16-39-14-10-25(11-15-39)35(42)40-17-12-29(22-40)44-5)31-21-32(45-34(31)38-33)37(3,4)36(43)41-27-6-7-28(41)9-8-27/h18-21,25,27-29,38H,6-17,22H2,1-5H3"
Cc1cnc(N=C(O)CSc2nnc(C)s2)s1,"InChI=1S/C9H10N4OS3/c1-5-3-10-8(16-5)11-7(14)4-15-9-13-12-6(2)17-9/h3H,4H2,1-2H3,(H,10,11,14)"
OC(=NCCSCc1ccccc1)c1ccccc1,"InChI=1S/C16H17NOS/c18-16(15-9-5-2-6-10-15)17-11-12-19-13-14-7-3-1-4-8-14/h1-10H,11-13H2,(H,17,18)"
CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,"InChI=1S/C28H36N6O3/c1-3-34(26-16-22(20-35)5-4-21(26)2)27-6-7-29-28(31-27)30-23-17-24(32-8-12-36-13-9-32)19-25(18-23)33-10-14-37-15-11-33/h4-7,16-19,35H,3,8-15,20H2,1-2H3,(H,29,30,31)"
CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc4cccnn34)n2)cc1,"InChI=1S/C20H22N8O2S/c1-27(2)13-12-24-31(29,30)16-7-5-15(6-8-16)25-20-21-11-9-17(26-20)18-14-22-19-4-3-10-23-28(18)19/h3-11,14,24H,12-13H2,1-2H3,(H,21,25,26)"
c1ccc(CN=c2[nH]cnc3ccccc23)cc1,"InChI=1S/C15H13N3/c1-2-6-12(7-3-1)10-16-15-13-8-4-5-9-14(13)17-11-18-15/h1-9,11H,10H2,(H,16,17,18)"
COC(=O)COc1ccc(C(=O)Nc2ccc(F)cc2)cn1,"InChI=1S/C15H13FN2O4/c1-21-14(19)9-22-13-7-2-10(8-17-13)15(20)18-12-5-3-11(16)4-6-12/h2-8H,9H2,1H3,(H,18,20)"
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)[nH]c2nc(=O)c(=O)[nH]c1-2,"InChI=1S/C16H15F2N5O3S/c1-7(5-24)19-12-11-13(21-15(26)14(25)20-11)23-16(22-12)27-6-8-3-2-4-9(17)10(8)18/h2-4,7,24H,5-6H2,1H3,(H,20,25)(H2,19,21,22,23,26)/t7-/m1/s1"
O=[N+]([O-])c1ccc(CCl)cc1,"InChI=1S/C7H6ClNO2/c8-5-6-1-3-7(4-2-6)9(10)11/h1-4H,5H2"
FC(F)(F)c1nnc2ccc(N3CCCC3)nn12,"InChI=1S/C10H10F3N5/c11-10(12,13)9-15-14-7-3-4-8(16-18(7)9)17-5-1-2-6-17/h3-4H,1-2,5-6H2"
Cc1cc(C)cc(-c2[nH]c3sc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2CCN2CCN(CC(O)CN3CCNCC3)CC2)c1,"InChI=1S/C37H54N6O2S/c1-25-19-26(2)21-27(20-25)34-31(9-12-40-15-17-42(18-16-40)24-30(44)23-41-13-10-38-11-14-41)32-22-33(46-35(32)39-34)37(3,4)36(45)43-28-5-6-29(43)8-7-28/h19-22,28-30,38-39,44H,5-18,23-24H2,1-4H3"
COC[C@H](C)Oc1cc(Oc2ccccc2)cc(C(O)=Nc2ccc(C(=O)O)cn2)c1,"InChI=1S/C23H22N2O6/c1-15(14-29-2)30-19-10-17(11-20(12-19)31-18-6-4-3-5-7-18)22(26)25-21-9-8-16(13-24-21)23(27)28/h3-13,15H,14H2,1-2H3,(H,27,28)(H,24,25,26)/t15-/m0/s1"
Cc1ccnc(N=C(O)CSc2ccccn2)c1,"InChI=1S/C13H13N3OS/c1-10-5-7-14-11(8-10)16-12(17)9-18-13-4-2-3-6-15-13/h2-8H,9H2,1H3,(H,14,16,17)"
CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)C2CCN(S(=O)(=O)CC)CC2)CC1,"InChI=1S/C32H47N3O5S2/c1-4-35(32(36)25-26-11-13-30(14-12-26)41(3,37)38)29-17-20-33(21-18-29)22-19-31(27-9-7-6-8-10-27)28-15-23-34(24-16-28)42(39,40)5-2/h6-14,28-29,31H,4-5,15-25H2,1-3H3"
C[C@H](C#N)N=C(O)[C@@H]1CCCC[C@H]1C(=O)N1CCc2[nH]c3ccc(F)cc3c2C1,"InChI=1S/C22H25FN4O2/c1-13(11-24)25-21(28)15-4-2-3-5-16(15)22(29)27-9-8-20-18(12-27)17-10-14(23)6-7-19(17)26-20/h6-7,10,13,15-16,26H,2-5,8-9,12H2,1H3,(H,25,28)/t13-,15-,16-/m1/s1"
CC(C)(C)OC(=O)N1CCC(OCc2nc(-c3ccncc3)no2)CC1,"InChI=1S/C18H24N4O4/c1-18(2,3)25-17(23)22-10-6-14(7-11-22)24-12-15-20-16(21-26-15)13-4-8-19-9-5-13/h4-5,8-9,14H,6-7,10-12H2,1-3H3"
Cc1ccc(N=C(O)c2cscn2)cc1-n1cnc2ccc(N3CCN(C)CC3)cc2c1=O,"InChI=1S/C24H24N6O2S/c1-16-3-4-17(27-23(31)21-13-33-15-26-21)11-22(16)30-14-25-20-6-5-18(12-19(20)24(30)32)29-9-7-28(2)8-10-29/h3-6,11-15H,7-10H2,1-2H3,(H,27,31)"
CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(O)=Nc2cnc([C@H](O)CO)cn2)cc1Cl,"InChI=1S/C21H26ClN3O5S/c1-31(29,30)19-7-6-14(9-16(19)22)15(8-13-4-2-3-5-13)21(28)25-20-11-23-17(10-24-20)18(27)12-26/h6-7,9-11,13,15,18,26-27H,2-5,8,12H2,1H3,(H,24,25,28)/t15-,18-/m1/s1"
CCOC(=O)c1ccc(COCC2CCN(c3ccc(C)nn3)CC2)cc1,"InChI=1S/C21H27N3O3/c1-3-27-21(25)19-7-5-17(6-8-19)14-26-15-18-10-12-24(13-11-18)20-9-4-16(2)22-23-20/h4-9,18H,3,10-15H2,1-2H3"
Cc1sc(=N)[nH]c1-c1ccccc1,"InChI=1S/C10H10N2S/c1-7-9(12-10(11)13-7)8-5-3-2-4-6-8/h2-6H,1H3,(H2,11,12)"
NC1(c2ccc(-c3nc4ccccc4cc3-c3ccccc3)cc2)CCC1,"InChI=1S/C25H22N2/c26-25(15-6-16-25)21-13-11-19(12-14-21)24-22(18-7-2-1-3-8-18)17-20-9-4-5-10-23(20)27-24/h1-5,7-14,17H,6,15-16,26H2"
O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,"InChI=1S/C15H12N2O5S/c18-14-13-10(5-6-23-13)16(15(19)17(14)20)7-9-8-21-11-3-1-2-4-12(11)22-9/h1-6,9,20H,7-8H2"
CC(N=C(O)C1(N)CCN(c2ncnc3[nH]ccc23)CC1)c1ccc(F)cc1,"InChI=1S/C20H23FN6O/c1-13(14-2-4-15(21)5-3-14)26-19(28)20(22)7-10-27(11-8-20)18-16-6-9-23-17(16)24-12-25-18/h2-6,9,12-13H,7-8,10-11,22H2,1H3,(H,26,28)(H,23,24,25)"
Cc1onc(CO)c1C(O)=Nc1nccs1,"InChI=1S/C9H9N3O3S/c1-5-7(6(4-13)12-15-5)8(14)11-9-10-2-3-16-9/h2-3,13H,4H2,1H3,(H,10,11,14)"
CCN(C(=O)Cc1ccc(S(N)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C30H37N3O3S/c1-2-33(30(34)23-24-13-15-28(16-14-24)37(31,35)36)27-17-20-32(21-18-27)22-19-29(25-9-5-3-6-10-25)26-11-7-4-8-12-26/h3-16,27,29H,2,17-23H2,1H3,(H2,31,35,36)"
CC(C)Oc1cc(O[C@@H](C)c2ccccc2)cc(C(O)=Nc2ccc(C(=O)O)cn2)c1,"InChI=1S/C24H24N2O5/c1-15(2)30-20-11-19(23(27)26-22-10-9-18(14-25-22)24(28)29)12-21(13-20)31-16(3)17-7-5-4-6-8-17/h4-16H,1-3H3,(H,28,29)(H,25,26,27)/t16-/m0/s1"
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCOCC3)cc(N3CCOCC3)c2)n1,"InChI=1S/C28H36N6O3/c1-21-4-5-22(20-35)16-26(21)32(2)27-6-7-29-28(31-27)30-23-17-24(33-8-3-12-36-13-9-33)19-25(18-23)34-10-14-37-15-11-34/h4-7,16-19,35H,3,8-15,20H2,1-2H3,(H,29,30,31)"
Cc1nc(C)c(-c2ccc(C34CCC(C(=O)O)(CC3)CC4)cc2)nc1C(=N)O,"InChI=1S/C22H25N3O3/c1-13-17(25-18(19(23)26)14(2)24-13)15-3-5-16(6-4-15)21-7-10-22(11-8-21,12-9-21)20(27)28/h3-6H,7-12H2,1-2H3,(H2,23,26)(H,27,28)"
Cn1cnc2c(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)ccc21,"InChI=1S/C24H23N3/c1-27-16-26-23-21(27)13-12-20(17-6-3-2-4-7-17)22(23)18-8-10-19(11-9-18)24(25)14-5-15-24/h2-4,6-13,16H,5,14-15,25H2,1H3"
CSc1ccc(OCc2ccccc2)c(C(O)=Nc2ccc(C(=O)O)cn2)c1,"InChI=1S/C21H18N2O4S/c1-28-16-8-9-18(27-13-14-5-3-2-4-6-14)17(11-16)20(24)23-19-10-7-15(12-22-19)21(25)26/h2-12H,13H2,1H3,(H,25,26)(H,22,23,24)"
CN1CCN([C@H]2C[C@@H](c3nc(-c4ccc5ccc(-c6ccccc6)nc5c4)c4c(=N)[nH]ccn43)C2)CC1,"InChI=1S/C30H31N7/c1-35-13-15-36(16-14-35)24-17-23(18-24)30-34-27(28-29(31)32-11-12-37(28)30)22-8-7-21-9-10-25(33-26(21)19-22)20-5-3-2-4-6-20/h2-12,19,23-24H,13-18H2,1H3,(H2,31,32)/t23-,24+"
CC(O)=NC1CN(c2ccc(Nc3ncc(F)c(-c4cnc(C)n4C(C)C)n3)cc2)C1,"InChI=1S/C22H26FN7O/c1-13(2)30-14(3)24-10-20(30)21-19(23)9-25-22(28-21)27-16-5-7-18(8-6-16)29-11-17(12-29)26-15(4)31/h5-10,13,17H,11-12H2,1-4H3,(H,26,31)(H,25,27,28)"
CCOC(=O)c1ccc(OCC2CCN(c3ccc(C)nn3)C2)cc1,"InChI=1S/C19H23N3O3/c1-3-24-19(23)16-5-7-17(8-6-16)25-13-15-10-11-22(12-15)18-9-4-14(2)20-21-18/h4-9,15H,3,10-13H2,1-2H3"
N#Cc1ccc2[nH]c(-c3ccc(F)cc3)c(CCCC(O)=NS(=O)(=O)C(F)(F)F)c2c1,"InChI=1S/C20H15F4N3O3S/c21-14-7-5-13(6-8-14)19-15(16-10-12(11-25)4-9-17(16)26-19)2-1-3-18(28)27-31(29,30)20(22,23)24/h4-10,26H,1-3H2,(H,27,28)"
O=C(O)[C@H](Cc1ccc(OCCN=c2[nH]c3ccccc3[nH]2)cc1)N=C(O)c1c(Cl)cccc1Cl,"InChI=1S/C25H22Cl2N4O4/c26-17-4-3-5-18(27)22(17)23(32)29-21(24(33)34)14-15-8-10-16(11-9-15)35-13-12-28-25-30-19-6-1-2-7-20(19)31-25/h1-11,21H,12-14H2,(H,29,32)(H,33,34)(H2,28,30,31)/t21-/m0/s1"
COc1cccc(N=C(O)Cn2cc(Oc3ncnc4cc(OC)c(OCCN5CCCCC5)cc34)cn2)c1,"InChI=1S/C28H32N6O5/c1-36-21-8-6-7-20(13-21)32-27(35)18-34-17-22(16-31-34)39-28-23-14-26(25(37-2)15-24(23)29-19-30-28)38-12-11-33-9-4-3-5-10-33/h6-8,13-17,19H,3-5,9-12,18H2,1-2H3,(H,32,35)"
COc1cc(C(O)=NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(C(O)=NCCc3ccccc3)cc12,"InChI=1S/C34H33N3O5S/c1-23-9-7-8-12-32(23)43(40,41)36-34(39)27-14-13-25(31(21-27)42-3)19-28-22-37(2)30-16-15-26(20-29(28)30)33(38)35-18-17-24-10-5-4-6-11-24/h4-16,20-22H,17-19H2,1-3H3,(H,35,38)(H,36,39)"
N#CC1(N=C(O)[C@@H]2CCCC[C@H]2C(=O)N2CCc3[nH]c4c(C(F)(F)F)cccc4c3C2)CC1,"InChI=1S/C24H25F3N4O2/c25-24(26,27)18-7-3-6-14-17-12-31(11-8-19(17)29-20(14)18)22(33)16-5-2-1-4-15(16)21(32)30-23(13-28)9-10-23/h3,6-7,15-16,29H,1-2,4-5,8-12H2,(H,30,32)/t15-,16-/m1/s1"
Cc1cc(C)cc(-c2[nH]c3ccc(C(C)(C)C(=O)N4C5CCC4CC5)cc3c2[C@H](C)CNCCc2ccncc2)c1,"InChI=1S/C36H44N4O/c1-23-18-24(2)20-27(19-23)34-33(25(3)22-38-17-14-26-12-15-37-16-13-26)31-21-28(6-11-32(31)39-34)36(4,5)35(41)40-29-7-8-30(40)10-9-29/h6,11-13,15-16,18-21,25,29-30,38-39H,7-10,14,17,22H2,1-5H3/t25-,29?,30?/m1/s1"
c1ccc(-c2cnc(-c3ccccc3)[nH]2)cc1,"InChI=1S/C15H12N2/c1-3-7-12(8-4-1)14-11-16-15(17-14)13-9-5-2-6-10-13/h1-11H,(H,16,17)"
CO[C@@H](C(=O)N1Cc2[nH]nc(N=C(O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,"InChI=1S/C26H30N6O3/c1-30-12-14-31(15-13-30)20-10-8-19(9-11-20)25(33)27-24-21-16-32(17-22(21)28-29-24)26(34)23(35-2)18-6-4-3-5-7-18/h3-11,23H,12-17H2,1-2H3,(H2,27,28,29,33)/t23-/m1/s1"
Cn1cnc(-c2ccccc2)c1-c1cc2c(N)ncnc2s1,"InChI=1S/C16H13N5S/c1-21-9-20-13(10-5-3-2-4-6-10)14(21)12-7-11-15(17)18-8-19-16(11)22-12/h2-9H,1H3,(H2,17,18,19)"
Cc1ccc(/C=C2\SC(=O)N=C2O)cc1,"InChI=1S/C11H9NO2S/c1-7-2-4-8(5-3-7)6-9-10(13)12-11(14)15-9/h2-6H,1H3,(H,12,13,14)/b9-6-"
CC(C)(C(O)=Nc1nnc(C(O)=Nc2ccc(N3CCOCC3)cc2)o1)c1ccc(Cl)cc1,"InChI=1S/C23H24ClN5O4/c1-23(2,15-3-5-16(24)6-4-15)21(31)26-22-28-27-20(33-22)19(30)25-17-7-9-18(10-8-17)29-11-13-32-14-12-29/h3-10H,11-14H2,1-2H3,(H,25,30)(H,26,28,31)"
CCOC(=O)c1cc2ccccc2[nH]1,"InChI=1S/C11H11NO2/c1-2-14-11(13)10-7-8-5-3-4-6-9(8)12-10/h3-7,12H,2H2,1H3"
Cc1ccnc2nc(C(=O)Nc3nccs3)nn12,"InChI=1S/C10H8N6OS/c1-6-2-3-11-9-13-7(15-16(6)9)8(17)14-10-12-4-5-18-10/h2-5H,1H3,(H,12,14,17)"
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc(N)c3)n2)CC1,"InChI=1S/C18H22N4O3S/c1-26(23,24)18(5-6-18)15-12-16(22-7-9-25-10-8-22)21-17(20-15)13-3-2-4-14(19)11-13/h2-4,11-12H,5-10,19H2,1H3"
C=CCN(C(O)=NCc1cccc(C)c1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,"InChI=1S/C32H39N3O/c1-3-20-35(32(36)33-25-27-12-10-11-26(2)24-27)30-17-21-34(22-18-30)23-19-31(28-13-6-4-7-14-28)29-15-8-5-9-16-29/h3-16,24,30-31H,1,17-23,25H2,2H3,(H,33,36)"
O=S(=O)(c1cccs1)N1CCCC(C(O)=NC2CCCCC2)C1,"InChI=1S/C16H24N2O3S2/c19-16(17-14-7-2-1-3-8-14)13-6-4-10-18(12-13)23(20,21)15-9-5-11-22-15/h5,9,11,13-14H,1-4,6-8,10,12H2,(H,17,19)"
COC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,"InChI=1S/C19H16ClN3O4S/c1-27-16(24)9-23-14-5-3-2-4-10(14)6-13(19(23)26)21-17(25)12-7-11-8-15(20)28-18(11)22-12/h2-5,7-8,13,22H,6,9H2,1H3,(H,21,25)"
CS(=O)(=O)C1(c2cc(N3CCOCC3)nc(-c3cccc4[nH]ccc34)n2)CC1,"InChI=1S/C20H22N4O3S/c1-28(25,26)20(6-7-20)17-13-18(24-9-11-27-12-10-24)23-19(22-17)15-3-2-4-16-14(15)5-8-21-16/h2-5,8,13,21H,6-7,9-12H2,1H3"
O=C(Nc1ccc(N2CCOCC2)nc1)c1n[nH]c(=Nc2cccc(OCc3cccnc3)c2)o1,"InChI=1S/C24H23N7O4/c32-22(27-19-6-7-21(26-15-19)31-9-11-33-12-10-31)23-29-30-24(35-23)28-18-4-1-5-20(13-18)34-16-17-3-2-8-25-14-17/h1-8,13-15H,9-12,16H2,(H,27,32)(H,28,30)"
COc1cc2ncnc(Nc3ccc(Cl)c(O)c3)c2cc1OC,"InChI=1S/C16H14ClN3O3/c1-22-14-6-10-12(7-15(14)23-2)18-8-19-16(10)20-9-3-4-11(17)13(21)5-9/h3-8,21H,1-2H3,(H,18,19,20)"
CN(CCOc1ccccc1-c1cc(C(=N)O)c(NC(=N)O)s1)Cc1ccccc1,"InChI=1S/C22H24N4O3S/c1-26(14-15-7-3-2-4-8-15)11-12-29-18-10-6-5-9-16(18)19-13-17(20(23)27)21(30-19)25-22(24)28/h2-10,13H,11-12,14H2,1H3,(H2,23,27)(H3,24,25,28)"
CS(=O)(=O)Cc1cc(N2CC3CCC(C2)O3)nc(-c2ccc3[nH]ccc3c2)n1,"InChI=1S/C20H22N4O3S/c1-28(25,26)12-15-9-19(24-10-16-3-4-17(11-24)27-16)23-20(22-15)14-2-5-18-13(8-14)6-7-21-18/h2,5-9,16-17,21H,3-4,10-12H2,1H3"
COc1cc(N2CCN(C(=O)[C@H](C)O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"InChI=1S/C25H26ClN7O3/c1-16(34)24(35)32-11-9-31(10-12-32)17-6-7-19(21(13-17)36-2)29-25-28-14-18(26)23(30-25)20-15-27-22-5-3-4-8-33(20)22/h3-8,13-16,34H,9-12H2,1-2H3,(H,28,29,30)/t16-/m0/s1"
N=c1[nH]nc(CCSCCc2nnc(N=C(O)Cc3ccccc3)s2)s1,"InChI=1S/C16H18N6OS3/c17-15-21-19-13(25-15)6-8-24-9-7-14-20-22-16(26-14)18-12(23)10-11-4-2-1-3-5-11/h1-5H,6-10H2,(H2,17,21)(H,18,22,23)"
CCn1c(=O)ccc2cnc(Nc3ccc(OC)c(OC)c3)nc21,"InChI=1S/C17H18N4O3/c1-4-21-15(22)8-5-11-10-18-17(20-16(11)21)19-12-6-7-13(23-2)14(9-12)24-3/h5-10H,4H2,1-3H3,(H,18,19,20)"
OC1(c2ccc(F)cc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,"InChI=1S/C17H15F4N5O/c18-12-3-1-11(2-4-12)16(27)7-9-25(10-8-16)14-6-5-13-22-23-15(17(19,20)21)26(13)24-14/h1-6,27H,7-10H2"
CN=C(O)[C@@H](C)Oc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12,"InChI=1S/C24H22ClN5O3/c1-15(24(31)26-2)33-21-8-5-7-19-22(21)23(29-14-28-19)30-16-9-10-20(18(25)12-16)32-13-17-6-3-4-11-27-17/h3-12,14-15H,13H2,1-2H3,(H,26,31)(H,28,29,30)/t15-/m1/s1"
CN1CCC(n2cc(-c3cnc(N)c(-c4nc5ccc(F)cc5o4)c3)cn2)CC1,"InChI=1S/C21H21FN6O/c1-27-6-4-16(5-7-27)28-12-14(11-25-28)13-8-17(20(23)24-10-13)21-26-18-3-2-15(22)9-19(18)29-21/h2-3,8-12,16H,4-7H2,1H3,(H2,23,24)"
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,InChI=1S/C19H9Cl2F2N3OS/c20-11-2-1-3-12(21)17(11)18-14-5-7-16(25-26(14)9-24-19(18)27)28-15-6-4-10(22)8-13(15)23/h1-9H
COCCOc1ccc(-c2cc(C(=N)O)c(NC(=N)O)s2)cc1,"InChI=1S/C15H17N3O4S/c1-21-6-7-22-10-4-2-9(3-5-10)12-8-11(13(16)19)14(23-12)18-15(17)20/h2-5,8H,6-7H2,1H3,(H2,16,19)(H3,17,18,20)"
OC(=Nc1ccc2c(c1)c1ccccc1n2C1CCOC1)N1CCOCC1,"InChI=1S/C21H23N3O3/c25-21(23-8-11-26-12-9-23)22-15-5-6-20-18(13-15)17-3-1-2-4-19(17)24(20)16-7-10-27-14-16/h1-6,13,16H,7-12,14H2,(H,22,25)"
Clc1ccc(-c2cn3cccnc3n2)cc1,InChI=1S/C12H8ClN3/c13-10-4-2-9(3-5-10)11-8-16-7-1-6-14-12(16)15-11/h1-8H
NC1(C(O)=NC(CCO)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,"InChI=1S/C21H25ClN6O2/c22-15-3-1-14(2-4-15)17(6-12-29)27-20(30)21(23)7-10-28(11-8-21)19-16-5-9-24-18(16)25-13-26-19/h1-5,9,13,17,29H,6-8,10-12,23H2,(H,27,30)(H,24,25,26)"
COc1cc(N2CCN=C(O)C2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,"InChI=1S/C22H20ClN7O2/c1-32-18-10-14(29-9-7-24-20(31)13-29)5-6-16(18)27-22-26-11-15(23)21(28-22)17-12-25-19-4-2-3-8-30(17)19/h2-6,8,10-12H,7,9,13H2,1H3,(H,24,31)(H,26,27,28)"
Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,"InChI=1S/C27H22Cl2N4O/c1-32-16-31-15-25(32)27(30,18-6-9-20(28)10-7-18)19-8-11-24-23(13-19)22(14-26(34)33(24)2)17-4-3-5-21(29)12-17/h3-16H,30H2,1-2H3"
Cc1cc(Nc2ncnc3[nH]nc(OCCN4CCC(O)CC4)c23)ccc1OCc1cccc(F)c1,"InChI=1S/C26H29FN6O3/c1-17-13-20(5-6-22(17)36-15-18-3-2-4-19(27)14-18)30-24-23-25(29-16-28-24)31-32-26(23)35-12-11-33-9-7-21(34)8-10-33/h2-6,13-14,16,21,34H,7-12,15H2,1H3,(H2,28,29,30,31,32)"
CC(C)(C)OC(=O)N1C[C@@H]2CC[C@H]1CN2c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,"InChI=1S/C23H30N4O5S/c1-23(2,3)32-22(28)27-14-17-7-8-18(27)13-26(17)21-24-11-19(12-25-21)31-15-16-5-9-20(10-6-16)33(4,29)30/h5-6,9-12,17-18H,7-8,13-15H2,1-4H3/t17-,18-/m0/s1"
COCCN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1,"InChI=1S/C23H26ClFN4O3/c1-30-11-10-29-8-6-15(7-9-29)32-21-12-16-19(13-20(21)31-2)26-14-27-23(16)28-18-5-3-4-17(24)22(18)25/h3-5,12-15H,6-11H2,1-2H3,(H,26,27,28)"
N=c1nc(Nc2ccc(Cl)cc2)cc(-c2ccccc2)[nH]1,"InChI=1S/C16H13ClN4/c17-12-6-8-13(9-7-12)19-15-10-14(20-16(18)21-15)11-4-2-1-3-5-11/h1-10H,(H3,18,19,20,21)"
CC(C)COc1cc(OC(C)C)cc(C(O)=Nc2ccc(C(=O)O)cn2)c1,"InChI=1S/C20H24N2O5/c1-12(2)11-26-16-7-15(8-17(9-16)27-13(3)4)19(23)22-18-6-5-14(10-21-18)20(24)25/h5-10,12-13H,11H2,1-4H3,(H,24,25)(H,21,22,23)"
CC(C)Oc1cc(Oc2ccccc2)cc(C(O)=Nc2ccc(C(=O)O)cn2)c1,"InChI=1S/C22H20N2O5/c1-14(2)28-18-10-16(11-19(12-18)29-17-6-4-3-5-7-17)21(25)24-20-9-8-15(13-23-20)22(26)27/h3-14H,1-2H3,(H,26,27)(H,23,24,25)"
C[C@H](N=C1N=C(O)[C@](C)(C(F)(F)F)S1)c1ccccc1F,"InChI=1S/C13H12F4N2OS/c1-7(8-5-3-4-6-9(8)14)18-11-19-10(20)12(2,21-11)13(15,16)17/h3-7H,1-2H3,(H,18,19,20)/t7-,12+/m0/s1"
COc1ccc(Nc2ncnc3cccc(OC4CCN(C)CC4)c23)cc1Cl,"InChI=1S/C21H23ClN4O2/c1-26-10-8-15(9-11-26)28-19-5-3-4-17-20(19)21(24-13-23-17)25-14-6-7-18(27-2)16(22)12-14/h3-7,12-13,15H,8-11H2,1-2H3,(H,23,24,25)"
O=C(c1ccccc1)N1CCc2ccccc21,"InChI=1S/C15H13NO/c17-15(13-7-2-1-3-8-13)16-11-10-12-6-4-5-9-14(12)16/h1-9H,10-11H2"
