SMICOL,InChIKey,ACTCOL
CCc1nc2c(n1[C@@H]1C[C@H]3CC[C@H](C1)N3CC[C@@H](c1ccc(cc1)F)NC(=O)C1CCS(=O)(=O)CC1)cccc2,IGTLAEXUUZVYAH-SLQPCKNISA-N,0
CCCC1(CCCN1)C(=O)c1ccc(c(c1)Cl)N,WVZMHYCNWMCWBJ-UHFFFAOYSA-N,0
CCCC1(CCCN1)C(=O)c1ccc2c(c1)cc[nH]2,PMWJXJVDUJHXHT-UHFFFAOYSA-N,0
CCCC1(O)C(C)CN(CC1C)C(=O)C1CN(CC1c1ccc(cc1F)F)c1cccnn1,XNEKOTVBPQFCOV-UHFFFAOYSA-N,0
CCCc1c(OCCCN2C(=O)Cc3c2ccc(c3)CC(=O)O)ccc2c1onc2C(F)(F)F,WRGYDZSMTYBYJC-UHFFFAOYSA-N,0
CCCc1nc(C#N)nc(c1)c1cc(cc(c1)C(F)(F)F)C(=O)N(C)C,NVDJSAWSIQVXTB-UHFFFAOYSA-N,0
CCCCC1(CCCN1)C(=O)c1ccc2c(c1)cn[nH]2,CAKCAVOBRWUCLQ-UHFFFAOYSA-N,0
CCCCNc1ncc2c(n1)n(nc2c1ccc(cc1)S(=O)(=O)NC)C1CCC(CC1)O,RSZLIDQXPSCSIC-UHFFFAOYSA-N,0
CCCOc1ccc(c(c1)C(F)(F)F)c1noc(c1)Cn1ncc2c(c1)nc(n2)c1cccc(c1F)F,JAHJHJSMABRTMX-UHFFFAOYSA-N,0
CCN(C(=O)C1OC2(c3c1cccc3)CCN(CC2)c1nccc(c1)N)CC,SHEDQJAJKFPZHY-UHFFFAOYSA-N,0
CCN(CC)c1ccc(NC(=O)C2(CCc3ccccc3C2)NC(=O)OC(C)C)cc1,YEVUBNXQNDXEJT-UHFFFAOYSA-N,0
CCN/C(=N/S(=O)(=O)c1ccc(cc1)N)/N1N=CC2(C1)CCCC2,FIGQVKAQXFFDHK-UHFFFAOYSA-N,0
CCN/C(=N\S(=O)(=O)c1cccc(c1)Cl)/N1N=CC(C1)(C)C,RQYRFYXSSOVCAN-UHFFFAOYSA-N,0
CCN/C(=N\S(=O)(=O)c1cccc(c1)Cl)/N1N=CC(C1)CC,MKGZFKFZQDUADL-UHFFFAOYSA-N,0
CCN/C(=N\S(=O)(=O)c1cccc(c1)Cl)/N1N=CCC1c1ccccc1,WKVAITJZJBYHQA-UHFFFAOYSA-N,0
CCN1CCC(CC1)(C(=O)NC1(CCN(CC1)Cc1cccc(c1)Oc1ccccc1Cl)C(=O)O)c1ccccc1,YGYLUOKAHBFLCH-UHFFFAOYSA-N,0
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CC[C@H](CC1)N(C(=O)C)C,XDEIWEDXCSPRJV-QBNMFFNISA-N,0
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CC[C@H](CC1)NC(=O)C,PIINFVJVFRCBPD-CIEDQVTBSA-N,0
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CC[C@H](CC1)NS(=O)(=O)C,DGQCODLOOZUGMQ-WEHONNDLSA-N,0
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)C(=O)NC,DJYBISQALHOGEU-UHFFFAOYSA-N,0
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)c1nnc(o1)C,HQWTVKFLZGDJRG-UHFFFAOYSA-N,0
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)N1CCCC1=O,IKTSAJDKFAUOAJ-UHFFFAOYSA-N,0
CCN1CCN(CC1)c1cc2[nH]c(nc2cc1Cl)S[C@]1(C)CCC(CC1)S(=O)(=O)C,RIQBOXPEDVGJOO-UHFFFAOYSA-N,0
CCN1CCN(CC1)c1nc(C)nc2c1cc(s2)c1ccccc1,CWQYMWNABHHDQG-UHFFFAOYSA-N,0
CCn1nc(cc1C1CCN(CC1)C[C@H]1CN(C[C@@H]1c1cccc(c1)F)[C@@H](C(=O)O)C(C)C)Cc1ccccc1,QTGSINBFNYAXSI-HYRLGQOJSA-N,0
CCn2nc(Cc1ccccc1)cc2C5CCN(CC3CN([C@@H](C(=O)O)C(C)C)C[C@@H]3c4cccc(F)c4)CC5,QTGSINBFNYAXSI-MKWGIZSQSA-N,0
CCN5CCC(C(=O)NC3(C(=O)O)CCN(Cc2cccc(Oc1ccccc1Cl)c2)CC3)(c4ccccc4)CC5,YGYLUOKAHBFLCH-UHFFFAOYSA-N,0
CCNC(=O)[C@@H](NC(=O)[C@@H](N(C(=O)[C@H](Cc1ccc(cc1)F)NC)C)C(C)C)Cc1ccc(c(c1)C(C)(C)C)O,KSDWAJPUTRBIRR-KLJDGLGGSA-N,0
CCO/N=C(\c1ccc(c(c1)F)F)/c1ccc(cn1)CN1CC[C@]2(CC1)OCc1c2cn(C)c(=O)c1,DGQYAOWRSYHPCE-GKPLWNPISA-N,0
CCOC(=O)N1CCC(CC1)NS(=O)(=O)c1ccc(c2c1cccc2)NC(=O)c1ccccc1C,LGJRRERRFSZFTJ-UHFFFAOYSA-N,0
CCOC(=O)N4CCC(NS(=O)(=O)c2ccc(NC(=O)c1ccccc1C)c3ccccc23)CC4,LGJRRERRFSZFTJ-UHFFFAOYSA-N,0
CCOCCn1c(nc2c1cccc2)C1CCCN(C1)C1CCCCC1,AUCPKYPLGAVYAF-UHFFFAOYSA-N,0
CCS(=O)(=O)N1CC(C(C1)C(=O)Nc1ccc(cn1)Cl)C(=O)Nc1ccc(cc1F)n1ccccc1=O,PKCJWAYWEDTWNN-UHFFFAOYSA-N,0
Clc1ccc(cc1)C1(O)C(C)CN(CC1C)C(=O)C1CN(CC1c1ccc(cc1F)F)C(C)(C)C,GXEILWZMBSGTIK-UHFFFAOYSA-N,0
Clc1ccc(cc1)c1c(Cn2cncn2)c(nn1c1ccc(cc1Cl)Cl)c1nnc(s1)C1(CCC1)C(F)(F)F,VWGSYATZAOMKDD-UHFFFAOYSA-N,0
Clc1ccc(cc1)COc1ccn(c(=O)c1)c1ccc2n(c1)c(C)c(n2)C1CC1,LAMBIBHLZLVLFX-UHFFFAOYSA-N,0
Clc1ccc(nc1)NC(=O)c1cc(ccc1NC(=O)c1ccc(cc1)C(=N)N(C)C)Oc1ccc(cc1)C(=O)O,YQCCGONOJRNVPI-UHFFFAOYSA-N,0
Clc1ccc2c(c1)o[nH]c2=O,SJAPSPJRTQCDNO-UHFFFAOYSA-N,0
Clc1ccc2c(c1)sc(c2)S(=O)(=O)N1CCN(C(C1)CC(=O)N1CCC(CC1)C(=O)O)C(=O)c1ccc(cc1)C1=NCCN1C,YHXZONLQFOMVSY-UHFFFAOYSA-N,0
Clc1ccc2c(c1)sc(c2)S(=O)(=O)N1CCN(C(C1)CC(=O)N1CCCC(C1)C(=O)O)C(=O)c1ccc(cc1)C1=NCCN1C,QXYJOWRQJACGAJ-UHFFFAOYSA-N,0
Clc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,ZPIMWSOPZFAUBE-UHFFFAOYSA-N,0
Clc1cnc2c(c1)sc(n2)Oc1ccc(cc1)CN1CCCCC1,VUCBYSIOVDIHHL-UHFFFAOYSA-N,0
CN(C)C(=N)c3ccc(C(=O)Nc1ccc(CCC(=O)O)cc1C(=O)Nc2ccc(Cl)cn2)cc3,NGXYWYMNSVGKEN-UHFFFAOYSA-N,0
CN(C)C(=N)c3ccc(C(=O)Nc1ccc(OCC(=O)O)cc1C(=O)Nc2ccc(Cl)cn2)cc3,VCQUPPLFOBCIHW-UHFFFAOYSA-N,0
CN(C)C(=N)c4ccc(C(=O)Nc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)c(N3CCC(C(=O)O)CC3)c4,LPKPNLOCZDCPDE-UHFFFAOYSA-N,0
CN(C)C(=N)c4ccc(C(=O)Nc2ccc(Oc1ccc(C(=O)O)cc1)cc2C(=O)Nc3ccc(Cl)cn3)cc4,YQCCGONOJRNVPI-UHFFFAOYSA-N,0
CN(C)C(=N)c4ccc(CN3C(=O)CN(S(=O)(=O)c2cc1cc(Cl)ccc1[nH]2)C[C@@H]3CC(=O)O)cc4,GQXWEIHRIBAWAF-IBGZPJMESA-N,0
CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn3c1nc(C(=O)NCc2ccc(F)cc2)c(O)c3=O,WBQCKUNNRLRPOG-HNNXBMFYSA-N,0
CN(C)C(=O)COc1ccc4c(c1)Cc5c(c3csc(C#CCOc2ccccc2)c3)n[nH]c45,JXRNOMQKAQYKAL-UHFFFAOYSA-N,0
CN(C)C(=O)CSc3ccc(NC(=O)c1ccc(C(=N)N(C)C)cc1)c(C(=O)Nc2ccc(Cl)cn2)c3,NILVINLVDMICRD-UHFFFAOYSA-N,0
CN(C)C(=O)CSc4ccc(NC(=O)c2ccc(C1=NCCN1C)cc2)c(C(=O)Nc3ccc(Cl)cn3)c4,WEORFLMKTAMMNO-UHFFFAOYSA-N,0
CN(C)CCN8CCN(c7ccc6nc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ncccn2)[nH]3)CC4)cc5)nc6n7)CC8,RYXOAESHQJGFTN-UHFFFAOYSA-N,0
CN(C)CCSc4ccc(NC(=O)c2ccc(C1=NCCN1C)cc2)c(C(=O)Nc3ccc(Cl)cn3)c4,FYAYEAJDKPSWFU-UHFFFAOYSA-N,0
CN(c1ccc(cc1)c1ccc(cc1)OCCCN1CCCCC1)C,SLRCRYMYKKJTJP-UHFFFAOYSA-N,0
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1cccnc1)C)C,GSZFEVMVIMZBDA-VWLOTQADSA-N,0
CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1ccncc1)C)C,ADTVOYHHLZXZMB-VWLOTQADSA-N,0
CN(CCN1CCN(CC1)c1ccc2c(n1)nc(c(n2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ncccn1)C,RYXOAESHQJGFTN-UHFFFAOYSA-N,0
CN(CCOc1ccc(cc1)n1ccc(cc1=O)OCc1ccccc1)C,AITUVWNTUJSLMG-UHFFFAOYSA-N,0
CN[C@@H]1Cc2cccc3c2n(C1)c(=O)[nH]3,RKZSNTNMEFVBDT-MRVPVSSYSA-N,0
CN1CCC(C1)Oc1ccc(cc1)n1ccc(cc1=O)OCc1ccccc1,UULNBRJDGOKKRC-UHFFFAOYSA-N,0
CN1CCCC(C1)c1nc2c(n1Cc1scc(n1)C)cccc2,NBMXJNMUHLTYPM-UHFFFAOYSA-N,0
CN1CCN(CC1)c1ncc2c(n1)nc(c(c2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ncccn1,MNPDPMNKAYGXBM-UHFFFAOYSA-N,0
CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOCC(=O)N,RJFVEFUCGKXISK-UHFFFAOYSA-N,0
CN1CCN=C1c4ccc(C(=O)Nc2ccc(SCC(N)=O)cc2C(=O)Nc3ccc(Cl)cn3)cc4,LHZKMTDGECVHMZ-UHFFFAOYSA-N,0
CN1CCN=C1c6ccc(C(=O)N4CCN(S(=O)(=O)c3cc2ccc(Cl)cc2s3)CC4CC(=O)N5CCC(C(=O)O)CC5)cc6,YHXZONLQFOMVSY-UHFFFAOYSA-N,0
CN1CCN=C1c6ccc(C(=O)N4CCN(S(=O)(=O)c3cc2ccc(Cl)cc2s3)CC4CC(=O)N5CCCC(C(=O)O)C5)cc6,QXYJOWRQJACGAJ-UHFFFAOYSA-N,0
Cn1nnc(n1)C1(F)CC2(NC1CCC2OCc1cc(cc(c1)C(F)(F)F)C(F)(F)F)c1ccccc1,UZFWWSXEIJUCEB-UHFFFAOYSA-N,0
CN5CCN(Cc1ccc3c(c1)Cc4c(c2csc(C#CCCO)c2)n[nH]c34)CC5,VCMXVHQEQPEFNQ-UHFFFAOYSA-N,0
CN5CCN(Cc2ccc1C4=C(Cc1c2)C(c3csc(C#CCOCC(N)=O)c3)N=N4)CC5,BYPZNTLFLSLWRL-UHFFFAOYSA-N,0
CN6CCN(Cc1ccc4c(c1)Cc5c(c3csc(C#CCOc2ccccc2)c3)n[nH]c45)CC6=O,SRMUFZVEAUTYTO-UHFFFAOYSA-N,0
CN8CCN(c7ncc6cc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ncccn2)[nH]3)CC4)cc5)nc6n7)CC8,MNPDPMNKAYGXBM-UHFFFAOYSA-N,0
CNC(=O)c1[nH]c2c(c1)cc(cc2)C1(CNCC1)Cc1ccccc1,WQZFFUKLKSSLDH-UHFFFAOYSA-N,0
CNC(=O)CSc4ccc(NC(=O)c2ccc(C1=NCCN1C)cc2)c(C(=O)Nc3ccc(Cl)cn3)c4,MNIYXFUYHAIFKY-UHFFFAOYSA-N,0
CNC1CCN(C1)c1nc(N)nc2c1oc1c2cc(cn1)Cl,QCLILBHBGZEDKK-UHFFFAOYSA-N,0
COC(=O)C(c1ccccc1)C1CCCCN1,DUGOZIWVEXMGBE-UHFFFAOYSA-N,0
COC(=O)N1CC(C(C1)C(=O)Nc1ccc(cn1)Cl)C(=O)Nc1ccc(cc1F)n1ccccc1=O,PDKKUZJALFQAFX-UHFFFAOYSA-N,0
COC(=O)N1CCC(CC1)CN1CCC(CC1)CNC(=O)c1cccc2c1nc([nH]2)C(C)C,MZOITCJKGUIQEI-UHFFFAOYSA-N,0
COC(C#Cc1cnc2c(c1)[C@]1(COC(=N1)N)c1c(O2)ccc(c1)c1cccnc1F)(C)C,NSZIOJJFVANMBW-VWLOTQADSA-N,0
COc1cc(C=Cc2[nH]c(=O)c3c(n2)sc(c3C)C)ccc1n1cnc(c1)C,XMBIEFVGYZWGIM-UHFFFAOYSA-N,0
COc1cc(C=Cc2nc3cc(Br)ccc3c(=O)[nH]2)ccc1n1cnc(c1)C,HHYUQSPZQKWQSF-UHFFFAOYSA-N,0
COc1cc(C=Cc2nc3cc(ccc3c(=O)[nH]2)S(=O)(=O)C)ccc1n1cnc(c1)C,SLQNIMARUVGRPV-UHFFFAOYSA-N,0
COc1cc(C=Cc2nc3cc(Cl)ccc3c(=O)[nH]2)ccc1n1cnc(c1)C,VVUQQLRXQSHPIF-UHFFFAOYSA-N,0
COc1cc(C=Cc2nc3ccc(cc3c(=O)[nH]2)F)ccc1n1cnc(c1)C,XWMWVGJYHRNAGQ-UHFFFAOYSA-N,0
COc1cc(C=Cc2nc3ccccc3c(=O)[nH]2)ccc1n1cnc(c1)C,KSXZNPPHBZLXHO-UHFFFAOYSA-N,0
COc1cc(C=Cc2nc3scc(c3c(=O)[nH]2)C)ccc1n1cnc(c1)C,LUGNTHCVMDLTQG-UHFFFAOYSA-N,0
COc1cc(ccc1N1CC[C@H](C1)O)n1cnc2c(c1=O)sc(c2)c1ccc(cc1)Cl,JOAYEJZDGOLEDZ-QGZVFWFLSA-N,0
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)Nc1ccc2c(c1)OC(O2)(F)F,PZVKIQIZRAYKDJ-UHFFFAOYSA-N,0
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)Nc1cccc2c1cccc2,MYWAKYXOZTWEIR-UHFFFAOYSA-N,0
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccc(cc1)c1nc2c(o1)cccc2,SUMCOGNZDPMGQX-UHFFFAOYSA-N,0
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccc(cc1)c1noc(n1)c1ccncc1,PFOFTRXJLZVWRN-UHFFFAOYSA-N,0
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccc2c(c1)scc2,SQOACHMJUROJDQ-UHFFFAOYSA-N,0
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1cccc(c1)c1noc(n1)C,NAJJRJKAIAFPPX-UHFFFAOYSA-N,0
COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1cccc(c1)n1cccn1,IEVDJYMEYPZHBF-UHFFFAOYSA-N,0
COc1cc(Cl)cc(c1NC(=O)c1ccc(cc1F)C(=N)N1CCC(CC1)C(=O)O)C(=O)Nc1ccc(cn1)Cl,SUDAFZSFZARQGP-UHFFFAOYSA-N,0
COc1cc(CNCC(COc2ccc3c(c2)ccc(=O)[nH]3)O)ccc1OC,BYKYPZBCMBEEGU-UHFFFAOYSA-N,0
COc1cc2c(cc1OC)ncnc2N1CCC(CC1)CNS(=O)(=O)N,FJQGFNBIJJYDFG-UHFFFAOYSA-N,0
COc1cc2c(cc1OC)ncnc2N1CCC(CC1)NS(=O)(=O)N,LSGJEWTUUSFLAR-UHFFFAOYSA-N,0
COc1ccc(c(c1)C(=O)Nc1ccc(cn1)Cl)NC(=O)c1ccc(cc1N1CCC(CC1)C(=O)O)C(=N)N(C)C,MQODEWFSJAOPMR-UHFFFAOYSA-N,0
COc1ccc(cc1)[C@@H](C(F)F)N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1,ZSNMPXARMQLVQF-FGUUHEIUSA-N,0
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N(C)C)C,AKSPVPSPCDRFDG-RJRADHEHSA-N,0
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C,RMJYPZJDYDKLTB-CZMKHNCBSA-N,0
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)c1nnc(o1)C)C,HJHRUMZQSNPUKZ-QIDLSXJSSA-N,0
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)c1nnc(s1)C)C,DNCDJNLPHCMLDB-QIDLSXJSSA-N,0
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)c1nnco1)C,UBYUNVBXEJWFMM-JBBQQGGESA-N,0
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)N(C(=O)C)C)C,GFRVKRWERSKLKD-LFOKJVLGSA-N,0
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)N1CCCCC1=O)C,HLGRHYKMFNEQSC-CZMKHNCBSA-N,0
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)N1CCCNC1=O)C,PHQRACHZVVVZIB-VQFWCGETSA-N,0
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)N1CCCOC1=O)C,OBDXIMKFNFSDIF-VQFWCGETSA-N,0
COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(NC(=O)C)c1ccccc1)C,NIGLCMDBGFNRPV-QIDLSXJSSA-N,0
COc1ccc(cc1)Cn1c(nc2c1cccc2)C1CCCN(C1)C1CCOCC1,WLXTZKAROJEVMI-UHFFFAOYSA-N,0
COc1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1,QLKCCYTUPSTQSQ-UHFFFAOYSA-N,0
COc1ccc(cc1)Oc1cc(C)c(c(c1)C)c1csc(n1)NC(=O)c1ccnc(c1)F,JZGFZITYBNEDHQ-UHFFFAOYSA-N,0
COc1ccc(cc1)Oc1cc(C)c(c(c1)C)c1csc(n1)NC(=O)c1ccncc1,NBNNDUZYMXBCOX-UHFFFAOYSA-N,0
COc1ccc(cc1NC1CCN(CC1)C)S(=O)(=O)n1cc(c2c1ncc(c2)Cl)C,XRDVQWJPAZZLKN-UHFFFAOYSA-N,0
COc1ccc(cc1NC1CCN(CC1)C)S(=O)(=O)N1CCOc2c1cccc2,WTMAVQXSCLQTCR-UHFFFAOYSA-N,0
COc1ccc(cc1NC1CCN(CC1)C)S(=O)(=O)n1nc(c2c1ccc(c2)Cl)C,HBPLBLIVRSGSGY-UHFFFAOYSA-N,0
COc1ccc(nc1)C(NC(=O)Cc1ccc(cc1)C(C)(C)C)C,XNJZKWRGHNXPBD-UHFFFAOYSA-N,0
COc1ccc2c(c1)c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,KXWDEUBYGSGWAY-UHFFFAOYSA-N,0
COc1ccc2c(c1)C(=O)OC12CCC(CC1)C(=O)N(CCN1CCCCC1)C,AEWLECDUIOHVBW-UHFFFAOYSA-N,0
COc1ccc2c(c1)c(ccn2)C(CCC1CCN(CC1C(=O)O)CCSc1ccc[se]1)O,PVQZLFGKXHAYPL-UHFFFAOYSA-N,0
COc1ccc2c(c1)c(ccn2)C(CCC1CCN(CC1C(=O)O)CCSc1ccco1)O,OBQBIMNTUMZYOU-UHFFFAOYSA-N,0
COc1ccc2c(c1)n(CCN1CCC(C(C1)O)NCc1ncc3c(c1)OCCO3)c(=O)cn2,CWTNGAPXMSGUOV-UHFFFAOYSA-N,0
COc1ccc2c(c1)nc(n(c2=O)c1ccc(cc1)OC1CCN(CC1)C1CCC1)C,KRBPBDKNTPVHRB-UHFFFAOYSA-N,0
COc1ccc2c(c1)ncnc2N1CCC(CC1)CNS(=O)(=O)N,JLCCURAODUBLID-UHFFFAOYSA-N,0
COc1cccc(c1)C(NC1CCC(C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C,QYZHZZJEYNWHAF-UHFFFAOYSA-N,0
COc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,MQCHIKVWSTVDAI-UHFFFAOYSA-N,0
COc1cccc2c1c(=O)n(c(n2)c1ccc(cc1)OC1CCN(CC1)C1CCC1)C,HVRHVFJBNXLKGN-UHFFFAOYSA-N,0
COc1cccc2c1nc(C)n(c2=O)c1ccc(cc1)OC1CCN(CC1)C1CCC1,DYCSZHYDBGRGRV-UHFFFAOYSA-N,0
COc1cccc2c1nc(c1ccc(cc1)OC1CCN(CC1)C1CCC1)n(c2=O)C,MUZZBBKURZZINE-UHFFFAOYSA-N,0
COc1ccccc1[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C,YZRLWQACIOKUIV-NLFWHDTNSA-N,0
COc1ccccc1CNCc1cccc(c1)CCNCC(c1ccc(c2c1sc(=O)[nH]2)O)O,VKCKAMBPNXKGHL-UHFFFAOYSA-N,0
COc1ccccc1Oc1cccc(c1)CN1CCC(CC1)(NC(=O)C1(CCNCC1)c1ccccc1)C(=O)O,TUFFUEHRXNGQLP-UHFFFAOYSA-N,0
COc1ccccc1Oc5cccc(CN4CCC(NC(=O)C3(c2ccccc2)CCNCC3)(C(=O)O)CC4)c5,TUFFUEHRXNGQLP-UHFFFAOYSA-N,0
COc1ccccc1S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,UOWPMQNCLJZBEA-UHFFFAOYSA-N,0
COc1ccncc1C(=O)NC(=O)Nc1ccc(c(c1)C(F)(F)F)c1ccccc1,MLDQTQOMWDNTNN-UHFFFAOYSA-N,0
COc1nc(OC)ccc1c1nc2c(n1C(C(=O)NC1CCC(CC1)C(=O)O)C1CCCCC1)cc(c(c2)F)F,UBXGEZISKCURBV-UHFFFAOYSA-N,0
COc1nccc2c1nc(c1ccc(cc1)OC1CCN(CC1)C1CCC1)n(c2=O)C,FJPDUNSHNPHJFS-UHFFFAOYSA-N,0
COc2cc(Cl)cc(C(=O)Nc1ccc(Cl)cn1)c2NC(=O)c4ccc(C(=N)N3CCC(C(=O)O)CC3)cc4F,SUDAFZSFZARQGP-UHFFFAOYSA-N,0
COc3ccc(COC(=O)N2CCC(CNc1ncccn1)CC2)cc3,QLKCCYTUPSTQSQ-UHFFFAOYSA-N,0
COc3cccc(N2CCN(CCCCn1ncc(=O)n(C)c1=O)CC2)c3,PGGCRGAETLNAJC-UHFFFAOYSA-N,0
COc3cccc4c(=O)n(c2ccc(OCCCN1CCCC1)cc2)c(C)nc34,PIVGGMBOWQDOKF-UHFFFAOYSA-N,0
COc3cccc4nc(C)n(c2ccc(OCCCN1CCCC1)cc2)c(=O)c34,ZPPSMSQFRIDOED-UHFFFAOYSA-N,0
COc4cc3c(Nc2ncc(CC(=O)Nc1cccc(F)c1)s2)ncnc3cc4OCCCN5CCC(CO)CC5,QNJAKUMXJFWQOG-UHFFFAOYSA-N,0
COc4ccc(NC(=O)c1ccc(C(=N)N(C)C)cc1N2CCC(C(=O)O)CC2)c(C(=O)Nc3ccc(Cl)cn3)c4,MQODEWFSJAOPMR-UHFFFAOYSA-N,0
COc4ccc3c(=O)n(c2ccc(OCCCN1CCCC1)cc2)c(C)nc3c4,IHKNQMXGZAHPFS-UHFFFAOYSA-N,0
COc4ccc3nc(C)n(c2ccc(OCCCN1CCCC1)cc2)c(=O)c3c4,ZEYAXGNLTQYPRW-UHFFFAOYSA-N,0
COc4cccc5c(=O)n(c3ccc(OC2CCN(C1CCC1)CC2)cc3)c(C)nc45,DYCSZHYDBGRGRV-UHFFFAOYSA-N,0
COc4cccc5nc(C)n(c3ccc(OC2CCN(C1CCC1)CC2)cc3)c(=O)c45,MQCHIKVWSTVDAI-UHFFFAOYSA-N,0
COc5ccc4c(=O)n(c3ccc(OC2CCN(C1CCC1)CC2)cc3)c(C)nc4c5,KRBPBDKNTPVHRB-UHFFFAOYSA-N,0
COc5ccc4nc(C)n(c3ccc(OC2CCN(C1CCC1)CC2)cc3)c(=O)c4c5,KXWDEUBYGSGWAY-UHFFFAOYSA-N,0
COCc1c(Cl)ccc2c1CCC2c1ncc[nH]1,CMNAOKMSNCWOHS-UHFFFAOYSA-N,0
COCCOc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1,CTPJMBYPSFIMAN-UHFFFAOYSA-N,0
COCCOc1ccc4c(c1)Cc5c(c3csc(C#CCOc2ccccc2)c3)n[nH]c45,CTPJMBYPSFIMAN-UHFFFAOYSA-N,0
COCCOCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2cc(cc1)CN1CCN(CC1)C,BFOAUCMLYYUSJH-UHFFFAOYSA-N,0
COCCOCC#Cc5cc(C1N=NC3=C1Cc4cc(Cn2cncn2)ccc34)cs5,JMFANHOSLMYRHZ-UHFFFAOYSA-N,0
COCCOCC#Cc5cc(C1N=NC3=C1Cc4ccc(Cn2cncn2)cc34)cs5,OZUVPZOGQJLCTG-UHFFFAOYSA-N,0
COn1cc(ccc1=O)C1=NC(C(N1)(c1ccc(cc1)F)c1ccc(nc1)F)C,ZEYKOXALDHNSKI-UHFFFAOYSA-N,0
CS(=O)(=O)C3CCN(Cc2ccnc(Nc1ncc(C#N)s1)c2)CC3,MAUCYALFIUOTRM-UHFFFAOYSA-N,0
CS(=O)(=O)NCC1CCC(CC1)Nc1sc2c(n1)c1ccccc1SCC2,UWSBTSAJZMIHBL-UHFFFAOYSA-N,0
CSc1nc(C)cc(n1)C(=O)NCCN1CCN(CC1)c1cccc(c1C)C,QSZPLPGSNSWIMT-UHFFFAOYSA-N,0
