smiles,inchikey,activity
c1cc(c(cc1Cl)Cl)OCCOS(=O)(=O)O,HJEINPVZRDJRBY-UHFFFAOYSA-N,1
c1ccc2c(c1)c(c[nH]2)C(=O)OC3CC4CC5CC(C3)N4CC5=O,UKTAZPQNNNJVKR-UHFFFAOYSA-N,1
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O,AVAACINZEOAHHE-UHFFFAOYSA-N,1
Cn1cnc(c1Sc2c3c(nc[nH]3)ncn2)N(=O)=O,LMEKQMALGUDUQG-UHFFFAOYSA-N,1
C1C(C(=O)NO1)N,DYDCUQKUCUHJBH-UHFFFAOYSA-N,1
c1ccc(c(c1)CC(=O)NC2C3N(C2=O)C(=C(CS3)CSc4nnnn4CC(=O)O)C(=O)O)CN,SLAYUXIURFNXPG-UHFFFAOYSA-N,1
CN=C1CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)O,BUCORZSTKDOEKQ-UHFFFAOYSA-N,1
C(Cl)(Cl)Cl,HEDRZPFGACZZDS-UHFFFAOYSA-N,1
c1ccc(cc1)C(C(=O)NC2C3N(C2=O)C(=C(CS3)CSc4nnnn4CS(=O)(=O)O)C(=O)O)O,DYAIAHUQIPBDIP-UHFFFAOYSA-N,1
Cc1c(sc(n1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O)CC(=O)O,XDZKBRJLTGRPSS-UHFFFAOYSA-N,1
c1ccc(cc1)CCl,KCXMKQUNVWSEMD-UHFFFAOYSA-N,1
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)(NC(=O)CSCC#N)OC)SC2)C(=O)O,SNBUBQHDYVFSQF-UHFFFAOYSA-N,1
Cn1c(nnn1)SCC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)O,HJJDBAOLQAWBMH-UHFFFAOYSA-N,1
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NOCC(=O)O)c3csc(n3)N)SC1)C(=O)O,OKBVVJOGVLARMR-UHFFFAOYSA-N,1
Cc1c(scn1)C=CC2=C(N3C(C(C3=O)NC(=O)C(=NOC)c4csc(n4)N)SC2)C(=O)OCOC(=O)C(C)(C)C,AFZFFLVORLEPPO-UHFFFAOYSA-N,1
C=CC1=C(N2C(C(C2=O)NC(=O)C(=NO)c3csc(n3)N)SC1)C(=O)O,RTXOFQZKPXMALH-UHFFFAOYSA-N,1
Cc1nnc(s1)SCC2=C(N3C(C(C3=O)NC(=O)Cn4cnnn4)SC2)C(=O)O,MLYYVTUWGNIJIB-UHFFFAOYSA-N,1
CN(C)CCC=C1c2ccccc2Sc3c1cc(cc3)Cl,WSPOMRSOLSGNFJ-UHFFFAOYSA-N,1
CC1(c2c(ccc(c2C(=C3C1CC4C(C(=O)C(=C(N)O)C(=O)C4(C3=O)O)N(C)C)O)O)Cl)O,WKZUQOQLOHMCQC-UHFFFAOYSA-N,1
C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl,LHHGDZSESBACKH-UHFFFAOYSA-N,1
CC(=O)OCC1=C(N2C(C(C2=O)NC(=O)C(=NOC)c3csc(n3)N)SC1)C(=O)O,GPRBEKHLDVQUJE-UHFFFAOYSA-N,1
c1ccc(cc1)C(C(=O)NC2C3N(C2=O)C(=C(CS3)Cl)C(=O)O)N,QYIYFLOTGYLRGG-UHFFFAOYSA-N,1
c1cc(ccc1CSc2ccc(cc2)Cl)Cl,ZHLKXBJTJHRTTE-UHFFFAOYSA-N,1
c1c(nc(s1)N)C(=CCC(=O)O)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,UNJFKXSSGBWRBZ-UHFFFAOYSA-N,1
CON=C(c1csc(n1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,NNULBSISHYWZJU-UHFFFAOYSA-N,1
CON=C(c1ccco1)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)O,JFPVXVDWJQMJEE-UHFFFAOYSA-N,1
c1ccc(cc1)C(C(=O)NC2C3N(C2=O)C(=C(CS3)C[n+]4ccc(cc4)C(=O)N)C(=O)O)S(=O)(=O)O,SYLKGLMBLAAGSC-UHFFFAOYSA-O,1
CC=CC1=C(N2C(C(C2=O)NC(=O)C(c3ccc(cc3)O)N)SC1)C(=O)O,WDLWHQDACQUCJR-UHFFFAOYSA-N,1
CC1=C(N2C(C(C2=O)NC(=O)C(c3ccccc3)N)SC1)C(=O)O,ZAIPMKNFIOOWCQ-UHFFFAOYSA-N,1
CON=C(c1csc(n1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[n+]4cccc5c4CCC5)C(=O)O,DKOQGJHPHLTOJR-UHFFFAOYSA-O,1
CC1OC2(CN3CCC2CC3)CS1,WUTYZMFRCNBCHQ-UHFFFAOYSA-N,1
c1cc(ccc1CCCC(=O)O)N(CCCl)CCCl,JCKYGMPEJWAADB-UHFFFAOYSA-N,1
c1cc(ccc1C(C(CO)NC(=O)C(Cl)Cl)O)N(=O)=O,WIIZWVCIJKGZOK-UHFFFAOYSA-N,1
CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(C(NC(=O)C2C(CCN2C(=O)C(NC(=O)C(NC(=O)C3CC(CN3C(=O)C(NC1=O)C(C)O)O)C(C(c4ccc(cc4)O)O)O)C(CCN)O)O)NCCN)O,JYIKNQVWKBUSNH-UHFFFAOYSA-N,1
CCOc1nc2cccc(c2n1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5)C(=O)OC(C)OC(=O)OC6CCCCC6,GHOSNRCGJFBJIB-UHFFFAOYSA-N,1
CC1(C2CCC1(C(=O)C2)C)C,DSSYKIVIOFKYAU-UHFFFAOYSA-N,1
COC(=O)C(c1ccccc1Cl)N2CCc3c(ccs3)C2,GKTWGGQPFAXNFI-UHFFFAOYSA-N,1
c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)C(=O)O,XDDJGVMJFWAHJX-UHFFFAOYSA-N,1
COCCCCC(=NOCCN)c1ccc(cc1)Cl,XXPVSQRPGBUFKM-UHFFFAOYSA-N,1
CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,ACTIUHUUMQJHFO-UHFFFAOYSA-N,1
Cc1ccc(cc1)O,IWDCLRJOBJJRNH-UHFFFAOYSA-N,1
CN(C)CCC=C1c2ccccc2C=Cc3c1cccc3,JURKNVYFZMSNLP-UHFFFAOYSA-N,1
c1ccc(c(c1)C2=NCC(=O)Nc3c2cc(cc3)N(=O)=O)Cl,DGBIGWXXNGSACT-UHFFFAOYSA-N,1
CC1=C(C(C(=C(N1)C)C(=O)OCC=Cc2ccccc2)c3cccc(c3)N(=O)=O)C(=O)OCCOC,KJEBULYHNRNJTE-UHFFFAOYSA-N,1
C1CCC(=O)NCC1,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,1
COc1ccccc1OCCNCC(COc2cccc3c2c4ccccc4[nH]3)O,OGHNVEJMJSYVRP-UHFFFAOYSA-N,1
CC(c1ccc2c3cc(ccc3[nH]c2c1)Cl)C(=O)O,PUXBGTOOZJQSKH-UHFFFAOYSA-N,1
CCn1c2cc3c(cc2c(=O)c(n1)C(=O)O)OCO3,VDUWPHTZYNWKRN-UHFFFAOYSA-N,1
CCCCNC(=O)NS(=O)(=O)c1ccc(cc1)N,VDTNNGKXZGSZIP-UHFFFAOYSA-N,1
CCOC(=O)n1ccn(c1=S)C,CFOYWRHIYXMDOT-UHFFFAOYSA-N,1
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)C(=O)O)C(=O)O)C,FPPNZSSZRUTDAP-UHFFFAOYSA-N,1
C1C=CCC2C1C(=O)N(C2=O)SC(C(Cl)Cl)(Cl)Cl,JHRWWRDRBPCWTF-UHFFFAOYSA-N,1
c1nc2c(nc(nc2n1C3C(C(C(O3)CO)O)F)Cl)N,WDDPHFBMKLOVOX-UHFFFAOYSA-N,1
CC(C)N=c1cc-2n(c3ccccc3nc2cc1Nc4ccc(cc4)Cl)c5ccc(cc5)Cl,WDQPAMHFFCXSNU-UHFFFAOYSA-N,1
CCn1cc(c(=O)c2c1nc(c(c2)F)N3CCNCC3)C(=O)O,IDYZIJYBMGIQMJ-UHFFFAOYSA-N,1
CC(C)(C(=O)O)ON=C(c1csc(n1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)C[n+]4ccccc4)C(=O)O,ORFOPKXBNMVMKC-UHFFFAOYSA-O,1
CCN(CC)CCN1c2ccc(cc2C(=NCC1=O)c3ccccc3F)Cl,SAADBVWGJQAEFS-UHFFFAOYSA-N,1
CC1=C(c2cc(ccc2C1=Cc3ccc(cc3)S(=O)(=O)C)F)CC(=O)O,MVGSNCBCUWPVDA-UHFFFAOYSA-N,1
c1cc(ccc1C2C(C(=O)N2c3ccc(cc3)F)CCC(c4ccc(cc4)F)O)O,OLNTVTPDXPETLC-UHFFFAOYSA-N,1
c1ccc2c(c1)CCc3ccccc3C2NCCCCCCC(=O)O,ONNOFKFOZAJDHT-UHFFFAOYSA-N,1
CCC(C=CCl)(C#C)O,ZEHYJZXQEQOSON-UHFFFAOYSA-N,1
CC12CCC(=O)C=C1CCC3C2(C(CC4(C3CCC4(C)O)C)O)F,YLRFCQOZQXIBAB-UHFFFAOYSA-N,1
CC(=O)OCC(CCn1cnc2c1nc(nc2)N)COC(=O)C,GGXKWVWZWMLJEH-UHFFFAOYSA-N,1
c1ccc2c(c1)N(c3cc(ccc3S2)C(F)(F)F)CCCN4CCN(CC4)CCO,PLDUPXSUYLZYBN-UHFFFAOYSA-N,1
CCO,LFQSCWFLJHTTHZ-UHFFFAOYSA-N,1
c1nc2c(n1COCCO)[nH]c(nc2=O)N,MKUXAQIIEYXACX-UHFFFAOYSA-N,1
CCC1(CC(c2c(cc3c(c2O)C(=O)c4c(cccc4O)C3=O)C1C(=O)OC)OC5CC(C(C(O5)C)OC6CC(C(C(O6)C)OC7CCC(=O)C(O7)C)O)N(C)C)O,USZYSDMBJDPRIF-UHFFFAOYSA-N,1
c1cn(c(n1)N(=O)=O)CC(=O)NCCO,WCDWBPCFGJXFJZ-UHFFFAOYSA-N,1
CC(=O)c1ccc2c(c1)N(c3ccccc3S2)CCCN4CCN(CC4)CCO,WNTYBHLDCKXEOT-UHFFFAOYSA-N,1
CC12CCC3c4ccc(cc4CCC3C1CCC2O)OC(=O)N(CCCl)CCCl,FRPJXPJMRWBBIH-UHFFFAOYSA-N,1
CC(C)(C#N)O,MWFMGBPGAXYFAR-UHFFFAOYSA-N,1
CN(C)c1nc(nc(n1)N(C)C)N(C)C,UUVWYPNAQBNQJQ-UHFFFAOYSA-N,1
CCc1cc(ccn1)C(=S)N,AEOCXXJPGCBFJA-UHFFFAOYSA-N,1
C1CN1,NOWKCMXCCJGMRR-UHFFFAOYSA-N,1
C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,QBYJBZPUGVGKQQ-UHFFFAOYSA-N,1
CC1CCc2cc(cc3c2n1cc(c3=O)C(=O)O)F,DPSPPJIUMHPXMA-UHFFFAOYSA-N,1
C(CCl)Cl,WSLDOOZREJYCGB-UHFFFAOYSA-N,1
C(CBr)Br,PAAZPARNPHGIKF-UHFFFAOYSA-N,1
COC1(C2N(C1=O)C(=C(CO2)CSc3nnnn3CCO)C(=O)O)NC(=O)CSC(F)F,UHRBTBZOWWGKMK-UHFFFAOYSA-N,1
C(CCl)O,SZIFAVKTNFCBPC-UHFFFAOYSA-N,1
CN1CCN(CC1)c2c(cc3c(c2F)n(cc(c3=O)C(=O)O)CCF)F,XBJBPGROQZJDOJ-UHFFFAOYSA-N,1
CCC12CC(=C)C3C(C1CCC2(C#C)O)CCC4=CC(=O)CCC34,GCKFUYQCUCGESZ-UHFFFAOYSA-N,1
CCCl,HRYZWHHZPQKTII-UHFFFAOYSA-N,1
CN(CCCNC(=O)C1CCCO1)c2nc3cc(c(cc3c(n2)N)OC)OC,WNMJYKCGWZFFKR-UHFFFAOYSA-N,1
CCBr,RDHPKYGYEGBMSE-UHFFFAOYSA-N,1
C=CCNc1nc(nc(n1)N2CCN(CC2)C(c3ccc(cc3)F)c4ccc(cc4)F)NCC=C,OBDOVFRMEYHSQB-UHFFFAOYSA-N,1
Cc1cc(cc(c1Oc2c(c(nc(n2)Nc3ccc(cc3)C#N)N)Br)C)C#N,PYGWGZALEOIKDF-UHFFFAOYSA-N,1
CC(CSC(=O)C)C(=O)N1CCCC1C(=O)NC(Cc2ccccc2)C(=O)O,FHHHOYXPRDYHEZ-UHFFFAOYSA-N,1
COc1ccc(c(c1)OC)C=C2CCCN=C2c3cccnc3,RPYWXZCFYPVCNQ-UHFFFAOYSA-N,1
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c1ncnc2N)OCOC(=O)C(C)(C)C,WOZSCQDILHKSGG-UHFFFAOYSA-N,1
Cc1c(c2cc(ccc2n1C(=O)c3ccc(cc3)Cl)OC)CC(=O)OCC(=O)O,FSQKKOOTNAMONP-UHFFFAOYSA-N,1
c1ccc2cc(ccc2c1)O,JWAZRIHNYRIHIV-UHFFFAOYSA-N,1
Cc1nnc2n1-c3ccc(cc3C(=NC2)c4ccccc4)Cl,VREFGVBLTWBCJP-UHFFFAOYSA-N,1
CC(c1cc(cc(c1)C(F)(F)F)C(F)(F)F)OC2C(N(CCO2)Cc3[nH]n(c(=O)n3)P(=O)(O)O)c4ccc(cc4)F,BARDROPHSZEBKC-UHFFFAOYSA-N,1
CN(C)CCN1C(=O)c2cccc3c2c(cc(c3)N)C1=O,UPALIKSFLSVKIS-UHFFFAOYSA-N,1
Cc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],SPSSULHKWOKEEL-UHFFFAOYSA-N,1
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccc(cc3)O)N)C(=O)O)C,LSQZJLSUYDQPKJ-UHFFFAOYSA-N,1
CC12CCC(=O)C=C1CC(C3C24C(O4)CC5(C3CCC56CCC(=O)O6)C)C(=O)OC,JUKPWJGBANNWMW-UHFFFAOYSA-N,1
c1cc(ccc1C2CNCCc3c2cc(c(c3Cl)O)O)O,TVURRHSHRRELCG-UHFFFAOYSA-N,1
CC1C=CC=CC=CC=CC=CC=CC=CC(CC2C(C(CC(O2)(CC(CC(C(CCC(CC(CC(=O)OC(C(C1O)C)C)O)O)O)O)O)O)O)C(=O)O)OC3C(C(C(C(O3)C)O)N)O,APKFDSVGJQXUKY-UHFFFAOYSA-N,1
CC1(C(N2C(S1)C(C2=O)NC(=O)C(c3ccccc3)N)C(=O)O)C,AVKUERGKIZMTKX-UHFFFAOYSA-N,1
CC1C(O1)P(=O)(O)O,YMDXZJFXQJVXBF-UHFFFAOYSA-N,1
C(C=CCl)Cl,UOORRWUZONOOLO-UHFFFAOYSA-N,1
CC(=Cc1ccccc1)C=C2C(=O)N(C(=S)S2)CC(=O)O,CHNUOJQWGUIOLD-UHFFFAOYSA-N,1
CC1=C(C(CCC1)(C)C)C=CC(=CC=CC(=CC(=O)Nc2ccc(cc2)O)C)C,AKJHMTWEGVYYSE-UHFFFAOYSA-N,1
CC(C)(C#N)c1cc(cc(c1)C(C)(C)C#N)Cn2cncn2,YBBLVLTVTVSKRW-UHFFFAOYSA-N,1
CCC(=O)OC(C(C)C)OP(=O)(CCCCc1ccccc1)CC(=O)N2CC(CC2C(=O)O)C3CCCCC3,BIDNLKIUORFRQP-UHFFFAOYSA-N,1
CN(C)N,RHUYHJGZWVXEHW-UHFFFAOYSA-N,1
c1ccc(cc1)c2nc(c(s2)CC(=O)O)c3ccc(cc3)Cl,JIEKMACRVQTPRC-UHFFFAOYSA-N,1
CCN(CC)C(=O)C(=Cc1cc(c(c(c1)O)O)N(=O)=O)C#N,JRURYQJSLYLRLN-UHFFFAOYSA-N,1
CCOP(=O)(C(C)NC(=O)N(CCCl)N=O)OCC,YAKWPXVTIGTRJH-UHFFFAOYSA-N,1
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,UFBJCMHMOXMLKC-UHFFFAOYSA-N,1
CC(C)CN(CC(C(Cc1ccccc1)NC(=O)OC2CCOC2)OP(=O)(O)O)S(=O)(=O)c3ccc(cc3)N,MLBVMOWEQCZNCC-UHFFFAOYSA-N,1
CC(=O)Nc1ccc(cc1)C=NNC(=S)N,SRVJKTDHMYAMHA-UHFFFAOYSA-N,1
COCCOc1cc2c(cc1OCCOC)ncnc2Nc3cccc(c3)C#C,AAKJLRGGTJKAMG-UHFFFAOYSA-N,1
C(CC(=O)O)C(=O)CN,ZGXJTSGNIOSYLO-UHFFFAOYSA-N,1
c1ccc(cc1)c2ccc(cc2)C(=O)CCC(=O)O,ZPAKPRAICRBAOD-UHFFFAOYSA-N,1
CC1C2C(C(=O)N2C(=C1SC3CC(NC3)C(=O)Nc4cccc(c4)C(=O)O)C(=O)O)C(C)O,JUZNIMUFDBIJCM-UHFFFAOYSA-N,1
Cc1c[nH]nc1,RIKMMFOAQPJVMX-UHFFFAOYSA-N,1
CC(C)N(=O)=O,FGLBSLMDCBOPQK-UHFFFAOYSA-N,1
COC1C(C(C(C(O1)COS(=O)(=O)O)OC2C(C(C(C(O2)C(=O)O)OC3C(C(C(C(O3)COS(=O)(=O)O)OC4C(C(C(C(O4)C(=O)O)OC5C(C(C(C(O5)COS(=O)(=O)O)O)O)NS(=O)(=O)O)O)O)OS(=O)(=O)O)NS(=O)(=O)O)O)OS(=O)(=O)O)O)NS(=O)(=O)O,KANJSNBRCNMZMV-UHFFFAOYSA-N,1
Cc1c(nc[nH]1)CN2CCc3c(c4ccccc4n3C)C2=O,JSWZEAMFRNKZNL-UHFFFAOYSA-N,0
CNS(=O)(=O)CCc1ccc2c(c1)c(c[nH]2)C3CCN(CC3)C,AMKVXSZCKVJAGH-UHFFFAOYSA-N,0
CCCCCCCCCc1ccc(cc1)OCCO,KUXGUCNZFCVULO-UHFFFAOYSA-N,0
c1cc(c(cc1C(F)(F)F)N(=O)=O)C(=O)C2C(=O)CCCC2=O,OUBCNLGXQFSTLU-UHFFFAOYSA-N,0
CC(C)CC1CN2CCc3cc(c(cc3C2CC1=O)OC)OC,MKJIEFSOBYUXJB-UHFFFAOYSA-N,0
c1cc2c(cc1O)C34CCCCC3(C(C2)N(CC4)CC5CCC5)O,IFKLAQQSCNILHL-UHFFFAOYSA-N,0
CC(CCCC(C)(C)O)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,GMRQFYUYWCNGIN-UHFFFAOYSA-N,0
c1ccc2c(c1)CCCC2C3=NCCN3,BYJAVTDNIXVSPW-UHFFFAOYSA-N,0
CC(C)(C)NCC(COc1cccc2c1SCCC2)O,HTWFXPCUFWKXOP-UHFFFAOYSA-N,0
CC(C=CC(C1CC1)O)C2CCC3C2(CCCC3=CC=C4CC(CC(C4=C)O)O)C,LWQQLNNNIPYSNX-UHFFFAOYSA-N,0
CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)Cc2ccccc2)c3cccc(c3)N(=O)=O)C(=O)OC,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,0
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2N(=O)=O)C(=O)OC,VKQFCGNPDRICFG-UHFFFAOYSA-N,0
CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCn3c(=O)n(nn3)CC)COC,IDBPHNDTYPBSNI-UHFFFAOYSA-N,0
CC12CCC3C(C1CCC(=O)O2)CCC4=CC(=O)C=CC34C,BPEWUONYVDABNZ-UHFFFAOYSA-N,0
CN(C)CCc1c[nH]c2c1cc(cc2)CS(=O)(=O)N3CCCC3,WKEMJKQOLOHJLZ-UHFFFAOYSA-N,0
CCCCOc1cc(ccc1N)C(=O)OCCN(CC)CC,CMHHMUWAYWTMGS-UHFFFAOYSA-N,0
CC1(C(N2C(S1)C(C2=O)(NC(=O)C(c3ccsc3)C(=O)O)OC)C(=O)O)C,BVCKFLJARNKCSS-UHFFFAOYSA-N,0
C[N+](C)(C)CCOC(=O)N,VPJXQGSRWJZDOB-UHFFFAOYSA-O,0
CN1c2ccc(cc2C(=NC(C1=O)O)c3ccccc3)Cl,SEQDDYPDSLOBDC-UHFFFAOYSA-N,0
CC(=O)NCCCS(=O)(=O)O,AFCGFAGUEYAMAO-UHFFFAOYSA-N,0
CC(C)N1CCN(CC1)c2ccc(cc2)OCC3COC(O3)(Cn4cncn4)c5ccc(cc5Cl)Cl,BLSQLHNBWJLIBQ-UHFFFAOYSA-N,0
c1ccc(cc1)C2c3ccccc3CCN2C(=O)OC4CN5CCC4CC5,FBOUYBDGKBSUES-UHFFFAOYSA-N,0
CSCCC(C(=O)NCC(=O)NC(Cc1c[nH]c2c1cccc2)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc3ccccc3)C(=O)N)NC(=O)C(Cc4ccc(cc4)OS(=O)(=O)O)NC(=O)C(CC(=O)O)N,IZTQOLKUZKXIRV-UHFFFAOYSA-N,0
c1cnc(nc1)[N-]S(=O)(=O)c2ccc(cc2)N,SEJJCMKIFGUACV-UHFFFAOYSA-N,0
c1c(cc(c(c1I)Oc2cc(c(c(c2)I)O)I)I)CC(C(=O)O)N,XUIIKFGFIJCVMT-UHFFFAOYSA-N,0
CC(C)OC(=O)OC(C)OC(=O)C1=C(CSC2N1C(=O)C2NC(=O)C(=NOC)c3csc(n3)N)COC,LTINZAODLRIQIX-UHFFFAOYSA-N,0
c1c2c(cc(c1Cl)S(=O)(=O)N)S(=O)(=O)NC(N2)C(Cl)Cl,LMJSLTNSBFUCMU-UHFFFAOYSA-N,0
CCCC(C)C1(C(=O)NC(=O)NC1=O)CC=C,KQPKPCNLIDLUMF-UHFFFAOYSA-N,0
CC12CCC3C(C1CCC2O)CCC45C3(CC(=C(C4O5)O)C#N)C,KVJXBPDAXMEYOA-UHFFFAOYSA-N,0
CC(C(C1CNc2c(c(=O)nc([nH]2)N)N1)O)O,FNKQXYHWGSIFBK-UHFFFAOYSA-N,0
CN1CCc2cc(c3cc2C1Cc4ccc(cc4)Oc5c6c(cc(c5O)OC)CC[N+](C6Cc7ccc(c(c7)O3)O)(C)C)OC,JFJZZMVDLULRGK-UHFFFAOYSA-O,0
C(CN(CP(=O)(O)O)CP(=O)(O)O)N(CP(=O)(O)O)CP(=O)(O)O,NFDRPXJGHKJRLJ-UHFFFAOYSA-N,0
C(=O)(N)N,XSQUKJJJFZCRTK-UHFFFAOYSA-N,0
CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCc3cccs3)COC,GGCSSNBKKAUURC-UHFFFAOYSA-N,0
CCCCCC(C)(C=CC1C(CC(C1CC=CCCCC(=O)O)O)O)O,DLJKPYFALUEJCK-UHFFFAOYSA-N,0
CCCC(C(=O)OCC)NC(C)C(=O)N1C2CCCCC2CC1C(=O)O,IPVQLZZIHOAWMC-UHFFFAOYSA-N,0
CC1CC2C3C(CC4=CC(=O)C=CC4(C3C(CC2(C1(C(=O)CO)O)C)O)C)Cl,FJXOGVLKCZQRDN-UHFFFAOYSA-N,0
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,QCWJONLQSHEGEJ-UHFFFAOYSA-N,0
CCOC(=O)c1ccc(nc1)C#Cc2ccc3c(c2)C(CCS3)(C)C,OGQICQVSFDPSEI-UHFFFAOYSA-N,0
c1ccc(cc1)C2=NCC(=O)N(c3c2cc(cc3)Cl)CC4CC4,MWQCHHACWWAQLJ-UHFFFAOYSA-N,0
CNC(=O)c1cnn(c1)c2nc(c3c(n2)n(cn3)C4C(C(C(O4)CO)O)O)N,LZPZPHGJDAGEJZ-UHFFFAOYSA-N,0
CC(=O)NS(=O)(=O)c1ccc(cc1)N,SKIVFJLNDNKQPD-UHFFFAOYSA-N,0
CC(C)(C)NCC(COc1cccc2c1CCC(=O)N2)O,LWAFSWPYPHEXKX-UHFFFAOYSA-N,0
CCC(=O)N(c1ccccc1)C2(CCN(CC2)CCC(=O)OC)C(=O)OC,ZTVQQQVZCWLTDF-UHFFFAOYSA-N,0
CCOc1cc(ccc1C(=O)O)CC(=O)NC(CC(C)C)c2ccccc2N3CCCCC3,FAEKWTJYAYMJKF-UHFFFAOYSA-N,0
c1cc(cnc1)CC(O)(P(=O)(O)O)P(=O)(O)O,IIDJRNMFWXDHID-UHFFFAOYSA-N,0
COc1ccc(cc1C23CC4CC(C2)CC(C4)C3)c5ccc6cc(ccc6c5)C(=O)O,LZCDAPDGXCYOEH-UHFFFAOYSA-N,0
CC(C)(C)c1ccc(cc1)CN(C)Cc2cccc3c2cccc3,ABJKWBDEJIDSJZ-UHFFFAOYSA-N,0
c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3ccsc3Cl,QXHHHPZILQDDPS-UHFFFAOYSA-N,0
c1ccc2c(c1)cccc2CC3=NCCN3,CNIIGCLFLJGOGP-UHFFFAOYSA-N,0
CN1CCCC(CC1)n2c(=O)c3ccccc3c(n2)Cc4ccc(cc4)Cl,MBUVEWMHONZEQD-UHFFFAOYSA-N,0
CCCCCCCCCCCCCCCCCCCCCCO,NOPFSRXAKWQILS-UHFFFAOYSA-N,0
CCOC(=O)OC(C)OC(=O)C1C(SC2N1C(=O)C2NC(=O)C(c3ccccc3)N)(C)C,PFOLLRNADZZWEX-UHFFFAOYSA-N,0
c1ccc(cc1)CCCCOCCCCCCNCC(c2ccc(c(c2)CO)O)O,GIIZNNXWQWCKIB-UHFFFAOYSA-N,0
CC(=O)OC1CC2CCC3C(C2(CC1N4CCCCC4)C)CCC5(C3CC(C5OC(=O)C)[N+]6(CCCCC6)C)C,BGSZAXLLHYERSY-UHFFFAOYSA-N,0
c1cnc2cc3c(cc2n1)C4CC3CNC4,JQSHBVHOMNKWFT-UHFFFAOYSA-N,0
c1cc(ccc1C(=O)NCCC(=O)O)NN=C2C=CC(=O)C(=C2)C(=O)O,KONZVQJABTUMFX-UHFFFAOYSA-N,0
CC12CCC3C(C1CCC2C(=O)Nc4cc(ccc4C(F)(F)F)C(F)(F)F)CCC5C3(C=CC(=O)N5)C,JWJOTENAMICLJG-UHFFFAOYSA-N,0
c1cc(ccc1C(=O)NCC(=O)O)N,HSMNQINEKMPTIC-UHFFFAOYSA-N,0
CCCCC(=O)OCC(=O)C1(Cc2c(c(c3c(c2O)C(=O)c4cccc(c4C3=O)OC)O)C(C1)OC5CC(C(C(O5)C)O)NC(=O)C(F)(F)F)O,ZOCKGBMQLCSHFP-UHFFFAOYSA-N,0
Cn1c2ccc(cc2nc1CCCC(=O)O)N(CCCl)CCCl,YTKUWDBFDASYHO-UHFFFAOYSA-N,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)N1)Cc2ccc(cc2)O)N)C(=O)N3CCCC3C(=O)NC(CC(C)C)C(=O)NCC(=O)N)CC(=O)N)C(C)O,ZDRRIRUAESZNIH-UHFFFAOYSA-N,0
CCCCCCCC(=O)CCC1C(CC(C1CC=CCCCC(=O)O)O)O,TVHAZVBUYQMHBC-UHFFFAOYSA-N,0
CCCC(=O)Nc1c(cc(c(c1I)CC(CC)C(=O)O)I)I,YMOXVLQZFAUUKI-UHFFFAOYSA-N,0
