key,input,activity
NDFKJDJVUDUONI-UHFFFAOYSA-N,N=CC=1OC=2NC=NC2C1,0.440317302942276
WMDXSDDKEACTIK-UHFFFAOYSA-N,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=NC=CN4C)CCOC3)C,0.7901442527770997
POXNWZSMAXSOAF-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=S)NC=6C=CC=CC6,0.8760226130485534
OKTVXZSZAOVVET-UHFFFAOYSA-N,O=C1C=CC(C=2C=CC=3C=CC=CC3C2)=C4N1CC5CN(C(=O)CN(C)C)CC4C5,0.8666273593902588
DORVDWKAIWWCKN-UHFFFAOYSA-N,N=1C(=CNC1C2N(CC3=CNC=4C=CC=CC43)CCOC2)C=5C=CC(=CC5)C,0.8819621443748474
WKVUDSJSOXZCJX-UHFFFAOYSA-N,OCC1OC(OC2(OC(CO)C(O)C2O)COC3(O)OC(CO)C(O)C3O)C(O)C(O)C1O,0.48099325299263
ZFKUTGNRVJOCIO-UHFFFAOYSA-N,O=C1OC(C)CC1CCCCCCC,0.6206876397132873
XVWPGQLAMRTCSB-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)CCC=4C=CC=CC4,0.8067753553390503
XWGPYSXOXPRHGD-UHFFFAOYSA-N,N1=NC2=COC=CC2=C1N,0.22817900441586972
KGLSBMHAVQTHDB-UHFFFAOYSA-N,OC1=NC2=NNC=CC2=C1,0.3352239727973938
KZLANJFHGDCLTM-UHFFFAOYSA-N,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C(C)(C)C)C,0.6678720593452454
PDCBYDDYZVINDH-UHFFFAOYSA-N,OCC1C(O)CC(NCC(C)(C)C)C1CC2=NC(=NC=C2)C(C)(C)C,0.567399549484253
NVRNWNJCBJNQPW-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC3=CC=C(C=C3)C(F)(F)F)CC12,0.6349590003490448
GHVJOAZIMYNKQR-UHFFFAOYSA-N,FC=1C=CC=CC1C2=NC=CC(=N2)CC3C(NCCC(C)(C)C)CC(O)C3CO,0.8495674371719361
GUPPHIOFGROWIM-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1)NCC2OC(CC3=NOC(=C3)COC)CCC2O,0.7227339506149292
LCKLHWRKIDBJEH-UHFFFAOYSA-N,O=C(O)CC(O)(CNCC)CCCCCCCC1CCN2C(CCC(O)C2C)C1,0.7091593623161316
BEORGGGIOGYXKA-UHFFFAOYSA-N,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CCC2(O)CC(CC=3C=CN=C(N)C3)CC2CC4=NC=C([CH-]4)C(C)CC(C)C5CCCC5,0.7359845578670502
OGJDOLYKRKOBAP-UHFFFAOYSA-N,O=C(OC)C1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)CC)C1)C,0.13995226407423617
PJGKACRZQGZYGB-UHFFFAOYSA-N,O=C1OC(C(OC)=C1C)=C2OC3=CCCN4C(CCCC4C3C2C)C(O)CC5CCCC5,0.4287234961986542
CGYNNONCMUXGEH-UHFFFAOYSA-N,O=C(OC)C=1OC=C2C1C(=C3CC(C)(C)CC3C2)C,0.48142680525779724
GJAWRIWNGIFECW-UHFFFAOYSA-N,N(=C)N1N=CC2=COC=C21,0.36208912283182143
DPOKPVFTFXDGBT-UHFFFAOYSA-N,O=NC=1C=C2C=CNN2C1,0.6647895812988281
GIXYAHHZMNDVDU-UHFFFAOYSA-N,ON1N=C2C=NC=C2C=C1,0.4424902260303497
WARIRIKWLUUAPJ-UHFFFAOYSA-N,N1=C(C=2OC(=CC2)C)CCCC1,0.7992247462272644
JLWZUKUJTSXPGG-UHFFFAOYSA-N,O=C1C=2C=C(C(=C(O)C2C(=O)C=3C(OC4OC(CO)C(O)C(O)C4O)=CC(OC)=CC13)C(NC(=N)NC)CCO)CCC5=CN=C(N)C=C5,0.45854516625404357
HZXNPMVETIJGJT-UHFFFAOYSA-N,O=C(NCC=1C=CC=CC1)N2CCC(O)(C)C(NC(=O)C3CCCC3)C2C=4SC=CC4,0.7616281628608703
HCDLRJUFVJOBJP-UHFFFAOYSA-N,O=C(NC(CO)C(O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCC,0.8318985581398011
QFPSOFUBKGPMGP-UHFFFAOYSA-N,O=C(O)C(NC(=O)C=1OC=CC1)CN2C=C(Cl)C(=O)NC2=O,0.19011400640010834
NRYXRUKFJJJNEL-UHFFFAOYSA-N,O=C1NCCC2(C3=CC(OC)=CC=C3N(C)C12)C,0.544775539636612
FJHYVYMTPVSYDO-UHFFFAOYSA-N,N=1C=CC=2OC(=NC2C1)N,0.2677533686161041
MJMQLZAPRMQZHM-UHFFFAOYSA-N,O=C(O)CCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C,0.5114528894424438
BKNPTTGLFNCZLJ-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)COC=2C=CC=CC2)CC1CCN3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,0.8393192768096924
ZEFSZPRKGCBWTK-UHFFFAOYSA-N,O=C(NC=1SC=CC1)NCC2OC3CC(OC3C2O)CC(=O)NCCC,0.5678624629974365
ZKPALYFBRMVVPF-UHFFFAOYSA-N,O=C1C=2C=CC=C(OC3OC(CO)C(O)C(O)(CCC=4C=CN=C(N)C4)C3O)C2C(=O)C5C(O)=CC(=CC15)C,0.476668381690979
WULCZNZHPZCUHR-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC4CCCCC4)C2)CCCC,0.7600054860115051
CDHFZBHTUBVCLC-UHFFFAOYSA-N,O=C(NC1C(O)C(O)CC1C=2C=NC=CC2)C3=CC(=NN3CC)C,0.5615936070680618
DYMJMYRIBWWKMH-UHFFFAOYSA-N,OC1C=C2CCCCC2(C)C3CCC4(C)C(CCC4C13)C(C)CCC(CC)C(C)C,0.8210493803024292
YQVNATYIKKJRSZ-UHFFFAOYSA-N,O=C(C=1C(=NOC1C(O)C)C=2C=CC(F)=CC2)N3CCCCC3,0.6526713013648987
YDCVCLIUSRXMKO-UHFFFAOYSA-N,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCCC(C)C)COC3,0.8736259341239929
WVESGQWYNOCRMB-UHFFFAOYSA-N,N1=COC=C2C(=NC=C12)N,0.29296000897884367
DQXCKYJJWSDQHX-UHFFFAOYSA-N,O=C(NCC1C=C(C)C(CC2=NC=3C=CN=CC3N2)CC1C(C)C)COC,0.7103453516960144
ODFFXPNOCMSXHG-UHFFFAOYSA-N,O=CC12CCCC(C(=O)O)(C)C2C(C(=O)O)C34CC(O)(C(=C)C3O)CCC14,0.2893537599593401
CLGFMDWNSYMFRK-UHFFFAOYSA-N,OC1CC(O)(C(=C=CC(=CC=CC(=CC=CC=C(C=CC=C(C)C2OC3(C(=C2)C(C)(C)CC(C)C3)C)C)C)C)C(C)(C)C1)C,0.45864725708961485
BWIAPDRNVWQUCZ-UHFFFAOYSA-N,N1=CON2N=C(C=C)C=C12,0.22706340700387956
LSQQSQMJIVFSQD-UHFFFAOYSA-N,O=C(O)CNC(=O)C=1N=C(C=2C=CC=CC2)N(N1)C3=CC=C(C=C3)C,0.2508277527987957
LSBNYRLQDWYELB-UHFFFAOYSA-N,O=C1N(CC2=CC=C(OC)C=C2)C3CN(C)CC3OC1,0.8392388939857482
VTQNUZCDPAOAKQ-UHFFFAOYSA-N,N=1C=CC=C(C1)CNCC2C=C(C)C(CC3=NC=4C=CC=C(C4N3)C)CC2C(C)C,0.8631542086601257
UIXDOPVEEYGUAK-UHFFFAOYSA-N,O=C1OC(C(OC)=C1C)=C2OC3=CC4(CCCCC4)C5N6C(CCC(CC5)C6C(O)C7C=CCC(C)C7)C3C2C,0.43592928647994994
XOQNXVJRHIRCSR-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OCC(N)C(=O)O)CCCCCCCC=CCC=CCCCCC,0.31580266952514646
KKDQRBXFNLSYRR-UHFFFAOYSA-N,O=C1OC(C(OC)=C1CO)=C2OC3=CCCN4C(CC(CC=5C=CC=C(C5)CCCCC)CC4C3C2CO)C(O)C6C=CCC(C6)C7CCCC7,0.5891914367675781
DHGOBKTYMPOFTL-UHFFFAOYSA-N,O=CC(CCCCCC1CC=CC(CO)C(C(=O)O)C2(C=3C=CC=C(C3)CC1C4=CC=C(O)C=C4)CCC5C=C6C=CC=CC6=CC5C2)C7C=C(CCN)CC7,0.7429525017738342
JDSIJRBVXPRIHJ-UHFFFAOYSA-N,O=C(OCC)CNC(=O)C1=CC(Cl)=CC=C1Cl,0.35459011495113374
VVDHZWOLAGOGGA-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OC(CNC)CNC)=C(O)C=C7CC#CC=8N=C(N)C=CC8CC(CC5)C6)C,0.6532731056213379
MJKYTIALISUBJQ-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCN(C(=O)C)CC2)C1O)C=3C=CC=CC3,0.822393798828125
AKLGRUHLLZISOF-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)C2=NC(=NC=C2)NC3COC4C(OC(=O)NC5=CC=CC=6C=CC=CC65)COC43,0.8319695949554443
YFBHLPFAPZXZQF-UHFFFAOYSA-N,N=1OC(N)=C2C=CC=NC12,0.20993000362068415
RUCZSBOHCDYPAG-UHFFFAOYSA-N,O=C1C=C(OC2=C1C(OC)=C(C=3C=C4C(=C(OC)C23)C(=O)CC4)C)C,0.4762519299983978
ZVGJRKGOQRQRSA-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C1)CN2CC3OCC(=O)N(CCOC)C3C2,0.7320725917816162
VBSMBNMUYITMLB-UHFFFAOYSA-N,O=S(=O)(O)OC1=CC(=CC=C1O)C2OC=3C=C(O)C=C(O)C3CC2O,0.24054464772343637
QWVLNBCJTVBLNU-UHFFFAOYSA-N,O=C(NC1COC(CNS(=O)(=O)C)C1O)C=2C=CC=CC2,0.7283626437187195
PVTXHRSHXQIARK-UHFFFAOYSA-N,O=C(OC(=C)C1=CC=CC(=C1)C=2C=CC=CC2)N(C=3C=CC=CC3)C,0.6551849484443665
GIUUBEQRWCJIJW-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCC(C=2C=CN=C(N)C2)CC=3N=C[CH-]C3)CCC(O)CC(O)C4CCCC(CCO)CC4,0.8307450413703918
WBDCXFILSJUZGI-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)CC(C)C,0.4618871122598648
RJLDWXDBZIDMEF-UHFFFAOYSA-N,O=C(O)C1C2C3(C(=O)OCC2(CCC3)C4CC(O)C5(O)C(=C)CC14C5)C,0.44977824985980985
GXXFZZLGPFNITM-UHFFFAOYSA-N,O=C(OCCC)CC=1C=CC=CC1,0.6567548751831055
LLBHVYACERYJDF-UHFFFAOYSA-N,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)CCO)CC1)C,0.6721525728702545
CVYBRMSQMLJGOI-UHFFFAOYSA-N,O=C(OCC=CC=CC)C(C)C,0.1423662175424397
QLQXRKCFFWVVQI-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)CNC2COC(CNC(=O)C3=CC=C(F)C=C3)C2O,0.8589073300361634
LXRHXPMDQMXYIJ-UHFFFAOYSA-N,O=C(O)C(O)NC(=O)C(NC(=O)CCC(O)(N)C(=O)O)CSC1C=2OC(=O)C3C=C(CC=4C=CN=CC4)C5(CCCC5)C(C23)CCCCCC61CCCC6,0.23780958019196988
ABBHFUUTMDHUEN-UHFFFAOYSA-N,O=C(O)C=1C=CC=CC1C(=O)N2CC3=CC=C(F)C=C3N4C(=O)OCC4CC2,0.5749752521514893
BEOQITRUWSBWHT-UHFFFAOYSA-N,O=C(OCC1N2CCC(C1)C(C=3N=C(N=C(C3)C(CC)CC)C=4C=CN=CC4)C2)NC5=CC=C(C=C5)C(C)(C)C,0.7957713603973389
FZRWCYQTDJULAT-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCOCC2)C1O)NC(C)C,0.586166250705719
IVTWTDZRLUQZLF-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C4CCCC4,0.8325666308403015
GRDXKHQITZTGEA-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)N(C)C)NC5=CC=CC(=C5)C(=O)C,0.7875805258750915
HWQUSJSHPUJEIP-UHFFFAOYSA-N,O=C(NC(C)C)CC1OC2C(OC(CNC3CCC(F)(F)CC3)C2O)C1,0.7319455862045288
KXUFMRARRPDPQX-UHFFFAOYSA-N,O=C(NC(C)C)N1CCN2C(=O)N(CC3=NC=CC=C3)CC2C1,0.674905002117157
GGLIEWRLXDLBBF-UHFFFAOYSA-N,O=C(N)NC1=CC=C(OCC)C=C1,0.33940665423870087
MFQABLFJUQNPAC-UHFFFAOYSA-N,O=C(C1=NCCS1)CC,0.13239204417914152
ZNBWOTPWJPXXPX-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5C=6C(=CC(C6CC7=CC(=NC=C7C5)N)CCOC)C=8C(=NC=CC8C4)N)CO)C(=CC)C,0.43076403737068175
VIRKCVKWVRFTSI-UHFFFAOYSA-N,O=C1C(=C(O)N(C=2C=CC=CC2)N1C=3C=CC=CC3)C(O)C=4C=NC=CC4,0.6144555151462555
QVGXRFCFGYCBLY-UHFFFAOYSA-N,O=C(O)CCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC(Cl)=CC3N2)CC1C(C)C,0.5081261545419693
XUJCYRCWBNRRQI-UHFFFAOYSA-N,OC=1C=C2C3=C(C1)CCCC3CCC2,0.8227402448654175
AKRJIIVORCSJLA-UHFFFAOYSA-N,O=C(OC(C(=CCOC1=CC=C(C=C1)CCNC(=O)C=2C=CC=CC2)C)CC=C(C)C)CCCCCCCCCCCCCCCCC,0.8200648784637451
CLMHBGITOYJCRL-UHFFFAOYSA-N,O=C(OC1=C(N=C2C=CC(=C[C-]21)CCC(C)C)CO)C3OC(O)(CO)C(O)C3OCCCO,0.5159168869256974
VWSDNJWVFULEQE-UHFFFAOYSA-N,O=C(NC1CC(COC2=CC=C(C=C2)S(=O)(=O)C)C(O)C1O)C3=NN(C(=C3)C)C,0.5184351801872253
GCRYPGGHWGKWKX-UHFFFAOYSA-N,O=C(NCC=1C=CC=CC1)N2CCC(O)(C=3N=C(SC3)CN4CCC(O)C4)CC2,0.7552087545394898
IGNZWCNGLMTYJZ-UHFFFAOYSA-N,O=C1CC(=O)C2C(C#CC(C=3C=CC=CC3)C4=CC(O)=C(OC)C=C4CC1)CC(CC=5C=CN=C(N)C5)CC(CCCC)C2CCCCC,0.8030844569206238
LDUOXRVGZHFFKW-UHFFFAOYSA-N,N1=NN(C=C1CN(C)CC=2C=CC=CC2)C3COC4C3OCC4NCC5=CC=C(C=C5)N(C)C,0.823314368724823
MEGYAWWYAYFVBX-UHFFFAOYSA-N,OC1CC(C2=CC=C(C=C2)C)C(N3CCCCC3)C1O,0.8576822757720948
GNSXTTGSZRYXGL-UHFFFAOYSA-N,O=C1C2=C(OC(=C1CCO)C(O)CCN=C(N)N)C=C3OC(CC3=C2OC4CCCC4)C(O)(C)C,0.3513238549232483
XMXSOSPFFYSUEX-UHFFFAOYSA-N,O=C(OC1CCC2=CC(=C(O)C=3OC4CCCC4CCC32)CN5C(=O)CC(CC=6C=CN=C(N)C6)(C5)CCN=C(N)NCSSCCCCCCC(O)C1)C,0.6405603170394898
CHCJHFDLEMOTCM-UHFFFAOYSA-N,OCC=1OC(=CC1)CNC2CC(CC3=NOC(=C3)COC)C2(C)C,0.7119936048984528
SPJCLQQKKGCDQB-UHFFFAOYSA-N,O=C(C=1OC=CC1)N2CC3OCC(=O)N(CC=4C=CC=CC4)C3C2,0.8319344878196716
AAVUVUNFVGOAJO-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C3CC3,0.73879314661026
SNOBYLKVQZUQSL-UHFFFAOYSA-N,O=S(CC=C)C(SSCC=C)CC,0.20297995638102292
IITVZLJJWPWDMB-UHFFFAOYSA-N,OC1=CC=C(C=C1OC)CCC2OC(C3=CC(OC)=C(O)C(OCC4NC(C)CCC4CC=5C=CN=C(N)C5)=C3)CC(O)C2,0.78986496925354
JAXXZEZANJBBNX-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CC=C(O)C(OC)=C1)CC2=CN=C[CH-]2)C(CC3=CC=C(O)C(OC)=C3)CC4=CC=C5C=CC=C(C5=C4)CNCCC,0.8271206378936767
OVMXRKCLUWORMI-UHFFFAOYSA-N,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)C,0.8335242688655853
IBDFZRSTGPAVHK-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(C2)CC(C)(C)C)CCCC,0.6614680886268616
YSPBAEVAURFGFM-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CN=C[CH-]1)C2C=CC(C3=C(OC)C(O)=CC=C32)C=4C=5C=CC=CC5C=CC4CC)C(CC=6C=N[CH+]C6)CC7=CC=C(O)C(OC)=C7,0.6831045269966125
HVOYHMXFQKNZFW-UHFFFAOYSA-N,O=C(NC=1C=CC=C(Cl)C1)NCC2OC3CC(OC3C2O)CC(=O)NCC4=CC=C(F)C=C4,0.8094995856285095
