key,input,pic50
PDCBYDDYZVINDH-UHFFFAOYSA-N,OCC1C(O)CC(NCC(C)(C)C)C1CC2=NC(=NC=C2)C(C)(C)C,4.292862892150879
NVRNWNJCBJNQPW-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC3=CC=C(C=C3)C(F)(F)F)CC12,4.844422340393066
GHVJOAZIMYNKQR-UHFFFAOYSA-N,FC=1C=CC=CC1C2=NC=CC(=N2)CC3C(NCCC(C)(C)C)CC(O)C3CO,5.295316696166992
GUPPHIOFGROWIM-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1)NCC2OC(CC3=NOC(=C3)COC)CCC2O,5.137087345123291
LCKLHWRKIDBJEH-UHFFFAOYSA-N,O=C(O)CC(O)(CNCC)CCCCCCCC1CCN2C(CCC(O)C2C)C1,5.28524923324585
BEORGGGIOGYXKA-UHFFFAOYSA-N,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CCC2(O)CC(CC=3C=CN=C(N)C3)CC2CC4=NC=C([CH-]4)C(C)CC(C)C5CCCC5,5.4632415771484375
OGJDOLYKRKOBAP-UHFFFAOYSA-N,O=C(OC)C1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)CC)C1)C,3.9837450981140137
PJGKACRZQGZYGB-UHFFFAOYSA-N,O=C1OC(C(OC)=C1C)=C2OC3=CCCN4C(CCCC4C3C2C)C(O)CC5CCCC5,5.596999645233154
CGYNNONCMUXGEH-UHFFFAOYSA-N,O=C(OC)C=1OC=C2C1C(=C3CC(C)(C)CC3C2)C,4.730618000030518
GJAWRIWNGIFECW-UHFFFAOYSA-N,N(=C)N1N=CC2=COC=C21,3.7990641593933105
DPOKPVFTFXDGBT-UHFFFAOYSA-N,O=NC=1C=C2C=CNN2C1,4.069459438323975
GIXYAHHZMNDVDU-UHFFFAOYSA-N,ON1N=C2C=NC=C2C=C1,4.645340442657471
WARIRIKWLUUAPJ-UHFFFAOYSA-N,N1=C(C=2OC(=CC2)C)CCCC1,4.766836166381836
JLWZUKUJTSXPGG-UHFFFAOYSA-N,O=C1C=2C=C(C(=C(O)C2C(=O)C=3C(OC4OC(CO)C(O)C(O)C4O)=CC(OC)=CC13)C(NC(=N)NC)CCO)CCC5=CN=C(N)C=C5,5.857357501983643
HZXNPMVETIJGJT-UHFFFAOYSA-N,O=C(NCC=1C=CC=CC1)N2CCC(O)(C)C(NC(=O)C3CCCC3)C2C=4SC=CC4,5.617270469665527
HCDLRJUFVJOBJP-UHFFFAOYSA-N,O=C(NC(CO)C(O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCC,8.04194450378418
QFPSOFUBKGPMGP-UHFFFAOYSA-N,O=C(O)C(NC(=O)C=1OC=CC1)CN2C=C(Cl)C(=O)NC2=O,6.218600749969482
NRYXRUKFJJJNEL-UHFFFAOYSA-N,O=C1NCCC2(C3=CC(OC)=CC=C3N(C)C12)C,4.38080358505249
FJHYVYMTPVSYDO-UHFFFAOYSA-N,N=1C=CC=2OC(=NC2C1)N,4.2497382164001465
MJMQLZAPRMQZHM-UHFFFAOYSA-N,O=C(O)CCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C,3.9510622024536133
BKNPTTGLFNCZLJ-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)COC=2C=CC=CC2)CC1CCN3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,5.051384449005127
ZEFSZPRKGCBWTK-UHFFFAOYSA-N,O=C(NC=1SC=CC1)NCC2OC3CC(OC3C2O)CC(=O)NCCC,5.768919467926025
ZKPALYFBRMVVPF-UHFFFAOYSA-N,O=C1C=2C=CC=C(OC3OC(CO)C(O)C(O)(CCC=4C=CN=C(N)C4)C3O)C2C(=O)C5C(O)=CC(=CC15)C,4.687807559967041
WULCZNZHPZCUHR-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC4CCCCC4)C2)CCCC,5.593545436859131
CDHFZBHTUBVCLC-UHFFFAOYSA-N,O=C(NC1C(O)C(O)CC1C=2C=NC=CC2)C3=CC(=NN3CC)C,3.9136271476745605
DYMJMYRIBWWKMH-UHFFFAOYSA-N,OC1C=C2CCCCC2(C)C3CCC4(C)C(CCC4C13)C(C)CCC(CC)C(C)C,5.306105613708496
YQVNATYIKKJRSZ-UHFFFAOYSA-N,O=C(C=1C(=NOC1C(O)C)C=2C=CC(F)=CC2)N3CCCCC3,4.823648929595947
YDCVCLIUSRXMKO-UHFFFAOYSA-N,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCCC(C)C)COC3,4.803155422210693
WVESGQWYNOCRMB-UHFFFAOYSA-N,N1=COC=C2C(=NC=C12)N,3.7351012229919434
DQXCKYJJWSDQHX-UHFFFAOYSA-N,O=C(NCC1C=C(C)C(CC2=NC=3C=CN=CC3N2)CC1C(C)C)COC,6.457295894622803
ODFFXPNOCMSXHG-UHFFFAOYSA-N,O=CC12CCCC(C(=O)O)(C)C2C(C(=O)O)C34CC(O)(C(=C)C3O)CCC14,4.3630900382995605
CLGFMDWNSYMFRK-UHFFFAOYSA-N,OC1CC(O)(C(=C=CC(=CC=CC(=CC=CC=C(C=CC=C(C)C2OC3(C(=C2)C(C)(C)CC(C)C3)C)C)C)C)C(C)(C)C1)C,7.329132080078125
BWIAPDRNVWQUCZ-UHFFFAOYSA-N,N1=CON2N=C(C=C)C=C12,3.883877754211426
LSQQSQMJIVFSQD-UHFFFAOYSA-N,O=C(O)CNC(=O)C=1N=C(C=2C=CC=CC2)N(N1)C3=CC=C(C=C3)C,4.674945831298828
LSBNYRLQDWYELB-UHFFFAOYSA-N,O=C1N(CC2=CC=C(OC)C=C2)C3CN(C)CC3OC1,4.60464334487915
VTQNUZCDPAOAKQ-UHFFFAOYSA-N,N=1C=CC=C(C1)CNCC2C=C(C)C(CC3=NC=4C=CC=C(C4N3)C)CC2C(C)C,5.588168144226074
UIXDOPVEEYGUAK-UHFFFAOYSA-N,O=C1OC(C(OC)=C1C)=C2OC3=CC4(CCCCC4)C5N6C(CCC(CC5)C6C(O)C7C=CCC(C)C7)C3C2C,6.227654933929443
XOQNXVJRHIRCSR-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OCC(N)C(=O)O)CCCCCCCC=CCC=CCCCCC,3.6202616691589355
KKDQRBXFNLSYRR-UHFFFAOYSA-N,O=C1OC(C(OC)=C1CO)=C2OC3=CCCN4C(CC(CC=5C=CC=C(C5)CCCCC)CC4C3C2CO)C(O)C6C=CCC(C6)C7CCCC7,5.808781147003174
DHGOBKTYMPOFTL-UHFFFAOYSA-N,O=CC(CCCCCC1CC=CC(CO)C(C(=O)O)C2(C=3C=CC=C(C3)CC1C4=CC=C(O)C=C4)CCC5C=C6C=CC=CC6=CC5C2)C7C=C(CCN)CC7,5.958242893218994
JDSIJRBVXPRIHJ-UHFFFAOYSA-N,O=C(OCC)CNC(=O)C1=CC(Cl)=CC=C1Cl,4.911771297454834
VVDHZWOLAGOGGA-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OC(CNC)CNC)=C(O)C=C7CC#CC=8N=C(N)C=CC8CC(CC5)C6)C,4.814661979675293
MJKYTIALISUBJQ-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCN(C(=O)C)CC2)C1O)C=3C=CC=CC3,4.416738033294678
AKLGRUHLLZISOF-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)C2=NC(=NC=C2)NC3COC4C(OC(=O)NC5=CC=CC=6C=CC=CC65)COC43,5.546145439147949
YFBHLPFAPZXZQF-UHFFFAOYSA-N,N=1OC(N)=C2C=CC=NC12,4.426272392272949
RUCZSBOHCDYPAG-UHFFFAOYSA-N,O=C1C=C(OC2=C1C(OC)=C(C=3C=C4C(=C(OC)C23)C(=O)CC4)C)C,6.069335460662842
ZVGJRKGOQRQRSA-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C1)CN2CC3OCC(=O)N(CCOC)C3C2,4.691441059112549
VBSMBNMUYITMLB-UHFFFAOYSA-N,O=S(=O)(O)OC1=CC(=CC=C1O)C2OC=3C=C(O)C=C(O)C3CC2O,4.726684093475342
QWVLNBCJTVBLNU-UHFFFAOYSA-N,O=C(NC1COC(CNS(=O)(=O)C)C1O)C=2C=CC=CC2,3.58797025680542
PVTXHRSHXQIARK-UHFFFAOYSA-N,O=C(OC(=C)C1=CC=CC(=C1)C=2C=CC=CC2)N(C=3C=CC=CC3)C,5.0894775390625
GIUUBEQRWCJIJW-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCC(C=2C=CN=C(N)C2)CC=3N=C[CH-]C3)CCC(O)CC(O)C4CCCC(CCO)CC4,5.009469032287598
WBDCXFILSJUZGI-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC(=O)N(C)C)C2CO)CC(C)C,4.544355869293213
RJLDWXDBZIDMEF-UHFFFAOYSA-N,O=C(O)C1C2C3(C(=O)OCC2(CCC3)C4CC(O)C5(O)C(=C)CC14C5)C,3.8603615760803223
GXXFZZLGPFNITM-UHFFFAOYSA-N,O=C(OCCC)CC=1C=CC=CC1,3.3996658325195312
LLBHVYACERYJDF-UHFFFAOYSA-N,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)CCO)CC1)C,4.112300395965576
CVYBRMSQMLJGOI-UHFFFAOYSA-N,O=C(OCC=CC=CC)C(C)C,3.013261318206787
QLQXRKCFFWVVQI-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)CNC2COC(CNC(=O)C3=CC=C(F)C=C3)C2O,4.953319072723389
LXRHXPMDQMXYIJ-UHFFFAOYSA-N,O=C(O)C(O)NC(=O)C(NC(=O)CCC(O)(N)C(=O)O)CSC1C=2OC(=O)C3C=C(CC=4C=CN=CC4)C5(CCCC5)C(C23)CCCCCC61CCCC6,4.389346599578857
ABBHFUUTMDHUEN-UHFFFAOYSA-N,O=C(O)C=1C=CC=CC1C(=O)N2CC3=CC=C(F)C=C3N4C(=O)OCC4CC2,1.8490593433380127
BEOQITRUWSBWHT-UHFFFAOYSA-N,O=C(OCC1N2CCC(C1)C(C=3N=C(N=C(C3)C(CC)CC)C=4C=CN=CC4)C2)NC5=CC=C(C=C5)C(C)(C)C,4.944719314575195
FZRWCYQTDJULAT-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCOCC2)C1O)NC(C)C,3.7386412620544434
IVTWTDZRLUQZLF-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)C4CCCC4,5.12090539932251
GRDXKHQITZTGEA-UHFFFAOYSA-N,O=C(OC1COC2C1OCC2NC3=NC=CC(=N3)C=4C=CC(=CC4)N(C)C)NC5=CC=CC(=C5)C(=O)C,5.195645332336426
HWQUSJSHPUJEIP-UHFFFAOYSA-N,O=C(NC(C)C)CC1OC2C(OC(CNC3CCC(F)(F)CC3)C2O)C1,3.808204174041748
KXUFMRARRPDPQX-UHFFFAOYSA-N,O=C(NC(C)C)N1CCN2C(=O)N(CC3=NC=CC=C3)CC2C1,4.283642292022705
GGLIEWRLXDLBBF-UHFFFAOYSA-N,O=C(N)NC1=CC=C(OCC)C=C1,4.073368072509766
MFQABLFJUQNPAC-UHFFFAOYSA-N,O=C(C1=NCCS1)CC,3.664069175720215
ZNBWOTPWJPXXPX-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5C=6C(=CC(C6CC7=CC(=NC=C7C5)N)CCOC)C=8C(=NC=CC8C4)N)CO)C(=CC)C,4.882483005523682
VIRKCVKWVRFTSI-UHFFFAOYSA-N,O=C1C(=C(O)N(C=2C=CC=CC2)N1C=3C=CC=CC3)C(O)C=4C=NC=CC4,4.468621730804443
QVGXRFCFGYCBLY-UHFFFAOYSA-N,O=C(O)CCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC(Cl)=CC3N2)CC1C(C)C,5.400879383087158
XUJCYRCWBNRRQI-UHFFFAOYSA-N,OC=1C=C2C3=C(C1)CCCC3CCC2,4.365903854370117
AKRJIIVORCSJLA-UHFFFAOYSA-N,O=C(OC(C(=CCOC1=CC=C(C=C1)CCNC(=O)C=2C=CC=CC2)C)CC=C(C)C)CCCCCCCCCCCCCCCCC,6.411005973815918
CLMHBGITOYJCRL-UHFFFAOYSA-N,O=C(OC1=C(N=C2C=CC(=C[C-]21)CCC(C)C)CO)C3OC(O)(CO)C(O)C3OCCCO,4.7022504806518555
VWSDNJWVFULEQE-UHFFFAOYSA-N,O=C(NC1CC(COC2=CC=C(C=C2)S(=O)(=O)C)C(O)C1O)C3=NN(C(=C3)C)C,4.373875141143799
GCRYPGGHWGKWKX-UHFFFAOYSA-N,O=C(NCC=1C=CC=CC1)N2CCC(O)(C=3N=C(SC3)CN4CCC(O)C4)CC2,3.8953747749328613
IGNZWCNGLMTYJZ-UHFFFAOYSA-N,O=C1CC(=O)C2C(C#CC(C=3C=CC=CC3)C4=CC(O)=C(OC)C=C4CC1)CC(CC=5C=CN=C(N)C5)CC(CCCC)C2CCCCC,5.323821544647217
LDUOXRVGZHFFKW-UHFFFAOYSA-N,N1=NN(C=C1CN(C)CC=2C=CC=CC2)C3COC4C3OCC4NCC5=CC=C(C=C5)N(C)C,5.889584541320801
MEGYAWWYAYFVBX-UHFFFAOYSA-N,OC1CC(C2=CC=C(C=C2)C)C(N3CCCCC3)C1O,5.204184055328369
GNSXTTGSZRYXGL-UHFFFAOYSA-N,O=C1C2=C(OC(=C1CCO)C(O)CCN=C(N)N)C=C3OC(CC3=C2OC4CCCC4)C(O)(C)C,5.2881669998168945
XMXSOSPFFYSUEX-UHFFFAOYSA-N,O=C(OC1CCC2=CC(=C(O)C=3OC4CCCC4CCC32)CN5C(=O)CC(CC=6C=CN=C(N)C6)(C5)CCN=C(N)NCSSCCCCCCC(O)C1)C,4.839601039886475
CHCJHFDLEMOTCM-UHFFFAOYSA-N,OCC=1OC(=CC1)CNC2CC(CC3=NOC(=C3)COC)C2(C)C,5.665593147277832
SPJCLQQKKGCDQB-UHFFFAOYSA-N,O=C(C=1OC=CC1)N2CC3OCC(=O)N(CC=4C=CC=CC4)C3C2,4.842092990875244
AAVUVUNFVGOAJO-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC)C3CC3,4.640702724456787
SNOBYLKVQZUQSL-UHFFFAOYSA-N,O=S(CC=C)C(SSCC=C)CC,4.809926509857178
IITVZLJJWPWDMB-UHFFFAOYSA-N,OC1=CC=C(C=C1OC)CCC2OC(C3=CC(OC)=C(O)C(OCC4NC(C)CCC4CC=5C=CN=C(N)C5)=C3)CC(O)C2,5.493443965911865
JAXXZEZANJBBNX-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CC=C(O)C(OC)=C1)CC2=CN=C[CH-]2)C(CC3=CC=C(O)C(OC)=C3)CC4=CC=C5C=CC=C(C5=C4)CNCCC,5.633314609527588
OVMXRKCLUWORMI-UHFFFAOYSA-N,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)C,5.42500114440918
IBDFZRSTGPAVHK-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(C2)CC(C)(C)C)CCCC,5.327052116394043
YSPBAEVAURFGFM-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CN=C[CH-]1)C2C=CC(C3=C(OC)C(O)=CC=C32)C=4C=5C=CC=CC5C=CC4CC)C(CC=6C=N[CH+]C6)CC7=CC=C(O)C(OC)=C7,4.921457290649414
HVOYHMXFQKNZFW-UHFFFAOYSA-N,O=C(NC=1C=CC=C(Cl)C1)NCC2OC3CC(OC3C2O)CC(=O)NCC4=CC=C(F)C=C4,5.312536239624023
