key,input,score,alea,epis
KILJBYNTDPGFBA-UHFFFAOYSA-N,O=C(OCC1CC(C=CC1NCC)CC)C23OC3(C(=O)C=4C=CC=CC4C2=O)CC=C(C)CC(NC(=N)NC)C=5C=CN=C(C5)NCNC,0.14115104,0.11745525,0.003772179
KMNXIHPAOXZMGP-UHFFFAOYSA-N,O=C(N1CC2N(CCOC2)C3(C1)CN(CC=4C=CC=CC4F)C3)C,0.14156343,0.11782859,0.0036946486
OPUBKHRUNTZLSI-UHFFFAOYSA-N,N1=COC=2C=NN(C=C)C12,0.14602162,0.120317385,0.0043819323
FOKGANITWCEVNI-UHFFFAOYSA-N,O=C(NCC1OC2CC(OC2C1O)CC(=O)NCC=3C=NN(C3)C)NC4CCCCC4,0.14337398,0.11821139,0.004606495
HGMWFNWKPRKEHM-UHFFFAOYSA-N,OC1=CN=C2C=NC=CN12,0.14588262,0.12186258,0.002738278
OTOOKOQDBDGCBJ-UHFFFAOYSA-N,O=C(O)C(CCCCCCC(O)CCCCCCC)C(O)CCC1(O)CCCC1CC2=NC=C([CH-]2)C=3C=CC=CC3,0.1451922,0.121095635,0.003015805
NIWLAFNUDPQSNU-UHFFFAOYSA-N,O=C(OC(CCCO)C1CC2CCC=CC2CC1NCC)C34OC4(C(=O)C=5C=CC=CC5C3=O)CC(=C(C)CCC=6C=CN=C(C6)NCNC)CO,0.13478936,0.113204814,0.0034163834
HSCLOKRTYZRMLU-UHFFFAOYSA-N,O=C(NCC1=NC=CN1C)CC2OC3C(O)C(OC3C2)CNC4CCNCC4,0.14746204,0.12192199,0.003795001
AMHPTXTUWCEFQO-UHFFFAOYSA-N,O=C(OC1CC(C)CC(OC(C(=C)C)(C)C)C=C(C)C(O)C2OC(=O)C(=C)C12)C(=CC)C,0.14770754,0.12285694,0.0030330943
XUXLSGHXGOCVMT-UHFFFAOYSA-N,O=C(NC1CCCCC1)C2N(CCC2)C(C(=O)NC)(C)C,0.14126624,0.11815299,0.0031570825
HSHFLTDGOBKNFV-UHFFFAOYSA-N,N=NC=1OC2=CNC=C2C1,0.13542905,0.113836624,0.0032514015
NPTMPKBEAUYEAM-UHFFFAOYSA-N,O=C(OC)C(OC)C(OC=1C=CC=CC1)C=2C=CC=CC2,0.15192188,0.12622818,0.0026134285
KHVRPSQMJWWCQA-UHFFFAOYSA-N,O=NC1=CC2=CNNC2=C1,0.13871107,0.116104536,0.003365759
OMOLDRXZKFFGJI-UHFFFAOYSA-N,O=C(OC=1C=CC=CC1CS(=O)CC)NC,0.14852099,0.12231981,0.00414271
QROQIFMMQMKJBR-UHFFFAOYSA-N,N(=C)C=1OC=C2NC=NC12,0.14339143,0.119382195,0.003448161
LFSAPCRASZRSKS-UHFFFAOYSA-N,O=C1CCCCC1C,0.15623364,0.12884495,0.0029797354
XYGIFHYPLRCNTG-UHFFFAOYSA-N,O=C(OCC(=CC=CC(=CC=CC=C(C=CC=C(C(=O)CC1(O)C(=CC(=O)CC1(C)C)C)C)C)C)C=CC2C(O)(C)CC(O)CC2(C)C)C,0.14584857,0.12121918,0.0033576204
YLXKLHICWIQKRB-UHFFFAOYSA-N,N=1C(=CNC1C2NCCOC2)C(C)(C)C,0.14005007,0.115970165,0.004465906
TVWBWDIJOLFFCK-UHFFFAOYSA-N,O=C1OCC2(OC3OC(CO)C(O)C(O)C3O)OC(CO)C(OC(=O)C4C1C(C5=CC=C(O)C(OC)=C5)C4C6=CC=C(O)C(OC)=C6)C2O,0.14409934,0.11990715,0.0034275935
DWOJDUZRPDSXQJ-UHFFFAOYSA-N,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)COC)CC1)C,0.14077131,0.11628382,0.0046709287
WDOQPBBIVMYLNX-UHFFFAOYSA-N,OCC1C(O)CC(NC2CCC2)C1CC3=NC(=NC=C3)COC=4C=CC=CC4,0.1467759,0.122022286,0.0032104398
GFCYDNAFMHZTGV-UHFFFAOYSA-N,O1CN(CC=2C=CC=CC2)CCCC1OCC,0.028907903,0.027725901,0.00034632965
WTSQKNIQGKBOMC-UHFFFAOYSA-N,O=C1OC2CC(C)C3(O)OC(C)(CC(O)C2C1=C)C(O)C3,0.025323927,0.024504531,0.00017809453
FPWXBMGMPKHOIB-UHFFFAOYSA-N,FC=1C=CC(=CC1)C=2ON=C(C2)CC3OC(CNCC(O)CO)C(O)CC3,0.03171742,0.030407788,0.00030363613
ZLXLDLCVFQOLHH-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)NC2CCCCC2)CC1CC,0.028729193,0.027659256,0.00024457398
WTKNNMLCNSHDPK-UHFFFAOYSA-N,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C=4C=CN=C(Cl)C4,0.031490102,0.03018244,0.00031603916
KFELGUUDPHCZMY-UHFFFAOYSA-N,O=C(O)C(O)C(=O)OCC1OC(OC2=CC=C3C(=O)C(=COC3=C2)C=4C=CC(O)=CC4)C(O)C(O)(CO)C1O,0.03244253,0.031060299,0.000329709
CTXGUHSUQFKNCC-UHFFFAOYSA-N,N=C1ON=CC=2NC=CC12,0.02995846,0.028707972,0.00035297903
RQGLMLQGXGOUCW-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CO,0.028029444,0.026957277,0.00028651246
FMXLUDZZLGVUGM-UHFFFAOYSA-N,OC1C(NC2CC=3C=CC=CC3C2)C4OC(OC4)C1N5C=NC=C5,0.031494446,0.030127918,0.00037462698
BSLBWHORGOTWNT-UHFFFAOYSA-N,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,0.031562515,0.030259816,0.0003065047
XJSGQWSKNUFDPM-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1)NCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,0.028069045,0.027043533,0.00023764292
FAQRUJCAUFLERP-UHFFFAOYSA-N,O=CC1(C)C(O)CCC23CC43CCC5(C)C(CCC5(C)C4CCC12)C(C)CCC(=C)C(C)C,0.032391287,0.03093628,0.00040581234
XFPRMKPNRDLKOU-UHFFFAOYSA-N,O=C(NC=1C=CC=C(OC)C1)NCC2OC(CC3=NOC(=C3)CN4CCNCC4)CCC2O,0.033379152,0.031428482,0.0008365049
UNCPQZPIWCCBQG-UHFFFAOYSA-N,O=C1N(CC2=NC=CN2C)C3CN(CC3OC1)S(=O)(=O)C,0.033685062,0.031982414,0.0005679656
CFTIXIAHFQVNOE-UHFFFAOYSA-N,N=1OC(=CC1CC2(NCC=3C=CC=CC3OC)COC2)C=4C=CC(OC)=CC4,0.032507088,0.0312532,0.00019717586
ZNPMLZPLZRNEFO-UHFFFAOYSA-N,O=C1C=2C=CC=C3OC4OC(CO)C(O)C(O)(CC5(C=6C=CN=C(C6)NCSSCC7(C(=O)C32)C(O)=CC(=CC17)C)CCCC5)C4O,0.023111073,0.02249087,8.6078755e-05
KHYLHAZVRRPWSS-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,0.033370294,0.031862307,0.00039440414
WNQVBLXOVVELHH-UHFFFAOYSA-N,O=C(N1CCOCC1)CC2OC3C(O)C(OC3C2)CNCC4=CC=CN=C4OC,0.031206528,0.029955627,0.00027705295
XLYHQNKYOSITRA-UHFFFAOYSA-N,O=C(NC1CCCC1)NC2CC(CN3N=NC(=C3)C4CC4)C(O)C2O,0.029340614,0.028015906,0.00046382853
YFLDLCOKQFBFCQ-UHFFFAOYSA-N,O=C(NC1C(C=2SC=CC2)N(C(=O)C3CCCCC3)CCC1(O)C)CC(C)(C)C,0.026254218,0.025308311,0.00025662273
CMQJLBJGHOIYQT-UHFFFAOYSA-N,O=C(OC1=CC=CC=2C=CC(OC12)(C)C)C,0.032406066,0.030935595,0.000420316
XDOWKOALJBOBBL-UHFFFAOYSA-N,O=C(OCC(C)C)C=CC,0.032079063,0.030560553,0.0004894451
DBXHUXHDTTZOIX-UHFFFAOYSA-N,O=C(C=1C=CC=C(OC)C1)N2CCOCC(OC3=NC=CN=C3)C2,0.03497715,0.033452995,0.00030075357
ZAYPVRUPAFSCOL-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC2OC1)C3CCOCC3,0.023706825,0.022886194,0.00025862164
LUBKSPQCBSBRLB-UHFFFAOYSA-N,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)CC1)C,0.025800824,0.024912924,0.00022222093
JOXSNIOKNJTWJG-UHFFFAOYSA-N,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4)C,0.026480118,0.02549031,0.00028861166
QBABBBBUDQNRJA-UHFFFAOYSA-N,OC1(C=2N=C(SC2)CN3CCN(C4=NC=CC=C4)CC3)CCN(CC1)C(C)C,0.028068747,0.026988424,0.00029246966
HBKLKBUNCSHWKO-UHFFFAOYSA-N,OCC1=CC=C(CC1)C(C)C,0.03381275,0.032349322,0.00032012418
PYURMBDQBMCHGW-UHFFFAOYSA-N,O=S(=O)(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C5=CC=C(Cl)C=C5,0.02406123,0.023324268,0.00015802146
SQWOWKHPPBSWAC-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)C=3OC=CC3,0.033281263,0.03176919,0.00040442514
XEILKZRZQJNWBC-UHFFFAOYSA-N,O=C(OC1CC2=C(O)C=3C(=O)C=C(OC3C4=C2OC1(C)C5C=6C(=CCC6CC7=CC(=NC=C7C5)N)C=8C(=NC=CC8C4)N)CO)C(=CC)C,0.026077842,0.025261423,0.00013636076
ASTQBFTWOJAJRP-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCOCC2)C1O)CC(C)(C)C,0.034124557,0.03228297,0.0006771035
GVWBZGUOTHOZLW-UHFFFAOYSA-N,O=C(C=CC=1C=CC(=CC1)C2=CC=C(O)C(=C2)C3C4CC5CC(C4)CC3C5)NC6=CC=C(O)C=C6,0.16916077,0.13522348,0.005321924
DCRYPYHEEWMVBB-UHFFFAOYSA-N,OC1=CC=C(C=C1OCCC(C=2C=CN=C(N)C2)C3(C=4N=C[CH-]C4)CCCC3)CCC(O)CC(O)C5CCCC(CC)CC5,0.16678694,0.13416743,0.0048016105
VSWVLIKCXNBPRK-UHFFFAOYSA-N,N=1N=C2C=C(N)C=C2OC1,0.15851238,0.12903963,0.0043465625
XUIZGWGMVOCBDR-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)N(CC3=CC=C(F)C=C3)C2CO)COC,0.16534941,0.13211061,0.0058983616
LFWPISSXQULDKY-UHFFFAOYSA-N,O=C(NC)C1(N2CCCC2C(=O)N3CCOCC3)COC1,0.17240408,0.13696411,0.005716788
GIHNOWFSKYCHNL-UHFFFAOYSA-N,O=C(OC(C)(C)C1CC=C(C)CC1)CCCC,0.1607096,0.12942548,0.005456546
YKWASDOOHUOEBX-UHFFFAOYSA-N,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)C(C)C,0.16631187,0.13362199,0.0050302455
DPDQCRSZHHTPPD-UHFFFAOYSA-N,C=1C=CC2=C(C1)NC3=C2CCN4CC=5C=CC=CC5CC34C,0.16157384,0.13114955,0.0043181726
ZWQSQNCXZBFYLO-UHFFFAOYSA-N,N=1C=CC=2N=C(NC2C1)CC3C(=CC(CNCC(C)C)C(C3)C(C)C)C,0.15902928,0.12876321,0.0049757385
UAVFEMBKDRODDE-UHFFFAOYSA-N,O=C(OC1C=C(C)C2CC(=C(C)C)CC2C(C)C1)C,0.16747366,0.13502625,0.0043999967
DHJJPONWHWUBOE-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4N=CNC4)C2)CC=5OC(=CC5)C,0.16698657,0.13366096,0.0054410654
GUWNUQBHHWXHBE-UHFFFAOYSA-N,O=C(OCC(O)COP(=O)(O)OCCN)CCC=CCC=CCC=CCC=CCC=CCCCCC,0.16553147,0.13239548,0.005735294
IPGOIMUBZKYHNY-UHFFFAOYSA-N,O=C1C(=CC=2C=CC=CC2)C(=O)N(C=3C=CC=CC3)N1C=4C=CC=CC4,0.17152533,0.13694073,0.005163656
NUNJYIYITJAZSA-UHFFFAOYSA-N,O=C1NN=CC=2NC=CC12,0.16462961,0.13206702,0.005459686
LXIVTEUDYGGWCX-UHFFFAOYSA-N,FC1=CC=CC(=C1)C=2N=C(NC2)C3N(CC=4N=NSC4)CCOC3,0.15779242,0.1278626,0.0050313873
KXXJEDOBYWNPME-UHFFFAOYSA-N,N=1C=C(OC1CC)CCCC,0.17678697,0.1402608,0.005272529
ALNCVYRJOPUTNX-UHFFFAOYSA-N,FC=1C=CC=CC1C2=NC=CC(=N2)CC3C(NCC4CCCCC4)CC(O)C3CO,0.15657564,0.12737383,0.0046858685
MBPYFIQHWIYYEW-UHFFFAOYSA-N,O=C(OC1OCCN(C)C1)C(C)(C)C,0.16575073,0.13413766,0.004139748
YDXVMMLDGQRXNS-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C2OCC(=O)NC2CO)NC(C)C,0.16956197,0.13737586,0.0034348269
QYZLKNCISDIAQO-UHFFFAOYSA-N,FC=1C=CC=CC1CNCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,0.1674626,0.13487358,0.004545291
YYHFVETXXWWXHZ-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)N2CC3N(CCOC3)C4(C2)CN(C(=O)C(C)(C)C)C4,0.16057903,0.13056505,0.0042283456
FUMASRKHZSKXIZ-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(C2)C4CCOCC4)CCCC,0.18068856,0.14339778,0.004642394
AUNUIXVURWGNJE-UHFFFAOYSA-N,O=C1NC(=O)N(C=C1Cl)CC(NC(=O)C2CCCC2)C(=O)O,0.16308615,0.13137214,0.0051169186
ALWUKGXLBSQSMA-UHFFFAOYSA-N,O=C1OC(C)(CC1)CCCCCC,0.1620054,0.12982458,0.0059350696
IHXBBBMBVRRIGN-UHFFFAOYSA-N,O=C(C=CCCCCC)CCC1=CC=C(O)C(OCCC2=CC=C(O)C(=C2)C3C=4C=C5C(=CC4CCC3C(=O)[C-]6C=NC=C6)C(N)NCC5)=C1,0.16576563,0.13346443,0.0048229476
RJLIIXDJUGFJRI-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC=4C=CC=C(OC)C4)C2)CC=5OC(=CC5)C,0.16463345,0.13284808,0.0046811895
HKPNKQGRPGFNSS-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC3=CC=C(C=C3)S(=O)(=O)C)CC2OC1,0.15973088,0.12896067,0.0052562547
JOJOTOFFEPJKEF-UHFFFAOYSA-N,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(=CC3N2)C)CC1C(C)C)C4=NC=CN=C4,0.1654143,0.1319554,0.0060970206
LZSPHROJMVCRFO-UHFFFAOYSA-N,N=1C(=CNC1C2N(CCOC2)CC3CC3)C=4C=CC=C(OC)C4,0.1731552,0.13769336,0.0054791253
RHOAKXXWJDUCOP-UHFFFAOYSA-N,O=C1OCC2N1C3=CC(F)=CC=C3CN(C(=O)C4CCCC4)CC2,0.1680554,0.13566853,0.0041442495
WKSXRWSOSLGSTN-UHFFFAOYSA-N,N=1C=CN=C(OC)C1,0.16080263,0.1299186,0.0050265505
HHNLQBYPOOATIP-UHFFFAOYSA-N,O=C(OCCC(C)C)CC(S)C(=O)OCCC(C)C,0.17164153,0.13656595,0.0056147696
LWCXRJUXWFYDGO-UHFFFAOYSA-N,O=C(CC(O)C(CC1=CN=C[CH-]1)CC2=CC=C(O)C(OC)=C2CC=3C=4C=CC=CC4C=CC3CC)C(C=5C=CC=C(O)C5)CC6=CC=C(O)C(OC7CCCCC7)=C6,0.13116454,0.111605525,0.0023548747
PQFIBPDAGFGLBY-UHFFFAOYSA-N,O=C(SC=1C=COC1C)C,0.13272169,0.112972185,0.0021344475
UVUFZFAARHIOOZ-UHFFFAOYSA-N,N1=CC=2N=COC2C(N)=C1,0.14020158,0.11851723,0.0020278827
NDFKJDJVUDUONI-UHFFFAOYSA-N,N=CC=1OC=2NC=NC2C1,0.14273314,0.120396994,0.001963411
WMDXSDDKEACTIK-UHFFFAOYSA-N,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CC4=NC=CN4C)CCOC3)C,0.11837987,0.10013299,0.004233077
POXNWZSMAXSOAF-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=S)NC=6C=CC=CC6,0.113350675,0.09667692,0.0038253893
OKTVXZSZAOVVET-UHFFFAOYSA-N,O=C1C=CC(C=2C=CC=3C=CC=CC3C2)=C4N1CC5CN(C(=O)CN(C)C)CC4C5,0.121740244,0.1030185,0.0039010656
DORVDWKAIWWCKN-UHFFFAOYSA-N,N=1C(=CNC1C2N(CC3=CNC=4C=CC=CC43)CCOC2)C=5C=CC(=CC5)C,0.11561166,0.09802102,0.004224586
WKVUDSJSOXZCJX-UHFFFAOYSA-N,OCC1OC(OC2(OC(CO)C(O)C2O)COC3(O)OC(CO)C(O)C3O)C(O)C(O)C1O,0.116874725,0.09914615,0.004068863
ZFKUTGNRVJOCIO-UHFFFAOYSA-N,O=C1OC(C)CC1CCCCCCC,0.11892087,0.10152528,0.00325342
XVWPGQLAMRTCSB-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC=3C=CN=CC3)CCC=4C=CC=CC4,0.11850434,0.101011515,0.0034495487
XWGPYSXOXPRHGD-UHFFFAOYSA-N,N1=NC2=COC=CC2=C1N,0.1106957,0.09448364,0.003958508
KGLSBMHAVQTHDB-UHFFFAOYSA-N,OC1=NC2=NNC=CC2=C1,0.112849556,0.09571199,0.0044025243
KZLANJFHGDCLTM-UHFFFAOYSA-N,O=S(=O)(C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C(C)(C)C)C,0.12447462,0.10376138,0.005219311
PDCBYDDYZVINDH-UHFFFAOYSA-N,OCC1C(O)CC(NCC(C)(C)C)C1CC2=NC(=NC=C2)C(C)(C)C,0.115292914,0.097936586,0.004063877
NVRNWNJCBJNQPW-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC3=CC=C(C=C3)C(F)(F)F)CC12,0.122123554,0.10360943,0.0035999778
GHVJOAZIMYNKQR-UHFFFAOYSA-N,FC=1C=CC=CC1C2=NC=CC(=N2)CC3C(NCCC(C)(C)C)CC(O)C3CO,0.11693684,0.09905199,0.0042106276
GUPPHIOFGROWIM-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1)NCC2OC(CC3=NOC(=C3)COC)CCC2O,0.119998924,0.1007456,0.004853562
LCKLHWRKIDBJEH-UHFFFAOYSA-N,O=C(O)CC(O)(CNCC)CCCCCCCC1CCN2C(CCC(O)C2C)C1,0.11205267,0.09586101,0.0036358614
BEORGGGIOGYXKA-UHFFFAOYSA-N,O=C(O)C(CCCCCC1C=CC(CCCCC)CC1O)C(O)CCC2(O)CC(CC=3C=CN=C(N)C3)CC2CC4=NC=C([CH-]4)C(C)CC(C)C5CCCC5,0.108950414,0.09233047,0.004749758
OGJDOLYKRKOBAP-UHFFFAOYSA-N,O=C(OC)C1=CCCC(=CC2OC(=O)C(=C)C2C(OC(=O)CC)C1)C,0.11689895,0.09915336,0.004080223
PJGKACRZQGZYGB-UHFFFAOYSA-N,O=C1OC(C(OC)=C1C)=C2OC3=CCCN4C(CCCC4C3C2C)C(O)CC5CCCC5,0.12665787,0.10600076,0.0046148924
CGYNNONCMUXGEH-UHFFFAOYSA-N,O=C(OC)C=1OC=C2C1C(=C3CC(C)(C)CC3C2)C,0.110078596,0.09417453,0.003786782
GJAWRIWNGIFECW-UHFFFAOYSA-N,N(=C)N1N=CC2=COC=C21,0.111830644,0.095354386,0.003970172
DPOKPVFTFXDGBT-UHFFFAOYSA-N,O=NC=1C=C2C=CNN2C1,0.11202162,0.09581654,0.0036562425
GIXYAHHZMNDVDU-UHFFFAOYSA-N,ON1N=C2C=NC=C2C=C1,0.12335412,0.103584416,0.004553485
WARIRIKWLUUAPJ-UHFFFAOYSA-N,N1=C(C=2OC(=CC2)C)CCCC1,0.1128912,0.09590113,0.0042456463
JLWZUKUJTSXPGG-UHFFFAOYSA-N,O=C1C=2C=C(C(=C(O)C2C(=O)C=3C(OC4OC(CO)C(O)C(O)C4O)=CC(OC)=CC13)C(NC(=N)NC)CCO)CCC5=CN=C(N)C=C5,0.12065649,0.10215222,0.0039462764
HZXNPMVETIJGJT-UHFFFAOYSA-N,O=C(NCC=1C=CC=CC1)N2CCC(O)(C)C(NC(=O)C3CCCC3)C2C=4SC=CC4,0.11325167,0.09696701,0.0034587148
HCDLRJUFVJOBJP-UHFFFAOYSA-N,O=C(NC(CO)C(O)CCCCCCCCCCCCCCC)CCCCCCCCCCCCCCCCCCCCCCCC,0.12178169,0.10208983,0.004861069
QFPSOFUBKGPMGP-UHFFFAOYSA-N,O=C(O)C(NC(=O)C=1OC=CC1)CN2C=C(Cl)C(=O)NC2=O,0.11499422,0.09865312,0.0031174219
NRYXRUKFJJJNEL-UHFFFAOYSA-N,O=C1NCCC2(C3=CC(OC)=CC=C3N(C)C12)C,0.111366466,0.09466984,0.0042941193
FJHYVYMTPVSYDO-UHFFFAOYSA-N,N=1C=CC=2OC(=NC2C1)N,0.11757029,0.09917407,0.0045734397
MJMQLZAPRMQZHM-UHFFFAOYSA-N,O=C(O)CCC(=O)NCC1C=C(C)C(CC2=NC=3C=CC=CC3N2)CC1C(C)C,0.11224492,0.095762886,0.0038831015
BKNPTTGLFNCZLJ-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)COC=2C=CC=CC2)CC1CCN3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,0.1137552,0.09709204,0.0037228884
ZEFSZPRKGCBWTK-UHFFFAOYSA-N,O=C(NC=1SC=CC1)NCC2OC3CC(OC3C2O)CC(=O)NCCC,0.1143351,0.09765414,0.0036084417
ZKPALYFBRMVVPF-UHFFFAOYSA-N,O=C1C=2C=CC=C(OC3OC(CO)C(O)C(O)(CCC=4C=CN=C(N)C4)C3O)C2C(=O)C5C(O)=CC(=CC15)C,0.13151649,0.1112686,0.0029512965
WULCZNZHPZCUHR-UHFFFAOYSA-N,O=C1N(C(=O)C2(N3CC(O)CC13)CN(CC4CCCCC4)C2)CCCC,0.13522054,0.115438245,0.0014977077
CDHFZBHTUBVCLC-UHFFFAOYSA-N,O=C(NC1C(O)C(O)CC1C=2C=NC=CC2)C3=CC(=NN3CC)C,0.13112597,0.11183248,0.0020994432
DYMJMYRIBWWKMH-UHFFFAOYSA-N,OC1C=C2CCCCC2(C)C3CCC4(C)C(CCC4C13)C(C)CCC(CC)C(C)C,0.1321312,0.11253421,0.0021383504
YQVNATYIKKJRSZ-UHFFFAOYSA-N,O=C(C=1C(=NOC1C(O)C)C=2C=CC(F)=CC2)N3CCCCC3,0.12188571,0.10527481,0.0017547765
YDCVCLIUSRXMKO-UHFFFAOYSA-N,FC=1C=CC(=CC1)C=2ON=C(C2)CC3(NCCC(C)C)COC3,0.13506342,0.114078306,0.0027429883
WVESGQWYNOCRMB-UHFFFAOYSA-N,N1=COC=C2C(=NC=C12)N,0.13071252,0.11124355,0.0023831953
DQXCKYJJWSDQHX-UHFFFAOYSA-N,O=C(NCC1C=C(C)C(CC2=NC=3C=CN=CC3N2)CC1C(C)C)COC,0.12540093,0.10767223,0.0020032895
ODFFXPNOCMSXHG-UHFFFAOYSA-N,O=CC12CCCC(C(=O)O)(C)C2C(C(=O)O)C34CC(O)(C(=C)C3O)CCC14,0.1299861,0.110232346,0.0028573975
CLGFMDWNSYMFRK-UHFFFAOYSA-N,OC1CC(O)(C(=C=CC(=CC=CC(=CC=CC=C(C=CC=C(C)C2OC3(C(=C2)C(C)(C)CC(C)C3)C)C)C)C)C(C)(C)C1)C,0.12226213,0.10518347,0.0021306446
BWIAPDRNVWQUCZ-UHFFFAOYSA-N,N1=CON2N=C(C=C)C=C12,0.12545642,0.10798696,0.0017301559
LSQQSQMJIVFSQD-UHFFFAOYSA-N,O=C(O)CNC(=O)C=1N=C(C=2C=CC=CC2)N(N1)C3=CC=C(C=C3)C,0.12305237,0.106173255,0.001737237
LSBNYRLQDWYELB-UHFFFAOYSA-N,O=C1N(CC2=CC=C(OC)C=C2)C3CN(C)CC3OC1,0.120021254,0.10427641,0.0013397374
VTQNUZCDPAOAKQ-UHFFFAOYSA-N,N=1C=CC=C(C1)CNCC2C=C(C)C(CC3=NC=4C=CC=C(C4N3)C)CC2C(C)C,0.11413644,0.09916801,0.0019413173
UIXDOPVEEYGUAK-UHFFFAOYSA-N,O=C1OC(C(OC)=C1C)=C2OC3=CC4(CCCCC4)C5N6C(CCC(CC5)C6C(O)C7C=CCC(C)C7)C3C2C,0.13259594,0.11321485,0.0017994053
XOQNXVJRHIRCSR-UHFFFAOYSA-N,O=C(OCC(OC(=O)CCCCCCCC=CCCCC)COP(=O)(O)OCC(N)C(=O)O)CCCCCCCC=CCC=CCCCCC,0.11888967,0.10274781,0.0020070877
KKDQRBXFNLSYRR-UHFFFAOYSA-N,O=C1OC(C(OC)=C1CO)=C2OC3=CCCN4C(CC(CC=5C=CC=C(C5)CCCCC)CC4C3C2CO)C(O)C6C=CCC(C6)C7CCCC7,0.12457097,0.10706841,0.0019846482
DHGOBKTYMPOFTL-UHFFFAOYSA-N,O=CC(CCCCCC1CC=CC(CO)C(C(=O)O)C2(C=3C=CC=C(C3)CC1C4=CC=C(O)C=C4)CCC5C=C6C=CC=CC6=CC5C2)C7C=C(CCN)CC7,0.12488544,0.10675904,0.002530038
JDSIJRBVXPRIHJ-UHFFFAOYSA-N,O=C(OCC)CNC(=O)C1=CC(Cl)=CC=C1Cl,0.14746983,0.12305626,0.0026662347
VVDHZWOLAGOGGA-UHFFFAOYSA-N,O=C(OCC1C2=CC=C3C=4C(OC)=CC(O)=CC4CC56C3=C2OC1C7=CC(OC(CNC)CNC)=C(O)C=C7CC#CC=8N=C(N)C=CC8CC(CC5)C6)C,0.11912136,0.10323067,0.0017008174
MJKYTIALISUBJQ-UHFFFAOYSA-N,O=C(NCC1OCC(NC2CCN(C(=O)C)CC2)C1O)C=3C=CC=CC3,0.12375668,0.1061105,0.0023304706
AKLGRUHLLZISOF-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)C2=NC(=NC=C2)NC3COC4C(OC(=O)NC5=CC=CC=6C=CC=CC65)COC43,0.13754416,0.116700105,0.0019256232
YFBHLPFAPZXZQF-UHFFFAOYSA-N,N=1OC(N)=C2C=CC=NC12,0.123851426,0.10683324,0.0016790032
RUCZSBOHCDYPAG-UHFFFAOYSA-N,O=C1C=C(OC2=C1C(OC)=C(C=3C=C4C(=C(OC)C23)C(=O)CC4)C)C,0.119194165,0.102352105,0.0026348121
ZVGJRKGOQRQRSA-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C1)CN2CC3OCC(=O)N(CCOC)C3C2,0.11687304,0.10161069,0.0016030524
VBSMBNMUYITMLB-UHFFFAOYSA-N,O=S(=O)(O)OC1=CC(=CC=C1O)C2OC=3C=C(O)C=C(O)C3CC2O,0.13362044,0.11422708,0.0015389415
QWVLNBCJTVBLNU-UHFFFAOYSA-N,O=C(NC1COC(CNS(=O)(=O)C)C1O)C=2C=CC=CC2,0.13002738,0.11140359,0.0017166646
