key,input,SR-ATAD5,NR-ER,NR-AR-LBD,NR-Aromatase,SR-MMP,SR-p53,SR-HSE,NR-AR,NR-PPAR-gamma,NR-ER-LBD,NR-AhR,SR-ARE
CMMNPBHEUAWBPK-UHFFFAOYSA-N,COC1=CC=C(NC(=O)C2=C(N)C3=CC=C(C4=CC=CN=C4)N=C3S2)C=C1OC,0.3636803925037384,0.035678680986166,0.0517466738820076,0.020599626004695892,0.09935230016708374,0.23262685537338257,0.6223835945129395,0.5492154955863953,0.49989834427833557,0.49352318048477173,0.43794023990631104,0.7233172655105591
GBECRGFASNNNDE-OLZOCXBDSA-N,CC(=O)C1=C(C)NC(=O)C(C(=O)N2CC[C@H]3CC[C@@H](C2)N3C)=C1,0.08111553639173508,0.02768557332456112,0.023653006181120872,0.020674828439950943,0.00570386229082942,0.014876417815685272,0.018649786710739136,0.08390649408102036,0.006524721626192331,0.03047826699912548,0.004050194751471281,0.012765333987772465
OULXRFUMARETNV-UHFFFAOYSA-N,N#CC1=CC=C(S(=O)(=O)N2CCN(C3=NC=CC=C3C(F)(F)F)CC2)C=C1,0.07949849218130112,0.03199179098010063,0.014347882941365242,0.01957416534423828,0.008581467904150486,0.04734959825873375,0.043042827397584915,0.030703742057085037,0.01874716766178608,0.2053743600845337,0.00953995157033205,0.004227548837661743
UXLPJZGKAQRVTA-UHFFFAOYSA-N,CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC([N+](=O)[O-])=C1,0.09038364887237549,0.03988032788038254,0.05808397755026817,0.0194044541567564,0.12043604999780655,0.1279095858335495,0.3407202661037445,0.22956418991088867,0.1129041314125061,0.3082103729248047,0.06729745119810104,0.033093683421611786
GZAPVKSQRTZSJU-UHFFFAOYSA-N,OC(CN1C=CN=C1)(C1=CC=C(F)C=C1)C1=CC=CC=C1C1=CC=NC=C1,0.18620076775550842,0.04839343950152397,0.027517693117260933,0.019983863458037376,0.05822906643152237,0.5314194560050964,0.15448366105556488,0.2910504639148712,0.04736701026558876,0.33289986848831177,0.003161001717671752,0.0340338796377182
PSURAFILOCZAMG-UHFFFAOYSA-N,NS(=O)(=O)C1=CC=C(CNC(=O)C(F)(F)F)C=C1,0.06200725957751274,0.019418230280280113,0.015923889353871346,0.018929464742541313,0.004419609438627958,0.013762842863798141,0.018771018832921982,0.0132288271561265,0.015669649466872215,0.00475813914090395,0.002561617409810424,0.0027899830602109432
JVLBPIPGETUEET-GAAHOAFPSA-O,C[N+]1(CC2CC2)CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,0.23484598100185394,0.0792166218161583,0.04810274392366409,0.02626790851354599,0.07277489453554153,0.13583290576934814,0.08584683388471603,0.036274176090955734,0.04175199195742607,0.14593389630317688,0.1872963011264801,0.03801419585943222
JFETVROTFMZCOR-UHFFFAOYSA-N,CCCCCCCCC(C(=O)O)C1CCCCC1,0.1402624100446701,0.02178216725587845,0.0037090093828737736,0.01899493858218193,0.012643055990338326,0.01375884935259819,0.023270992562174797,0.002675395691767335,0.03421717882156372,0.1395328789949417,0.0019147488055750728,0.0009700481314212084
OJUYFGQEMPENCE-DPKHZRJYSA-N,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C(=O)O)CC[C@@]2(C(=O)O)CC[C@H]1C,0.3735770881175995,0.04219856113195419,0.019108524546027184,0.031885500997304916,0.06163083761930466,0.05799966678023338,0.01916459947824478,0.0033419602550566196,0.018475156277418137,0.23336896300315857,0.0009565139771439135,9.306575520895422e-05
FFMAUIFUNZBCRQ-UHFFFAOYSA-N,CC1=CC=CC(NS(=O)(=O)C2=CC=C(C(=O)N3CCC3)C=C2)=C1C,0.1279483288526535,0.035358235239982605,0.021749597042798996,0.019273104146122932,0.02420777454972267,0.0140615776181221,0.07366865873336792,0.06105872243642807,0.02680991031229496,0.17766182124614716,0.01199739333242178,0.010113116353750229
LONAMIOABDSPFE-UHFFFAOYSA-N,CCCNC(=O)C1=CC=NC(C2=CC=C(CNC3CC4=CC=CC=C4C3)C=C2)=C1.O=C(O)C(F)(F)F,0.11663351207971573,0.03235585615038872,0.027657892554998398,0.019792502745985985,0.04411500692367554,0.16990824043750763,0.04551843926310539,0.102007657289505,0.02349427528679371,0.18908698856830597,0.032982807606458664,0.0384209081530571
CWTIJSIEKPIMMM-UHFFFAOYSA-N,COC1=CC=C2C(=O)C(C(=O)OCCCCCCN(C)C)=C(C3=CC=CC(OC4=CC=CC=C4)=C3)NC2=C1,0.1407497376203537,0.04816179350018501,0.03556638956069946,0.02130039967596531,0.049367133527994156,0.2993995249271393,0.2241210788488388,0.3981708586215973,0.2746177315711975,0.3097659647464752,0.12759967148303986,0.13758908212184906
WERKLXJPXQLJPJ-UHFFFAOYSA-N,C=CCN1C(C2=CC=CC=C2)=CC=C(C#N)C1=O,0.14468452334403992,0.04960871487855911,0.021838847547769547,0.020579202100634575,0.04050898551940918,0.07417717576026917,0.08902484178543091,0.22049759328365326,0.13410106301307678,0.31848081946372986,0.02845778316259384,0.07958147674798965
XSCGKIDMJUFUJZ-UHFFFAOYSA-N,COC1=CC=C(C2=NN=C(S)N2C2=CC=C(C)C=C2)C=C1,0.2870076298713684,0.03675150126218796,0.038870979100465775,0.019652172923088074,0.10246753692626953,0.13140621781349182,0.07907240092754364,0.43075641989707947,0.48074400424957275,0.3247221112251282,0.027847029268741608,0.18024200201034546
OBULHRRJFXTYED-NRFANRHFSA-N,O=C(O)CC[C@H](NC(=O)C1=CC=CC(C2=CC=CC=C2)=N1)C(=O)N1CCN(C(=O)OCCCC(F)(F)F)CC1,0.15691931545734406,0.0452149324119091,0.018274541944265366,0.019760308787226677,0.06359563767910004,0.021912705153226852,0.019799424335360527,0.05452056974172592,0.025519346818327904,0.22748476266860962,0.023820094764232635,0.014900832436978817
JUFDKIHNAKWIPB-BXXZVTAOSA-N,O=C(O)C(=O)OC[C@H]1OC(=O)[C@H](O)[C@@H]1O,0.08031115680932999,0.018581945449113846,0.04545285552740097,0.019200753420591354,0.0017257195431739092,0.00423843041062355,0.005308731459081173,0.0009364260477013886,0.007424995303153992,0.013055636547505856,0.0005159761058166623,0.002129547530785203
SLXJIYPCVXJXJL-PJRHAEEISA-N,CCCC[C@H](O[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCS(C)(=O)=O)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,0.16412194073200226,0.024930596351623535,0.028867945075035095,0.01887236163020134,0.01082575786858797,0.023386383429169655,0.02847139909863472,0.005839304532855749,0.016943084076046944,0.24235722422599792,0.002545590279623866,0.00011393460590625182
PSFWRKAIDVJVPD-UHFFFAOYSA-N,N#CC1=CC=CC(NC(=O)NCCCN2CCC(CC3=CC=C(C(F)(F)F)C=C3)CC2)=C1,0.14606459438800812,0.032899465411901474,0.02313202992081642,0.018918108195066452,0.030005577951669693,0.10841429233551025,0.025034679099917412,0.13775473833084106,0.008897235617041588,0.21722204983234406,0.03304708003997803,0.024639589712023735
ZZCGYYMWYHEEBE-UHFFFAOYSA-N,CC1=NC(N)=NC=C1CNC(=O)CN1C(C)=CC=C(NS(=O)(=O)CC2=CC=CC=C2)C1=O,0.10377804934978485,0.025322282686829567,0.024076908826828003,0.020891910418868065,0.03608038276433945,0.010866156779229641,0.031326934695243835,0.04074544832110405,0.11551990360021591,0.2399722933769226,0.005413437727838755,0.014272471889853477
MFOZPYTUDQEMMW-UHFFFAOYSA-N,O=C(CCCCN1CCN(CC2CC(=O)C3=C(OC=C3)C2)CC1)C1=CC=C(F)C=C1,0.06655942648649216,0.028702225536108017,0.023522602394223213,0.019113287329673767,0.02619832754135132,0.023359552025794983,0.016956672072410583,0.025492580607533455,0.007931702770292759,0.24383963644504547,0.004143421072512865,0.02006676234304905
TZNQMGFEWYPGDR-UHFFFAOYSA-N,NC1=NC2=CC3=C(NC(NCCC4=CC=C(C(=O)O)C=C4)=N3)C=C2C(=O)N1,0.1462184339761734,0.03404995799064636,0.02493000589311123,0.020800050348043442,0.0722210630774498,0.031606271862983704,0.09375377744436264,0.3560078740119934,0.25284457206726074,0.32122257351875305,0.10624931752681732,0.2096458524465561
BKGCPRVFMYQBRH-KPKJPENVSA-N,C=C(/C=C/C(=O)NC1=CC=C(N)C=C1)CC1(C)CC2=CC=CC=C2C1=O,0.2312721461057663,0.05988123640418053,0.07069538533687592,0.019101008772850037,0.16102468967437744,0.339758038520813,0.4520798921585083,0.23264160752296448,0.19522078335285187,0.5809059143066406,0.2136744111776352,0.17530448734760284
QGHLEPZBTTVHGJ-UHFFFAOYSA-N,N=C(N)NCCCC(NC(=O)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1)C(=O)N1CCCC2=CC=CC=C2C1,0.11535722017288208,0.05687927454710007,0.030794452875852585,0.019233467057347298,0.10050363838672638,0.11088083684444427,0.013259662315249443,0.1320582926273346,0.5685015320777893,0.33478018641471863,0.06806965172290802,0.002410729881376028
UPNZNUZWFKDCQK-UHFFFAOYSA-N,CCOP(=O)(OCC)C(=O)OC1=CC=C(Cl)C=C1,0.1461382657289505,0.04284314438700676,0.011276057921350002,0.019221022725105286,0.005020440090447664,0.1218332052230835,0.05744730308651924,0.1470969170331955,0.006503059063106775,0.04320354387164116,0.0005370956496335566,0.008830344304442406
KFGVJVJYLSWZJG-UHFFFAOYSA-N,CCC(CC1=CC=CC=C1)NC(=O)CN1N=C(C)N2C(=CC3=C2C=CO3)C1=O,0.12398836016654968,0.022876257076859474,0.04428204894065857,0.021065039560198784,0.07033095508813858,0.07468076050281525,0.052294451743364334,0.28034844994544983,0.48222285509109497,0.30259472131729126,0.01605827920138836,0.03040393441915512
XDVJNGYZBQMVEV-UHFFFAOYSA-N,CC(CCC1=CC=CC=C1)NC(=O)CNCCCN1CCOCC1.O=C(O)C(=O)O,0.05445190519094467,0.00999787449836731,0.0185345858335495,0.019098971039056778,0.011042272672057152,0.004731855355203152,0.0028397238347679377,0.008249366655945778,0.018115349113941193,0.1419621706008911,9.278158540837467e-05,0.00042982364539057016
XLNVUHRIUOLYPA-KWSAYTQBSA-N,CC1=C/C(=N/CC/N=C2/C=C(C)C3=CC=C(O)C(/N=N/C4=NCCS4)=C3O2)OC2=C(/N=N/C3=NCCS3)C(O)=CC=C12,0.2441096156835556,0.0889841690659523,0.008813649415969849,0.020390057936310768,0.15700189769268036,0.07757269591093063,0.8064978122711182,0.4436591565608978,0.995821475982666,0.5777714252471924,0.22900572419166565,0.15778300166130066
XVRWCSRQQDADOD-UHFFFAOYSA-N,CC1(C(=O)NC2=CC=CC(OC(F)(F)F)=C2)CC2=C(C3=CC=C(C(N)=O)C=C3)C=CN=C2O1,0.19640730321407318,0.03762078657746315,0.03068774938583374,0.020288366824388504,0.06859347969293594,0.24111725389957428,0.2678678631782532,0.31080687046051025,0.08526315540075302,0.3621327877044678,0.07872650027275085,0.1198001280426979
REKCCTKBSOCNFL-UHFFFAOYSA-N,COC1=CC=CC(CNC(=O)C2=CC(CNCC3=CC=CC=C3)=CC=C2C2=CC=CC(CNCC3=CC=C(C4=CC=CC=C4)C=C3)=C2)=C1.O=C(O)C(F)(F)F,0.32008346915245056,0.10783389955759048,0.01648789644241333,0.019452771171927452,0.057716503739356995,0.5145560503005981,0.15922099351882935,0.1044757217168808,0.14505784213542938,0.31911635398864746,0.0006357414531521499,0.12538553774356842
VXEAWVMTERBHFX-UHFFFAOYSA-N,CCOC(=O)ON1C(=O)C2=CC=CC=C2C1=O,0.1053694635629654,0.029439665377140045,0.02170976623892784,0.019654618576169014,0.04616912454366684,0.021490687504410744,0.10154858976602554,0.27523112297058105,0.030373871326446533,0.3566718101501465,0.06704581528902054,0.047457508742809296
GUVLEBBZKMQLIY-UHFFFAOYSA-N,C1=CC=C(N2C=C3C=NC4=CC=CC=C4C3=N2)C=C1,0.5325486063957214,0.03752763569355011,0.04133151099085808,0.020216960459947586,0.07574836164712906,0.1142558753490448,0.14701199531555176,0.4545133709907532,0.46749985218048096,0.3757213056087494,0.17934034764766693,0.18281495571136475
PTOCNKSXDLHDSI-UHFFFAOYSA-N,CN(N=O)C1=CC=CC=C1O,0.12214342504739761,0.03889402374625206,0.01886158064007759,0.019614269956946373,0.08204992115497589,0.01053809653967619,0.23839305341243744,0.26766011118888855,0.014538707211613655,0.2524072825908661,0.01662297360599041,0.028628988191485405
SECBYWGLDGHJLN-UHFFFAOYSA-N,O=C(CN1N=C(CC2=CC=CC=C2)C2=CC=CC=C2C1=O)NC1=CC=CC(C(F)(F)F)=C1,0.34756213426589966,0.039573147892951965,0.034072425216436386,0.020214183256030083,0.05926179140806198,0.15230345726013184,0.10997896641492844,0.3098560869693756,0.5052813291549683,0.3852752149105072,0.14342936873435974,0.0386979877948761
NQOFDAVXLYCOSS-UWVGGRQHSA-N,CC(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(N)=O,0.07643485814332962,0.009699701331555843,0.010287757962942123,0.01828616112470627,0.012791338376700878,0.0028558848425745964,0.006060149986296892,0.0300294142216444,0.009464621543884277,0.01164464931935072,0.006398632191121578,0.0017150579951703548
UKYXZPJSWMKPCU-UHFFFAOYSA-N,CSC1=C(C2=CSC(NC3=CC=CC(C)=C3C)=N2)C=C(C(=N)N)S1,0.19966799020767212,0.030896637588739395,0.03482202813029289,0.020312512293457985,0.12822650372982025,0.05044659599661827,0.7465366721153259,0.4700922966003418,0.18827302753925323,0.36999768018722534,0.16562433540821075,0.41050708293914795
BVFBYUIDPPDGCS-UHFFFAOYSA-N,O=C(NCC=C(C1=CC=CC=C1)C1=CC=CC=C1)NC1=CC=C(Cl)C=C1,0.3700622320175171,0.037012651562690735,0.026467125862836838,0.019228322431445122,0.07199495285749435,0.12271883338689804,0.2335001826286316,0.3736366629600525,0.10087250173091888,0.6215764880180359,0.06592769175767899,0.12716925144195557
FHPWCQUOKSJMMO-VGSWGCGISA-N,CC1=CN2N=C([C@@H]3CCCCN3C(=O)C3=CC(Cl)=CC=C3NS(C)(=O)=O)C=C2N=C1N1CC[C@H](C#N)C1,0.07345692068338394,0.03221846744418144,0.020403848960995674,0.019961323589086533,0.07789935916662216,0.059584587812423706,0.14355584979057312,0.09009357541799545,0.007840806618332863,0.26529523730278015,0.0056335655972361565,0.03194011375308037
NXBNYUSXDBHELA-DHZHZOJOSA-N,COC1=CC=C(/C=C/C(=O)C2=CC=CC=C2O)C=C1,0.33067724108695984,0.09662801772356033,0.023729851469397545,0.01914919726550579,0.11448316276073456,0.0781388208270073,0.3965909779071808,0.16923995316028595,0.06136124208569527,0.48512551188468933,0.005103501956909895,0.19638194143772125
SWVJYUGDITUJRT-NBVRZTHBSA-N,O=C1/C(=N/C2=CC=C(O)C=C2)C(Cl)=C(O)C2=CC=CC=C12,0.36384132504463196,0.09626958519220352,0.02454553358256817,0.0208389051258564,0.11715343594551086,0.2863737940788269,0.7865899205207825,0.43269607424736023,0.10853448510169983,0.45198336243629456,0.127748504281044,0.13917425274848938
RHBJVFYWXNXPEB-UHFFFAOYSA-N,CC1=C(C(=O)NC2=CC=CC=C2)C2(CCCCC2)C(C#N)=C(SCC(N)=O)N1,0.13865947723388672,0.02804543636739254,0.025210408493876457,0.018921205773949623,0.10369877517223358,0.2956651747226715,0.34145301580429077,0.1009138971567154,0.818228006362915,0.27296218276023865,0.05521389842033386,0.05029522627592087
UDYZLBDATCUMND-BGABXYSRSA-N,CCO/N=C(\C1=CC=C(Br)C=C1)C1CCN(C2(C)CCN(C(=O)C3=C(C)C=CN=C3O)CC2)CC1,0.10234557092189789,0.05581512674689293,0.03331931680440903,0.02082989737391472,0.056585948914289474,0.10827702283859253,0.0492950901389122,0.10536348074674606,0.015152715146541595,0.3073916733264923,0.025691425427794456,0.01933949626982212
GWWSLIWDJZAGKA-UHFFFAOYSA-N,O=C(C1CC1)N1N=C(NC2CCN(CC3=CC=C4C(=C3)OCO4)CC2)C2=CC(Cl)=CC=C12,0.06739353388547897,0.02162451669573784,0.03297664225101471,0.020602097734808922,0.07368098944425583,0.11130927503108978,0.09011878073215485,0.2615818381309509,0.03370703011751175,0.3150303065776825,0.05505428463220596,0.07341036200523376
CMAWYPQHHCFAJC-UHFFFAOYSA-N,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)C3=CC(NS(=O)(=O)NC(=O)OCC(=O)O)=CC=C3N2)=C(O)C2=CC=CN=C12,0.10383210331201553,0.03957441449165344,0.029937786981463432,0.021108288317918777,0.1043148785829544,0.03285464644432068,0.0178369153290987,0.05110400542616844,0.12895621359348297,0.2812674343585968,0.01672290824353695,0.038144301623106
YFAWYXOUAYXLDT-UHFFFAOYSA-N,CCC1=C(C)SC(NC(=O)C2=CC=C(C)C=C2)=C1C(=O)OC(C)(C)C,0.18499095737934113,0.05087319761514664,0.033657483756542206,0.020737580955028534,0.07739671319723129,0.11148500442504883,0.5079964995384216,0.3396380841732025,0.13111986219882965,0.30865004658699036,0.07168092578649521,0.17279186844825745
BHFHRFOGMATRRK-UHFFFAOYSA-N,O=C1C2=CC(O)=CC=C2C=CN1CC1=CC=CC=C1,0.638947069644928,0.10005399584770203,0.031883712857961655,0.020372293889522552,0.0791364386677742,0.07099788635969162,0.36124008893966675,0.3420555889606476,0.12721431255340576,0.5838141441345215,0.08442375063896179,0.1226983591914177
WYIXGZUDGCSVKP-UHFFFAOYSA-N,COC1=CC(OCC2=C(C)SC(C3=CC=NC(F)=C3)=N2)=C2C=C(C3=CN4N=C(C)C=CC4=N3)OC2=C1,0.30499067902565,0.035277366638183594,0.025945942848920822,0.020876603201031685,0.10562065988779068,0.21905672550201416,0.28602081537246704,0.5072506666183472,0.4258658289909363,0.5547570586204529,0.17775091528892517,0.5547823905944824
DOQVEVUPASOJLQ-KRWDZBQOSA-N,COC1=CC=C([C@H]2CC(=O)N(C3=CC=CC(NS(=O)(=O)C4=CC(Br)=C(Cl)S4)=C3)C2)C=C1OC1CCCC1,0.10363499820232391,0.02903151698410511,0.042057011276483536,0.021510113030672073,0.09222188591957092,0.07937446236610413,0.675636351108551,0.20745733380317688,0.07206081598997116,0.290831059217453,0.01995212212204933,0.09413298219442368
PNVNVHUZROJLTJ-INIZCTEOSA-N,COC1=CC=C([C@H](CN(C)C)C2(O)CCCCC2)C=C1,0.08783769607543945,0.024920640513300896,0.005943764932453632,0.019747648388147354,0.008592039346694946,0.055584877729415894,0.022747782990336418,0.008469111286103725,0.008570684120059013,0.05128622055053711,0.001118220272473991,0.015531466342508793
HBVXRUIPTGRFDT-PLCAQUOPSA-N,CS(=O)(=O)N1C[C@@H]2CCCC[C@H](NC(=O)C3=CC=CC=C3)C(=O)N2[C@H](C(=O)N[C@H]2CC(=O)OC2O)C1,0.09375256299972534,0.0245223231613636,0.028732039034366608,0.01905018649995327,0.05272239074110985,0.006452132947742939,0.008706312626600266,0.016619933769106865,0.012252199463546276,0.0807843953371048,0.0021812422201037407,0.011406417936086655
IDOHVXBVCIPPSW-HOTGVXAUSA-N,C[C@H]1COCCN1C1=NC(N2CCOC[C@@H]2C)=C2N=C(C3=CC=C(C4=NC=CN4)C=C3)NC2=N1,0.04879727587103844,0.01816217415034771,0.05475446209311485,0.019537851214408875,0.08718104660511017,0.08729667216539383,0.047301292419433594,0.36272329092025757,0.027637606486678123,0.3911907374858856,0.006005935370922089,0.1916324496269226
SIVHAPVFQQZNKB-UHFFFAOYSA-N,NC1=NN=C(C2=CC=C3NC=C(C4=CC=CC(O)=N4)C3=C2)S1,0.5945778489112854,0.06722009181976318,0.03530827909708023,0.020547769963741302,0.10151471942663193,0.09083744883537292,0.5813697576522827,0.5829248428344727,0.17085306346416473,0.44188961386680603,0.1661851555109024,0.6070125102996826
GONUYIXKBIPRQU-UHFFFAOYSA-N,CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(NC(=O)CN2C=CC=C2C(=O)OC)C=C1,0.10753358155488968,0.02092543989419937,0.03507358580827713,0.021223973482847214,0.06844605505466461,0.046963393688201904,0.07232478260993958,0.09586717933416367,0.16283449530601501,0.25623416900634766,0.04479864239692688,0.05945909395813942
PAKKKIKZKRULST-RUZDIDTESA-N,O=C1CC[C@](CCN2CC(N3CCC(F)CC3)C2)(C2=CC=C(Cl)C(Cl)=C2)CN1CC1CC1,0.10816775262355804,0.028222981840372086,0.027665747329592705,0.02001113072037697,0.035381823778152466,0.04126782715320587,0.016962014138698578,0.027230076491832733,0.02660718373954296,0.2697785794734955,0.02988375537097454,0.0013905379455536604
CEABOPNBUPCARX-UHFFFAOYSA-N,CCOC1=CC=CC=C1CNC(=O)C1=CC=CN1C1=NN=C(N2CCCCC2)S1,0.10981708019971848,0.018475856631994247,0.03050112910568714,0.01975102722644806,0.08449336141347885,0.07401982694864273,0.1694084256887436,0.31492558121681213,0.2266499400138855,0.34511083364486694,0.09508468210697174,0.45157739520072937
XMGFOLDYCLKCBD-UHFFFAOYSA-N,N=C1C(C(=O)NC2CCCC2)=CC2=C(N=C3N(C2=O)C=CC=C3)N1CC1=CC=CC=C1,0.17610543966293335,0.03553878888487816,0.043187107890844345,0.02041357010602951,0.08434154093265533,0.13380078971385956,0.23684431612491608,0.30521050095558167,0.6914035677909851,0.3528846502304077,0.3104029595851898,0.06251008063554764
QLPJOBBIJIWDOA-UHFFFAOYSA-N,NC1=C(C2=NC3=CC=CC=C3S2)C(=O)CN1NC(=O)C1=CNC2=CC=CC=C12,0.2239435911178589,0.029810432344675064,0.037735458463430405,0.020535392686724663,0.09698037058115005,0.1432814747095108,0.48275646567344666,0.44156312942504883,0.4093632698059082,0.46625497937202454,0.21587879955768585,0.37161821126937866
MLXZZQXUAVHVTH-UHFFFAOYSA-N,O=S(=O)(C1=CC=CC(C2=NN3C(=N2)C2=CC=CC=C2N=C3O)=C1)N1CCCC1,0.11103948205709457,0.0359700582921505,0.013023768551647663,0.019724780693650246,0.04309710115194321,0.0464303232729435,0.05495883524417877,0.20448018610477448,0.09618618339300156,0.28075990080833435,0.007835051976144314,0.03530772775411606
DWEBYMJLRCWIRS-UHFFFAOYSA-N,CNC1=NC2=CN(C3=CC=CC(OC)=C3)C(=O)C2=CN1,0.15377140045166016,0.022264257073402405,0.03447340056300163,0.020225925371050835,0.0707705020904541,0.06601735949516296,0.09405273199081421,0.42556285858154297,0.14570017158985138,0.32265061140060425,0.07759077101945877,0.1536715030670166
PFOHTWCAPYUHGL-UXBLZVDNSA-N,O=[N+]([O-])C1=CC=CC2=CC=C(/C=C/C3=CC=C(C(F)(F)F)C=C3)N=C12,0.3412872850894928,0.08599815517663956,0.03452067822217941,0.02030015178024769,0.0885687917470932,0.3259297311306,0.5981768369674683,0.34134554862976074,0.19715768098831177,0.3963606357574463,0.316457599401474,0.13800548017024994
RDHKGHQJVMOWRC-UHFFFAOYSA-N,O=C(O)CCN1C=C(C2=CC=C3C(=C2)C(O)(C(F)(F)F)C2=CC=CC(CO)=C32)C=N1,0.13785362243652344,0.0594310499727726,0.061660442501306534,0.019669590517878532,0.07138380408287048,0.20560847222805023,0.07912837713956833,0.2481326311826706,0.08304177969694138,0.2917344868183136,0.11110559850931168,0.03996070474386215
TZZNDQGUMPILBH-SEYXRHQNSA-N,COC(=O)O/C(=C1\C(=O)N(C(N)=O)C2=CC(Cl)=C(F)C=C12)C1=CC=CS1,0.09481026977300644,0.032411858439445496,0.031787727028131485,0.020647656172513962,0.10078924149274826,0.17005179822444916,0.706474244594574,0.36914563179016113,0.04280155897140503,0.48657143115997314,0.1532115638256073,0.057484131306409836
USKWMNFMQYXZEE-UHFFFAOYSA-N,CC1=CC=C(C2=NN(C3=NC(=O)CS3)C(C3=CC=CC=C3C)C2)C=C1C,0.17727325856685638,0.03562914580106735,0.02568800561130047,0.020094620063900948,0.12459349632263184,0.0811818391084671,0.38665294647216797,0.32691892981529236,0.9988841414451599,0.2931031286716461,0.08250249177217484,0.07014736533164978
UEPMBFDUHOWDCI-UHFFFAOYSA-N,O=C(NC1=NN=C(N2CCC(N3CCCCC3)CC2)S1)NC1CCCC1,0.06272495537996292,0.007597128860652447,0.023497113958001137,0.01905965246260166,0.06037290766835213,0.02125365659594536,0.018375610932707787,0.09896489232778549,0.016958070918917656,0.19127927720546722,0.012552193365991116,0.13189086318016052
WDGBMRPLOQQTOB-UHFFFAOYSA-N,CC1=NOC(C)=C1C1=CN=C(N)C(SC2=CC=C(C(=O)NC3=CC=C(Cl)C=C3)C=C2)=N1,0.28900355100631714,0.030411386862397194,0.05324360728263855,0.02102513425052166,0.09209392219781876,0.25035417079925537,0.23360562324523926,0.44925373792648315,0.6829897165298462,0.4925443232059479,0.1987796574831009,0.2603119909763336
NQEXFOOJALTUQI-UHFFFAOYSA-N,CC(CNC(=O)C1=CC=CC=C1)(CNC(=O)C1=CC=CC=C1)[N+](=O)[O-],0.16496333479881287,0.04020073264837265,0.027260785922408104,0.01916254498064518,0.03076203167438507,0.0178073663264513,0.03408864140510559,0.04220685735344887,0.033758632838726044,0.19534139335155487,0.003363348776474595,0.02239460125565529
KGTBRJGLKSVMHE-UHFFFAOYSA-N,O=C(OCC1=CC2=CC=CC=C2N=C1O)C1CCCCC1,0.13862398266792297,0.057588644325733185,0.021443737670779228,0.02031514048576355,0.06288789957761765,0.04239429533481598,0.1235978826880455,0.19858112931251526,0.06650178134441376,0.25149452686309814,0.09794303774833679,0.05479871854186058
SFICTTTWDKGKCQ-BAGYTPMASA-N,O=S(=O)(C1=CC=C(Cl)C=C1)N1[C@H](C2CC2)CCC[C@@H]1C1(CC2=NC(CN3CC[C@@H](O)C3)=NO2)CC1,0.1095835343003273,0.0321684367954731,0.019067304208874702,0.020917315036058426,0.02778506465256214,0.05417894944548607,0.022981705144047737,0.00795691553503275,0.021106647327542305,0.18021602928638458,0.0026506076101213694,0.0029656952247023582
