key,input,pf_nf54,pf_k1,mtb,cho,hepg2,clint_h,clint_m,clint_r,caco_2,aq_sol,cyp2c9,cyp2c19,cyp3a4,cyp2d6,pf_nf54_norm,pf_k1_norm,mtb_norm,cho_norm,hepg2_norm,clint_h_norm,clint_m_norm,clint_r_norm,caco_2_norm,aq_sol_norm,cyp2c9_norm,cyp2c19_norm,cyp3a4_norm,cyp2d6_norm
LFSAPCRASZRSKS-UHFFFAOYSA-N,O=C1CCCCC1C,0.020751115,0.2949984438495633,0.05853678,0.18891796209244602,0.34193414671023614,0.4702438309574005,0.5181351659635426,0.5208761509250067,0.9817021,0.7348921214480497,0.00016784016257252932,0.00084579206,0.00046194965,7.914852543213777e-07,0.8756986067970026,0.951534053511841,0.7407765475198966,0.8145871298121679,0.15148026391043673,0.2233309901222032,0.13963064735742314,0.24173453867355238,0.8817677884506753,0.8755196695835907,0.014297824347291266,0.009112394563968276,0.02755177700595362,0.07684823849253289
XYGIFHYPLRCNTG-UHFFFAOYSA-N,O=C(OCC(=CC=CC(=CC=CC=C(C=CC=C(C(=O)CC1(O)C(=CC(=O)CC1(C)C)C)C)C)C)C=CC2C(O)(C)CC(O)CC2(C)C)C,0.002341784,0.16465503631066197,0.029212425,0.14887286343479617,0.39600953534902206,0.5908907784744553,0.6641802142983105,0.5813476145446119,0.94054383,0.4809286140144709,0.00854846641971535,0.1480393,0.33431202,3.086466240219428e-06,0.555416557680747,0.47529511282673775,0.5390727417425106,0.6689136461844399,0.27926369799243594,0.766082309482207,0.8170337963599519,0.5162149284288935,0.6881649349470067,0.3539065439751044,0.20603176141594692,0.33081588379045224,0.513994914815087,0.14367511214898368
YLXKLHICWIQKRB-UHFFFAOYSA-N,N=1C(=CNC1C2NCCOC2)C(C)(C)C,0.0003070491,0.10215205409839638,0.01840629,0.031069248996640788,0.4424077817199928,0.443703441651087,0.566443675176576,0.42302218085164506,0.9637791,0.9003612994657489,0.00028462767135221674,0.0011359899,0.00038163178,0.004596489594093674,0.16342939445701016,0.09590763300398582,0.39904350008746203,0.03281547310281706,0.41016241287037225,0.1366337429229669,0.32976892423300136,0.03391949181886203,0.7768828521153128,0.9935226997893915,0.026115223042834198,0.013661930905259885,0.023461963418643542,0.6504313430935404
TVWBWDIJOLFFCK-UHFFFAOYSA-N,O=C1OCC2(OC3OC(CO)C(O)C(O)C3O)OC(CO)C(OC(=O)C4C1C(C5=CC=C(O)C(OC)=C5)C4C6=CC=C(O)C(OC)=C6)C2O,0.00032216302,0.16853617525226916,0.076768756,0.08543650563503247,0.2356271152453567,0.4258102681245974,0.553796285431909,0.4439488200860098,0.33231187,0.5520482205167422,0.0011039115433526463,0.004632998,0.0010684131,4.043727558127374e-07,0.17198359635147753,0.5007505898172168,0.8043255891908447,0.30417799582521543,0.028916103091281394,0.09222344403228837,0.2742769665831297,0.05457573538769549,0.1491320774717326,0.5211333722427108,0.07228298808210176,0.049320776572323116,0.047356082838782315,0.05323359150373889
DWOJDUZRPDSXQJ-UHFFFAOYSA-N,O=C(N1CCC(NC2(COC2)CC3=NOC(=C3)COC)CC1)C,0.00021950902,0.0927368610052578,0.0054792436,0.0731905270489721,0.4965158096385075,0.5202446763952789,0.6292127982986991,0.6314370892229854,0.87172085,0.8957642719210659,0.0012940048759692792,0.0022631418,0.0015774146,0.00023917651982996438,0.11762378163940698,0.06352670432130038,0.09066783236376103,0.22547417745658416,0.5955757042014875,0.4486435439682521,0.6623638410768193,0.7391703580795714,0.5362343628880827,0.9923365414773991,0.07978171090926532,0.02936521588313532,0.05960458434322186,0.4461815898843463
WDOQPBBIVMYLNX-UHFFFAOYSA-N,OCC1C(O)CC(NC2CCC2)C1CC3=NC(=NC=C3)COC=4C=CC=CC4,0.0014982326,0.09544914501060148,0.11053867,0.11859117584634021,0.2688242428507497,0.4921444741963429,0.6581603829828518,0.5888458955196358,0.4877016,0.5932991579168491,0.00624406441003776,0.09244384,0.018408323,0.8403718823461627,0.47059790257519934,0.07139736041164617,0.8731320761892499,0.5117019084975116,0.05365310598696049,0.3138283971854741,0.7918994491393052,0.5524765935920928,0.22109364780620352,0.6166025834534691,0.18227216632866453,0.2719228139966609,0.18117964716118523,0.912458711774665
GFCYDNAFMHZTGV-UHFFFAOYSA-N,O1CN(CC=2C=CC=CC2)CCCC1OCC,0.002038397,0.10749688097039442,0.0034312063,0.08112395163346058,0.567460739207036,0.5488042469486055,0.6226586643170504,0.6313084286192991,0.9833191,0.7667870826491516,0.0010123650022620773,0.120540194,0.0001088257,0.7176132680594227,0.5318664732110407,0.11922068341756879,0.03866853879185734,0.27497410547466666,0.8199408376002496,0.5836782123601048,0.6292450614551917,0.7385688565904802,0.8925549128388915,0.9159441345238426,0.0678467497367108,0.30228480385254675,0.009144675674789611,0.898087892731853
WTSQKNIQGKBOMC-UHFFFAOYSA-N,O=C1OC2CC(C)C3(O)OC(C)(CC(O)C2C1=C)C(O)C3,0.00040398422,0.24052566883907148,0.023733033,0.14884405057178374,0.36038828406810014,0.40624555088743414,0.4695139971267071,0.5176567654126868,0.99364245,0.7845070651183895,3.102574838534668e-05,0.0023504493,8.111416e-05,4.7764963827486176e-09,0.21056423853438036,0.8540161301541276,0.47333088422967645,0.6687788770130949,0.19083860524818677,0.056307790855992294,0.03952450204221144,0.23054253047711168,0.97132533232876,0.933400606878106,0.0005890041602413718,0.030694928462379725,0.007346039573438826,0.0017005046981557132
FPWXBMGMPKHOIB-UHFFFAOYSA-N,FC=1C=CC(=CC1)C=2ON=C(C2)CC3OC(CNCC(O)CO)C(O)CC3,0.00033338112,0.10509463694920178,0.016403649,0.06547432099942382,0.35579852708284027,0.4726141456545899,0.5024201885338924,0.43846802647531163,0.79277855,0.6274809418914828,0.0035678319233091553,0.035933536,0.019812787,0.01228186507238436,0.1775895457977933,0.10910337559033455,0.36400816823343995,0.17866849049509922,0.18071516807619953,0.2306035318779967,0.09682888144060225,0.04835094167855024,0.4337392780400528,0.6920315380805173,0.14256982983462443,0.17820753185839183,0.185395409032641,0.70488789476497
ZLXLDLCVFQOLHH-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)NC2CCCCC2)CC1CC,0.0017721611,0.1323713636560359,0.014291208,0.30534962298650276,0.5027747919557557,0.4560918012274366,0.5426595218759316,0.6013180877701376,0.5390762,0.8151242687279336,0.003620394619484188,0.03520547,0.0030438171,6.123795949071104e-05,0.5046298139302509,0.26332391388492554,0.3213254472876044,0.9715740373453743,0.6168287445083519,0.17268601310855633,0.2291735624737559,0.6081590453908188,0.24715216460103312,0.9575154365218054,0.14341137057892356,0.1762509855795195,0.08373529661523871,0.3453563318212599
WTKNNMLCNSHDPK-UHFFFAOYSA-N,O=C(NCC1C=C(C)C(CC2=NC=3C=CC(F)=CC3N2)CC1C(C)C)C=4C=CN=C(Cl)C4,0.00092032587,0.113633164136043,0.11376096,0.23407531581980892,0.3468499547611298,0.500901674060369,0.5843676154430879,0.5437469610533628,0.48062766,0.34748399780916067,0.8273813927984269,0.38017106,0.96748066,0.3477814316594052,0.371132323616446,0.1501399133255777,0.877628780190772,0.9072035442710379,0.1627480107493187,0.35302199125526856,0.4213179017915696,0.33961640555967415,0.2180187477527137,0.11002627412477663,0.8286608648401992,0.49386102396740766,0.9266821470561855,0.8577087267713746
KFELGUUDPHCZMY-UHFFFAOYSA-N,O=C(O)C(O)C(=O)OCC1OC(OC2=CC=C3C(=O)C(=COC3=C2)C=4C=CC(O)=CC4)C(O)C(O)(CO)C1O,0.0014992115,0.14936349933524198,0.19898859,0.11663867094120402,0.10435308659409849,0.4549867991844954,0.6316800588472706,0.5206141741127814,0.9296655,0.49645169126509603,0.0004205483183972876,0.0014538697,0.00033339954,6.8962472679313345e-06,0.47067901262926287,0.37349637614684655,0.9434492001852225,0.5001239528650434,0.0005139008962297105,0.16879250819917624,0.6757382097576791,0.24090624864389665,0.6554929840694891,0.38897358539445215,0.035284531651374275,0.018518639221022197,0.02068193725384196,0.19121214183048627
CTXGUHSUQFKNCC-UHFFFAOYSA-N,N=C1ON=CC=2NC=CC12,0.00032555344,0.10823394767018302,0.0071971496,0.07791803499612861,0.36542989622330174,0.5415705517016586,0.658947304345677,0.5893502602816278,0.8372999,0.6702957190892059,0.003930239134653207,0.010504707,0.00036578593,2.5969657585597185e-06,0.1736154820869822,0.12293239641211023,0.13990072790930358,0.2553037004904047,0.20086703641412715,0.5514691231011355,0.7951100651158015,0.5545418256124852,0.4844467155450245,0.7730596067933095,0.14828567695193046,0.08841179428912656,0.022797192934234316,0.13485056600540246
RQGLMLQGXGOUCW-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CO,0.0014063014,0.1341912856111062,0.020895744,0.10078045689868892,0.45024364218217056,0.5314286390441668,0.5398265495913428,0.4917567849707779,0.7940726,0.6201551732816706,0.015452332842155818,0.66752905,0.04245833,0.8306879139790198,0.4560961647297225,0.2737460250833958,0.43517269753118165,0.39760138940622153,0.4347933354537458,0.5024537514534606,0.2174815943814446,0.14624507564962216,0.4353741297280434,0.6767493213242065,0.2545983808002596,0.6531146694071143,0.24481763832014475,0.9114589437850846
FMXLUDZZLGVUGM-UHFFFAOYSA-N,OC1C(NC2CC=3C=CC=CC3C2)C4OC(OC4)C1N5C=NC=C5,0.0012701319,0.20997230002868456,0.012214114,0.12648128146595056,0.5744244239244638,0.4300081818731396,0.5661801469989245,0.5171468285858107,0.9816498,0.9030412586616114,0.0009237211698791898,0.021451619,0.09779196,0.007988585772460867,0.4336746147125291,0.7380368287158271,0.27276530312548203,0.5529506325470674,0.8371357363615592,0.10244327697892443,0.32862057262564665,0.22924552466775425,0.8814927752403034,0.994267084160634,0.0640786977886873,0.1338344408718121,0.3320709049383827,0.6784784655301908
BSLBWHORGOTWNT-UHFFFAOYSA-N,FC=1C=CC(=C(F)C1)C=2N=C(NC2)C3N(CCOC3)CC4CC4,0.00038985687,0.11954228177574108,0.01056829,0.06396614368879645,0.6203375686891573,0.6157833911190562,0.7157136719561247,0.6594155328445489,0.9209126,0.7596869242165679,0.0017562328833221228,0.21304782,0.05065424,0.02338142982307838,0.20394956976516637,0.18182449247844246,0.2314556440622657,0.17101891505299704,0.9198183673486656,0.8480852063296297,0.9443277185523934,0.8333337016861306,0.6347901375280721,0.9081347539166379,0.09678430346038652,0.38814550455569574,0.2611179202379731,0.7374787956547295
XJSGQWSKNUFDPM-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1)NCC2C=C(C)C(CC3=NC=4C(=CC=CC4C)N3)CC2C(C)C,0.00044919812,0.11951560503884608,0.18091647,0.17957982202876438,0.3555658541855075,0.4915899427241155,0.528043204285679,0.5025602157800435,0.74740523,0.3298949695485219,0.8834957726577986,0.90684175,0.98741305,0.07233126932201304,0.23046665732248198,0.18168842426052376,0.9347234674806035,0.7881342107678377,0.1801557112270196,0.3115597281842073,0.17299700800382983,0.17582609046666894,0.39141064331348124,0.08753132748217884,0.8663685386984445,0.8318191744495536,0.9659549487504596,0.7892821376092963
FAQRUJCAUFLERP-UHFFFAOYSA-N,O=CC1(C)C(O)CCC23CC43CCC5(C)C(CCC5(C)C4CCC12)C(C)CCC(=C)C(C)C,0.006230187,0.2590755157021382,0.0737614,0.2088276756622443,0.46750981763451166,0.5641125403422941,0.6702166340250415,0.5747551817174228,0.7768143,0.6802515519396917,0.0007965172616040201,0.005495197,0.08569321,5.219604934369753e-06,0.7241576673813798,0.8975512171896651,0.7975464101188504,0.8612878332295809,0.49286435669327133,0.6540758546049172,0.8390765213181096,0.48552950561882247,0.41711962998330154,0.7917492306010617,0.05918397350885823,0.05642410240477493,0.3154078117039042,0.17450993492293423
XFPRMKPNRDLKOU-UHFFFAOYSA-N,O=C(NC=1C=CC=C(OC)C1)NCC2OC(CC3=NOC(=C3)CN4CCNCC4)CCC2O,0.00014065664,0.08978775256345846,0.01988511,0.18860777115352803,0.49076958044934393,0.5799430012577906,0.570417780721238,0.5282047369568766,0.760264,0.8004801436081593,0.0051406484105119745,0.009633848,0.07231053,0.0036262674143573517,0.06665290048977783,0.05467617558002471,0.4216049522731954,0.8133932872307944,0.5747340052443727,0.7216520798094502,0.3489266019356708,0.27097095905118884,0.40204968502907273,0.9469216095560485,0.16810915636462032,0.08313454880080026,0.29740397480686337,0.6351588997474874
UNCPQZPIWCCBQG-UHFFFAOYSA-N,O=C1N(CC2=NC=CN2C)C3CN(CC3OC1)S(=O)(=O)C,0.003907716,0.22645280035173762,0.0060472125,0.089412883809084,0.5538229592610306,0.38338303069654533,0.49579041452954803,0.5313173171645832,0.8772188,0.932848927696326,0.0017641187266196864,0.0066673076,0.0065041496,6.559506655291168e-07,0.6502141494619581,0.804277820570031,0.10651961447408707,0.3266553150210024,0.782686281900141,0.028896446716997322,0.08103144374432816,0.28537913115051133,0.5446929226648911,0.99815139606302,0.09712617363069981,0.066021395636368,0.11611466395613948,0.07105700916176207
CFTIXIAHFQVNOE-UHFFFAOYSA-N,N=1OC(=CC1CC2(NCC=3C=CC=CC3OC)COC2)C=4C=CC(OC)=CC4,0.002916683,0.10190409636346566,0.02103122,0.12213879650662876,0.7184098350455256,0.6703377663409955,0.7023079491825807,0.6465783138535223,0.979337,0.4315268215105372,0.04259270463298349,0.97582555,0.99453557,0.8915737170683029,0.598575994584975,0.09495604028310153,0.4369778828176584,0.5286449813153875,0.9884079018584606,0.9544822432396529,0.9251002346246939,0.7941680655045735,0.8661621056845917,0.25030909827179854,0.3490599277028657,0.937064104386387,0.9836308693350677,0.9217101093910671
ZNPMLZPLZRNEFO-UHFFFAOYSA-N,O=C1C=2C=CC=C3OC4OC(CO)C(O)C(O)(CC5(C=6C=CN=C(C6)NCSSCC7(C(=O)C32)C(O)=CC(=CC17)C)CCCC5)C4O,0.0033928307,0.13418973982794027,0.63179576,0.1291394889805466,0.1509691737712476,0.48123633972060537,0.6067685411597366,0.4797845915251485,0.19540577,0.52391392407742,0.00688827486572134,0.0034618045,0.26205873,1.136794832819117e-05,0.6250674004873054,0.2737255999921241,0.997686929241176,0.5693258743610239,0.0029841299863013863,0.26850976690579936,0.5432134775475752,0.11689626767967445,0.08982416315219009,0.4521471727055838,0.18933449349951778,0.04144582629244281,0.4733235384353159,0.22438617260097293
KHYLHAZVRRPWSS-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C1)CN2CCOCC2C3=NC(=CN3)C=4C=CC=CC4,0.0003386138,0.14604221233931539,0.0111420015,0.05651506482220083,0.40868898200631754,0.40921943625502805,0.548582553185293,0.3976173958883405,0.57085925,0.8107155472023967,0.0005062119179844134,0.0029702953,0.0009775283,0.00014573608956516758,0.18036575557764156,0.35085236034016115,0.24819094171131312,0.13419485849634027,0.3118085713994831,0.06029116860831341,0.25334655271983914,0.018413227422173772,0.26243097873698307,0.9545758543848575,0.040943639843050175,0.03686703610072458,0.04528542806279204,0.40683730688366015
WNQVBLXOVVELHH-UHFFFAOYSA-N,O=C(N1CCOCC1)CC2OC3C(O)C(OC3C2)CNCC4=CC=CN=C4OC,0.00039562365,0.1193249847826169,0.02141596,0.11274607360384936,0.5080516478088224,0.5027080609425911,0.5948467244836578,0.5111423371898921,0.91215134,0.7931350096559056,0.003238750505524261,0.0018870987,0.072958864,2.5446334990737345e-06,0.20657948787593575,0.1806621110199263,0.44332630689317604,0.47598928902007775,0.6364192386303116,0.3613959383138547,0.4793137693818383,0.2056866446885483,0.6131580893436905,0.9406907629523338,0.13784884514209592,0.024488318177219425,0.29849479994723527,0.13341969468978723
XLYHQNKYOSITRA-UHFFFAOYSA-N,O=C(NC1CCCC1)NC2CC(CN3N=NC(=C3)C4CC4)C(O)C2O,0.012419761,0.15877727289648116,0.041304745,0.2620639043789266,0.4841785263115449,0.4771364256327317,0.5107344637700514,0.5388864843932308,0.7969461,0.734212281502079,0.006108688271352571,0.012009523,0.013720003,2.7648480664173777e-05,0.8226998098944459,0.43689714066162433,0.6452555722443686,0.9413908590783178,0.5527788627129437,0.2492722845176488,0.11990509509208236,0.31940476002236906,0.43794539031635976,0.8745914222148625,0.18079219482823386,0.09548662670123717,0.16130033612605327,0.2889962042422787
YFLDLCOKQFBFCQ-UHFFFAOYSA-N,O=C(NC1C(C=2SC=CC2)N(C(=O)C3CCCCC3)CCC1(O)C)CC(C)(C)C,0.00031140723,0.14934987236702438,0.074929215,0.18757137550056824,0.5590327938647598,0.5965016008967521,0.6651488087366793,0.71310912579769,0.8054699,0.5833016246573015,0.022421874297966268,0.16219696,0.3468433,0.007482314055913306,0.16607859206654532,0.3734328700059273,0.7997407624321345,0.8108730855921004,0.7977458150254996,0.7885728215250232,0.8206793531676646,0.9506750690210253,0.4464276987300155,0.5947947395232285,0.287150688532419,0.3445924309872182,0.5220487226066204,0.6754558992883569
CMQJLBJGHOIYQT-UHFFFAOYSA-N,O=C(OC1=CC=CC=2C=CC(OC12)(C)C)C,0.00036294176,0.13792383930458943,0.046517625,0.056202469441509056,0.40442226393350156,0.49514440163818724,0.5813648765154482,0.596981590394063,0.82253295,0.6361198815914583,0.004240666075550213,0.26068792,0.03084611,4.7081221657549177e-07,0.19116980569709427,0.29526291549607697,0.6798692689130211,0.13237723957000122,0.3008934800989053,0.32765973277455285,0.4060548263259241,0.5883329015291207,0.46482242711568506,0.7088569544540672,0.15276429547532924,0.42229694953977487,0.21743388210744075,0.0584479534219744
XDOWKOALJBOBBL-UHFFFAOYSA-N,O=C(OCC(C)C)C=CC,0.0011206735,0.19135257778176964,0.004784779,0.05771969653570229,0.3035693672459566,0.4563989157423226,0.616780050253311,0.5882291718811333,0.69826454,0.8244169975815804,0.0007577915475767168,0.021522608,0.00025799166,2.3828622424445928e-07,0.4071664293971869,0.6414192351953031,0.07218856615484713,0.13901217928830084,0.09110212190839317,0.17362369475978198,0.5977536938739443,0.5500692963025811,0.3515076916169277,0.9642140925667343,0.05717674252369878,0.13416339568978086,0.017665782820316896,0.03930247167215373
DBXHUXHDTTZOIX-UHFFFAOYSA-N,O=C(C=1C=CC=C(OC)C1)N2CCOCC(OC3=NC=CN=C3)C2,0.00043577014,0.21544357286710542,0.0032529475,0.10468827374476775,0.6288401445862043,0.5001992055874276,0.5586318703990465,0.5719383409731302,0.955506,0.8099958873089332,0.07667359601769429,0.41719002,0.14818947,0.00047297594201281583,0.22446647443770507,0.7638731615141705,0.03445701357340427,0.4230429129260473,0.9294894694325521,0.3493082101465268,0.2948335917772886,0.47075835236133845,0.7434578400616364,0.9542502205789543,0.41083418157657153,0.5166389399243234,0.38573217421405276,0.497968567526137
ZAYPVRUPAFSCOL-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC2OC1)C3CCOCC3,0.0007492975,0.11535381151787245,0.010626175,0.09206527609367415,0.5594295899024762,0.5148918307124067,0.547195557842107,0.55943205096038,0.8416848,0.6314597585108136,0.0014484722142422478,0.012280867,0.0033636892,8.378077740613877e-06,0.3297518849657617,0.15859405854545733,0.23301101332832805,0.3425640467218331,0.7987657980277545,0.4212921765266967,0.24775203951059793,0.41161956486081297,0.49089372216733235,0.7002171634084101,0.08443952317598397,0.09696830915001506,0.08797215849729424,0.20358313362730887
LUBKSPQCBSBRLB-UHFFFAOYSA-N,O=C(N1CCC(N2CCOCC2C3=NC(=CN3)C=4C=CC=CC4)CC1)C,6.700803e-05,0.11457908729777497,0.010808304,0.07156761760343738,0.659327172992465,0.5553960703435422,0.6434859720356588,0.6135586651540924,0.942533,0.9390552422667509,0.008898209485755088,0.25344133,0.74768114,0.0011566945148776097,0.017593834180850063,0.15520348525459363,0.23865526910054283,0.21522253677204628,0.9600163892039103,0.6153217574601918,0.7320193247690876,0.6639061330122825,0.6937795382809149,0.9985729952083379,0.209758602501364,0.41746638694365984,0.7320767281608821,0.5620699238156512
JOXSNIOKNJTWJG-UHFFFAOYSA-N,O=S(=O)(C=1C=CC(=CC1)C=2N=C(NC2)C3N(CCOC3)CC4CC4)C,0.00067888404,0.31151623625597386,0.0036292973,0.06388205321369965,0.5727161030122313,0.49281541460769374,0.5313832971221858,0.5960099464699685,0.9105007,0.8699144032722533,0.006324751203443349,0.0475974,0.15797904,0.32763319473803226,0.31036347786247764,0.9660975948527292,0.04416006837631016,0.17069390620018543,0.8325149016729257,0.317713509609733,0.18614321943160447,0.5845001354298823,0.6086006363182331,0.9846225087014475,0.18308641267827225,0.20430289382363856,0.39413336948616406,0.854701599509034
QBABBBBUDQNRJA-UHFFFAOYSA-N,OC1(C=2N=C(SC2)CN3CCN(C4=NC=CC=C4)CC3)CCN(CC1)C(C)C,0.00079343835,0.15430172925004682,0.014770252,0.1438626329157413,0.5919352946223879,0.45315870561566457,0.6263247975330749,0.6076010701391539,0.9850263,0.7050171231908946,0.0026161283072479394,0.12560126,0.014147332,0.001265111374034133,0.341816633109191,0.4074888297294094,0.3304902707786151,0.6444551610241075,0.8744233699942415,0.1640017593506829,0.6462664300346508,0.6387725201052598,0.9051590697307343,0.8310633751800968,0.1225187026204031,0.30828942486701716,0.1629313609595133,0.5679190655058451
HBKLKBUNCSHWKO-UHFFFAOYSA-N,OCC1=CC=C(CC1)C(C)C,0.00026895682,0.17275216343419914,0.0043401048,0.130514338223169,0.3362853194210742,0.4446057995296916,0.5719428641632626,0.5593670434043421,0.91934323,0.7841281630622576,0.00037856982813661623,0.00029550036,2.1564038e-05,2.203540861333171e-05,0.14410090253123486,0.5262955340354933,0.061169779117463186,0.5781901729275016,0.1406895488396142,0.13864030815493036,0.35531882258351216,0.4112438664850412,0.6306997581807753,0.9330240340632444,0.032467853125032996,0.0016825927706620805,0.0009386989250724574,0.2709315363318133
