No.,Smiles,activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞10 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞20 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞40 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞60 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞80 μM),activity (blockers‘ IC50 ≤ 10 μM; decoys‘ IC50 ＞100 μM)
D3381,CCCNC(C(=O)Nc1c(C)csc1C(=O)OC)C,,,0.0,,,
D3381,CCCNC(C(=O)Nc1c(C)csc1C(=O)OC)C,,,,0.0,,
D3381,CCCNC(C(=O)Nc1c(C)csc1C(=O)OC)C,,,,,0.0,
D3382,O=C1COc2c(N1)nc(cc2)CNC1CCN(CC1)CCn1c(=O)ccc2c1nc(cc2)Oc1cncnc1,0.0,,,,,
D3383,Nc1nnc(c(n1)N)c1cccc(c1Cl)Cl,,0.0,,,,
D3384,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,0.0,,,,,
D3384,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,,,,,,0.0
D3384,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,,,0.0,,,
D3384,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,,,,0.0,,
D3384,Nc1nnc(c(N)n1)c2cccc(Cl)c2Cl,,,,,0.0,
D3385,Clc1c(cccc1Cl)-c1nnc(nc1N)N,0.0,,,,,
D3387,O(C)c1cc(cc(OC)c1OC)Cc1c[nH0]c(N)[nH0]c1N,,0.0,,,,
D3387,O(C)c1cc(cc(OC)c1OC)Cc1c[nH0]c(N)[nH0]c1N,,,0.0,,,
D3387,O(C)c1cc(cc(OC)c1OC)Cc1c[nH0]c(N)[nH0]c1N,,,,0.0,,
D3387,O(C)c1cc(cc(OC)c1OC)Cc1c[nH0]c(N)[nH0]c1N,,,,,0.0,
D3388,O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,0.0,,,,,
D3388,O(C)c1c(OC)cc(cc1OC)Cc1cnc(nc1N)N,,,,,,0.0
D3389,C1(c2ccccc2)(c2ccccc2)NC(=O)NC1=O,,0.0,,,,
D3389,C1(c2ccccc2)(c2ccccc2)NC(=O)NC1=O,,,0.0,,,
D3389,C1(c2ccccc2)(c2ccccc2)NC(=O)NC1=O,,,,0.0,,
D3389,C1(c2ccccc2)(c2ccccc2)NC(=O)NC1=O,,,,,0.0,
D3391,O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,0.0,,,,,
D3391,O=C1NC(=O)NC1(c1ccccc1)c1ccccc1,,,,,,0.0
D3392,O=C1NC(=O)C(N1)(c1ccccc1)c1ccccc1,0.0,,,,,
D3393,O=C3NC(=O)C(c1ccccc1)(c2ccccc2)N3,0.0,,,,,
D3396,[nH0]1cccc(c1)C1[N+](C)CCC1,,,,,,0.0
D3396,[nH0]1cccc(c1)C1[N+](C)CCC1,,0.0,,,,
D3396,[nH0]1cccc(c1)C1[N+](C)CCC1,,,0.0,,,
D3396,[nH0]1cccc(c1)C1[N+](C)CCC1,,,,0.0,,
D3396,[nH0]1cccc(c1)C1[N+](C)CCC1,,,,,0.0,
D3399,NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,,,,,,0.0
D3399,NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,,0.0,,,,
D3399,NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,,,0.0,,,
D3399,NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,,,,0.0,,
D3399,NC(=N)c1ccc(cc1)OCCCCCOc1ccc(cc1)C(=N)N,,,,,0.0,
D3401,O=C(Nc1c(cccc1C)C)CN(CC)CC,,,,,,0.0
D3401,O=C(Nc1c(cccc1C)C)CN(CC)CC,,0.0,,,,
D3401,O=C(Nc1c(cccc1C)C)CN(CC)CC,,,0.0,,,
D3401,O=C(Nc1c(cccc1C)C)CN(CC)CC,,,,0.0,,
D3401,O=C(Nc1c(cccc1C)C)CN(CC)CC,,,,,0.0,
D3406,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,,0.0,,,,
D3406,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,,,0.0,,,
D3406,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,,,,0.0,,
D3406,COc1ccc(cc1O)[C@@H]1CC(=O)c2c(O1)cc(cc2O)O,,,,,0.0,
D3420,O=C(c1cnc2c(n1)cccc2)N1C[C@H]([C@H](C1)N)C(=O)N1CCCC1,,,,,,0.0
D3420,O=C(c1cnc2c(n1)cccc2)N1C[C@H]([C@H](C1)N)C(=O)N1CCCC1,,0.0,,,,
D3420,O=C(c1cnc2c(n1)cccc2)N1C[C@H]([C@H](C1)N)C(=O)N1CCCC1,,,0.0,,,
D3420,O=C(c1cnc2c(n1)cccc2)N1C[C@H]([C@H](C1)N)C(=O)N1CCCC1,,,,0.0,,
D3420,O=C(c1cnc2c(n1)cccc2)N1C[C@H]([C@H](C1)N)C(=O)N1CCCC1,,,,,0.0,
D3421,O=C(c1ncc2c(c1)cccc2)N1C[C@H]([C@H](C1)N)C(=O)N1CCCC1,0.0,,,,,
D3424,OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,,,,,,0.0
D3424,OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,,0.0,,,,
D3424,OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,,,0.0,,,
D3424,OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,,,,0.0,,
D3424,OCC(=O)[C@@]1(O)C[C@H](O[C@H]2C[C@H](N)[C@@H]([C@@H](O2)C)O)c2c(C1)c(O)c1c(c2O)C(=O)c2c(C1=O)cccc2OC,,,,,0.0,
D3425,[H][C@]12C=C[C@H](O)[C@]3([H])Oc5c(OC)ccc4C[C@@]1([H])[N@](C)CC[C@@]23c45,0.0,,,,,
D3425,[H][C@]12C=C[C@H](O)[C@]3([H])Oc5c(OC)ccc4C[C@@]1([H])[N@](C)CC[C@@]23c45,,,,0.0,,
D3425,[H][C@]12C=C[C@H](O)[C@]3([H])Oc5c(OC)ccc4C[C@@]1([H])[N@](C)CC[C@@]23c45,,,,,0.0,
D3427,c12c3c(ccc1C[C@@H]1[C@@H]4C=C[C@@H]([C@@H](O3)[C@@]24CC[N@]1C)O)OC,0.0,,,,,
D3427,c12c3c(ccc1C[C@@H]1[C@@H]4C=C[C@@H]([C@@H](O3)[C@@]24CC[N@]1C)O)OC,,,,,,0.0
D3428,COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,,,,,,0.0
D3428,COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,,0.0,,,,
D3428,COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,,,0.0,,,
D3428,COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,,,,0.0,,
D3428,COc1ccc2c(c1)c(CC(=O)O)c(n2C(=O)c1ccc(cc1)Cl)C,,,,,0.0,
D3431,O=C1OC(C)C(C)C(O)C(C)C(=O)C2(OC2)CC(C)C(OC2OC(C)CC([N+](C)C)C2O)C(C)C(OC2OC(C)C(O)C(OC)C2)C1C,,,,,,0.0
D3431,O=C1OC(C)C(C)C(O)C(C)C(=O)C2(OC2)CC(C)C(OC2OC(C)CC([N+](C)C)C2O)C(C)C(OC2OC(C)C(O)C(OC)C2)C1C,,0.0,,,,
D3431,O=C1OC(C)C(C)C(O)C(C)C(=O)C2(OC2)CC(C)C(OC2OC(C)CC([N+](C)C)C2O)C(C)C(OC2OC(C)C(O)C(OC)C2)C1C,,,0.0,,,
D3431,O=C1OC(C)C(C)C(O)C(C)C(=O)C2(OC2)CC(C)C(OC2OC(C)CC([N+](C)C)C2O)C(C)C(OC2OC(C)C(O)C(OC)C2)C1C,,,,0.0,,
D3431,O=C1OC(C)C(C)C(O)C(C)C(=O)C2(OC2)CC(C)C(OC2OC(C)CC([N+](C)C)C2O)C(C)C(OC2OC(C)C(O)C(OC)C2)C1C,,,,,0.0,
D3432,S1C=2N(c3c(cc(F)c(N4CCN(CC4)CC=4OC(OC=4C)=O)c3)C(=O)C=2C(O)=O)[C@H]1C,,,,,,0.0
D3432,S1C=2N(c3c(cc(F)c(N4CCN(CC4)CC=4OC(OC=4C)=O)c3)C(=O)C=2C(O)=O)[C@H]1C,,0.0,,,,
D3432,S1C=2N(c3c(cc(F)c(N4CCN(CC4)CC=4OC(OC=4C)=O)c3)C(=O)C=2C(O)=O)[C@H]1C,,,0.0,,,
D3432,S1C=2N(c3c(cc(F)c(N4CCN(CC4)CC=4OC(OC=4C)=O)c3)C(=O)C=2C(O)=O)[C@H]1C,,,,0.0,,
D3432,S1C=2N(c3c(cc(F)c(N4CCN(CC4)CC=4OC(OC=4C)=O)c3)C(=O)C=2C(O)=O)[C@H]1C,,,,,0.0,
D3433,CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(cc3n12)N4CCN(Cc5oc(=O)oc5C)CC4,0.0,,,,,
D3438,COc1cnc2c(c1)n(C[C@H](C1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)N)c(=O)cc2,,,,,,0.0
D3438,COc1cnc2c(c1)n(C[C@H](C1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)N)c(=O)cc2,,0.0,,,,
D3438,COc1cnc2c(c1)n(C[C@H](C1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)N)c(=O)cc2,,,0.0,,,
D3438,COc1cnc2c(c1)n(C[C@H](C1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)N)c(=O)cc2,,,,0.0,,
D3449,CNC(=O)CO[C@H]1[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C(C)C)C)[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@@H]([C@](C2)(C)OC)O)[C@H](C(=O)O[C@@H]([C@@]([C@@H]([C@H]1C)O)(C)O)CC)C,,0.0,,,,
D3452,O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC(=O)C)cc3)C=C[C@@H]2OC(=O)C,,0.0,,,,
D3452,O1[C@@H]2[C@]34[C@H]([C@H](N(CC3)C)Cc3c4c1c(OC(=O)C)cc3)C=C[C@@H]2OC(=O)C,,,0.0,,,
D3456,OC(C1CC[NH+](CC1)CCC[C@@H](O)c1ccc(cc1)C(O)(C)C)(c1ccccc1)c1ccccc1,,,,,,0.0
D3456,OC(C1CC[NH+](CC1)CCC[C@@H](O)c1ccc(cc1)C(O)(C)C)(c1ccccc1)c1ccccc1,,0.0,,,,
D3456,OC(C1CC[NH+](CC1)CCC[C@@H](O)c1ccc(cc1)C(O)(C)C)(c1ccccc1)c1ccccc1,,,0.0,,,
D3456,OC(C1CC[NH+](CC1)CCC[C@@H](O)c1ccc(cc1)C(O)(C)C)(c1ccccc1)c1ccccc1,,,,0.0,,
D3456,OC(C1CC[NH+](CC1)CCC[C@@H](O)c1ccc(cc1)C(O)(C)C)(c1ccccc1)c1ccccc1,,,,,0.0,
D3462,CS(=O)(=O)Nc1ccc(cc1)[C@@H](CNC(C)C)O,0.0,,,,,
D3462,CS(=O)(=O)Nc1ccc(cc1)[C@@H](CNC(C)C)O,,,,,,0.0
D3462,CS(=O)(=O)Nc1ccc(cc1)[C@@H](CNC(C)C)O,,,,0.0,,
D3462,CS(=O)(=O)Nc1ccc(cc1)[C@@H](CNC(C)C)O,,,,,0.0,
D3464,Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCO)cc1,0.0,,,,,
D3464,Clc1cc2c(n(cc2C2CC[NH+](CC2)CCN2CCNC2=O)-c2ccc(cc2)CCO)cc1,,,,,0.0,
D3465,S1C=2N(c3c(cc(F)c(N4CCNCC4)c3)C(=O)C=2C(O)=O)[C@H]1C,,0.0,,,,
D3465,S1C=2N(c3c(cc(F)c(N4CCNCC4)c3)C(=O)C=2C(O)=O)[C@H]1C,,,0.0,,,
D3465,S1C=2N(c3c(cc(F)c(N4CCNCC4)c3)C(=O)C=2C(O)=O)[C@H]1C,,,,0.0,,
D3465,S1C=2N(c3c(cc(F)c(N4CCNCC4)c3)C(=O)C=2C(O)=O)[C@H]1C,,,,,0.0,
D3466,O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-])C,0.0,,,,,
D3466,O(C(=O)C=1C(C(C(OC)=O)=C(NC=1C)C)c1ccccc1[N+](=O)[O-])C,,,0.0,,,
D3467,CNS(=O)(=O)Cc2ccc1[nH]cc(CCN(C)C)c1c2,,0.0,,,,
D3470,O([C@@H]1[C@H]([C@H](O[C@H]2C[C@]([C@@H](O)[C@@H](O2)C)(OC)C)[C@H](C(O[C@@H]([C@@](C)(O)[C@@H]([C@H](C([C@@H](C[C@@]1(C)O)C)=O)C)O)CC)=O)C)C)[C@@H]1[C@H]([C@@H](C[C@@H](O1)C)N(C)C)O,0.0,,,,,
D3471,Fc1cc2c3N(C=C(C(=O)[O-])C2=O)[C@H](COc3c1N1CC[NH+](CC1)C)C,,,0.0,,,
D3472,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2[C@@H](C)CO3)=O,0.0,,,,,
D3472,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2[C@@H](C)CO3)=O,,0.0,,,,
D3472,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2[C@@H](C)CO3)=O,,,,0.0,,
D3472,c12c3c(N4CCN(C)CC4)c(F)cc1c(c(C(O)=O)cn2[C@@H](C)CO3)=O,,,,,0.0,
D3474,FC1=C[C@@H]2C(=[N+](C=C(C(=O)[O-])C2=O)C2CC2)C=C1N1CC[NH2+]CC1,,,,,,0.0
D3474,FC1=C[C@@H]2C(=[N+](C=C(C(=O)[O-])C2=O)C2CC2)C=C1N1CC[NH2+]CC1,,0.0,,,,
D3474,FC1=C[C@@H]2C(=[N+](C=C(C(=O)[O-])C2=O)C2CC2)C=C1N1CC[NH2+]CC1,,,0.0,,,
D3474,FC1=C[C@@H]2C(=[N+](C=C(C(=O)[O-])C2=O)C2CC2)C=C1N1CC[NH2+]CC1,,,,0.0,,
D3474,FC1=C[C@@H]2C(=[N+](C=C(C(=O)[O-])C2=O)C2CC2)C=C1N1CC[NH2+]CC1,,,,,0.0,
D3477,c12[C@]34[C@@H]5[C@H]([N@](C)CC4)Cc2ccc(c1O[C@H]3[C@@H](O)C=C5)O,,0.0,,,,
D3477,c12[C@]34[C@@H]5[C@H]([N@](C)CC4)Cc2ccc(c1O[C@H]3[C@@H](O)C=C5)O,,,0.0,,,
D3482,O[C@H]1C=C[C@@H]2[C@@]34[C@H]1Oc1c4c(C[C@H]2N(CC3)C)ccc1O,0.0,,,,,
D3486,Fc1cc2C(=O)C(=CN3c2c(OCC3C)c1N1CC[N+](C)CC1)C(=O)[O-],0.0,,,,,
D3487,Fc1cc2c3N(C=C(C(=O)[O-])C2=O)[C@@H](COc3c1N1CC[NH+](CC1)C)C,0.0,,,,,
D3489,CCC(CC)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,,,,,,0.0
D3489,CCC(CC)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,,0.0,,,,
D3489,CCC(CC)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,,,,0.0,,
D3489,CCC(CC)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,,,,,0.0,
D3490,CCCC(C1(CC)C(=O)NC(=O)NC1=O)C,0.0,,,,,
D3492,CC(=O)O[C@H]1C[C@@]2(C)CN3C4C5(C1)[C@@H]2C3CC12C5[C@H](O)[C@H](C([C@]41O)OC(=O)C)C(=C)C2,,,,,,0.0
D3492,CC(=O)O[C@H]1C[C@@]2(C)CN3C4C5(C1)[C@@H]2C3CC12C5[C@H](O)[C@H](C([C@]41O)OC(=O)C)C(=C)C2,,0.0,,,,
D3492,CC(=O)O[C@H]1C[C@@]2(C)CN3C4C5(C1)[C@@H]2C3CC12C5[C@H](O)[C@H](C([C@]41O)OC(=O)C)C(=C)C2,,,0.0,,,
D3492,CC(=O)O[C@H]1C[C@@]2(C)CN3C4C5(C1)[C@@H]2C3CC12C5[C@H](O)[C@H](C([C@]41O)OC(=O)C)C(=C)C2,,,,0.0,,
D3492,CC(=O)O[C@H]1C[C@@]2(C)CN3C4C5(C1)[C@@H]2C3CC12C5[C@H](O)[C@H](C([C@]41O)OC(=O)C)C(=C)C2,,,,,0.0,
D3494,CCC(=O)c1cn(c2c1cc(cc2)Cl)c3ccc(cc3)F,,0.0,,,,
D3496,Clc1ccc2[nH0](cc(c2c1)[C@@H](O)CC)c1ccc(F)cc1,0.0,,,,,
D3496,Clc1ccc2[nH0](cc(c2c1)[C@@H](O)CC)c1ccc(F)cc1,,,,,,0.0
D3496,Clc1ccc2[nH0](cc(c2c1)[C@@H](O)CC)c1ccc(F)cc1,,,,,0.0,
D3499,O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,,,,,,0.0
D3499,O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,,0.0,,,,
D3499,O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,,,0.0,,,
D3499,O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,,,,0.0,,
D3499,O=C(N)N1c2c(C=Cc3c1cccc3)cccc2,,,,,0.0,
D3501,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,,,,,,0.0
D3501,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,,0.0,,,,
D3501,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,,,0.0,,,
D3501,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,,,,0.0,,
D3501,CCC1(C(=O)NC(=O)NC1=O)c1ccccc1,,,,,0.0,
D3504,O=C1NC(=O)C(CC)(C(=O)N1)c1ccccc1,0.0,,,,,
D3505,C1(c2ccccc2)(C(NC(=O)NC1=O)=O)CC,0.0,,,,,
D3507,Clc1ccc2[nH0](cc(CC)c2c1)c1ccc(F)cc1,0.0,,,,,
D3507,Clc1ccc2[nH0](cc(CC)c2c1)c1ccc(F)cc1,,,0.0,,,
D3509,O=C(OC1CC2[N+](C)C(CC2)C1C(=O)[O-])c1ccccc1,,,,,,0.0
D3509,O=C(OC1CC2[N+](C)C(CC2)C1C(=O)[O-])c1ccccc1,,0.0,,,,
D3509,O=C(OC1CC2[N+](C)C(CC2)C1C(=O)[O-])c1ccccc1,,,0.0,,,
D3509,O=C(OC1CC2[N+](C)C(CC2)C1C(=O)[O-])c1ccccc1,,,,0.0,,
D3509,O=C(OC1CC2[N+](C)C(CC2)C1C(=O)[O-])c1ccccc1,,,,,0.0,
D3513,c1(ccncc1)N,,,,,,0.0
D3513,c1(ccncc1)N,,0.0,,,,
D3513,c1(ccncc1)N,,,0.0,,,
D3513,c1(ccncc1)N,,,,0.0,,
D3513,c1(ccncc1)N,,,,,0.0,
D3514,CC(C(Cl)(Cl)Cl)(O)C,,,,,,0.0
D3514,CC(C(Cl)(Cl)Cl)(O)C,,0.0,,,,
D3514,CC(C(Cl)(Cl)Cl)(O)C,,,0.0,,,
D3514,CC(C(Cl)(Cl)Cl)(O)C,,,,0.0,,
D3514,CC(C(Cl)(Cl)Cl)(O)C,,,,,0.0,
D3515,Nc1ccncc1,0.0,,,,,
D3517,Clc1ccc2[nH0](cc(c2c1)[C@@H](O)C)c1ccc(F)cc1,,0.0,,,,
D3517,Clc1ccc2[nH0](cc(c2c1)[C@@H](O)C)c1ccc(F)cc1,,,0.0,,,
D3517,Clc1ccc2[nH0](cc(c2c1)[C@@H](O)C)c1ccc(F)cc1,,,,0.0,,
D3520,O=C(OC)C1C2[N+](C)C(CC1O)CC2,,0.0,,,,
D3520,O=C(OC)C1C2[N+](C)C(CC1O)CC2,,,0.0,,,
D3520,O=C(OC)C1C2[N+](C)C(CC1O)CC2,,,,,0.0,
D3523,CNC(=NC#N)NCCSCc1nc[nH]c1C,,,,,,0.0
D3523,CNC(=NC#N)NCCSCc1nc[nH]c1C,,0.0,,,,
D3523,CNC(=NC#N)NCCSCc1nc[nH]c1C,,,0.0,,,
D3523,CNC(=NC#N)NCCSCc1nc[nH]c1C,,,,0.0,,
D3523,CNC(=NC#N)NCCSCc1nc[nH]c1C,,,,,0.0,
D3524,S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1,,,,,,0.0
D3524,S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1,,0.0,,,,
D3524,S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1,,,0.0,,,
D3524,S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1,,,,0.0,,
D3524,S(=O)(=O)(Nc1noc(c1)C)c1ccc(N)cc1,,,,,0.0,
D3526,Clc1cc2c(n(cc2CCC)-c2ccc(F)cc2)cc1,0.0,,,,,
D3527,Clc1ccc2[nH0](cc(CCC)c2c1)c1ccc(F)cc1,0.0,,,,,
D3528,CCC2(c1ccccc1)C(=O)NC(=O)NC2=O,0.0,,,,,
D3530,N12[C@@H]([C@@H](NC([C@@H](c3ccc(O)cc3)N)=O)C2=O)SC([C@@H]1C(O)=O)(C)C,,,,,,0.0
D3530,N12[C@@H]([C@@H](NC([C@@H](c3ccc(O)cc3)N)=O)C2=O)SC([C@@H]1C(O)=O)(C)C,,0.0,,,,
D3530,N12[C@@H]([C@@H](NC([C@@H](c3ccc(O)cc3)N)=O)C2=O)SC([C@@H]1C(O)=O)(C)C,,,0.0,,,
D3530,N12[C@@H]([C@@H](NC([C@@H](c3ccc(O)cc3)N)=O)C2=O)SC([C@@H]1C(O)=O)(C)C,,,,0.0,,
D3530,N12[C@@H]([C@@H](NC([C@@H](c3ccc(O)cc3)N)=O)C2=O)SC([C@@H]1C(O)=O)(C)C,,,,,0.0,
D3533,Clc1ccc2[nH0](cc(c2c1)[C@H](CC[N+](CC1)CCN2CCNC2=O)1)c1ccc(cc1)C(=O)[O-],0.0,,,,,
D3534,c1(c(cccc1)OC(C)=O)C(O)=O,,0.0,,,,
D3535,O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,0.0,,,,,
D3535,O(C(=O)C1(CCN(CC1)C)c1ccccc1)CC,,,,0.0,,
D814,CN1CC2CC1CN2c1ncc(cn1)c1cccc2c1cc[nH]2,0.0,,,,,
D823,COc1ccc2c(n1)N(CCN1CCC(CC1)NCc1ccc3c(n1)NC(=O)CO3)C(=O)CO2,0.0,,,,,
D826,COc4cccc(CN3CCC(NC(=O)c2cc(=O)c1ccc(F)cc1o2)CC3)c4,0.0,,,,,
D840,S(=O)(=O)(N1CCN(CC1)Cc1cc2CC[C@H](N3CCN(CC3=O)CCc3ccc(F)cc3)Cc2cc1)C,0.0,,,,,
D861,Fc1ccc2c(c1)oc(cc2=O)C(=O)NC1CCN(CC1)Cc1cc2OCOc2cc1Cl,0.0,,,,,
D864,Clc1cc2OCOc2cc1CN1CCC(NC(=O)C=2Oc3c(ccc(F)c3)C(=O)C=2)CC1,0.0,,,,,
D883,[nH]1ccc(c12)cc(cc2)-c3ncc(nc3)N(C4)[C@@H](C5)CN([C@H]45)C,0.0,,,,,
D893,CN1CC2CC1CN2c1ncc(nc1)c1ccc2c(c1)cc[nH]2,0.0,,,,,
D906,O=C2NCC(c1ccccc1)C25CCN(C4(c3ccccc3)CCCOC4)CC5,0.0,,,,,
D913,O=C(NC3CCN(Cc2cc1OCOc1cc2Cl)CC3)c5cc(=O)c4ccc(F)cc4o5,0.0,,,,,
D918,s1c2Nc3ccccc3N=C(N3CC[N+]CC3)c2cc1C,0.0,,,,,
D921,Cc1cc(F)ccc1C4CCN(C[C@@H]3CCc2cccnc2[C@@H](O)C3)CC4O,0.0,,,,,
D925,O[C@H]4C[C@H](CN2CC[C@H](c1ccc(F)cc1Cl)[C@@H](O)C2)CCc3cccnc34,0.0,,,,,
D931,O=C(NC3CCN(Cc2ccc1OCCOc1c2)CC3)c5cc(=O)c4ccc(F)cc4o5,0.0,,,,,
D938,COc1ccc(c(c1)F)CN1CCC(CC1)NC(=O)c1cc(=O)c2c(o1)cc(cc2)F,0.0,,,,,
D952,CCOc1cc2ncc(c(c2cc1N1CCN(CC1)C)Nc1ccc(cc1F)C)C(=O)N,0.0,,,,,
D975,NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1ccccc1)c1cccnc1F,0.0,,,,,
D977,NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1cccnc1F)c1cccnc1F,0.0,,,,,
D980,NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1ccnc(c1)F)c1cccnc1F,0.0,,,,,
D981,NC1=N[C@@]2(CO1)c1cc(ccc1Oc1c2cc(nc1F)c1ccncc1)c1cccnc1F,0.0,,,,,
