compound_id,smiles,bin_activity,CAN_SMILES
CID2900404,CCN1CCN(CC1)CCC(=O)NC2=CC(=CC=C2)OC.Cl,0,CCN1CCN(CCC(=O)Nc2cccc(OC)c2)CC1.Cl
CID1164873,CCN1C(=C(C(=N1)C)NC(=O)CCSC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CO3)C,1,CCn1nc(C)c(NC(=O)CCSc2nc(-c3ccco3)cc(C(F)(F)F)n2)c1C
CID1102244,C1=CC=C(C=C1)N2C(=NN=C2SCC(=O)NCC3=CC=CO3)C4=CC=CO4,0,O=C(CSc1nnc(-c2ccco2)n1-c1ccccc1)NCc1ccco1
CID35306,CCOC1=NC(=NC(=N1)NC(C)C)NC(C)C,0,CCOc1nc(NC(C)C)nc(NC(C)C)n1
CID829545,C1=CC=C(C=C1)C(=O)CSC2=NC(=CC(=N2)N)N,0,Nc1cc(N)nc(SCC(=O)c2ccccc2)n1
CID1206525,CC1=CC(=C(C=C1)NC(=O)CSC2=NN=C(O2)CN3C=NC4=CC=CC=C43)C,1,Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)c(C)c1
CID3188647,CCCCOC1=CC=C(C=C1)C2=NN(N=N2)CC(=O)C3=CNC4=CC=CC=C43,0,CCCCOc1ccc(-c2nnn(CC(=O)c3c[nH]c4ccccc34)n2)cc1
CID860305,CCOC(=O)CNC1=C(N=C2N1C=C(C=C2)Cl)C3=CC=CC=C3,1,CCOC(=O)CNc1c(-c2ccccc2)nc2ccc(Cl)cn12
CID3145649,CC(C(=O)N1CCCCC1)SC2=NC(=CC(=N2)C(F)(F)F)C3=CC=CC=C3,1,CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCCC1
CID698980,COC1=CC2=C(C=C1)OC(=C2N)C(=O)C3=CC=CC=C3,1,COc1ccc2oc(C(=O)c3ccccc3)c(N)c2c1
CID3167975,CCCCSC1=NN=C(N1C)C2=CC=C(C=C2)C,0,CCCCSc1nnc(-c2ccc(C)cc2)n1C
CID856031,C1=CC(=CN=C1)C2=NN=C(O2)SCC3=CC=C(C=C3)Cl,1,Clc1ccc(CSc2nnc(-c3cccnc3)o2)cc1
CID1570011,COC(=O)C1=CC(=CC=C1)NC(=O)CCCOC2=CC=CC=C2,1,COC(=O)c1cccc(NC(=O)CCCOc2ccccc2)c1
CID1147951,C1CN(CCN1C(=O)C2=CC=CS2)C(=O)C(C3=CC=CC=C3)C4=CC=CC=C4,1,O=C(c1cccs1)N1CCN(C(=O)C(c2ccccc2)c2ccccc2)CC1
CID1165076,CC1=CC=C(C=C1)CN2C=CC(=N2)NC(=O)C3=NN4C(=CC(=NC4=C3)C5=CC=CO5)C(F)(F)F,0,Cc1ccc(Cn2ccc(NC(=O)c3cc4nc(-c5ccco5)cc(C(F)(F)F)n4n3)n2)cc1
CID864892,CC1=CC=C(C=C1)C2=NN=C(N2C)SCC(C)C,0,Cc1ccc(-c2nnc(SCC(C)C)n2C)cc1
CID864377,CCOC(=O)C1=CN=C(N=C1N)SCCC2=CC=CC=C2,1,CCOC(=O)c1cnc(SCCc2ccccc2)nc1N
CID3148306,CC(C1=CC=CC=C1)NC(=O)CCSC2=NC(=CC(=N2)C(F)(F)F)C3=CC4=C(C=C3)OCO4,1,CC(NC(=O)CCSc1nc(-c2ccc3c(c2)OCO3)cc(C(F)(F)F)n1)c1ccccc1
CID3124191,CC(=O)C1=C(C(=O)N(C1C2=CC=C(C=C2)OC)CCCN3C=CN=C3)O,1,COc1ccc(C2C(C(C)=O)=C(O)C(=O)N2CCCn2ccnc2)cc1
CID2639815,COCCCN1C(=O)C2=C(N=C1SCC3=NN=C(O3)C4=CC=CC=C4)SC5=C2CCC5,1,COCCCn1c(SCc2nnc(-c3ccccc3)o2)nc2sc3c(c2c1=O)CCC3
CID704227,C1CCC(CC1)CC(=O)NC2=NC=NN2,0,O=C(CC1CCCCC1)Nc1ncn[nH]1
CID975496,COC1=C(C=C(C=C1)Cl)C(=O)N2CCN(CC2)C3=CC=CC=N3,1,COc1ccc(Cl)cc1C(=O)N1CCN(c2ccccn2)CC1
CID956334,CCCN1N=C(N=N1)NC(=O)C2=CC(=CC=C2)Cl,0,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1
CID892463,CC1=CC=C(C=C1)C2=C3C(=C(SC3=NC4=C2CCC4)C(=O)N)N,1,Cc1ccc(-c2c3c(nc4sc(C(N)=O)c(N)c24)CCC3)cc1
CID2943319,C1CCC(C(C1)O)SC2=C(C=C3CCCCC3=N2)C#N,1,N#Cc1cc2c(nc1SC1CCCCC1O)CCCC2
CID2961956,C1=CC=C(C=C1)NC2=CC3=C(C=C2)C(C(=C(O3)N)C#N)C4=CC=NC=C4,1,N#CC1=C(N)Oc2cc(Nc3ccccc3)ccc2C1c1ccncc1
CID2947140,COC1=CC=C(C=C1)CC(=O)NCCN2CCCC2.Cl,0,COc1ccc(CC(=O)NCCN2CCCC2)cc1.Cl
CID1082794,C1COCCN1CCNC(=O)C2=CC3=CC=CC=C3C=C2,0,O=C(NCCN1CCOCC1)c1ccc2ccccc2c1
CID2947870,CC1=CC=CC=C1OCC(=O)OC2CCN(CC2)C.Cl,0,Cc1ccccc1OCC(=O)OC1CCN(C)CC1.Cl
CID824053,CCN1CCN(CC1)C2=C(C=C(C=C2)NC(=O)C(C)C)Cl,0,CCN1CCN(c2ccc(NC(=O)C(C)C)cc2Cl)CC1
CID958663,C1=CC(=C(N=C1)Cl)C(=O)NC2=CC3=C(C=C2)OC(=O)C=C3,0,O=C(Nc1ccc2oc(=O)ccc2c1)c1cccnc1Cl
CID731826,CC(C)C1=NN=C(S1)NC(=O)C=C(C)C,1,CC(C)=CC(=O)Nc1nnc(C(C)C)s1
CID3152644,CC(C(=O)NC1=NC2=C(S1)C(=O)CC(C2)(C)C)OC3=CC=CC=C3,1,CC(Oc1ccccc1)C(=O)Nc1nc2c(s1)C(=O)CC(C)(C)C2
CID893225,CC(C)(C(=O)NC1=CC=NC=C1)OC2=CC=C(C=C2)Cl,1,CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1ccncc1
CID3209417,CC(C)CC(C1=NN=NN1C(C)C)N2CCN(CC2)C3=CC=CC=C3,1,CC(C)CC(c1nnnn1C(C)C)N1CCN(c2ccccc2)CC1
CID3230874,CC1=CC=CC=C1NC(=O)N2C3CCC2CC(C3)(C4=CN=CC=C4)O,0,Cc1ccccc1NC(=O)N1C2CCC1CC(O)(c1cccnc1)C2
CID709844,C1=CC=C2C(=C1)C(C3=CC=CC=C3O2)C(=O)NC4=C(N=CC=C4)Cl,1,O=C(Nc1cccnc1Cl)C1c2ccccc2Oc2ccccc21
CID757551,CC1=CC(=C(C=C1)OCC(=O)NC2=CC=CC=C2N3CCOCC3)C,1,Cc1ccc(OCC(=O)Nc2ccccc2N2CCOCC2)c(C)c1
CID1444048,CC(=O)NC1(CCN(CC1)C(=O)NC2=C(C=C(C=C2)F)F)C3=CC=C(C=C3)F,0,CC(=O)NC1(c2ccc(F)cc2)CCN(C(=O)Nc2ccc(F)cc2F)CC1
CID2947603,CC1=CC=C(C=C1)SC(C)C(=O)NCC2=CN=CC=C2,1,Cc1ccc(SC(C)C(=O)NCc2cccnc2)cc1
CID3152931,CC1=CC2=C(C=C1C)NC3=C(C(N2)C4=NC5=CC=CC=C5N4)C(=O)CC(C3)(C)C,0,Cc1cc2c(cc1C)NC(c1nc3ccccc3[nH]1)C1=C(CC(C)(C)CC1=O)N2
CID1451751,CN(C1=NN=C(S1)C2=CC=NC=C2)C(=O)C3=CC(=CC=C3)OC,1,COc1cccc(C(=O)N(C)c2nnc(-c3ccncc3)s2)c1
CID807780,CC1=CC(=NO1)NC(=O)C2=CC(=CC=C2)F,0,Cc1cc(NC(=O)c2cccc(F)c2)no1
CID1439003,CC(C)(C)C1=CC=C(C=C1)CN(CC2=CC=CO2)CC3=NN=NN3C4CCCC4,1,CC(C)(C)c1ccc(CN(Cc2ccco2)Cc2nnnn2C2CCCC2)cc1
CID713980,CC1=C(C(=C(N1CC(OC)OC)C)C(=O)C)C(=O)C,0,COC(Cn1c(C)c(C(C)=O)c(C(C)=O)c1C)OC
CID3220152,CC1=CC(=NO1)NC(=O)C2C3C(=O)N(C(C34C=CC2(O4)C)C(=O)NC(C)(C)C)CC5=CC=C(C=C5)Cl,0,Cc1cc(NC(=O)C2C3C(=O)N(Cc4ccc(Cl)cc4)C(C(=O)NC(C)(C)C)C34C=CC2(C)O4)no1
CID890055,CC(C)C1=NN=C(S1)NC(=O)C2=C(C3=CC=CC=C3S2)Cl,1,CC(C)c1nnc(NC(=O)c2sc3ccccc3c2Cl)s1
CID2951196,COC(=O)CC1C(=O)NCCN1C(=O)NC2=CC=C(C=C2)Cl,0,COC(=O)CC1C(=O)NCCN1C(=O)Nc1ccc(Cl)cc1
CID3157861,CCOC1=C(C=CC(=C1)C2C(=C(NC(=O)N2)C3=CC=CC=C3)C(=O)C)OCC(=O)N,1,CCOc1cc(C2NC(=O)NC(c3ccccc3)=C2C(C)=O)ccc1OCC(N)=O
CID3227271,COC1=CC=C(C=C1)CCNC2=CC(=NC3=NC=NN23)C4=CC=CC=C4,1,COc1ccc(CCNc2cc(-c3ccccc3)nc3ncnn23)cc1
CID3190586,CC(C)(C)C1=CC=C(C=C1)C2=NN=C(O2)SCC(=O)C3=CC4=C(C=C3)OCCO4,1,CC(C)(C)c1ccc(-c2nnc(SCC(=O)c3ccc4c(c3)OCCO4)o2)cc1
CID3229317,CC(C)(C)N1C(=NN=N1)C(C2=CN=CC=C2)N(CC3=CC=CC=C3)CC4=CC=CO4,1,CC(C)(C)n1nnnc1C(c1cccnc1)N(Cc1ccccc1)Cc1ccco1
CID1446442,COC(=O)C1=CC=C(C=C1)NC(=O)N2CCC(CC2)(C3=CN=CC=C3)O,0,COC(=O)c1ccc(NC(=O)N2CCC(O)(c3cccnc3)CC2)cc1
CID882019,C1COCCN1C2=CC=C(C=C2)N3C=CC=C3,0,c1ccn(-c2ccc(N3CCOCC3)cc2)c1
CID3223830,C1CN(CCN1C2=NC(=CS2)C3=CC=CC=C3)C(=O)NC45CC6CC(C4)CC(C6)C5,1,O=C(NC12CC3CC(CC(C3)C1)C2)N1CCN(c2nc(-c3ccccc3)cs2)CC1
CID1118272,CC1=C(C(=NO1)C2=C(C=CC=C2Cl)Cl)C(=O)N3CCC4=CC=CC=C4C3,1,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1
CID3229130,CC(C)(C)N1C(=NN=N1)C(C2=CC=CC=C2OC)N3CCCC4=CC=CC=C43,1,COc1ccccc1C(c1nnnn1C(C)(C)C)N1CCCc2ccccc21
CID1447060,CC(=O)N(C)C1=NN=C(S1)C2=NC=CN=C2,0,CC(=O)N(C)c1nnc(-c2cnccn2)s1
CID952830,CCC(=O)NC1=CC(=C(C=C1)N2CCN(CC2)CC)Cl,0,CCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1
CID752974,CC1=CC(=NO1)NC(=O)C2=C(C=CC=C2OC)OC,0,COc1cccc(OC)c1C(=O)Nc1cc(C)on1
CID2938038,CCC(CC)C(=O)NC1CCSC1=O,0,CCC(CC)C(=O)NC1CCSC1=O
CID1447072,CC1=NN=C(S1)N(C)C(=O)C2=CC=CC=N2,0,Cc1nnc(N(C)C(=O)c2ccccn2)s1
CID3230989,COCCNC(=O)C1=CN(N=N1)CC2=C(C=CC=C2Cl)F,0,COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1
CID3220716,C1CCC(CC1)NC(=O)NC2CC3CCC(C2)N3CC4=NN=NN4CC5=CC6=C(C=C5)OCO6,1,O=C(NC1CCCCC1)NC1CC2CCC(C1)N2Cc1nnnn1Cc1ccc2c(c1)OCO2
CID3219705,COC1=CC=CC=C1NC(=O)N2CCCC2C(=O)NCC3=CC4=C(C=C3)OCO4,0,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2
CID899477,CC1=CC(=NC(=N1)NC2=NCCS2)C,0,Cc1cc(C)nc(NC2=NCCS2)n1
CID1452858,CC(C)C(=O)NC1=NC=C(C=C1)NC(=O)C2=CN=CC=C2,0,CC(C)C(=O)Nc1ccc(NC(=O)c2cccnc2)cn1
CID1865829,COCCN1CNC(=NC1)NC2=NC3=CC=CC=C3O2,0,COCCN1CN=C(Nc2nc3ccccc3o2)NC1
CID718799,COC(=O)C1=C(SC2=C1CCC2)NC(=O)C3=CC=CO3,1,COC(=O)c1c(NC(=O)c2ccco2)sc2c1CCC2
CID1439317,CC1=C(C(=CC=C1)N2CCN(CC2)CC(=O)NC3=CC=C(C=C3)N4C=NN=N4)C,0,Cc1cccc(N2CCN(CC(=O)Nc3ccc(-n4cnnn4)cc3)CC2)c1C
CID713068,CC1CCN(CC1)C(=O)OC2=C(C=C(C3=C2N=CC=C3)Cl)Cl,1,CC1CCN(C(=O)Oc2c(Cl)cc(Cl)c3cccnc23)CC1
CID723583,CC1(OC2=C(O1)C=C(C=C2)NC(=O)C3=CC=CO3)C,1,CC1(C)Oc2ccc(NC(=O)c3ccco3)cc2O1
CID2906053,C1=CC=C2C3C4C(C(C2=C1)C5=CC=CC=C35)C(=O)N(C4=O)CC(=O)N,0,NC(=O)CN1C(=O)C2C3c4ccccc4C(c4ccccc43)C2C1=O
CID2131650,C=CCNC1=NC(=CS1)C2=CC=C(C=C2)Cl,1,C=CCNc1nc(-c2ccc(Cl)cc2)cs1
CID2949736,CC1=CC(=C(S1)C)C2C(=C(OC3=C2C(=O)CC(C3)(C)C)N)C#N,1,Cc1cc(C2C(C#N)=C(N)OC3=C2C(=O)CC(C)(C)C3)c(C)s1
CID1448315,C1CCC(C1)NC2=C3CCCCC3=NC4=NN=NN24,0,C1CCc2c(nc3nnnn3c2NC2CCCC2)C1
CID972908,COC1=CC=C(C=C1)C2(CCCC2)C(=O)N3CCOCC3,0,COc1ccc(C2(C(=O)N3CCOCC3)CCCC2)cc1
CID1092650,CC(C)NC1=NC(=NC(=N1)OC2=NN(C(=O)C=C2)C3=CC=CC=C3)NC(C)(C)C,1,CC(C)Nc1nc(NC(C)(C)C)nc(Oc2ccc(=O)n(-c3ccccc3)n2)n1
CID821543,CC1=CC(=NO1)NC(=O)C2=CC=CC=C2Cl,0,Cc1cc(NC(=O)c2ccccc2Cl)no1
CID1088144,CCNC1=NC(=NC(=N1)C(=O)NC2=CC=CC=C2)NCC,0,CCNc1nc(NCC)nc(C(=O)Nc2ccccc2)n1
CID713367,CC1=CC=C(C=C1)C2=CSC(=N2)C(=C3CCCC3)C#N,1,Cc1ccc(-c2csc(C(C#N)=C3CCCC3)n2)cc1
CID742487,CSC1=NN=C(O1)C2=C(C=C(C=C2)Cl)Cl,0,CSc1nnc(-c2ccc(Cl)cc2Cl)o1
CID1452223,CCN1C(=NN=N1)SCC(=O)NC2CCCC2,0,CCn1nnnc1SCC(=O)NC1CCCC1
CID1079186,CCCC1=CC(=O)OC2=C1C=CC(=C2)OCC(=O)N3CCC4=CC=CC=C43,0,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12
CID3156113,CCOC(=O)C1=C(OC(=C(C12C3=CC=CC=C3N(C2=O)C)C#N)N)C,0,CCOC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)N(C)c1ccccc12
CID3230943,CCC1=NC2=C(C(=N1)N3CCC4(CC3)OCCO4)N=NN2CC5=CC=CC=C5Cl,1,CCc1nc(N2CCC3(CC2)OCCO3)c2nnn(Cc3ccccc3Cl)c2n1
CID3146028,C1CCC(=CC1)CCNC2=NC(=NC(=N2)N3CCOCC3)NCCO,1,OCCNc1nc(NCCC2=CCCCC2)nc(N2CCOCC2)n1
CID9549591,COC1=CC=C(C=C1)NC2=NCC(=O)N2CC3=CC=CS3.Cl,1,COc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl
CID3157311,CC1=CC=C(C=C1)OCCCN2C3=C(C=CC=C3C(=O)C2=O)C,1,Cc1ccc(OCCCN2C(=O)C(=O)c3cccc(C)c32)cc1
CID1114207,CC(C)OC1=CC=C(C=C1)C(=O)NC2=CC(=C(C=C2)NC(=O)C3=CC=CO3)Cl,1,CC(C)Oc1ccc(C(=O)Nc2ccc(NC(=O)c3ccco3)c(Cl)c2)cc1
CID9549594,CCOC1=CC=C(C=C1)NC2=NCC(=O)N2CC3=CC=CS3.Cl,1,CCOc1ccc(NC2=NCC(=O)N2Cc2cccs2)cc1.Cl
CID1454560,CCOC1=CC=C(C=C1)N2C(=O)CN=C2NC3=CC=CC=C3Cl,0,CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2Cl)cc1
CID1449293,COC1=CC=CC(=C1)C(=O)NC2=NC=C(C=C2)NC(=O)C3=CC=CO3,1,COc1cccc(C(=O)Nc2ccc(NC(=O)c3ccco3)cn2)c1
CID1088487,CC1=CC=CC=C1NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C,1,CC(=O)c1cn(CC(=O)Nc2ccccc2C)c2ccccc12
CID1454561,CCOC1=CC=C(C=C1)N2C(=O)CN=C2NC3=CC=CC=C3F,1,CCOc1ccc(N2C(=O)CN=C2Nc2ccccc2F)cc1
CID1088529,CC1=C(C(=CC=C1)C)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C,1,CC(=O)c1cn(CC(=O)Nc2c(C)cccc2C)c2ccccc12
CID9549604,COC1=CC=CC=C1CNC(=O)CN2CCC(CC2)NC(=O)C3=CC=CC=C3F.Cl,0,COc1ccccc1CNC(=O)CN1CCC(NC(=O)c2ccccc2F)CC1.Cl
CID1147018,CC1=CC=C(C=C1)C2=CSC3=NC=NC(=C23)NCCN4CCOCC4,1,Cc1ccc(-c2csc3ncnc(NCCN4CCOCC4)c23)cc1
CID585328,CCOC(=O)C1CCN(CC1)C(=O)C23CC4CC(C2)CC(C4)C3,1,CCOC(=O)C1CCN(C(=O)C23CC4CC(CC(C4)C2)C3)CC1
CID1089226,CN1C(=NN=C1SCC(=O)N)CN2CCOCC2,0,Cn1c(CN2CCOCC2)nnc1SCC(N)=O
CID3158430,CC1(CC2=C(C(C3=CC4=C(C=C3N2)OCO4)C5=CC=C(C=C5)F)C(=O)C1)C,1,CC1(C)CC(=O)C2=C(C1)Nc1cc3c(cc1C2c1ccc(F)cc1)OCO3
CID3153873,CCCNC(=O)NC1=CC2=C(C=C1)N(C(=N2)C)C,0,CCCNC(=O)Nc1ccc2c(c1)nc(C)n2C
CID688763,CCN(CC)C1=CC2=C(C=C1)C=C(C(=O)O2)C(=O)C,0,CCN(CC)c1ccc2cc(C(C)=O)c(=O)oc2c1
CID2932804,C1COC2=C(O1)C=CC(=C2)NC(=O)CC(C3=CC=CC=C3)C4=CC=CC=C4,1,O=C(CC(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2
CID992692,C1CN(CCN1C2=NC(=CS2)C3=CC=C(C=C3)F)C(=O)C4=CC=CO4,0,O=C(c1ccco1)N1CCN(c2nc(-c3ccc(F)cc3)cs2)CC1
CID778969,C1=CC=C2C(=C1)N=C(O2)C3=CC=C(C=C3)NC(=O)C4=CN=CC=C4,0,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1cccnc1
CID867822,CC1(CC2=CC=CC=C2C(=N1)NNC(=O)C3=CC=NC=C3)C,0,CC1(C)Cc2ccccc2C(NNC(=O)c2ccncc2)=N1
CID1096252,CC1(CC2=C(CO1)C(=NC3=C2C(=C(S3)C4=CC=C(O4)C(=O)NC)N)N5CCOCC5)C,1,CNC(=O)c1ccc(-c2sc3nc(N4CCOCC4)c4c(c3c2N)CC(C)(C)OC4)o1
CID3100210,CCCOC1=C(C=C(C=C1)CN2C(=NC(=C2SCC(COC)O)[N+](=O)[O-])C)[N+](=O)[O-],1,CCCOc1ccc(Cn2c(C)nc([N+](=O)[O-])c2SCC(O)COC)cc1[N+](=O)[O-]
CID3131058,C1=CC=C2C(=C1)C(=CN2)C3=C4C=CC=CC4=NC5=CC=CC=C53,1,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1
CID2264287,COC(=O)CCC(=O)NC1=CC=CC2=CC=CC=C21,0,COC(=O)CCC(=O)Nc1cccc2ccccc12
CID1451400,CCN(CC)C(=O)CSC1=NN=C(O1)C2CCCCC2,0,CCN(CC)C(=O)CSc1nnc(C2CCCCC2)o1
CID3155148,C1CC(OC1)C(=O)NC2=CC=C(C=C2)C(=O)N,1,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1
CID3158288,CC(C)(C)C(=O)NC1=NN=C(S1)SCCOC,0,COCCSc1nnc(NC(=O)C(C)(C)C)s1
CID1071968,CCCN1C(=O)C=CC(=N1)OC2=NC(=NC(=N2)NC(C)C)NCC,0,CCCn1nc(Oc2nc(NCC)nc(NC(C)C)n2)ccc1=O
CID1462267,CC(C)N1C2=CC=CC=C2N=C1N3CCN(CC3)C(=O)NC4=CC=CC=C4,1,CC(C)n1c(N2CCN(C(=O)Nc3ccccc3)CC2)nc2ccccc21
CID1091748,C1OC2=C(O1)C=C(C=C2)NC(=O)C3=CC=CC=C3NC(=O)C4=CC=CO4,1,O=C(Nc1ccccc1C(=O)Nc1ccc2c(c1)OCO2)c1ccco1
CID1452219,CC1=NC(=CC=C1)NC(=O)CSC2=NN=NN2C,0,Cc1cccc(NC(=O)CSc2nnnn2C)n1
CID3225118,C1COC2=C(O1)C=CC(=C2)NC(=O)C3=CC4=C(N3CC5=CC=CC=C5)C=CS4,1,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccccc1
CID1095461,C1COCCN1C(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4=CC=CC=C4F,1,O=C(c1ccccc1F)c1cn(CC(=O)N2CCOCC2)c2ccccc12
CID941377,CC1=CC(=NC(=N1)NC2=NNC(=N2)C3=CC=CC4=CC=CC=C43)C,0,Cc1cc(C)nc(Nc2n[nH]c(-c3cccc4ccccc34)n2)n1
CID3095116,CCOC(=O)CC1C2=CC=CC=C2C(=O)N1,0,CCOC(=O)CC1NC(=O)c2ccccc21
CID135459277,COC1=CC(=C(C=C1)OC)N2CC(=C(C2=N)C3=NC4=CC=CC=C4S3)O,1,COc1ccc(OC)c(N2CC(O)=C(c3nc4ccccc4s3)C2=N)c1
CID1444530,CCNC(=O)NC1(CCCCC1)C(=O)NC2=CC3=C(C=C2)OCCO3,0,CCNC(=O)NC1(C(=O)Nc2ccc3c(c2)OCCO3)CCCCC1
CID2870139,COC1=CC=C(C=C1)C(=O)NCC2C3=CC=CC=C3CCO2,0,COc1ccc(C(=O)NCC2OCCc3ccccc32)cc1
CID3132854,CCCN1C2=CC=CC=C2C(C1=O)CC3=NC4=CC=CC=C4C(=O)N3C,1,CCCN1C(=O)C(Cc2nc3ccccc3c(=O)n2C)c2ccccc21
CID3129653,CC(C)(C)C(=O)NC1=C(C2=C(S1)CCC2C(=O)OC)C(=O)OC,1,COC(=O)c1c(NC(=O)C(C)(C)C)sc2c1C(C(=O)OC)CC2
CID1091610,CC(C)C(=O)N1CCN(CC1)C2=CC=CC=C2NC(=O)C3=CC(=CC=C3)Cl,1,CC(C)C(=O)N1CCN(c2ccccc2NC(=O)c2cccc(Cl)c2)CC1
CID3225147,C1CN(CCN1C2=NC3=CC=CC=C3S2)C(=O)C4=CC5=C(N4CC6=CC=CC=C6)C=CS5,1,O=C(c1cc2sccc2n1Cc1ccccc1)N1CCN(c2nc3ccccc3s2)CC1
CID1088676,CN1C(=NN=C1SCC(=O)NC2=CC(=CC=C2)OC)CN3CCOCC3,0,COc1cccc(NC(=O)CSc2nnc(CN3CCOCC3)n2C)c1
CID974132,C1CN(CCN1C(=O)CC2=CC=C(C=C2)Cl)C(=O)C3=CC=CO3,1,O=C(Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1
CID3225382,C1COC2=C(O1)C=CC(=C2)NC(=O)C3=CC4=C(N3CC5=CC=C(C=C5)F)C=CS4,1,O=C(Nc1ccc2c(c1)OCCO2)c1cc2sccc2n1Cc1ccc(F)cc1
CID828252,CCCC1=NC2=CC=CC=C2C(=O)N1C3=CC=C(C=C3)OC,1,CCCc1nc2ccccc2c(=O)n1-c1ccc(OC)cc1
CID3111843,CC(C)C(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)OC,0,COC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(C)C
CID757997,CC1=C(C=C(O1)C2=CC=CC=C2)C(=O)NC3=CC4=CC=CC=C4C=C3,0,Cc1oc(-c2ccccc2)cc1C(=O)Nc1ccc2ccccc2c1
CID3212510,CCCC1=NN=C(N1CC2CCCO2)SCC(=O)N3CCCC(C3)C,0,CCCc1nnc(SCC(=O)N2CCCC(C)C2)n1CC1CCCO1
CID3157896,C1=CC=C(C=C1)OCCCN2C3=CC=CC=C3SC2=O,1,O=c1sc2ccccc2n1CCCOc1ccccc1
CID1091766,C1CC2=C(C1)C=C(C=C2)OCC3=CC=C(O3)C(=O)N4CCN(CC4)C(=O)C5=CC=CO5,1,O=C(c1ccco1)N1CCN(C(=O)c2ccc(COc3ccc4c(c3)CCC4)o2)CC1
CID2948751,C1COC(=O)C1SC2=NN=NN2C3=CC=CC=C3,0,O=C1OCCC1Sc1nnnn1-c1ccccc1
CID1132927,CN1C(=CN=C1N)C2=CC=CC=C2,0,Cn1c(-c2ccccc2)cnc1N
CID2956537,CCOC(=O)C1=CC=C(C=C1)NC(=O)CC2C(=O)NCCN2,0,CCOC(=O)c1ccc(NC(=O)CC2NCCNC2=O)cc1
CID3157897,CC1=CC=CC=C1OCCCN2C3=CC=CC=C3SC2=O,1,Cc1ccccc1OCCCn1c(=O)sc2ccccc21
CID1093845,C1CN(CCN1C(=O)C2=CC=CO2)C(=O)C3=NOC(=C3)C4=C(C=C(C=C4)Cl)Cl,1,O=C(c1cc(-c2ccc(Cl)cc2Cl)on1)N1CCN(C(=O)c2ccco2)CC1
CID9549621,CN1C=CC=C1CNCCC2=CC=CC=C2.Cl,0,Cl.Cn1cccc1CNCCc1ccccc1
CID1113641,C1=CC(=CC(=C1)Cl)CC2=CN=C(S2)NC(=O)C3=CC=CS3,1,O=C(Nc1ncc(Cc2cccc(Cl)c2)s1)c1cccs1
CID3225915,C1CC(CN(C1)C(=O)NC2=CC=CC=C2)C3=NC(=NO3)C4=CC=C(C=C4)F,1,O=C(Nc1ccccc1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1
CID1113642,CC1=CC=C(C=C1)CC2=CN=C(S2)NC(=O)C3=CC=CS3,1,Cc1ccc(Cc2cnc(NC(=O)c3cccs3)s2)cc1
CID1091784,CCN1C(=CC=N1)C(=O)NC2=NC3=CC=CC=C3N2CCN4CCCCC4,0,CCn1nccc1C(=O)Nc1nc2ccccc2n1CCN1CCCCC1
CID9549622,CC1=CC(=CC=C1)CNC(C)COC.Br,0,Br.COCC(C)NCc1cccc(C)c1
CID2192756,CC1=C(C=C(C=C1)OCC2=CC=C(O2)C(=O)NC3=NC=CS3)C,1,Cc1ccc(OCc2ccc(C(=O)Nc3nccs3)o2)cc1C
CID3227029,CC(C)C1=CC=C(C=C1)CC(C(=O)NC2CCN(CC2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC)NC(=O)C,0,COc1cc(C(=O)N2CCC(NC(=O)C(Cc3ccc(C(C)C)cc3)NC(C)=O)CC2)cc(OC)c1OC
CID3158817,C1C(OC2=CC=CC=C2O1)C(=O)NC3=NC=C(S3)CC4=CC=CC=C4,1,O=C(Nc1ncc(Cc2ccccc2)s1)C1COc2ccccc2O1
