compound_id,smiles,bin_activity,CAN_SMILES
CID16758483,CCCNC(=O)OCC1C(C=CC(O1)CCON=CC(C)C(C(C)C)OCC2=CC=CC=C2)OC3=CC=C(C=C3)OC,1,CCCNC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1Oc1ccc(OC)cc1
CID16758484,CC(C)C(C(C)C=NOCCC1C=CC(C(O1)COC(=O)C)OC(=O)C)OCC2=CC=CC=C2,0,CC(=O)OCC1OC(CCON=CC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O
CID6518332,CC1=CC2=C(CCCCN2CC(C)ON=CC(C)C(C(C)C)OCC3=CC=CC=C3)N=C1C,1,Cc1cc2c(nc1C)CCCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C
CID16758485,CC1=CC2=C(CCCN2CC(C)ON=CC(C)C(C(C)C)OCC3=CC=CC=C3)N=C1C,0,Cc1cc2c(nc1C)CCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C
CID16758486,CC(C)C(C(C)C=NOCC(C1C(C2C(O1)OC(O2)(C)C)O)O)OCC3=CC=CC=C3,0,CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)C1OC2OC(C)(C)OC2C1O
CID16758487,CC(C)C(C(C)C=NOC1C=CC(OC1CO)CC=C)OCC2=CC=CC=C2,1,C=CCC1C=CC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(CO)O1
CID6518336,CC(C)C(C(C)C=NOCC(COCC1=CC=CO1)O)OCC2=CC=CC=C2,0,CC(C)C(OCc1ccccc1)C(C)C=NOCC(O)COCc1ccco1
CID16758488,CC(C)C(C(C)C=NOC(C)C1=CN(N=N1)C2COCC2O)OCC3=CC=CC=C3,0,CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C2COCC2O)nn1
CID6518339,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)C(C)ON=CC(C)C(C(C)C)OCC3=CC=CC=C3)C,0,Cc1cc(C)c(-c2cc(C(C)ON=CC(C)C(OCc3ccccc3)C(C)C)on2)c(C)c1
CID6518340,CC(C)C(C(C)CON=CC(C)C(C(C)C)OCC1=CC=CC=C1)OCC2=CC=CC=C2,0,CC(C)C(OCc1ccccc1)C(C)C=NOCC(C)C(OCc1ccccc1)C(C)C
CID16758489,CC(C)C(C(C)C=NOC1C(C(C(C(O1)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)OCC2=CC=CC=C2,0,CC(=O)OCC1OC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
CID16758490,CCCNC(=O)OCC1C(C=CC(O1)CCON=C(C)CCN2CCC3=NC(=C(C=C3C2)CC)CC)OC4=CC=C(C=C4)OC,1,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C=CC1Oc1ccc(OC)cc1
CID16758494,CCC1=C(N=C2CCN(CC2=C1)CCC(=NOC3C=CC(OC3CO)CC=C)C)CC,0,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(CC)c(CC)cc3C2)C(CO)O1
CID16758495,CCC1=C(N=C2CCN(CC2=C1)CCC(=NOC(C)C3=CN(N=N3)C4COCC4O)C)CC,0,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C3COCC3O)nn1)C2
CID9556115,CCC1=C(N=C2CCN(CC2=C1)CCC(=NOC(C)C3=CN(N=N3)C(CC4=CC=CC=C4)CO)C)CC,1,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cn(C(CO)Cc3ccccc3)nn1)C2
CID9556116,CCC1=C(N=C2CCN(CC2=C1)CCC(=NOC(C)C3=CC(=NO3)C4=C(C=C(C=C4C)C)C)C)CC,1,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC(C)c1cc(-c3c(C)cc(C)cc3C)no1)C2
CID16758496,CCC1=C(N=C2CCN(CC2=C1)CCC(=NOC3C(C(C(C(O3)COC(=O)C)OC(=O)C)OC(=O)C)OC(=O)C)C)CC,0,CCc1cc2c(nc1CC)CCN(CCC(C)=NOC1OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O)C2
CID9556160,CC(=NOC)CCN1CCC2=NC(=C(C=C2C1)C3=CC=CC=C3)C4=CC=CC=C4,0,CON=C(C)CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1
CID9556120,CC(=NOCC1C(C=CC(O1)C2=CC=CC=C2)OC3=CC=C(C=C3)OC)CCN4CCC5=NC(=C(C=C5C4)C6=CC=CC=C6)C7=CC=CC=C7,0,COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)cc1
CID16758497,CCCNC(=O)OCC1C(C=CC(O1)CCON=C(C)CCN2CCC3=NC(=C(C=C3C2)C4=CC=CC=C4)C5=CC=CC=C5)OC6=CC=C(C=C6)OC,1,CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=CC1Oc1ccc(OC)cc1
CID16758499,CC1=CC2=C(CCCCN2CC(C)ON=C(C)CCN3CCC4=NC(=C(C=C4C3)C5=CC=CC=C5)C6=CC=CC=C6)N=C1C,1,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21
CID16758501,CC(=NOC1C=CC(OC1CO)CC=C)CCN2CCC3=NC(=C(C=C3C2)C4=CC=CC=C4)C5=CC=CC=C5,1,C=CCC1C=CC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(CO)O1
CID9556127,CC(=NOCC(COCC1=CC=CO1)O)CCN2CCC3=NC(=C(C=C3C2)C4=CC=CC=C4)C5=CC=CC=C5,1,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)COCc1ccco1
CID16758502,CC(C1=CN(N=N1)C2COCC2O)ON=C(C)CCN3CCC4=NC(=C(C=C4C3)C5=CC=CC=C5)C6=CC=CC=C6,0,CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C2COCC2O)nn1
CID16758504,CC(C=CCC(=O)OC)C(C=NOC)OC,0,CON=CC(OC)C(C)C=CCC(=O)OC
CID16758505,CC(C=CCC(=O)OC)C(C=NOCC1C(C=CC(O1)C2=CC=CC=C2)OC3=CC=C(C=C3)OC)OC,1,COC(=O)CC=CC(C)C(C=NOCC1OC(c2ccccc2)C=CC1Oc1ccc(OC)cc1)OC
CID16758506,CCCNC(=O)OCC1C(C=CC(O1)CCON=CC(C(C)C=CCC(=O)OC)OC)OC2=CC=C(C=C2)OC,1,CCCNC(=O)OCC1OC(CCON=CC(OC)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1
CID16758507,CC(C=CCC(=O)OC)C(C=NOCCC1C=CC(C(O1)COC(=O)C)OC(=O)C)OC,0,COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)OC
CID16758508,CC1=CC2=C(CCCCN2CC(C)ON=CC(C(C)C=CCC(=O)OC)OC)N=C1C,1,COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)OC
CID16758511,CC(C=CCC(=O)OC)C(C=NOC1C=CC(OC1CO)CC=C)OC,1,C=CCC1C=CC(ON=CC(OC)C(C)C=CCC(=O)OC)C(CO)O1
CID16758512,CC(C=CCC(=O)OC)C(C=NOCC(COCC1=CC=CO1)O)OC,0,COC(=O)CC=CC(C)C(C=NOCC(O)COCc1ccco1)OC
CID16758513,CC(C=CCC(=O)OC)C(C=NOC(C)C1=CN(N=N1)C2COCC2O)OC,0,COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)OC
CID16758515,CC1=CC(=C(C(=C1)C)C2=NOC(=C2)C(C)ON=CC(C(C)C=CCC(=O)OC)OC)C,0,COC(=O)CC=CC(C)C(C=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1)OC
CID6636330,COC(=O)C1C(C(OC2=CC=CC=C2C1=O)(C3=CC=CC=C3)C(=O)OC)C4=CC=CC=C4,1,COC(=O)C1C(=O)c2ccccc2OC(C(=O)OC)(c2ccccc2)C1c1ccccc1
CID16758520,COC(=O)C1C(C2(C(C1O)(C3=CC=CC=C3O2)O)C4=CC=CC=C4)C5=CC=CC=C5,0,COC(=O)C1C(O)C2(O)c3ccccc3OC2(c2ccccc2)C1c1ccccc1
CID23640522,CC1C2C3C(OC=C4C3(C(O1)C5=C2C(=O)C6C(C5O)O6)C(=O)C7C(C4O)O7)C,0,CC1OC2C3=C(C(=O)C4OC4C3O)C1C1C(C)OC=C3C(O)C4OC4C(=O)C321
CID16758523,CC1=CC2=C(C(C3C(C2=O)O3)O)C(=O)O1,0,Cc1cc2c(c(=O)o1)C(O)C1OC1C2=O
CID23640524,CC1C2C3C(OC=C4C3(C(O1)C5=C2C(=O)C6C(C5OC(=O)C)O6)C(=O)C7C(C4O)O7)C,0,CC(=O)OC1C2=C(C(=O)C3OC31)C1C(C)OC2C23C(=O)C4OC4C(O)C2=COC(C)C13
CID16758528,CC=CC1=C(C(C2C(C1O)O2)O)CO,0,CC=CC1=C(CO)C(O)C2OC2C1O
CID16758530,CC(C=CCC(=O)OC)C(C1=CC=CC=C1Br)OC,0,COC(=O)CC=CC(C)C(OC)c1ccccc1Br
CID16758531,CC1C(C2=CC=CC=C2C1=CCC(=O)OC)OC,0,COC(=O)CC=C1c2ccccc2C(OC)C1C
CID16758532,CC(C)C(C(C)C=CCC(=O)OC)OCC1=CC=CC=C1Br,0,COC(=O)CC=CC(C)C(OCc1ccccc1Br)C(C)C
CID6636440,CC(C(C1=CC=CC=C1)OC)C(C(C)C(OC)OC)OC,0,COC(OC)C(C)C(OC)C(C)C(OC)c1ccccc1
CID9548050,CC(C)C(C(C)C1C(O1)CC(=O)OC)OC,1,COC(=O)CC1OC1C(C)C(OC)C(C)C
CID16758533,CC(C)C(C(C)C1C(CC(=O)O1)O)OC,0,COC(C(C)C)C(C)C1OC(=O)CC1O
CID16758534,CCOC(C1=C(C(=CC(=C1)OC)[N+](=O)[O-])OC)C(C)C=CCC(=O)OC,1,CCOC(c1cc(OC)cc([N+](=O)[O-])c1OC)C(C)C=CCC(=O)OC
CID16758535,CC1CCC2C(=O)OC(CN2C1C3=CC=C(C=C3)Br)C,0,CC1CN2C(CCC(C)C2c2ccc(Br)cc2)C(=O)O1
CID16758542,CC1=CC2=C(CCCN2CC(CN3CCN(CC3)C)O)N=C1C,0,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCN(C)CC1
CID135533977,CC1=CC2=C3C=C4C(=CC=CN4)N=C3N=C2C=C1,1,Cc1ccc2nc3nc4ccc[nH]c4cc3c2c1
CID6636401,CC1=CC=C(C=C1)S(=O)(=O)N2C3=CC=CC=C3C4=C2N=C(N=N4)C(=O)C5=CC=CC=C5,1,Cc1ccc(S(=O)(=O)n2c3ccccc3c3nnc(C(=O)c4ccccc4)nc32)cc1
CID6636295,CN(C(=O)C1=NC2=C(C3=CC=CC=C3N2)N=N1)OC,0,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12
CID6636168,CC(=O)C1=NC2=C(C3=CC=CC=C3N2COC)N=N1,0,COCn1c2ccccc2c2nnc(C(C)=O)nc21
CID6636212,COC1=CC=C(C=C1)C2=CN=NC(=N2)CCCN3C=CN=C3C4=CC=CC=C4,1,COc1ccc(-c2cnnc(CCCn3ccnc3-c3ccccc3)n2)cc1
CID16758545,CC1=CC2=C(CCCCN2CC(CN3CCCC4=C3C=CC(=N4)C5=CC=C(C=C5)Br)O)N=C1C,0,Cc1cc2c(nc1C)CCCCN2CC(O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21
CID16758546,CC1=CC2=C(CCCN2CC(CN3CCCC4=C3C=CC(=N4)C5=CC=C(C=C5)OC)O)N=C1C,0,COc1ccc(-c2ccc3c(n2)CCCN3CC(O)CN2CCCc3nc(C)c(C)cc32)cc1
CID6636208,CC1=CC2=C(CCCN2CC(CN3CCCC4=C3C=C(C(=N4)C)C)O)N=C1C,0,Cc1cc2c(nc1C)CCCN2CC(O)CN1CCCc2nc(C)c(C)cc21
CID16758547,CCN(CC)CC(CN1CCCCC2=C1C=C(C(=N2)C)C)O,0,CCN(CC)CC(O)CN1CCCCc2nc(C)c(C)cc21
CID9548030,COC(=O)C=CCCC1=COC(=N1)C=CCNC(=O)OC,0,COC(=O)C=CCCc1coc(C=CCNC(=O)OC)n1
CID16758548,CC1CCC2CC(OC(=O)CC3CC(CC(O3)CC(CC1O2)OC)O)C=CCC(C)C,0,COC1CC2CC(O)CC(CC(=O)OC(C=CCC(C)C)CC3CCC(C)C(C1)O3)O2
CID16758549,CC1CCC2CC(OC(=O)CC3CC(CC(O3)CC(CC1O2)OC)OC(=O)C=CCCC4=COC(=N4)C=CCNC(=O)OC)C=CCC(C)C,1,COC(=O)NCC=Cc1nc(CCC=CC(=O)OC2CC3CC(=O)OC(C=CCC(C)C)CC4CCC(C)C(CC(OC)CC(C2)O3)O4)co1
CID6636349,CC1C(C(=C(OC1C2=C(C(=C(C(=C2OC)OC)C)OC)OC)C(=O)OC)C)O,0,COC(=O)C1=C(C)C(O)C(C)C(c2c(OC)c(OC)c(C)c(OC)c2OC)O1
CID16758550,CC1C(C(C(OC1C2=C(C(=C(C(=C2OC)OC)C)OC)OC)C(=O)OC)C)O,0,COC(=O)C1OC(c2c(OC)c(OC)c(C)c(OC)c2OC)C(C)C(O)C1C
CID16758551,COCOC1=C(C=C(C=C1)Br)C(=O)C2C(O2)C3=CC(=CC=C3)OC,1,COCOc1ccc(Br)cc1C(=O)C1OC1c1cccc(OC)c1
CID16758552,COC1=CC(=C(C(=C1)OC)C(=O)C=CC2=CC3=C(C=C2)OCO3)O,1,COc1cc(O)c(C(=O)C=Cc2ccc3c(c2)OCO3)c(OC)c1
CID16758553,COCOC1=C(C=C(C=C1)Br)C(=O)C=CC2=CC3=C(C=C2)OCO3,1,COCOc1ccc(Br)cc1C(=O)C=Cc1ccc2c(c1)OCO2
CID6636334,COC1=CC=C(C=C1)OCC(CO)OC,0,COc1ccc(OCC(CO)OC)cc1
CID16758554,C1OC2=C(O1)C=C(C=C2)C=CC(=O)C3=CC=C(C=C3)F,1,O=C(C=Cc1ccc2c(c1)OCO2)c1ccc(F)cc1
CID16758555,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)OCC5CO5,0,CC12CCC3c4ccc(OCC5CO5)cc4CCC3C1CCC2O
CID6636173,COC1=CC2=C(C=C1)OC(C(C2=O)O)C3=CC(=CC=C3)OC,1,COc1cccc(C2Oc3ccc(OC)cc3C(=O)C2O)c1
CID16758556,C1OC2=C(O1)C=C(C=C2)C=CC(=O)C3=CC=CC=C3N,1,Nc1ccccc1C(=O)C=Cc1ccc2c(c1)OCO2
CID16758557,COCOC1=C(C=CC(=C1)OC)C(=O)C=CC2=CC3=C(C=C2)OCO3,1,COCOc1cc(OC)ccc1C(=O)C=Cc1ccc2c(c1)OCO2
CID16758558,COC1=CC2=C(C=C1)C(=O)C(C(O2)C3=CC(=CC=C3)C(F)(F)F)O,0,COc1ccc2c(c1)OC(c1cccc(C(F)(F)F)c1)C(O)C2=O
CID16758559,C1=CC=C(C=C1)C=CC(=O)C2=CC=CC=C2O,0,O=C(C=Cc1ccccc1)c1ccccc1O
CID16758560,CC1(OC2C(C(OC2O1)C(CON3C(=O)C4=CC=CC=C4C3=O)O)O)C,0,CC1(C)OC2OC(C(O)CON3C(=O)c4ccccc4C3=O)C(O)C2O1
CID16758561,CCCCOC(C(CSC1=CC2=CC=CC=C2C=C1)O)OCCCC,1,CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1
CID16758562,C1COC(=O)C(=C1)C(CCC2=CC=CC=C2)O,0,O=C1OCCC=C1C(O)CCc1ccccc1
CID12120385,C1CCC(CC1)C(C2=CCCCC2=O)O,0,O=C1CCCC=C1C(O)C1CCCCC1
CID16758565,C1CC=C(C(=O)C1)C(C2=CC=C(C=C2)[N+](=O)[O-])O,0,O=C1CCCC=C1C(O)c1ccc([N+](=O)[O-])cc1
CID6636169,CC(C)C(C1=CCCCC1=O)O,0,CC(C)C(O)C1=CCCCC1=O
CID11447821,CC1(OCC(CO1)C(C2=CCCCC2=O)O)C,0,CC1(C)OCC(C(O)C2=CCCCC2=O)CO1
CID12120383,C1CC=C(C(=O)C1)C(CCOCC2=CC=CC=C2)O,0,O=C1CCCC=C1C(O)CCOCc1ccccc1
CID16758567,C1CC2C(O2)(C(=O)C1)C(CCC3=CC=CC=C3)O,0,O=C1CCCC2OC12C(O)CCc1ccccc1
CID6917575,C1CC=C(C(=O)C1)C(CCOC(C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4)O,0,O=C1CCCC=C1C(O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1
CID16758568,CC(C)OC(=O)CC(C1=CC=CC=C1)NC(=O)OC(C)(C)C,0,CC(C)OC(=O)CC(NC(=O)OC(C)(C)C)c1ccccc1
CID16758569,CCC=CCCC(C1=CCCCC1=O)O,0,CCC=CCCC(O)C1=CCCCC1=O
CID6917430,C1CC(=O)C(=C1)C(CCC2=CC=CC=C2)O,0,O=C1CCC=C1C(O)CCc1ccccc1
CID10082482,COC(=O)C(C1CCCC(=O)C1)C(=O)OC,0,COC(=O)C(C(=O)OC)C1CCCC(=O)C1
CID16758570,C1CC=C(C(=O)C1)C(CCCCBr)O,0,O=C1CCCC=C1C(O)CCCCBr
CID10707165,CCOC(=O)CC(C1CCCCC1=O)C(=O)OCC,0,CCOC(=O)CC(C(=O)OCC)C1CCCCC1=O
CID16758571,C1CC=C(C(=O)C1)C2CCCC(=O)C2,0,O=C1CCCC(C2=CCCCC2=O)C1
CID16758572,CCOC(=O)CC(CC(=O)C)C(=O)OCC,0,CCOC(=O)CC(CC(C)=O)C(=O)OCC
CID14947879,C1C(C(OC1=O)C2=CC=C(C=C2)Br)C3=CC=CC=C3,0,O=C1CC(c2ccccc2)C(c2ccc(Br)cc2)O1
CID16758573,CC1CCC(NC1C2=CC=C(C=C2)C=C)C(=O)O,0,C=Cc1ccc(C2NC(C(=O)O)CCC2C)cc1
CID6636370,CC1CCC2C(=O)NC(C(=O)N2C1C3=CC=CC=C3)CC4=CC=CC=C4,1,CC1CCC2C(=O)NC(Cc3ccccc3)C(=O)N2C1c1ccccc1
CID16758574,CC1CCC(NC1C2=CC=C(C=C2)C#CC3=CC=CC=C3)C(=O)O,0,CC1CCC(C(=O)O)NC1c1ccc(C#Cc2ccccc2)cc1
CID16758576,CC1CCC2C(=O)N3C(CCC(C3C4=CC=C(C=C4)C5=CC=CO5)C)C(=O)N2C1C6=CC=C(C=C6)C7=CC=CO7,0,CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(-c4ccco4)cc3)C(=O)N2C1c1ccc(-c2ccco2)cc1
CID16758577,CC=CC1=C(C(=O)C2C(C1=O)(O2)CC=C(C)C)CO,0,CC=CC1=C(CO)C(=O)C2OC2(CC=C(C)C)C1=O
CID6636402,C=C1C=C(C2(C3C1O3)OCCCO2)Br,0,C=C1C=C(Br)C2(OCCCO2)C2OC12
CID6636366,CCOC(=O)C1=NOC2(C1)C=C(C3(C4C2O4)OCCCO3)Br,0,CCOC(=O)C1=NOC2(C=C(Br)C3(OCCCO3)C3OC32)C1
CID16758578,CC=CC1=C(C(=O)C2C(C1=O)O2)CO,0,CC=CC1=C(CO)C(=O)C2OC2C1=O
CID16758579,CC(=NOCC1=CC=C(C=C1)C2=CN(N=N2)C3COCC3O)C,0,CC(C)=NOCc1ccc(-c2cn(C3COCC3O)nn2)cc1
CID6636314,CC(=NOCC1=CC=C(C=C1)C2=CC(=NO2)C3=CC=CC=C3)C,0,CC(C)=NOCc1ccc(-c2cc(-c3ccccc3)no2)cc1
CID6636347,CC(=NOCC1=CC=C(C=C1)C2=CN(N=N2)CC(C3=CC(=CC=C3)OC)O)C,0,COc1cccc(C(O)Cn2cc(-c3ccc(CON=C(C)C)cc3)nn2)c1
CID6636193,CC(C)C(C(CC(=O)OC(C)(C)C)O)NC(=O)OC(C)(C)C,0,CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)OC(C)(C)C
CID6636383,CC(C)C(C(CC(=O)C(C)(C)C)O)NC(=O)OC(C)(C)C,0,CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)C(C)(C)C
CID6636172,CC(C)C(C(CC(=O)C)O)NC(=O)OC(C)(C)C,0,CC(=O)CC(O)C(NC(=O)OC(C)(C)C)C(C)C
CID6636441,CC1=CC=C(N1C(=O)OC(C)(C)C)C(C)C,0,Cc1ccc(C(C)C)n1C(=O)OC(C)(C)C
CID16758581,CC1=CC=C(C=C1)S(=O)(=O)NC(CCC2=CC=CC=C2)CC(=O)C(C)(C)C,1,Cc1ccc(S(=O)(=O)NC(CCc2ccccc2)CC(=O)C(C)(C)C)cc1
CID16758587,CCOC(=O)NN=C1CC(C(C2C1CCC3C2C(=O)N(C3=O)CC4=CC=CC=C4)O)O,0,CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccccc3)C(=O)C12
CID16758589,C1CC2C(C3C1C(=NNC(=O)OCC4=CC=CC=C4)CC(C3O)O)C(=O)N(C2=O)CC5=CC=CC=C5,0,O=C(NN=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccccc3)C(=O)C12)OCc1ccccc1
CID16758590,CC(=O)OCC1C(C(C(C(O1)ON=C2CC(C(C3C2CCC4C3C(=O)N(C4=O)CC5=CC=CC=C5)O)O)OC(=O)C)OC(=O)C)OC(=O)C,0,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3C2CCC2C(=O)N(Cc4ccccc4)C(=O)C23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
CID16758592,CC(C)CON=C1CC(C(C2C1CCC3C2C(=O)N(C3=O)C4=C(C=C(C=C4)F)F)O)O,0,CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(c3ccc(F)cc3F)C(=O)C12
CID16758594,C#CCCCON=C1CC(C(C2C1CCC3C2C(=O)N(C3=O)C4=C(C=C(C=C4)F)F)O)O,1,C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(c3ccc(F)cc3F)C(=O)C12
CID16758596,CCOC(=O)NN=C1CC(C(C2C1CCC3C2C(=O)N(C3=O)C4=C(C=C(C=C4)F)F)O)O,0,CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(c3ccc(F)cc3F)C(=O)C12
CID16758599,CC(=O)OCC1C(C(C(C(O1)ON=C2CC(C(C3C2CCC4C3C(=O)N(C4=O)C5=C(C=C(C=C5)F)F)O)O)OC(=O)C)OC(=O)C)OC(=O)C,0,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3C2CCC2C(=O)N(c4ccc(F)cc4F)C(=O)C23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
CID16758618,C1CC2C(C3C1C(=NOCC4=CC=CC=C4)CC(C3O)O)C(=O)N(C2=O)C5=CC(=CC=C5)OC6=CC=CC=C6,0,O=C1C2CCC3C(=NOCc4ccccc4)CC(O)C(O)C3C2C(=O)N1c1cccc(Oc2ccccc2)c1
CID16758621,C#CCCCON=C1CC(C(C2C1CCC3C2C(=O)N(C3=O)C4=CC(=CC=C4)OC5=CC=CC=C5)O)O,1,C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12
CID16758623,CCOC(=O)NN=C1CC(C(C2C1CCC3C2C(=O)N(C3=O)C4=CC(=CC=C4)OC5=CC=CC=C5)O)O,0,CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(c3cccc(Oc4ccccc4)c3)C(=O)C12
CID16758627,C1CC2C(C3C1C(=NOCC4=CC=CC=C4)CC(C3O)O)C(=O)N(C2=O)CC5=CC6=C(C=C5)OCO6,1,O=C1C2CCC3C(=NOCc4ccccc4)CC(O)C(O)C3C2C(=O)N1Cc1ccc2c(c1)OCO2
CID16758629,CC(=CCCC(=CCON=C1CC(C(C2C1CCC3C2C(=O)N(C3=O)CC4=CC5=C(C=C4)OCO5)O)O)C)C,1,CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12
CID16758630,C#CCCCON=C1CC(C(C2C1CCC3C2C(=O)N(C3=O)CC4=CC5=C(C=C4)OCO5)O)O,1,C#CCCCON=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12
CID16758631,C1CC2C(C3C1C(=NOCC(COCC4=CC=CO4)O)CC(C3O)O)C(=O)N(C2=O)CC5=CC6=C(C=C5)OCO6,1,O=C1C2CCC3C(=NOCC(O)COCc4ccco4)CC(O)C(O)C3C2C(=O)N1Cc1ccc2c(c1)OCO2
CID16758633,COC1=CC=C(C=C1)COC(=O)NN=C2CC(C(C3C2CCC4C3C(=O)N(C4=O)CC5=CC6=C(C=C5)OCO6)O)O,1,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3C2CCC2C(=O)N(Cc4ccc5c(c4)OCO5)C(=O)C23)cc1
CID16758634,C1CC2C(C3C1C(=NNC(=O)OCC4=CC=CC=C4)CC(C3O)O)C(=O)N(C2=O)CC5=CC6=C(C=C5)OCO6,1,O=C(NN=C1CC(O)C(O)C2C1CCC1C(=O)N(Cc3ccc4c(c3)OCO4)C(=O)C12)OCc1ccccc1
CID16758654,C1CC(OC1)CN2C(=O)C3CCC4C(C3C2=O)C(C(CC4=NOCC5=CC=CC=C5)O)O,0,O=C1C2CCC3C(=NOCc4ccccc4)CC(O)C(O)C3C2C(=O)N1CC1CCCO1
CID16758655,CC(C)CON=C1CC(C(C2C1CCC3C2C(=O)N(C3=O)CC4CCCO4)O)O,0,CC(C)CON=C1CC(O)C(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12
CID16758658,C1CC(OC1)CN2C(=O)C3CCC4C(C3C2=O)C(C(CC4=NOCC(COCC5=CC=CO5)O)O)O,0,O=C1C2CCC3C(=NOCC(O)COCc4ccco4)CC(O)C(O)C3C2C(=O)N1CC1CCCO1
CID16758659,CCOC(=O)NN=C1CC(C(C2C1CCC3C2C(=O)N(C3=O)CC4CCCO4)O)O,0,CCOC(=O)NN=C1CC(O)C(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12
CID16758660,COC1=CC=C(C=C1)COC(=O)NN=C2CC(C(C3C2CCC4C3C(=O)N(C4=O)CC5CCCO5)O)O,0,COc1ccc(COC(=O)NN=C2CC(O)C(O)C3C2CCC2C(=O)N(CC4CCCO4)C(=O)C23)cc1
CID16758661,C1CC(OC1)CN2C(=O)C3CCC4C(C3C2=O)C(C(CC4=NNC(=O)OCC5=CC=CC=C5)O)O,0,O=C(NN=C1CC(O)C(O)C2C1CCC1C(=O)N(CC3CCCO3)C(=O)C12)OCc1ccccc1
CID16758662,CC(=O)OCC1C(C(C(C(O1)ON=C2CC(C(C3C2CCC4C3C(=O)N(C4=O)CC5CCCO5)O)O)OC(=O)C)OC(=O)C)OC(=O)C,0,CC(=O)OCC1OC(ON=C2CC(O)C(O)C3C2CCC2C(=O)N(CC4CCCO4)C(=O)C23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O
