compound_id,smiles,bin_activity,CAN_SMILES
CID5461857,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4,1,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1
CID3247271,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)OC,1,COC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1
CID3247279,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CC=CC=N4,1,CC(C(=O)NCc1ccccn1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1
CID3247286,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NC,1,CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1
CID3247294,CC1=CC(=NN1C)CNC(=O)C(C)C2CC2(C)C(C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,1,Cc1cc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)nn1C
CID3247310,C1C(C1C(=O)NCC2=CC=CC=N2)C(C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5,0,O=C(NCc1ccccn1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
CID3247323,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CC(=C(C=C4)OC)OC,1,COc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)cc1OC
CID3247264,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NC(CC4=CC=CC=C4)CO,1,CC(C(=O)NC(CO)Cc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1
CID3247280,CC1=CC=C(O1)CNC(=O)C(C)C2CC2(C)C(C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,1,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)o1
CID3247295,C1C(C1C(=O)O)C(C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4,0,O=C(O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
CID3247303,C1C(C1C(=O)NCCC2=CNC3=CC=CC=C32)C(C4=CC=CC=C4)NP(=O)(C5=CC=CC=C5)C6=CC=CC=C6,1,O=C(NCCc1c[nH]c2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
CID3247324,CC1=C(C(=C(C=C1)CNC(=O)C(C)C2CC2(C)C(C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4)F)F,1,Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F
CID3247325,C1C(C1C(=O)NCCF)C(C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4,0,O=C(NCCF)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
CID3247273,COC(=O)C1CC1C(C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4,0,COC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
CID3247281,CC(CO)NC(=O)C(C)C1CC1(C)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3,1,CC(CO)NC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1
CID3247304,C1CC1CNC(=O)C2CC2C(C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5,0,O=C(NCC1CC1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
CID5771779,CC(CO)NC(=O)C1CC1C(C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4,0,CC(CO)NC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
CID3247317,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCCF,1,CC(C(=O)NCCF)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1
CID3247326,COCCNC(=O)C1CC1C(C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4,0,COCCNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
CID3247266,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=NC5=CC=CC=C5N4,1,CC(C(=O)NCc1nc2ccccc2[nH]1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1
CID3247282,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CC=CC=C4,1,CC(C(=O)NCc1ccccc1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1
CID3247305,CC1=CC(=NN1C)CNC(=O)C2CC2C(C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5,0,Cc1cc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C
CID3247327,COC1=C(C=C(C=C1)CNC(=O)C2CC2C(C3=CC=CC=C3)NP(=O)(C4=CC=CC=C4)C5=CC=CC=C5)OC,0,COc1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1OC
CID3247267,C1C(C1C(=O)NCC2=CC=CC=C2)C(C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,1,O=C(NC(c1ccccc1)C1CC1C(=O)NCc1ccccc1)OCc1ccccc1
CID3247283,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCCC4=CNC5=CC=CC=C54,1,CC(C(=O)NCCc1c[nH]c2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1
CID3247268,C1C(C1C(=O)NCC2=CC=CC=N2)C(C3=CC=CC=C3)NC(=O)OCC4=CC=CC=C4,1,O=C(NC(c1ccccc1)C1CC1C(=O)NCc1ccccn1)OCc1ccccc1
CID3247284,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4CC4,1,CC(C(=O)NCC1CC1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1
CID3247269,C1C(C1C(=O)O)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3,0,O=C(NC(c1ccccc1)C1CC1C(=O)O)OCc1ccccc1
CID3247270,CC(CC1=CC=CC=C1)C(=O)NCC2=CC=CC=N2,0,CC(Cc1ccccc1)C(=O)NCc1ccccn1
CID3247322,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3)C(=O)NCC4=CC=CC5=CC=CC=C54,1,CC(C(=O)NCc1cccc2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1
CID3247332,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OC)C(=O)NC3=CC4=CC=CC=C4C=C3,1,COC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1
CID3247353,CC1=NN(C(=C1)C(=O)NC(C2=CC=CC=C2)C3(CC3C(C)C(=O)NC4=CC5=CC=CC=C5C=C4)C)C,1,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)n(C)n1
CID3247377,COC(=O)C1CC1C(C2=CC=CC=C2)NS(=O)(=O)C3=CC4=CC=CC=C4C=C3,1,COC(=O)C1CC1C(NS(=O)(=O)c1ccc2ccccc2c1)c1ccccc1
CID3247384,CC1=NN(C(=C1S(=O)(=O)NC(C2=CC=CC=C2)C3(CC3C(C)C(=O)NC4=CC5=CC=CC=C5C=C4)C)Cl)C,0,Cc1nn(C)c(Cl)c1S(=O)(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1
CID3247333,COC(=O)C1CC1C(C2=CC=CC=C2)NC(=O)C3=CC=CC=C3,1,COC(=O)C1CC1C(NC(=O)c1ccccc1)c1ccccc1
CID3247340,COC(=O)C1CC1C(C2=CC=CC=C2)NC(=O)C3=CN=CC=C3,0,COC(=O)C1CC1C(NC(=O)c1cccnc1)c1ccccc1
CID3247354,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)C3=CN=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4,1,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1cccnc1)c1ccccc1
CID3247334,COC(=O)C1CC1C(C2=CC=CC=C2)N,0,COC(=O)C1CC1C(N)c1ccccc1
CID3247355,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)OC3=CC=C(C=C3)F)C(=O)NC4=CC5=CC=CC=C5C=C4,0,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)Oc1ccc(F)cc1)c1ccccc1
CID3247371,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)C)C(=O)NC3=CC4=CC=CC=C4C=C3,1,CC(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1
CID3247342,COC(=O)C1CC1C(C2=CC=CC=C2)NS(=O)(=O)C3=CC=CC=C3,1,COC(=O)C1CC1C(NS(=O)(=O)c1ccccc1)c1ccccc1
CID3247336,CC(C1CC1(C)C(C2=CC=CC=C2)N)C(=O)NC3=CC4=CC=CC=C4C=C3,0,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(N)c1ccccc1
CID3247357,CC(C1CC1(C)C(C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)NC5=CC6=CC=CC=C6C=C5,1,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
CID3247365,CC(C1CC1(C)C(C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4)C(=O)CC5=CC6=CC=CC=C6C=C5,0,CC(C(=O)Cc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1
CID3247373,CC(C1CC1(C)C(C2=CC=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)NC5=CC6=CC=CC=C6C=C5,0,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1
CID3247350,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)C3=CC=CC=C3)C(=O)NC4=CC5=CC=CC=C5C=C4,1,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccccc1)c1ccccc1
CID3247366,COC(=O)C1CC1C(C2=CC=CC=C2)NS(=O)(=O)C3=CC=C(C=C3)C4=CC=CC=C4,1,COC(=O)C1CC1C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1
CID3247382,COC(=O)C1CC1C(C2=CC=CC=C2)NC(=O)OCC3=CC=CC=C3,1,COC(=O)C1CC1C(NC(=O)OCc1ccccc1)c1ccccc1
CID3247337,CC1=CC(=NO1)C(=O)NC(C2CC2C(=O)OC)C3=CC=CC=C3,1,COC(=O)C1CC1C(NC(=O)c1cc(C)on1)c1ccccc1
CID3247351,CC1=CC(=NO1)C(=O)NC(C2=CC=CC=C2)C3(CC3C(C)C(=O)NC4=CC5=CC=CC=C5C=C4)C,1,Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)no1
CID3247375,COC(=O)C1CC1C(C2=CC=CC=C2)NC(=O)C3CCCCN3,0,COC(=O)C1CC1C(NC(=O)C1CCCCN1)c1ccccc1
CID3247338,COC(=O)C1CC1C(C2=CC=CC=C2)NC(=O)C3=NC=CN=C3,0,COC(=O)C1CC1C(NC(=O)c1cnccn1)c1ccccc1
CID3247383,CC(C1CC1(C)C(C2=CC=CC=C2)NC(=O)C3=C(C=NC=C3)Cl)C(=O)NC4=CC5=CC=CC=C5C=C4,0,CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccncc1Cl)c1ccccc1
CID5459396,CCC#CCOCC(=S)NC1=CC=CC=C1,0,CCC#CCOCC(=S)Nc1ccccc1
CID1211370,C1=CC=C(C=C1)C#CC2=CC=CC=C2N,1,Nc1ccccc1C#Cc1ccccc1
CID5459431,COC1=CC=C(C=C1)NC(=O)CCCCC#CC2=CC=CC=C2,1,COc1ccc(NC(=O)CCCCC#Cc2ccccc2)cc1
CID5461760,CC(C1(CC1)CC(=C)C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4,1,C=C(CC1(C(C)NP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1
CID5459416,CCC1=C2CN3C(=O)C=CC=C3C2=NC4=CC=CC(=C41)C(C)C,0,CCc1c2c(nc3cccc(C(C)C)c13)-c1cccc(=O)n1C2
CID5459433,CC1=C2CCOC2=NC3=CC=CC=C13,0,Cc1c2c(nc3ccccc13)OCC2
CID5459442,CCC1=C2COCC2=NC3=C1C(=CC=C3)SC,1,CCc1c2c(nc3cccc(SC)c13)COC2
CID5459432,C1=CC=C(C=C1)NC(=O)CC2=CC=CC=C2I,1,O=C(Cc1ccccc1I)Nc1ccccc1
CID5461761,CC(=O)N1CC2(CC2)CC1C3=CC=CC=C3,0,CC(=O)N1CC2(CC2)CC1c1ccccc1
CID5459425,C1=CC=C(C=C1)C#CC2=CC=CC=C2NC(=S)NC3=CC=CC=C3,1,S=C(Nc1ccccc1)Nc1ccccc1C#Cc1ccccc1
CID5771817,CC1(CC1C2CCCCC2)C(C3=CC=C(C=C3)C4=CC=CC=C4)NC(=O)CC5=CC=CC=C5,0,CC1(C(NC(=O)Cc2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1
CID5459403,CCC1=C2C(=CC=C1)N=C3C(=C2[Si](CC)(CC)CC)CN4C3=CC=CC4=O,1,CCc1cccc2nc3c(c([Si](CC)(CC)CC)c12)Cn1c-3cccc1=O
CID5459434,C[Si](C)(C)C#CC1=CC=CC=C1NC(=S)NC2=CC=CC=C2,1,C[Si](C)(C)C#Cc1ccccc1NC(=S)Nc1ccccc1
CID5459419,CCC1=C2CC(OC2=NC3=CC=CC=C31)C,0,CCc1c2c(nc3ccccc13)OC(C)C2
CID5459426,C1=CC=C(C=C1)C2=C3C4=CC=CC=C4NC3=NC5=CC=CC=C52,1,c1ccc(-c2c3ccccc3nc3[nH]c4ccccc4c23)cc1
CID5459455,C1CCN(CC1)C2CCN(CC2)C(=O)OC3=CC=C(C=C3)[N+](=O)[O-],0,O=C(Oc1ccc([N+](=O)[O-])cc1)N1CCC(N2CCCCC2)CC1
CID5461326,CCCCC1CC1C2C3(CC3)CC(CN2P(=O)(C4=CC=CC=C4)C5=CC=CC=C5)(C6=CC=CC=C6)O,0,CCCCC1CC1C1N(P(=O)(c2ccccc2)c2ccccc2)CC(O)(c2ccccc2)CC12CC2
CID5459404,CCC1(C(=O)COC2=C1C=C3C4=NC5=CC=CC(=C5C(=C4CN3C2=O)[Si](C)(C)C)C(C)C)O,0,CCC1(O)C(=O)COc2c1cc1n(c2=O)Cc2c-1nc1cccc(C(C)C)c1c2[Si](C)(C)C
CID5459435,CCC#CCOCC(=O)NC1=CC=CC=C1,0,CCC#CCOCC(=O)Nc1ccccc1
CID5459420,CCC1=C2C(=CC=C1)C(=C3CCOC3=N2)C4=CC=CC=C4,1,CCc1cccc2c(-c3ccccc3)c3c(nc12)OCC3
CID5459427,CC(C)(C)[Si](C)(C)C1=C2CN3C(=O)C=CC=C3C2=NC4=C1C=C(C=C4)OC,1,COc1ccc2nc3c(c([Si](C)(C)C(C)(C)C)c2c1)Cn1c-3cccc1=O
CID5771833,CCCC1CC1(CCC)C(C2=CC(=CC=C2)Cl)NC(=O)C3=CC=CC=C3,1,CCCC1CC1(CCC)C(NC(=O)c1ccccc1)c1cccc(Cl)c1
CID5461763,C1CC12CC(CN(C2)P(=O)(C3=CC=CC=C3)C4=CC=CC=C4)(C5=CC=CC=C5)O,0,O=P(c1ccccc1)(c1ccccc1)N1CC2(CC2)CC(O)(c2ccccc2)C1
CID5459405,CC(C)C1=CC2=C(C=C1)C(=C3CN4C(=O)C=CC=C4C3=N2)[Si](C)(C)C,0,CC(C)c1ccc2c([Si](C)(C)C)c3c(nc2c1)-c1cccc(=O)n1C3
CID5459421,CCC1=C2CC(OC2=NC3=C1C=C(C=C3)OC)C,0,CCc1c2c(nc3ccc(OC)cc13)OC(C)C2
CID5459428,CCCCC1=C2C3=CC=CC=C3NC2=NC4=CC=CC=C41,0,CCCCc1c2ccccc2nc2[nH]c3ccccc3c12
CID5771834,CCCC1CC1(CCC)C(C2=CC(=CC=C2)Cl)NC(=O)C3=CC=C(C=C3)C4=CC=CC=C4,0,CCCC1CC1(CCC)C(NC(=O)c1ccc(-c2ccccc2)cc1)c1cccc(Cl)c1
CID5461328,CCCCC1CC1C2C3(CC3)CC(N2C(=O)C)C4=CC(=CC=C4)OC,1,CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2
CID5461764,C=C(CC1(CC1)CNP(=O)(C2=CC=CC=C2)C3=CC=CC=C3)C4=CC=CC=C4,0,C=C(CC1(CNP(=O)(c2ccccc2)c2ccccc2)CC1)c1ccccc1
CID5459399,CC(C)(C)[Si](C)(C)C1=C2CN3C(=O)C=CC=C3C2=NC4=C1C=C(C=C4)OCC5=CC=CC=C5,0,CC(C)(C)[Si](C)(C)c1c2c(nc3ccc(OCc4ccccc4)cc13)-c1cccc(=O)n1C2
CID5459439,C#CCCCC(=O)NC1=CC=CC=C1,0,C#CCCCC(=O)Nc1ccccc1
CID5459518,CC1=C2CN3C(=O)C=CC=C3C2=NC4=CC=CC=C14,0,Cc1c2c(nc3ccccc13)-c1cccc(=O)n1C2
CID5459414,CC(C)C1=C2C(=CC=C1)N=C3C(=C2[Si](C)(C)C)CN4C3=CC=CC4=O,0,CC(C)c1cccc2nc3c(c([Si](C)(C)C)c12)Cn1c-3cccc1=O
CID5459423,CCCCC#CC1=CC=CC=C1CC(=O)NC2=CC=CC=C2,1,CCCCC#Cc1ccccc1CC(=O)Nc1ccccc1
CID5461759,COC(=O)C1=CC=C(C=C1)C23CC2(C3)C(C4=CC=CC=C4)NP(=O)(C5=CC=CC=C5)C6=CC=CC=C6,1,COC(=O)c1ccc(C23CC2(C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)C3)cc1
CID5771840,CCCC=C(CCC)C(C1=CC=C(C=C1)C(=O)OC)NC(=O)C2=CC=CC=C2,1,CCCC=C(CCC)C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1
CID5771849,CCCC=C(CCC)C(C1=CC=C(C=C1)C(F)(F)F)NC(=O)C2=CC=CS2,1,CCCC=C(CCC)C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1
CID5771858,CCCC=C(CCC)C(C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)C(F)(F)F,1,CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1
CID5771784,CCCC=C(CCC)C(C1=CC=C(C=C1)C(=O)OC)NS(=O)(=O)C2=CC=C(C=C2)C3=CC=CC=C3,1,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(-c2ccccc2)cc1)c1ccc(C(=O)OC)cc1
CID5771794,CCCCC=CC(C1=CC=CC=C1)NC(=O)OC2=CC=CC(=C2)C(F)(F)F,1,CCCCC=CC(NC(=O)Oc1cccc(C(F)(F)F)c1)c1ccccc1
CID5771814,CC1(CC1C2CCCCC2)C(C3=CC=C(C=C3)C4=CC=CC=C4)NC(=O)C5=CC=CS5,0,CC1(C(NC(=O)c2cccs2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1
CID5771859,CCCC=C(CCC)C(C1=CC=CC=C1)NC(=O)OCC(C)C,0,CCCC=C(CCC)C(NC(=O)OCC(C)C)c1ccccc1
CID5771804,CCCCC1CC1C(C2=CC=C(C=C2)C3=CC=CC=C3)NC(=O)C4=CC=CO4,1,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(-c2ccccc2)cc1
CID5771830,CCCCC1CC1C(C2=CC=C(C=C2)Cl)NC(=O)C3=CC=CS3,1,CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(Cl)cc1
CID5771850,CCCC=C(CCC)C(C1=CC=C(C=C1)C(F)(F)F)NC(=O)CCC2=CC=CC=C2,1,CCCC=C(CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1
CID5771860,CCCC=C(CCC)C(C1=CC=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)Cl,1,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccccc1
CID5771786,CCCCC=CC(C1=CC=CC=C1)NC(=O)CCC2=CC=CC=C2,1,CCCCC=CC(NC(=O)CCc1ccccc1)c1ccccc1
CID5771815,CC1(CC1C2CCCCC2)C(C3=CC=C(C=C3)C4=CC=CC=C4)NC(=O)C5=CC=CC=C5,0,CC1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1
CID5771785,CCCCC=CC(C1=CC=CC=C1)NC(=O)C2=CC=CC=C2,1,CCCCC=CC(NC(=O)c1ccccc1)c1ccccc1
CID5771805,CCCCC1CC1C(C2=CC=C(C=C2)C3=CC=CC=C3)NC(=O)C4=CC=C(C=C4)C5=CC=CC=C5,0,CCCCC1CC1C(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1
CID5771816,CC1(CC1C2CCCCC2)C(C3=CC=C(C=C3)C4=CC=CC=C4)NS(=O)(=O)C5=CC=CC6=C5N=CC=C6,0,CC1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1
CID5771842,CCCC=C(CCC)C(C1=CC=C(C=C1)C(=O)OC)NS(=O)(=O)C2=CC=CC3=C2N=CC=C3,1,CCCC=C(CCC)C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(C(=O)OC)cc1
CID5771851,CCCC=C(CCC)C(C1=CC=C(C=C1)C(F)(F)F)NC(=O)C2=CC=C(C=C2)C(F)(F)F,0,CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1
CID5771861,CCCC=C(CCC)C(C1=CC=CC=C1)NS(=O)(=O)C2=CC=C(C=C2)C(F)(F)F,1,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1
CID5771818,CC1(CC1C2CCCCC2)C(C3=CC=C(C=C3)C4=CC=CC=C4)NC(=O)CC5=CC=C(C=C5)C(F)(F)F,0,CC1(C(NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1
CID5771793,CCCCC=CC(C1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2Cl,1,CCCCC=CC(NC(=O)OCc1ccccc1Cl)c1ccccc1
CID5771819,CC(=CC1CCCCC1)C(C2=CC=C(C=C2)C3=CC=CC=C3)NC(=O)C4=CN=CC=C4,1,CC(=CC1CCCCC1)C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1
CID5771836,CC1(CC1C2CCCCC2)C(C3=CC=C(C=C3)Cl)NC(=O)C4=CC=C(C=C4)C5=CC=CC=C5,0,CC1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)CC1C1CCCCC1
CID5771843,CCCC=C(CCC)C(C1=CC=C(C=C1)C(=O)OC)NS(=O)(=O)C2=CC=C(C=C2)Cl,1,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccc(C(=O)OC)cc1
CID5771852,CCCC=C(CCC)C(C1=CC=C(C=C1)C(F)(F)F)NS(=O)(=O)C2=CC=CC=C2,1,CCCC=C(CCC)C(NS(=O)(=O)c1ccccc1)c1ccc(C(F)(F)F)cc1
CID5771862,CCCC=C(CCC)C(C1=CC=CC=C1)NS(=O)(=O)C,1,CCCC=C(CCC)C(NS(C)(=O)=O)c1ccccc1
CID5771788,CCCCC=CC(C1=CC=CC=C1)NC(=O)C2=CC=C(C=C2)C3=CC=CC=C3,0,CCCCC=CC(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1
CID5771839,CCCCC1CC1C(C2=CC=CC=C2C(F)(F)F)NC(=O)C3=CC=CO3,1,CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F
CID5771828,CCCCC1CC1C(C2=CC=C(C=C2)Cl)NC(=O)C3=CC=CC=C3,1,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1
CID5771799,CCCCC1CC1C(C2=CC=C(C=C2)C(=O)OC)NC(=O)C3=CC=CO3,1,CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1
CID5771820,CC(=CC1CCCCC1)C(C2=CC=C(C=C2)C3=CC=CC=C3)NC(=O)C4=CC=C(C=C4)C(F)(F)F,0,CC(=CC1CCCCC1)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(-c2ccccc2)cc1
CID5771837,CCCCC1CC1C(C2=CC=CC=C2C(F)(F)F)NC(=O)C3=CC=CC=C3,1,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F
CID5771844,CCCC=C(CCC)C(C1=CC=C(C=C1)C(=O)OC)NS(=O)(=O)C2=CC=C(C=C2)C(F)(F)F,1,CCCC=C(CCC)C(NS(=O)(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1
CID5771853,CCCC=C(CCC)C(C1=CC=C(C=C1)C2=CC=CC=C2)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4,1,CCCC=C(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1
CID5771780,CCCC=C(CCC)C(C1=CC=C(C=C1)C(=O)OC)NC(=O)C2=CC=CO2,1,CCCC=C(CCC)C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1
CID5771821,CCCC1CC1(CCC)C(C2=CC=C(C=C2)Cl)NP(=O)(C3=CC=CC=C3)C4=CC=CC=C4,1,CCCC1CC1(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1
CID5771829,CCCCC1CC1C(C2=CC=C(C=C2)Cl)NC(=O)CC3=CC=CC=C3,1,CCCCC1CC1C(NC(=O)Cc1ccccc1)c1ccc(Cl)cc1
CID5771800,CCCCC1CC1C(C2=CC=CC=C2)NC(=O)C3=CC=CC=C3,1,CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1
CID5771822,CC1(CC1C2CCCCC2)C(C3=CC=C(C=C3)C(=O)OC)NC(=O)C4=CC=CC=C4,1,COC(=O)c1ccc(C(NC(=O)c2ccccc2)C2(C)CC2C2CCCCC2)cc1
CID5771838,CCCCC1CC1C(C2=CC=CC=C2C(F)(F)F)NC(=O)C3=CC=CS3,1,CCCCC1CC1C(NC(=O)c1cccs1)c1ccccc1C(F)(F)F
