smiles,InChIKey,Canonical_SMILES,Data
CN1CCN(C(=O)C2=CN=C(OC3=CC=C4C(=C3)CCC(C3=CC=CC=C3)O4)S2)CC1,OZDFTKODYAFXHI-UHFFFAOYSA-N,CN1CCN(C(=O)c2cnc(Oc3ccc4c(c3)CCC(c3ccccc3)O4)s2)CC1,Grover
CCOC(OCC)C1=CC=C(/C=C2\CN(C)C/C(=C\C3=CC=C(C(OCC)OCC)C=C3)C2=NO)C=C1,PJEJFIRYCUVPLW-BFNWXZRRSA-N,CCOC(OCC)c1ccc(C=C2CN(C)CC(=Cc3ccc(C(OCC)OCC)cc3)C2=NO)cc1,Grover
CCC(C)C1=NN2C(=N1)N=C(C)C=C2NC1=CC=C(S(F)(F)(F)(F)F)C=C1,HTHSNFGCVGLANY-UHFFFAOYSA-N,CCC(C)c1nc2nc(C)cc(Nc3ccc(S(F)(F)(F)(F)F)cc3)n2n1,Grover
CC(CCOC(=O)N(C)CCO)N(C)C,XYOJAHNPJDEZIR-UHFFFAOYSA-N,CC(CCOC(=O)N(C)CCO)N(C)C,Grover
CC1=CC=CC(C)=C1N1N=NN=C1C(CCC1=CC=CC=C1)N1CCN(C/C=C/C2=CC=CC=C2)CC1,ZXBFTDWKZPZZAT-LICLKQGHSA-N,Cc1cccc(C)c1-n1nnnc1C(CCc1ccccc1)N1CCN(CC=Cc2ccccc2)CC1,Grover
CN(C)CCNC(=O)C1=CC=CC2=C(NCCCCCCNS(=O)(=O)C3=CC=C4C(N(C)C)=CC=CC4=C3)C3=CC=CC=C3N=C12,BBQWQWHGOZDRSK-UHFFFAOYSA-N,CN(C)CCNC(=O)c1cccc2c(NCCCCCCNS(=O)(=O)c3ccc4c(N(C)C)cccc4c3)c3ccccc3nc12,Grover
COC1=CC=C(/C=N\C2=CC=NC=C2)C=C1OC,UVPYUZVZRJVRPM-YBEGLDIGSA-N,COc1ccc(C=Nc2ccncc2)cc1OC,Grover
C=C(C)[C@@H]1CC[C@]2(C)[C@H](C[C@@H](F)C34OC(=O)[C@@]5(CC[C@@H](C)[C@H](C)[C@@H]35)CC[C@@]24C)[C@@]1(C)CCC(=O)NCCC1=CC=CC=C1,DXLRGGMAVDUXGM-BLAHCSAWSA-N,C=C(C)C1CCC2(C)C(CC(F)C34OC(=O)C5(CCC(C)C(C)C53)CCC24C)C1(C)CCC(=O)NCCc1ccccc1,Grover
CC(C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC2=CC3=C(OC(=O)C=C3)C=C2O1,HXCGUCZXPFBNRD-DNLMCPORSA-N,CC(C)(OC1OC(CO)C(O)C(O)C1O)C1Cc2cc3ccc(=O)oc3cc2O1,Grover
CCN(CC)CCCNC(=O)C1=C(C)C2=C(S1)N=C1N(C2=O)CCCCC1,QHRSJWFEGCYSCD-UHFFFAOYSA-N,CCN(CC)CCCNC(=O)c1sc2nc3n(c(=O)c2c1C)CCCCC3,Grover
COC1=CC(C(C2=CC3=C(C=C2O)OCO3)N2CCOCC2)=CC(OC)=C1OC,MDTSGAWUGIJIMV-UHFFFAOYSA-N,COc1cc(C(c2cc3c(cc2O)OCO3)N2CCOCC2)cc(OC)c1OC,Grover
CC(C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)O)C(=O)N[C@H](C=O)CCCNC(=N)N,SDNYTAYICBFYFH-TUFLPTIASA-N,CC(C)C(NC(=O)C(CCCNC(=N)N)NC(=O)NC(Cc1ccccc1)C(=O)O)C(=O)NC(C=O)CCCNC(=N)N,Grover
CC(=O)NC[C@H]1CN(C2=CC=C(C(=O)CCl)C=C2)C(=O)O1,IRWPMWLWAWBHHH-LBPRGKRZSA-N,CC(=O)NCC1CN(c2ccc(C(=O)CCl)cc2)C(=O)O1,Grover
O=C(NC1=CC=C([N+](=O)[O-])C=N1)C1=CC(C2=CC=CC(Br)=C2)=NC2=CC=CC=C12,XNYZXGUPSDYLQR-UHFFFAOYSA-N,O=C(Nc1ccc([N+](=O)[O-])cn1)c1cc(-c2cccc(Br)c2)nc2ccccc12,Grover
COC1=CC(C2=NNC(=O)CC3=CC4=C(C=C23)OCCO4)=CC=C1N,KCVXGEQCFGBKTB-UHFFFAOYSA-N,COc1cc(C2=NNC(=O)Cc3cc4c(cc32)OCCO4)ccc1N,Grover
COC1=CC=C(CNC(=O)O[C@@H]2CC[C@]3(CO3)[C@@H]([C@@]3(C)O[C@@H]3CC=C(C)C)[C@@H]2OC)C=C1,FSKSJBYFULVCIT-AJKYEQNVSA-N,COc1ccc(CNC(=O)OC2CCC3(CO3)C(C3(C)OC3CC=C(C)C)C2OC)cc1,Grover
O=C(O)CN1C(=O)C(=O)NC2=CC(C(F)(F)F)=C(N3C=CC(CNC(=O)NC4=CC=C([N+](=O)[O-])C=C4)=C3)C=C12,ONWXFZVXNOZZFR-UHFFFAOYSA-N,O=C(O)Cn1c(=O)c(=O)[nH]c2cc(C(F)(F)F)c(-n3ccc(CNC(=O)Nc4ccc([N+](=O)[O-])cc4)c3)cc21,Grover
CCCC1(C)CC(C)(C)CC(C)(N)C1,RTRXNNYIVXZLDQ-UHFFFAOYSA-N,CCCC1(C)CC(C)(C)CC(C)(N)C1,Grover
COC1=CC=CC(C(C2=CC3=CC(C#N)=CC=C3N=C2OC)C(O)(CCN(C)C)C2=CC=CC(F)=C2)=C1F,AZQCUIJDCOAAFE-UHFFFAOYSA-N,COc1cccc(C(c2cc3cc(C#N)ccc3nc2OC)C(O)(CCN(C)C)c2cccc(F)c2)c1F,Grover
COC1=CC2=NC=NC(NC3=CC=C(CS(=O)(=O)/C=C/C4=CC=C(F)C=C4)C=C3)=C2C=C1OC,HPWRHYROYXDIEN-VAWYXSNFSA-N,COc1cc2ncnc(Nc3ccc(CS(=O)(=O)C=Cc4ccc(F)cc4)cc3)c2cc1OC,Grover
Cl.NCCCS(=O)(=O)NC1=CC=C(NC2=C3C(=NC4=CC=CC=C24)C=CC=C3)C=C1,IZMZUGQAFLSEFB-UHFFFAOYSA-N,Cl.NCCCS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,Grover
NS(=O)(=O)OC[C@H]1C[C@@H](NC2=NC=NC=C2C(=O)C2=CN(CC3=CC=CC(Br)=C3)C3=CC=C(F)C=C23)[C@H](O)[C@@H]1O,GEVVUAXCPLJANF-KSZWDZKGSA-N,NS(=O)(=O)OCC1CC(Nc2ncncc2C(=O)c2cn(Cc3cccc(Br)c3)c3ccc(F)cc23)C(O)C1O,Grover
CC1=CC(O)=C2C(=N1)C=CC1=C2NC(C2=CC=CC=C2)=N1,BSKPTPOSYDKWNB-UHFFFAOYSA-N,Cc1cc(O)c2c(ccc3nc(-c4ccccc4)[nH]c32)n1,Grover
CCCCCCCC/C=C\CCCCCCCC(=O)OC[C@H]1O[C@@H](N2C=CC(N)=NC2=O)[C@@H](O)[C@@H]1OC(=O)CCCCCCC/C=C\CCCCCCCC.Cl,UJXFRBCYWYNLQO-OYDMWXMHSA-N,CCCCCCCCC=CCCCCCCCC(=O)OCC1OC(n2ccc(N)nc2=O)C(O)C1OC(=O)CCCCCCCC=CCCCCCCCC.Cl,Grover
CC(C)CN1C(=O)C(C(C)C)C(=O)[N+]2=C1SC1=CC=CC=C21,PBDAWHRKHPDWJG-UHFFFAOYSA-N,CC(C)CN1C(=O)C(C(C)C)C(=O)[n+]2c1sc1ccccc12,Grover
CN(C)CCC1(C2=CCCC2)CC/C(=C\C2=CC=C3C(=C2)OCO3)C1=O.Cl,VWVZMACZKQFTOR-IWSIBTJSSA-N,CN(C)CCC1(C2=CCCC2)CCC(=Cc2ccc3c(c2)OCO3)C1=O.Cl,Grover
C(=C/C1=CC=CC=C1)\COCC1CCN(CC2=CC=CC3=CC=CC=C23)CC1,QQVFBNYVCSFHMT-JXMROGBWSA-N,C(=Cc1ccccc1)COCC1CCN(Cc2cccc3ccccc23)CC1,Grover
COCCCN(CC1=CC=C(N(C)C)C=C1)C(=O)[C@H]1OCC(=O)N(C2=CC=C(CC3=CC=NC=C3)C=C2)[C@@H]1C1=CC=C(Cl)C=C1,LUDOHNCHNAOYHR-GPOMZPHUSA-N,COCCCN(Cc1ccc(N(C)C)cc1)C(=O)C1OCC(=O)N(c2ccc(Cc3ccncc3)cc2)C1c1ccc(Cl)cc1,Grover
OC1CNCCN(C2=CC=CC(N3N=CC4=CN=C(C5=CN=CC(C6COC6)=C5)C=C34)=N2)C1,PFVAOPOASVOPOG-UHFFFAOYSA-N,OC1CNCCN(c2cccc(-n3ncc4cnc(-c5cncc(C6COC6)c5)cc43)n2)C1,Grover
O=C(NC1=CC(Cl)=CC(Cl)=C1)C1=CN=C(O)C(Cl)=C1,YKUWFTPGUOAXPB-UHFFFAOYSA-N,O=C(Nc1cc(Cl)cc(Cl)c1)c1cnc(O)c(Cl)c1,Grover
CN(CCCCCCN1CCN(C2=CC=CC=C2)CC1)C1=CC=CC(O)=C1,GPZXZNYCPRXELC-UHFFFAOYSA-N,CN(CCCCCCN1CCN(c2ccccc2)CC1)c1cccc(O)c1,Grover
N#CC(C#N)=C(NC1=CC=CC=C1)C1=CC=CC=C1,MGYMTDOZDFABKE-UHFFFAOYSA-N,N#CC(C#N)=C(Nc1ccccc1)c1ccccc1,Grover
O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC=C(/C=N/OCC(F)(F)F)C=C1,UUZCZQDPHRGTAZ-LIMNOBDPSA-N,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(C=NOCC(F)(F)F)cc1,Grover
C[C@@H](O)C1=CC=CC2=CC=CC=C12,CDRQOYRPWJULJN-SECBINFHSA-N,CC(O)c1cccc2ccccc12,Grover
CC1=CN(C)C(CC(=O)NCC2=CC=CC(Cl)=C2)=C1C(=O)O,ILANOUSEDXKQNB-UHFFFAOYSA-N,Cc1cn(C)c(CC(=O)NCc2cccc(Cl)c2)c1C(=O)O,Grover
CN(CC(=O)NC1=CC=CC=C1C(=O)N1CCCC1)S(=O)(=O)C1=CC=C(Br)C=C1,QEHJWKDNCOXHCA-UHFFFAOYSA-N,CN(CC(=O)Nc1ccccc1C(=O)N1CCCC1)S(=O)(=O)c1ccc(Br)cc1,Grover
COCC1=NN=C(S)N1C1=CC=CC2=CC=CC=C12,LNGRSBPUJRCXGL-UHFFFAOYSA-N,COCc1nnc(S)n1-c1cccc2ccccc12,Grover
COC1=CC=C(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2C2=CC=C(OC)C=C2)C=C1,LSOKXKYGLXOOMS-UHFFFAOYSA-N,COc1ccc(C(=O)C2=C(O)C(=O)N(CCCN3CCOCC3)C2c2ccc(OC)cc2)cc1,Grover
CCOC(=O)C1=C(C2CCN(C)CC2)C2=CC(CCN3C(=O)CNC3=O)=CC=C2N1,DIBTWXOSHLNJIW-UHFFFAOYSA-N,CCOC(=O)c1[nH]c2ccc(CCN3C(=O)CNC3=O)cc2c1C1CCN(C)CC1,Grover
CC1=NN=C(S)N1/N=C/C1=C(O)C=CC2=CC=CC=C12,LYUPTNYKJLOAKU-OVCLIPMQSA-N,Cc1nnc(S)n1N=Cc1c(O)ccc2ccccc12,Grover
O=C(NC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)S1)C1=CC=C(S(=O)(=O)N2CCCCC2)C=C1,SVJJNXUFDBJUGL-UHFFFAOYSA-N,O=C(Nc1nc(-c2ccccc2)c(-c2ccccc2)s1)c1ccc(S(=O)(=O)N2CCCCC2)cc1,Grover
O=C(O)C1=CC=C(NC(=O)C2=CC(Cl)=C(Cl)C=C2OC2=CC=C(OCC(F)(F)F)C=C2)C=N1,KGZXPYSTVRCFHV-UHFFFAOYSA-N,O=C(O)c1ccc(NC(=O)c2cc(Cl)c(Cl)cc2Oc2ccc(OCC(F)(F)F)cc2)cn1,Grover
CC[C@@H](C)[C@@H]1NC(=O)[C@@H](NC[C@@H](O)[C@H](CC2=CC=CC=C2)NC(=O)OC(C)(C)C)CC2=CC=C(C=C2)OCCCNC1=O,RFUKEYSMPSCDLJ-OMNZJWBCSA-N,CCC(C)C1NC(=O)C(NCC(O)C(Cc2ccccc2)NC(=O)OC(C)(C)C)Cc2ccc(cc2)OCCCNC1=O,Grover
C1=CC=C(CCCN2C3=CC=CC=C3C3=CC=[N+](CC4=CC=CC=C4)C=C23)C=C1,PADMQESYWOJNBR-UHFFFAOYSA-N,c1ccc(CCCn2c3ccccc3c3cc[n+](Cc4ccccc4)cc32)cc1,Grover
COC1=CC2=C(C(OC)=C1OC)C1=C(C=C3C(=C1OC)OCO3)C[C@H](C)[C@@](C)(O)C2=O,OSMGTOUUTLKKCF-BSNNYGBQSA-N,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)CC(C)C(C)(O)C2=O,Grover
N#CC1=CC=CC(C(=O)NC2=CC=CC(C3=CC=C(CN4CCCC4)C=C3)=C2)=C1,YFJMZHRFLBPCAK-UHFFFAOYSA-N,N#Cc1cccc(C(=O)Nc2cccc(-c3ccc(CN4CCCC4)cc3)c2)c1,Grover
NC1=NC(N)=C(CN2C=CN=C2)C(O)=N1,NVBKABPAJGUMCE-UHFFFAOYSA-N,Nc1nc(N)c(Cn2ccnc2)c(O)n1,Grover
CC(C)(C)C1=CC=C(C(=O)NCCCCN2CCN(C3=NSC4=CC=CC=C34)CC2)C=C1,YXQGBVQXSRXGCH-UHFFFAOYSA-N,CC(C)(C)c1ccc(C(=O)NCCCCN2CCN(c3nsc4ccccc34)CC2)cc1,Grover
CN(C)C(=O)C1=CC=C(OC2=C3C(=C(C(N)=O)S2)CCC2=C3SN=C2)C=N1,OEHBLKFWGKSFLY-UHFFFAOYSA-N,CN(C)C(=O)c1ccc(Oc2sc(C(N)=O)c3c2-c2sncc2CC3)cn1,Grover
COC1=CC(C)=C(S(=O)(=O)N2CC(C(=O)N(C)C3CCN(C)CC3)C3=CC=CC=C23)C(C)=C1C,CDODPCDVFQGXAS-UHFFFAOYSA-N,COc1cc(C)c(S(=O)(=O)N2CC(C(=O)N(C)C3CCN(C)CC3)c3ccccc32)c(C)c1C,Grover
OC1=CC=C(C2=CC(C3=CC=CC=C3Cl)=C3OC4=CC=CC=C4C3=N2)C=C1,VLAJHNHFJBBGPH-UHFFFAOYSA-N,Oc1ccc(-c2cc(-c3ccccc3Cl)c3oc4ccccc4c3n2)cc1,Grover
CCCCNC(=S)N/N=C1\C(=O)NC2=CC=C(C)C=C12,WDDDPGYJWYITHI-UHFFFAOYSA-N,CCCCNC(=S)NN=C1C(=O)Nc2ccc(C)cc21,Grover
COC1=CC=C(NC2=NC=C(N3CCOCC3)C=C2C2=NC(C)=NC3=C2N=CN3)C=N1,NKCGUSNLGULVEK-UHFFFAOYSA-N,COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,Grover
O=C(C1=CC=C2NC(C3=CC=C(OCC4=CC=CC=C4)C=C3)=NC2=C1)C1=CC=CC=C1C(F)(F)F,UHQKPUHMBPUMTP-UHFFFAOYSA-N,O=C(c1ccc2[nH]c(-c3ccc(OCc4ccccc4)cc3)nc2c1)c1ccccc1C(F)(F)F,Grover
CCOC1=NC(CC)=C(CNC(=O)[C@@H](S)CC(C)C)N1CC1=CC=C(C2=CC=CC=C2C(=O)O)C=C1,FAOLDJJTSITBOU-VWLOTQADSA-N,CCOc1nc(CC)c(CNC(=O)C(S)CC(C)C)n1Cc1ccc(-c2ccccc2C(=O)O)cc1,Grover
CC1=NOC(C2=C(CCC3=CC=CC=C3)C3=CC(OCC(=O)NC(C)(C)C4=CC=CC=C4)=CC=C3NC2=O)=C1,BOFQEGROHMEPMB-UHFFFAOYSA-N,Cc1cc(-c2c(CCc3ccccc3)c3cc(OCC(=O)NC(C)(C)c4ccccc4)ccc3[nH]c2=O)on1,Grover
C=C(C)C(=O)OCCOC(=O)/C=C/C1=CC=C(OC2=CC=CC=C2)C=C1,FMIPWQHJSHZFLL-JLHYYAGUSA-N,C=C(C)C(=O)OCCOC(=O)C=Cc1ccc(Oc2ccccc2)cc1,Grover
O=[N+]([O-])C1=CC=C(/N=C/C2=CC3=CC(C4=NC5=CC=CC=C5N4)=CC=C3N3N=NN=C23)C=C1,VSRYLBCAUXVWQX-ZMOGYAJESA-N,O=[N+]([O-])c1ccc(N=Cc2cc3cc(-c4nc5ccccc5[nH]4)ccc3n3nnnc23)cc1,Grover
CC1(C)C=C(NC(N)=O)C(C)(C)N1[O],NZAZXTDAFPGRKS-UHFFFAOYSA-N,CC1(C)C=C(NC(N)=O)C(C)(C)N1[O],Grover
C[C@@H]1CN([C@H](C)CO)C(=O)CC2=CC(N(C)C)=CC=C2O[C@H]1CN(C)CC1=CC=C2C(=C1)OCO2,VAKWQMKHOINUIK-UDCNLSRBSA-N,CC1CN(C(C)CO)C(=O)Cc2cc(N(C)C)ccc2OC1CN(C)Cc1ccc2c(c1)OCO2,Grover
CCCCCCCCCCCC[N+](C)(C)CC1=CC(C[N+]2=CC=CC=C2)=CC(C[N+](C)(C)CCCCCCCCCCCC)=C1.[Br-].[Br-].[Br-],AVNOGKFVWNJWFA-UHFFFAOYSA-K,CCCCCCCCCCCC[N+](C)(C)Cc1cc(C[n+]2ccccc2)cc(C[N+](C)(C)CCCCCCCCCCCC)c1.[Br-].[Br-].[Br-],Grover
COC1=CC=C(C(=O)CSC2=NC3=CC=CC=C3N2)C=C1O,SMPNGGIMFIJLGR-UHFFFAOYSA-N,COc1ccc(C(=O)CSc2nc3ccccc3[nH]2)cc1O,Grover
O=C1C2=CC(S(=O)(=O)O)=CC=C2N=C(COC2=CC=C(OC3=CC=C(Cl)C=C3Cl)C=C2)N1C1=CC=C(OC2=CC=C(Cl)C=C2)C=C1Cl,ZHSJFIJTAOJLDZ-UHFFFAOYSA-N,O=c1c2cc(S(=O)(=O)O)ccc2nc(COc2ccc(Oc3ccc(Cl)cc3Cl)cc2)n1-c1ccc(Oc2ccc(Cl)cc2)cc1Cl,Grover
CC(C)(C)C1=CC=C(CNC2=CC=C(C(=O)O)N=C2)C=C1,IGRQHGPSRDEUQX-UHFFFAOYSA-N,CC(C)(C)c1ccc(CNc2ccc(C(=O)O)nc2)cc1,Grover
CC1=C(CN(O)C=O)C2=CC(Br)=CC=C2N1S(=O)(=O)C1=CC=CC=C1,UPUODVIDQQFXIE-UHFFFAOYSA-N,Cc1c(CN(O)C=O)c2cc(Br)ccc2n1S(=O)(=O)c1ccccc1,Grover
CC1=NN(C2=NC=CC=N2)C2=C1C(C1=C(C)N(C)N=C1)SCC(=O)N2,PFZCMMYXRKUYHH-UHFFFAOYSA-N,Cc1nn(-c2ncccn2)c2c1C(c1cnn(C)c1C)SCC(=O)N2,Grover
O=C(NC1=CN=C2SC=CN2C1=O)C1=CC=C(Cl)C=C1Cl,UOSZYBMMQZRSLM-UHFFFAOYSA-N,O=C(Nc1cnc2sccn2c1=O)c1ccc(Cl)cc1Cl,Grover
CCCC(=O)C1=CC=C(N2CCCCC2)C(F)=C1,GPYJLAVAELCLCJ-UHFFFAOYSA-N,CCCC(=O)c1ccc(N2CCCCC2)c(F)c1,Grover
CO/N=C(\C)C1=CC=CC=C1NS(=O)(=O)C1=CC=C(OC(=O)C(C)(C)C)C=C1,PSORSGLVGFXCQD-KGENOOAVSA-N,CON=C(C)c1ccccc1NS(=O)(=O)c1ccc(OC(=O)C(C)(C)C)cc1,Grover
CCCCCOC1=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C)C(=O)NCCCC)C(C)C)=CC=C1OC,GRURNVFMMQASQN-VZVHPENPSA-N,CCCCCOc1cc(CC(CC(N)C(O)CC(C)C(=O)NCCCC)C(C)C)ccc1OC,Grover
COC1=CC=C(OC)C(C2=CN=C3SN=C(NC(=O)C4CCCCC4)C3=C2)=C1,FXBBXVACWQTGEM-UHFFFAOYSA-N,COc1ccc(OC)c(-c2cnc3snc(NC(=O)C4CCCCC4)c3c2)c1,Grover
CC1CCCCN1C(=O)N(C)CC1=CC(F)=CC(F)=C1F,MZJOGQBDNKOCDM-UHFFFAOYSA-N,CC1CCCCN1C(=O)N(C)Cc1cc(F)cc(F)c1F,Grover
NC(=S)N1N=C(C2=CC=CC=C2)CC1C1=CC=C(C2CC(C3=CC=CC=C3)=NN2C(N)=S)C=C1,NNKTVTOSMHRGBR-UHFFFAOYSA-N,NC(=S)N1N=C(c2ccccc2)CC1c1ccc(C2CC(c3ccccc3)=NN2C(N)=S)cc1,Grover
C=C(C)[C@@]12C[C@@H](C)[C@@]34OC(CC5=CC=CC=C5)(O[C@@H]1[C@@H]3C=C(COC(=O)CC1=CC=C(O)C(OC)=C1)C[C@]1(O)C(=O)C(C)=C[C@@H]41)O2,DSDNAKHZNJAGHN-GGIHZKEUSA-N,C=C(C)C12CC(C)C34OC(Cc5ccccc5)(OC1C3C=C(COC(=O)Cc1ccc(O)c(OC)c1)CC1(O)C(=O)C(C)=CC14)O2,Grover
CC(C)C(=O)OCOC(=O)C1=CCNCC1.O=C(O)/C=C/C(=O)O,ZUBINQNHSGPKEJ-WLHGVMLRSA-N,CC(C)C(=O)OCOC(=O)C1=CCNCC1.O=C(O)C=CC(=O)O,Grover
NC(=O)CC1(NC(=O)C2=CC(OCC(F)F)=C(C3(F)CCC3)C=N2)CS(=O)(=O)C1,VUWGXWAIZUHSAU-UHFFFAOYSA-N,NC(=O)CC1(NC(=O)c2cc(OCC(F)F)c(C3(F)CCC3)cn2)CS(=O)(=O)C1,Grover
O=C1C(C2N=C(C3=CC=CC=C3)SS2)=COC2=CC(Cl)=CC=C12,FRBFVLSAIRIKPO-UHFFFAOYSA-N,O=c1c(C2N=C(c3ccccc3)SS2)coc2cc(Cl)ccc12,Grover
COCCNCCC(=O)NC1=C(C2=NC3=CC=C(C4=CC=NC(NC(C)=O)=C4)C=C3S2)C2=C(S1)CNCC2,JGPVTZLPGRECAB-UHFFFAOYSA-N,COCCNCCC(=O)Nc1sc2c(c1-c1nc3ccc(-c4ccnc(NC(C)=O)c4)cc3s1)CCNC2,Grover
CC1=NN=C(SCC(=O)NC2=CC=C(Br)C=C2)N=C1O,NWIMGLPYBZMBGP-UHFFFAOYSA-N,Cc1nnc(SCC(=O)Nc2ccc(Br)cc2)nc1O,Grover
CC1=C(C(=O)N2CCN(S(=O)(=O)C3=CC=CC(F)=C3)CC2)C=NN1C1=NN2C=CC=C2C(=O)N1,GDCLXFLWZOKTKQ-UHFFFAOYSA-N,Cc1c(C(=O)N2CCN(S(=O)(=O)c3cccc(F)c3)CC2)cnn1-c1nn2cccc2c(=O)[nH]1,Grover
O=C(NC1=CC=CC(CN2CCC(C(=O)NC3CCCCC3)CC2)=C1Cl)C1=CC=C(Cl)C=C1,SANAWOVFJHDTCE-UHFFFAOYSA-N,O=C(Nc1cccc(CN2CCC(C(=O)NC3CCCCC3)CC2)c1Cl)c1ccc(Cl)cc1,Grover
O=C1C(OCCCCOC2=CC=CC=C2)=C(C2=CC=CC=C2)OC2=CC=CC=C12,RIBSFWHNIYARCH-UHFFFAOYSA-N,O=c1c(OCCCCOc2ccccc2)c(-c2ccccc2)oc2ccccc12,Grover
CC1=C(C(=O)OCC(=O)N(CC(C)C)C2=C(N)N(CC3=CC=CC=C3)C(=O)NC2=O)OC2=CC=CC=C12,CRMCDZKRQHJZLX-UHFFFAOYSA-N,Cc1c(C(=O)OCC(=O)N(CC(C)C)c2c(N)n(Cc3ccccc3)c(=O)[nH]c2=O)oc2ccccc12,Grover
COC1=CC=C(CC(=O)N2CCCC(N3C=C(C)C=N3)C2)C(OC)=C1,FZHPNLLEHICWPI-UHFFFAOYSA-N,COc1ccc(CC(=O)N2CCCC(n3cc(C)cn3)C2)c(OC)c1,Grover
N[C@@H](CCCCNC(=O)CI)C(=O)O,PEVDSQTZJOGTKZ-LURJTMIESA-N,NC(CCCCNC(=O)CI)C(=O)O,Grover
NC1=NC=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](COS(=O)(=O)NC(=O)C2=CC=CC=C2O)O1,UPNOFARSRPSEFA-YNEHKIRRSA-N,Nc1ncnc2c1ncn2C1CC(O)C(COS(=O)(=O)NC(=O)c2ccccc2O)O1,Grover
CCCN(CC1=CN(C)N=C1)CC1CCCN(S(C)(=O)=O)C1,FWDZDGSJCBQWTC-UHFFFAOYSA-N,CCCN(Cc1cnn(C)c1)CC1CCCN(S(C)(=O)=O)C1,Grover
CCC/N=C1\C=C2N(C3=CC=C(Cl)C=C3)C3=CC=CC=C3N=C2C=C1NC1=CC=C(Cl)C=C1,SGDAMFGCTDDEGK-JJKYIXSRSA-N,CCCN=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,Grover
N[C@@H](CSC(=O)C1=CC=CC=C1O)C(=O)O,QOMRJNBWNBVONY-ZETCQYMHSA-N,NC(CSC(=O)c1ccccc1O)C(=O)O,Grover
N#CC1=CC2=C(C3=CC=C(N4CCNCC4)C=C3S2)N2C1=NC1=CC=CC=C21,KEUFLSZQHHYUTD-UHFFFAOYSA-N,N#Cc1cc2sc3cc(N4CCNCC4)ccc3c2n2c1nc1ccccc12,Grover
COC1=CC=C(OC)C(C2=CN3C(=N2)SC2=CC=CC=C32)=C1,YDNALTMJGPSMPG-UHFFFAOYSA-N,COc1ccc(OC)c(-c2cn3c(n2)sc2ccccc23)c1,Grover
CC1=CC=CC(NC(=O)CN2CCC(C3=NC=CS3)CC2)=C1,YJDOUUFJTRPKOU-UHFFFAOYSA-N,Cc1cccc(NC(=O)CN2CCC(c3nccs3)CC2)c1,Grover
CCNC(=O)C(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCCC1CCSS1)C(C)C,FKPVAQHODJLXJR-SJQFFEKCSA-N,CCNC(=O)C(=O)C(CC(C)C)NC(=O)C(NC(=O)CCCCC1CCSS1)C(C)C,Grover
CN1C(=O)N(C)C2=CC(C3=C(C4=CC=C(F)C=C4)N=CN3)=CC=C12,JDMFPRZQWMYJBA-UHFFFAOYSA-N,Cn1c(=O)n(C)c2cc(-c3[nH]cnc3-c3ccc(F)cc3)ccc21,Grover
CC1=CC(OC2=CC=CC(O)=C2)=CC(C2=CC=CC=C2)=N1,SJHYRSDSTDNDIP-UHFFFAOYSA-N,Cc1cc(Oc2cccc(O)c2)cc(-c2ccccc2)n1,Grover
CCOC(=O)CN1C=C(CN(C2=CC(=O)C3=CC=CC=C3C2=O)C2=CC=C(Cl)C=C2)N=N1,SIUQDBCCKIRDRE-UHFFFAOYSA-N,CCOC(=O)Cn1cc(CN(C2=CC(=O)c3ccccc3C2=O)c2ccc(Cl)cc2)nn1,Grover
CN(CCCC1=CC=C(Cl)C=C1)C1=NC(NCCC2=CC=C(O)C=C2)=NC(N2CCN(S(=O)(=O)/C=C/C3=CC=CC=C3)CC2)=N1,WYFVTNOCGBZVTN-XIEYBQDHSA-N,CN(CCCc1ccc(Cl)cc1)c1nc(NCCc2ccc(O)cc2)nc(N2CCN(S(=O)(=O)C=Cc3ccccc3)CC2)n1,Grover
N/C(=N\O)C1=CC=C2OC(/C=C/C3=CC4=CC(/C(N)=N/O)=CC=C4O3)=CC2=C1,IXRPBLVKQSXSGP-ONEGZZNKSA-N,NC(=NO)c1ccc2oc(C=Cc3cc4cc(C(N)=NO)ccc4o3)cc2c1,Grover
CC1=CC=C[N+]([O-])=C1C1=CC=C2C(=C1)CC[C@H](C)N2C(=O)C1=CC=C(O)C=C1O,RWKAWUMWADJEBW-HNNXBMFYSA-N,Cc1ccc[n+]([O-])c1-c1ccc2c(c1)CCC(C)N2C(=O)c1ccc(O)cc1O,Grover
