,smiles,Canonical_SMILES,Standardized_SMILES,InChIKey,Data
559,CC1=CC=C(N2C=CN3C(SC(C)C(=O)NC4=CC=C5C(=C4)OCCO5)=NN=C3C2=O)C=C1C,Cc1ccc(-n2ccn3c(SC(C)C(=O)Nc4ccc5c(c4)OCCO5)nnc3c2=O)cc1C,Cc1ccc(-n2ccn3c(SC(C)C(=O)Nc4ccc5c(c4)OCCO5)nnc3c2=O)cc1C,BAZIZFOLMQRGMR-UHFFFAOYSA-N,chembl
560,O=C(CN1C(=O)/C(=C/C2=CC=CO2)SC1=S)NC1=CC=C(C(=O)O)C(O)=C1,O=C(CN1C(=O)C(=Cc2ccco2)SC1=S)Nc1ccc(C(=O)O)c(O)c1,O=C(CN1C(=O)C(=Cc2ccco2)SC1=S)Nc1ccc(C(=O)O)c(O)c1,PRGIOMDFWSHPTC-QPEQYQDCSA-N,chembl
561,O=C1CN(C2=CC=CC=C2)C(=O)C1C(=O)NC1=CC=C(Cl)C(Cl)=C1,O=C1CN(c2ccccc2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,O=C1CN(c2ccccc2)C(=O)C1C(=O)Nc1ccc(Cl)c(Cl)c1,YRWHBNJWWWTHNR-UHFFFAOYSA-N,chembl
562,CC(C)[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(=O)O,CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)O,CC(C)C(NC(=O)C(N)Cc1ccccc1)C(=O)O,IEHDJWSAXBGJIP-RYUDHWBXSA-N,chembl
563,O=C1OC2=CC=CC=C2C(NC2=CC=C(OCCN3CCCC3)C=C2)=C1C1=CC=C(F)C=C1,O=c1oc2ccccc2c(Nc2ccc(OCCN3CCCC3)cc2)c1-c1ccc(F)cc1,O=c1oc2ccccc2c(Nc2ccc(OCCN3CCCC3)cc2)c1-c1ccc(F)cc1,FRUDVXRUSIWXJO-UHFFFAOYSA-N,chembl
564,CC1(C)OC(/C=C/C2=CC=CN=C2)=CC1=O,CC1(C)OC(C=Cc2cccnc2)=CC1=O,CC1(C)OC(C=Cc2cccnc2)=CC1=O,JJSJXYVOHHMPQN-AATRIKPKSA-N,chembl
565,O=C(C1=CC=C(C2=CC=C(O)C([N+](=O)[O-])=C2)C=C1)C(Cl)Cl,O=C(c1ccc(-c2ccc(O)c([N+](=O)[O-])c2)cc1)C(Cl)Cl,O=C(c1ccc(-c2ccc(O)c([N+](=O)[O-])c2)cc1)C(Cl)Cl,PXIIPKRDSWOMFX-UHFFFAOYSA-N,chembl
566,NC(=O)[C@H]1CC[C@H]1C(=O)N1CCC2=C(O)C=CC=C2[C@H]1CN1C(=O)C2=CC=CC=C2C1=O,NC(=O)C1CCC1C(=O)N1CCc2c(O)cccc2C1CN1C(=O)c2ccccc2C1=O,NC(=O)C1CCC1C(=O)N1CCc2c(O)cccc2C1CN1C(=O)c2ccccc2C1=O,UIJXPBABJIYKKJ-KFKAGJAMSA-N,chembl
567,CCC1=CC=C(OCCCCN2C=CN=C2)C=C1,CCc1ccc(OCCCCn2ccnc2)cc1,CCc1ccc(OCCCCn2ccnc2)cc1,NRHUFCAEFOGFQG-UHFFFAOYSA-N,chembl
568,CC(CN1C=CC=N1)NCC1=CSC(C2=CC=C3C(=C2)OCO3)=N1,CC(Cn1cccn1)NCc1csc(-c2ccc3c(c2)OCO3)n1,CC(Cn1cccn1)NCc1csc(-c2ccc3c(c2)OCO3)n1,QXXWFWUGWOXHGQ-UHFFFAOYSA-N,chembl
569,C/C(=N\NC(N)=S)C1=CC=CC(N)=C1,CC(=NNC(N)=S)c1cccc(N)c1,CC(=NNC(N)=S)c1cccc(N)c1,FJCDJOPKILSQQC-WUXMJOGZSA-N,chembl
570,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](OC(=O)NCCNC(=O)/C(C#N)=C/C5=CC=CC(Cl)=C5)CC[C@]4(C)[C@H]3CC[C@]12C,CC(=O)C1CCC2C3CC=C4CC(OC(=O)NCCNC(=O)C(C#N)=Cc5cccc(Cl)c5)CCC4(C)C3CCC12C,CC(=O)C1CCC2C3CC=C4CC(OC(=O)NCCNC(=O)C(C#N)=Cc5cccc(Cl)c5)CCC4(C)C3CCC12C,BJWIPOMEOBTTJP-SRCKYBTLSA-N,chembl
571,CCCCCCCC(=O)O[C@@H]1[C@@H](OC(=O)C2=CC=CC(C)=C2)C(C)=C2[C@@H]3OC(=O)[C@@](C)(O)[C@@]3(O)[C@@H](OC(=O)CCC)C[C@](C)(OC(C)=O)[C@@H]12,CCCCCCCC(=O)OC1C(OC(=O)c2cccc(C)c2)C(C)=C2C1C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,CCCCCCCC(=O)OC1C(OC(=O)c2cccc(C)c2)C(C)=C2C1C(C)(OC(C)=O)CC(OC(=O)CCC)C1(O)C2OC(=O)C1(C)O,BESJMQDNPAGIEM-UFHCJVJASA-N,chembl
572,CC1=C(NC(=O)C2=CC=CC(C#N)=C2)C=NC2=C1C(C1CCN(C(=O)C3CCOC3)CC1)=CN2C,Cc1c(NC(=O)c2cccc(C#N)c2)cnc2c1c(C1CCN(C(=O)C3CCOC3)CC1)cn2C,Cc1c(NC(=O)c2cccc(C#N)c2)cnc2c1c(C1CCN(C(=O)C3CCOC3)CC1)cn2C,KHGOSYUXMMBUFD-UHFFFAOYSA-N,chembl
573,C=CCC(C1=CC=CC=C1)N(C(C)=O)C1=CC=CO1,C=CCC(c1ccccc1)N(C(C)=O)c1ccco1,C=CCC(c1ccccc1)N(C(C)=O)c1ccco1,KWAXAMVLUTXYKN-UHFFFAOYSA-N,chembl
574,CC(=C(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=C([S+](C)(=N)[O-])C=C1,CC(=C(c1ccccc1)c1ccccc1)c1ccc([S+](C)(=N)[O-])cc1,CC(=C(c1ccccc1)c1ccccc1)c1ccc([S+](C)(=N)[O-])cc1,BSZYGMJIKVVIQH-UHFFFAOYSA-N,chembl
575,COC1=CC=CC(C2=CC(O)=C3C(=C2)CN(C(=O)C2CC2)CCO3)=C1,COc1cccc(-c2cc(O)c3c(c2)CN(C(=O)C2CC2)CCO3)c1,COc1cccc(-c2cc(O)c3c(c2)CN(C(=O)C2CC2)CCO3)c1,NFASEKPXRUMCIX-UHFFFAOYSA-N,chembl
576,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CCCC2)CC1,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CCCC2)CC1,CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CCCC2)CC1,JGTHUDHDZLHWCK-UHFFFAOYSA-N,chembl
577,CC(C)CN(CCCCC1=CC=CC=C1)C(=O)C(N)C(=O)NO,CC(C)CN(CCCCc1ccccc1)C(=O)C(N)C(=O)NO,CC(C)CN(CCCCc1ccccc1)C(=O)C(N)C(=O)NO,HEMDRZGKIPPJAW-UHFFFAOYSA-N,chembl
578,CCN(C[C@H]1N[C@@](C)(C(=O)OC)[C@H]2C(=O)N(C)C(=O)[C@@H]12)C(=O)NC1=CC=C(F)C=C1,CCN(CC1NC(C)(C(=O)OC)C2C(=O)N(C)C(=O)C12)C(=O)Nc1ccc(F)cc1,CCN(CC1NC(C)(C(=O)OC)C2C(=O)N(C)C(=O)C12)C(=O)Nc1ccc(F)cc1,WZBRZPMFTHHQQX-IGMJJTELSA-N,chembl
579,CC1=NC=C([N+](=O)[O-])N1CCOC(=O)NC(N1C=NC2=C(OCC3=CC=CC=C3)N=C(N)N=C12)C(Cl)(Cl)Cl,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(n1cnc2c(OCc3ccccc3)nc(N)nc21)C(Cl)(Cl)Cl,Cc1ncc([N+](=O)[O-])n1CCOC(=O)NC(n1cnc2c(OCc3ccccc3)nc(N)nc21)C(Cl)(Cl)Cl,LUEUGTQBZZJOJQ-UHFFFAOYSA-N,chembl
580,O=C(O)CSC(C(=O)NC1=CC=C(Cl)C=C1)C1=CC=CC=C1,O=C(O)CSC(C(=O)Nc1ccc(Cl)cc1)c1ccccc1,O=C(O)CSC(C(=O)Nc1ccc(Cl)cc1)c1ccccc1,QEYOHPDHFPXPHI-UHFFFAOYSA-N,chembl
581,CCN1C=C(NC(=O)NC2=CC=C3C(=C2)OCCO3)C=N1,CCn1cc(NC(=O)Nc2ccc3c(c2)OCCO3)cn1,CCn1cc(NC(=O)Nc2ccc3c(c2)OCCO3)cn1,TWMPICDWJCTBGT-UHFFFAOYSA-N,chembl
582,CC(C1=NC2=C(C=NN2C2CCOCC2)C(=O)N1)N1CC(OC2=CC=CC(Cl)=C2Cl)C1.O=C(O)C(F)(F)F,CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2cccc(Cl)c2Cl)C1.O=C(O)C(F)(F)F,CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)N1CC(Oc2cccc(Cl)c2Cl)C1,HKTFTSJMKJDHIE-UHFFFAOYSA-N,chembl
583,COC(=O)N1CCC2(CC1)CCN(C1=NC=CC=N1)CC2,COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,COC(=O)N1CCC2(CC1)CCN(c1ncccn1)CC2,IKTXFVMZQNCZAK-UHFFFAOYSA-N,chembl
584,COC1=NC(C2=NN(CC3=CC=CC=C3F)C(C3=NOC=C3)=C2)=NC=C1F,COc1nc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)ncc1F,COc1nc(-c2cc(-c3ccon3)n(Cc3ccccc3F)n2)ncc1F,SGJXCKCBCGRUQQ-UHFFFAOYSA-N,chembl
585,COC1=CC=C(NC(=O)C2=C(N)C3=CC=C(C4=CC=CN=C4)N=C3S2)C=C1OC,COc1ccc(NC(=O)c2sc3nc(-c4cccnc4)ccc3c2N)cc1OC,COc1ccc(NC(=O)c2sc3nc(-c4cccnc4)ccc3c2N)cc1OC,CMMNPBHEUAWBPK-UHFFFAOYSA-N,chembl
586,CC(=O)C1=C(C)NC(=O)C(C(=O)N2CC[C@H]3CC[C@@H](C2)N3C)=C1,CC(=O)c1cc(C(=O)N2CCC3CCC(C2)N3C)c(=O)[nH]c1C,CC(=O)c1cc(C(=O)N2CCC3CCC(C2)N3C)c(=O)[nH]c1C,GBECRGFASNNNDE-OLZOCXBDSA-N,chembl
587,N#CC1=CC=C(S(=O)(=O)N2CCN(C3=NC=CC=C3C(F)(F)F)CC2)C=C1,N#Cc1ccc(S(=O)(=O)N2CCN(c3ncccc3C(F)(F)F)CC2)cc1,N#Cc1ccc(S(=O)(=O)N2CCN(c3ncccc3C(F)(F)F)CC2)cc1,OULXRFUMARETNV-UHFFFAOYSA-N,chembl
588,CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC([N+](=O)[O-])=C1,CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,CCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,UXLPJZGKAQRVTA-UHFFFAOYSA-N,chembl
589,OC(CN1C=CN=C1)(C1=CC=C(F)C=C1)C1=CC=CC=C1C1=CC=NC=C1,OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccccc1-c1ccncc1,OC(Cn1ccnc1)(c1ccc(F)cc1)c1ccccc1-c1ccncc1,GZAPVKSQRTZSJU-UHFFFAOYSA-N,chembl
590,NS(=O)(=O)C1=CC=C(CNC(=O)C(F)(F)F)C=C1,NS(=O)(=O)c1ccc(CNC(=O)C(F)(F)F)cc1,NS(=O)(=O)c1ccc(CNC(=O)C(F)(F)F)cc1,PSURAFILOCZAMG-UHFFFAOYSA-N,chembl
591,C[N+]1(CC2CC2)CC[C@]23C4=C5C=CC(O)=C4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,JVLBPIPGETUEET-GAAHOAFPSA-O,chembl
592,CCCCCCCCC(C(=O)O)C1CCCCC1,CCCCCCCCC(C(=O)O)C1CCCCC1,CCCCCCCCC(C(=O)O)C1CCCCC1,JFETVROTFMZCOR-UHFFFAOYSA-N,chembl
593,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C(=O)O)CC[C@@]2(C(=O)O)CC[C@H]1C,CC1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,CC1CCC2(C(=O)O)CCC3(C(=O)O)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,OJUYFGQEMPENCE-DPKHZRJYSA-N,chembl
594,CC1=CC=CC(NS(=O)(=O)C2=CC=C(C(=O)N3CCC3)C=C2)=C1C,Cc1cccc(NS(=O)(=O)c2ccc(C(=O)N3CCC3)cc2)c1C,Cc1cccc(NS(=O)(=O)c2ccc(C(=O)N3CCC3)cc2)c1C,FFMAUIFUNZBCRQ-UHFFFAOYSA-N,chembl
595,CCCNC(=O)C1=CC=NC(C2=CC=C(CNC3CC4=CC=CC=C4C3)C=C2)=C1.O=C(O)C(F)(F)F,CCCNC(=O)c1ccnc(-c2ccc(CNC3Cc4ccccc4C3)cc2)c1.O=C(O)C(F)(F)F,CCCNC(=O)c1ccnc(-c2ccc(CNC3Cc4ccccc4C3)cc2)c1,LONAMIOABDSPFE-UHFFFAOYSA-N,chembl
596,COC1=CC=C2C(=O)C(C(=O)OCCCCCCN(C)C)=C(C3=CC=CC(OC4=CC=CC=C4)=C3)NC2=C1,COc1ccc2c(=O)c(C(=O)OCCCCCCN(C)C)c(-c3cccc(Oc4ccccc4)c3)[nH]c2c1,COc1ccc2c(=O)c(C(=O)OCCCCCCN(C)C)c(-c3cccc(Oc4ccccc4)c3)[nH]c2c1,CWTIJSIEKPIMMM-UHFFFAOYSA-N,chembl
597,C=CCN1C(C2=CC=CC=C2)=CC=C(C#N)C1=O,C=CCn1c(-c2ccccc2)ccc(C#N)c1=O,C=CCn1c(-c2ccccc2)ccc(C#N)c1=O,WERKLXJPXQLJPJ-UHFFFAOYSA-N,chembl
598,COC1=CC=C(C2=NN=C(S)N2C2=CC=C(C)C=C2)C=C1,COc1ccc(-c2nnc(S)n2-c2ccc(C)cc2)cc1,COc1ccc(-c2nnc(S)n2-c2ccc(C)cc2)cc1,XSCGKIDMJUFUJZ-UHFFFAOYSA-N,chembl
599,O=C(O)CC[C@H](NC(=O)C1=CC=CC(C2=CC=CC=C2)=N1)C(=O)N1CCN(C(=O)OCCCC(F)(F)F)CC1,O=C(O)CCC(NC(=O)c1cccc(-c2ccccc2)n1)C(=O)N1CCN(C(=O)OCCCC(F)(F)F)CC1,O=C(O)CCC(NC(=O)c1cccc(-c2ccccc2)n1)C(=O)N1CCN(C(=O)OCCCC(F)(F)F)CC1,OBULHRRJFXTYED-NRFANRHFSA-N,chembl
600,O=C(O)C(=O)OC[C@H]1OC(=O)[C@H](O)[C@@H]1O,O=C(O)C(=O)OCC1OC(=O)C(O)C1O,O=C(O)C(=O)OCC1OC(=O)C(O)C1O,JUFDKIHNAKWIPB-BXXZVTAOSA-N,chembl
601,CCCC[C@H](O[C@@H](CC1=CC=CC=C1)C(=O)N1CCC(OCS(C)(=O)=O)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)[C@@H](O)CC(C)C,CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCS(C)(=O)=O)CC1)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(C)C,CCCCC(OC(Cc1ccccc1)C(=O)N1CCC(OCS(C)(=O)=O)CC1)C(=O)NC(CC1CCCCC1)C(O)C(O)CC(C)C,SLXJIYPCVXJXJL-PJRHAEEISA-N,chembl
602,N#CC1=CC=CC(NC(=O)NCCCN2CCC(CC3=CC=C(C(F)(F)F)C=C3)CC2)=C1,N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccc(C(F)(F)F)cc3)CC2)c1,N#Cc1cccc(NC(=O)NCCCN2CCC(Cc3ccc(C(F)(F)F)cc3)CC2)c1,PSFWRKAIDVJVPD-UHFFFAOYSA-N,chembl
603,CC1=NC(N)=NC=C1CNC(=O)CN1C(C)=CC=C(NS(=O)(=O)CC2=CC=CC=C2)C1=O,Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,Cc1nc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,ZZCGYYMWYHEEBE-UHFFFAOYSA-N,chembl
604,O=C(CCCCN1CCN(CC2CC(=O)C3=C(OC=C3)C2)CC1)C1=CC=C(F)C=C1,O=C(CCCCN1CCN(CC2CC(=O)c3ccoc3C2)CC1)c1ccc(F)cc1,O=C(CCCCN1CCN(CC2CC(=O)c3ccoc3C2)CC1)c1ccc(F)cc1,MFOZPYTUDQEMMW-UHFFFAOYSA-N,chembl
605,NC1=NC2=CC3=C(NC(NCCC4=CC=C(C(=O)O)C=C4)=N3)C=C2C(=O)N1,Nc1nc2cc3nc(NCCc4ccc(C(=O)O)cc4)[nH]c3cc2c(=O)[nH]1,Nc1nc2cc3nc(NCCc4ccc(C(=O)O)cc4)[nH]c3cc2c(=O)[nH]1,TZNQMGFEWYPGDR-UHFFFAOYSA-N,chembl
606,C=C(/C=C/C(=O)NC1=CC=C(N)C=C1)CC1(C)CC2=CC=CC=C2C1=O,C=C(C=CC(=O)Nc1ccc(N)cc1)CC1(C)Cc2ccccc2C1=O,C=C(C=CC(=O)Nc1ccc(N)cc1)CC1(C)Cc2ccccc2C1=O,BKGCPRVFMYQBRH-KPKJPENVSA-N,chembl
607,N=C(N)NCCCC(NC(=O)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1)C(=O)N1CCCC2=CC=CC=C2C1,N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccc(Cl)cc1)C(=O)N1CCCc2ccccc2C1,N=C(N)NCCCC(NC(=O)C(c1ccccc1)c1ccc(Cl)cc1)C(=O)N1CCCc2ccccc2C1,QGHLEPZBTTVHGJ-UHFFFAOYSA-N,chembl
608,CCOP(=O)(OCC)C(=O)OC1=CC=C(Cl)C=C1,CCOP(=O)(OCC)C(=O)Oc1ccc(Cl)cc1,CCOP(=O)(OCC)C(=O)Oc1ccc(Cl)cc1,UPNZNUZWFKDCQK-UHFFFAOYSA-N,chembl
609,CCC(CC1=CC=CC=C1)NC(=O)CN1N=C(C)N2C(=CC3=C2C=CO3)C1=O,CCC(Cc1ccccc1)NC(=O)Cn1nc(C)n2c(cc3occc32)c1=O,CCC(Cc1ccccc1)NC(=O)Cn1nc(C)n2c(cc3occc32)c1=O,KFGVJVJYLSWZJG-UHFFFAOYSA-N,chembl
610,CC(CCC1=CC=CC=C1)NC(=O)CNCCCN1CCOCC1.O=C(O)C(=O)O,CC(CCc1ccccc1)NC(=O)CNCCCN1CCOCC1.O=C(O)C(=O)O,CC(CCc1ccccc1)NC(=O)CNCCCN1CCOCC1,XDVJNGYZBQMVEV-UHFFFAOYSA-N,chembl
611,CC1=C/C(=N/CC/N=C2/C=C(C)C3=CC=C(O)C(/N=N/C4=NCCS4)=C3O2)OC2=C(/N=N/C3=NCCS3)C(O)=CC=C12,Cc1cc(=NCCN=c2cc(C)c3ccc(O)c(N=NC4=NCCS4)c3o2)oc2c(N=NC3=NCCS3)c(O)ccc12,Cc1cc(=NCCN=c2cc(C)c3ccc(O)c(N=NC4=NCCS4)c3o2)oc2c(N=NC3=NCCS3)c(O)ccc12,XLNVUHRIUOLYPA-KWSAYTQBSA-N,chembl
612,CC1(C(=O)NC2=CC=CC(OC(F)(F)F)=C2)CC2=C(C3=CC=C(C(N)=O)C=C3)C=CN=C2O1,CC1(C(=O)Nc2cccc(OC(F)(F)F)c2)Cc2c(-c3ccc(C(N)=O)cc3)ccnc2O1,CC1(C(=O)Nc2cccc(OC(F)(F)F)c2)Cc2c(-c3ccc(C(N)=O)cc3)ccnc2O1,XVRWCSRQQDADOD-UHFFFAOYSA-N,chembl
613,COC1=CC=CC(CNC(=O)C2=CC(CNCC3=CC=CC=C3)=CC=C2C2=CC=CC(CNCC3=CC=C(C4=CC=CC=C4)C=C3)=C2)=C1.O=C(O)C(F)(F)F,COc1cccc(CNC(=O)c2cc(CNCc3ccccc3)ccc2-c2cccc(CNCc3ccc(-c4ccccc4)cc3)c2)c1.O=C(O)C(F)(F)F,COc1cccc(CNC(=O)c2cc(CNCc3ccccc3)ccc2-c2cccc(CNCc3ccc(-c4ccccc4)cc3)c2)c1,REKCCTKBSOCNFL-UHFFFAOYSA-N,chembl
614,CCOC(=O)ON1C(=O)C2=CC=CC=C2C1=O,CCOC(=O)ON1C(=O)c2ccccc2C1=O,CCOC(=O)ON1C(=O)c2ccccc2C1=O,VXEAWVMTERBHFX-UHFFFAOYSA-N,chembl
615,C1=CC=C(N2C=C3C=NC4=CC=CC=C4C3=N2)C=C1,c1ccc(-n2cc3cnc4ccccc4c3n2)cc1,c1ccc(-n2cc3cnc4ccccc4c3n2)cc1,GUVLEBBZKMQLIY-UHFFFAOYSA-N,chembl
616,CN(N=O)C1=CC=CC=C1O,CN(N=O)c1ccccc1O,CN(N=O)c1ccccc1O,PTOCNKSXDLHDSI-UHFFFAOYSA-N,chembl
617,O=C(CN1N=C(CC2=CC=CC=C2)C2=CC=CC=C2C1=O)NC1=CC=CC(C(F)(F)F)=C1,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)Nc1cccc(C(F)(F)F)c1,O=C(Cn1nc(Cc2ccccc2)c2ccccc2c1=O)Nc1cccc(C(F)(F)F)c1,SECBYWGLDGHJLN-UHFFFAOYSA-N,chembl
618,CC(=O)N[C@@H](CCN)C(=O)N[C@@H](CC(C)C)C(N)=O,CC(=O)NC(CCN)C(=O)NC(CC(C)C)C(N)=O,CC(=O)NC(CCN)C(=O)NC(CC(C)C)C(N)=O,NQOFDAVXLYCOSS-UWVGGRQHSA-N,chembl
619,CSC1=C(C2=CSC(NC3=CC=CC(C)=C3C)=N2)C=C(C(=N)N)S1,CSc1sc(C(=N)N)cc1-c1csc(Nc2cccc(C)c2C)n1,CSc1sc(C(=N)N)cc1-c1csc(Nc2cccc(C)c2C)n1,UKYXZPJSWMKPCU-UHFFFAOYSA-N,chembl
620,O=C(NCC=C(C1=CC=CC=C1)C1=CC=CC=C1)NC1=CC=C(Cl)C=C1,O=C(NCC=C(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,O=C(NCC=C(c1ccccc1)c1ccccc1)Nc1ccc(Cl)cc1,BVFBYUIDPPDGCS-UHFFFAOYSA-N,chembl
621,CC1=CN2N=C([C@@H]3CCCCN3C(=O)C3=CC(Cl)=CC=C3NS(C)(=O)=O)C=C2N=C1N1CC[C@H](C#N)C1,Cc1cn2nc(C3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CCC(C#N)C1,Cc1cn2nc(C3CCCCN3C(=O)c3cc(Cl)ccc3NS(C)(=O)=O)cc2nc1N1CCC(C#N)C1,FHPWCQUOKSJMMO-VGSWGCGISA-N,chembl
622,COC1=CC=C(/C=C/C(=O)C2=CC=CC=C2O)C=C1,COc1ccc(C=CC(=O)c2ccccc2O)cc1,COc1ccc(C=CC(=O)c2ccccc2O)cc1,NXBNYUSXDBHELA-DHZHZOJOSA-N,chembl
623,O=C1/C(=N/C2=CC=C(O)C=C2)C(Cl)=C(O)C2=CC=CC=C12,O=C1C(=Nc2ccc(O)cc2)C(Cl)=C(O)c2ccccc21,O=C1C(=Nc2ccc(O)cc2)C(Cl)C(=O)c2ccccc21,SWVJYUGDITUJRT-NBVRZTHBSA-N,chembl
624,CC1=C(C(=O)NC2=CC=CC=C2)C2(CCCCC2)C(C#N)=C(SCC(N)=O)N1,CC1=C(C(=O)Nc2ccccc2)C2(CCCCC2)C(C#N)=C(SCC(N)=O)N1,CC1=C(C(=O)Nc2ccccc2)C2(CCCCC2)C(C#N)=C(SCC(N)=O)N1,RHBJVFYWXNXPEB-UHFFFAOYSA-N,chembl
625,CCO/N=C(\C1=CC=C(Br)C=C1)C1CCN(C2(C)CCN(C(=O)C3=C(C)C=CN=C3O)CC2)CC1,CCON=C(c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)ccnc3O)CC2)CC1,CCON=C(c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(C)cc[nH]c3=O)CC2)CC1,UDYZLBDATCUMND-BGABXYSRSA-N,chembl
626,O=C(C1CC1)N1N=C(NC2CCN(CC3=CC=C4C(=C3)OCO4)CC2)C2=CC(Cl)=CC=C12,O=C(C1CC1)n1nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,O=C(C1CC1)n1nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,GWWSLIWDJZAGKA-UHFFFAOYSA-N,chembl
627,CC(C)CCN1C(=O)C(C2=NS(=O)(=O)C3=CC(NS(=O)(=O)NC(=O)OCC(=O)O)=CC=C3N2)=C(O)C2=CC=CN=C12,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)NC(=O)OCC(=O)O)ccc3N2)c(O)c2cccnc21,CC(C)CCn1c(=O)c(C2=NS(=O)(=O)c3cc(NS(=O)(=O)NC(=O)OCC(=O)O)ccc3N2)c(O)c2cccnc21,CMAWYPQHHCFAJC-UHFFFAOYSA-N,chembl
628,CCC1=C(C)SC(NC(=O)C2=CC=C(C)C=C2)=C1C(=O)OC(C)(C)C,CCc1c(C)sc(NC(=O)c2ccc(C)cc2)c1C(=O)OC(C)(C)C,CCc1c(C)sc(NC(=O)c2ccc(C)cc2)c1C(=O)OC(C)(C)C,YFAWYXOUAYXLDT-UHFFFAOYSA-N,chembl
629,O=C1C2=CC(O)=CC=C2C=CN1CC1=CC=CC=C1,O=c1c2cc(O)ccc2ccn1Cc1ccccc1,O=c1c2cc(O)ccc2ccn1Cc1ccccc1,BHFHRFOGMATRRK-UHFFFAOYSA-N,chembl
630,COC1=CC(OCC2=C(C)SC(C3=CC=NC(F)=C3)=N2)=C2C=C(C3=CN4N=C(C)C=CC4=N3)OC2=C1,COc1cc(OCc2nc(-c3ccnc(F)c3)sc2C)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,COc1cc(OCc2nc(-c3ccnc(F)c3)sc2C)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,WYIXGZUDGCSVKP-UHFFFAOYSA-N,chembl
631,COC1=CC=C([C@H]2CC(=O)N(C3=CC=CC(NS(=O)(=O)C4=CC(Br)=C(Cl)S4)=C3)C2)C=C1OC1CCCC1,COc1ccc(C2CC(=O)N(c3cccc(NS(=O)(=O)c4cc(Br)c(Cl)s4)c3)C2)cc1OC1CCCC1,COc1ccc(C2CC(=O)N(c3cccc(NS(=O)(=O)c4cc(Br)c(Cl)s4)c3)C2)cc1OC1CCCC1,DOQVEVUPASOJLQ-KRWDZBQOSA-N,chembl
632,COC1=CC=C([C@H](CN(C)C)C2(O)CCCCC2)C=C1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,PNVNVHUZROJLTJ-INIZCTEOSA-N,chembl
