InChIKey,smiles,molecular_weight
OAXAOAKDLZYJPQ-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C3=CC=C(C=C3)C(F)(F)F,408.37182804279956
USKUPPVKKFIHMY-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C3CCCCC3,346.4214677627921
GLWZIPJNXMKYPG-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)C)C=3C=CC=CC3,340.37382323983735
CZFNBTYDEMYSLL-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2NC(=O)COC2)C3=CC(=NN3C)C,344.3657578603334
YXQFGCYJQQDHLY-UHFFFAOYSA-N,O=C1NC(COC1)C(O)C2=CC=C(C=C2)NC(=O)C3CCCCC3,332.39485035835247
DYONXYACQPNVJL-UHFFFAOYSA-N,O=C1NC(COC1)C(O)C2=CC=C(C=C2)NC(=O)C(CC)CC,320.3841144615645
VGARPKKFVDYQPO-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CC3)C4=CC(=NN4C)C,398.4563459704401
CQTFDYHHENEANY-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3CC3)C=4OC=CC4,370.3998455718463
UFUHQOATEMJQHO-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=NC=CN3)C4CC4,370.403111161561
ICDAFUGANUPEQJ-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)C4CCCC4,476.4890335573458
DCPIKVCKSUIKRM-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CC3=CC=C(C=C3)C(F)(F)F)COC,452.4244677792481
DXBQUDNSAKCZMI-UHFFFAOYSA-N,N#CC1=CC=C(C=C1)C(=O)NC2=CC=C(C=C2)C(O)C3N(C(=O)COC3)CC4=CC=C(C=C4)C(F)(F)F,509.4775047888288
BXFJDGLQJSPIKX-UHFFFAOYSA-N,O=C(NCC)NC1CC(CC2=NOC(=C2)CC3CCCCC3)C1(C)C,347.4956822882578
RBUGUTZKKVZARA-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)COC)C1(C)C)C=3C=CC=CC3,328.40618132757106
NZXDYRKVWONBGN-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CCCC)C1(C)C)CC=3C=CC=CC3,354.48662861332036
XUMIOPFRZHMENK-UHFFFAOYSA-N,O=C(NCC1N2CCC(C1)C(CN3CCC(CC=4C=CC=CC4)CC3)C2)C5=CC=C6OCOC6=C5,475.62347330222224
KWGWVJPSFRKJRA-UHFFFAOYSA-N,O=S(=O)(NCC1N2CCC(C1)C(CN(C)CCC3=NC=CC=C3)C2)C4=CC=C(OC)C=C4,458.6187597568789
ZVGXEPUBLZYZCI-UHFFFAOYSA-N,N#CC1=CC=CC(=C1)NC(=O)NCC2N3CCC(C2)C(CN(CC)CC)C3,369.5045381638968
GXCLLBQFEXDJAC-UHFFFAOYSA-N,O=S(=O)(NCC1N2CCC(C1)C(CN(C)CC=C)C2)C,301.4497073776131
TYFSGIDUNREIMB-UHFFFAOYSA-N,O=C1N(CC2=NC=CC=C2)C3CN(CC3OC1)CC(C)C,289.37333116284793
BKSYIHNEUGRYRN-UHFFFAOYSA-N,O=C1N(CC=2C=CN=CC2)C3CN(CC3OC1)C4CCOCC4,317.3834719872053
UJBMDUFEIQSRTE-UHFFFAOYSA-N,O=C1N(CC=2C=NC=CC2)C3CN(CC=4C=CN=CC4)CC3OC1,324.37768390198255
ZSSCTXFANCBQTA-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C1)CN2CC3OCC(=O)N(CC=4C=NC=CC4)C3C2,367.39920309748715
JFGAAZLRVMBFNQ-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C1)CN2CC3OCC(=O)N(CC4CC4)C3C2,330.37896885070097
OHMCFNISVKVTDR-UHFFFAOYSA-N,O=C1N(CC=2C=CC=CC2)C3CN(CC3OC1)C(C)C,274.3586872019862
GHGCHIIKLGYTSF-UHFFFAOYSA-N,O=C1N(C=2C=CC=CC2)C3CN(CC3OC1)C4CCOCC4,302.3688280263435
IKAQBHCIIIPTBB-UHFFFAOYSA-N,O=C1N(C=2C=CC=CC2)C3CN(CC3OC1)C4CCC4,272.3428056943346
WIYXNVHROQWUTD-UHFFFAOYSA-N,O=C1N(C=2C=CC=CC2)C3CN(CC4=CC=C(OC)C=C4)CC3OC1,338.4010357167075
VTFUTFZGEVAGAT-UHFFFAOYSA-N,O=C1NC2CN(CC=3C=NC=CC3)CC2OC1,233.26686154508963
KGQJRXBYJSYEKF-UHFFFAOYSA-N,O=C(O)C1=CC=C(C=C1)CN2CC3OCC(=O)NC3C2,276.2883807405942
DHMYCBSNWWZLKJ-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCOCC)COC=3C=CC=CC3,428.47910271273446
FAYSGGPXSQJANP-UHFFFAOYSA-N,O=C(O)C1(OC(CO)C(O)C2OC(OC3C(O)C(OC(CO)C3O)OC4C(O)C(O)C(OCC(NC(=O)CCCCCCCCCCCCC)C(O)C=CCCCCCCCCCCCCC)OC4CO)(C(=O)O)CC(O)C2NC(=O)C)OC(C(O)C(O)CO)C(NC(=O)C)C(O)C1,1416.6404899062459
RMBQHNBIVSNBIM-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(O)C2N(C(=O)COC2)CCOCC)CCC=3C=CC=CC3,426.5063151896046
BVYMBIUVMQPROL-UHFFFAOYSA-N,O=C(NCC=1C=CC=CC1)NC2CC(CC3=NOC(=C3)CCO)C2(C)C,357.4474426928725
INQLSJJPKVCIHW-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CN3CCCCC3)C1(C)C)C=4C=CC=C(F)C4,399.5024709371444
LHMKFFHKJXMFRO-UHFFFAOYSA-N,N=1OC(=CC1CC2CC(NCC(C)(C)C)C2(C)C)CN3CCOCC3,349.51156379590935
BPYAVXPRZRTMCU-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CN3CCOCC3)C1(C)C)CC=4C=CC=CC4,397.51141339853956
HEEYSZJPTLMUNR-UHFFFAOYSA-N,N=1C=CC(=CC1)CNC2CC(CC3=NOC(=C3)C=4C=CC(OC)=CC4)C2(C)C,377.48024545566705
OHTXXRSKDWVRLM-UHFFFAOYSA-N,O=C1NC=2C=CC=CC2N1C3CCN(C(=O)CC4CCNCC4CC5=NOC(=C5)CN(C=6C=CC=CC6)C)CC3,542.6729954707321
JOZUBUXWCXUVAZ-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)NC2=CC=C(C=C2)C(F)(F)F)CC1CCN3CCN(C=4C=CC=CC4OC)CC3,548.5981736923882
BEOQITRUWSBWHT-UHFFFAOYSA-N,O=C(OCC1N2CCC(C1)C(C=3N=C(N=C(C3)C(CC)CC)C=4C=CN=CC4)C2)NC5=CC=C(C=C5)C(C)(C)C,541.7280628988316
IXMILSWPHDWKLM-UHFFFAOYSA-N,O=C(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)NC(C)C,401.549707593272
CDVLIMVJSORIPU-UHFFFAOYSA-N,O=S(=O)(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C=5SC=CC5,462.63487553075237
FLXPYUZVLCKWFR-UHFFFAOYSA-N,O=C(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C5=CC=C(C=C5)C(F)(F)F,488.54939461808476
GFAVAIQBRGYLKK-UHFFFAOYSA-N,O=C(NC=1C=CC=CC1)N2CC3OCC(=O)N(CC4=CC=C(F)C=C4)C3C2,369.3902606360919
QZYJMKCYKTZOIX-UHFFFAOYSA-N,O=C1N(CC2=CC=C(F)C=C2)C3CN(CC3OC1)S(=O)(=O)C4=CC=C(C=C4)C,404.4569881034891
FVJSPCHOQZRWGT-UHFFFAOYSA-N,O=C1N(CC2=CC=C(F)C=C2)C3CN(C(=O)C4CC4)CC3OC1,318.3434089848662
UAFCWLUXXIONKA-UHFFFAOYSA-N,O=C(C1=CC=C(OC)C=C1)N2CC3OCC(=O)N(CC4=CC=C(F)C=C4)C3C2,384.4016390072391
MKAMVIDNFUQIAE-UHFFFAOYSA-N,O=C(NCC)N1CC2OCC(=O)N(CC3=NC=CC=C3)C2C1,304.3448811391879
HDERIPOPSCTXRH-UHFFFAOYSA-N,O=C1N(CC2=NC=CC=C2)C3CN(CC3OC1)S(=O)(=O)C=4C=CC=CC4,373.4279347892975
YSXUEPTVTOYHKV-UHFFFAOYSA-N,O=C(C1=NC=CC=C1)N2CC3OCC(=O)N(CC4=NC=CC=C4)C3C2,338.3612073219004
WKTLWZVNRCOWKH-UHFFFAOYSA-N,O=C(C=1C=CN=CC1)N2CC3OCC(=O)N(CC4=NC=CC=C4)C3C2,338.36120732190034
RCIZLPHOGPWNNQ-UHFFFAOYSA-N,O=C(C1=CC=C(F)C=C1)N2CC3OCC(=O)N(CC4=NC=CC=C4)C3C2,355.36364323165236
MSKPYEOHQWVGIX-UHFFFAOYSA-N,O=C(C1=NC=CC=C1)N2CC3OCC(=O)N(CC=4C=CN=CC4)C3C2,338.3612073219004
DFRPGTWKDJBAJP-UHFFFAOYSA-N,O=C1N(CC=2C=CN=CC2)C3CN(C(=O)C4CC4)CC3OC1,301.34097307511416
UTNPSYSLLHAZEJ-UHFFFAOYSA-N,O=C1N(CC=2C=NC=CC2)C3CN(CC3OC1)S(=O)(=O)C(C)C,339.4116086065851
DZISMEFODFGNKW-UHFFFAOYSA-N,O=C1N(CC=2C=NC=CC2)C3CN(C(=O)C4CC4)CC3OC1,301.34097307511416
XJUZMHYRIMIGEC-UHFFFAOYSA-N,O=C(C=1ON=CC1)N2CC3OCC(=O)N(CC4CC4)C3C2,291.30302470145597
OVIKPMPJYZXQPH-UHFFFAOYSA-N,O=C1N(CC2CC2)C3CN(C(=O)C(CC)CC)CC3OC1,294.38985514485864
UKKQOOCZPSNYJS-UHFFFAOYSA-N,O=C1N(CC2CCCCC2)C3CN(CC3OC1)S(=O)(=O)C=4C=CC=CC4,378.48755275583005
HIRDWFHSBYXMSV-UHFFFAOYSA-N,O=C(C=1ON=CC1)N2CC3OCC(=O)N(CC4CCCCC4)C3C2,333.3828769147747
SQJNRLQQJPNDNR-UHFFFAOYSA-N,O=C(NCC)N1CC2OCC(=O)N(CC=3C=CC=CC3)C2C1,303.3568545827657
OBMKMTNVKSFUMB-UHFFFAOYSA-N,O=C(O)COCC(=O)N1CC2OCC(=O)N(CC=3C=CC=CC3)C2C1,348.3511613014001
XIMXDKXVPZFRMJ-UHFFFAOYSA-N,O=C(C1=NC=CN=C1)N2CC3OCC(=O)N(CC=4C=CC=CC4)C3C2,338.36120732190034
USJWCWVDQJVQJB-UHFFFAOYSA-N,O=C1N(CC=2C=CC=CC2)C3CN(C(=O)C4CC4)CC3OC1,300.35294651869197
ISVKNQLPVAVQPC-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)N2CC3OCC(=O)N(C=4C=CC=CC4)C3C2,322.3585368046164
JLBDLYKLZMCJQN-UHFFFAOYSA-N,N#CC1=CN=C(C=C1)N2CC3OCC(=O)N(CCOC)C3C2,302.3289996315364
NFKUDTNIOXUKAT-UHFFFAOYSA-N,O=C1N(C)C2CN(C3=NC=CC=N3)CC2OC1,234.25488810151182
QETGQWYJVWLUHM-UHFFFAOYSA-N,O=C1C=CN(C(=O)N1)CC(NC(=O)C)C(=O)O,241.20110562213068
QKCUDEFMAXKUIA-UHFFFAOYSA-N,O=C1NC(=O)N(C=C1F)CC(NC(=O)C2CC2)C(=O)O,285.2289213895324
VUENIEOTWLLBBP-UHFFFAOYSA-N,O=C1NC(=O)N(C=C1CC)CC(NC(=O)C(C)(C)C)C(=O)O,311.33419264432854
AUNUIXVURWGNJE-UHFFFAOYSA-N,O=C1NC(=O)N(C=C1Cl)CC(NC(=O)C2CCCC2)C(=O)O,329.7366905565956
XXIKGQHUGFOHCC-UHFFFAOYSA-N,O=C(NCC1OC(CO)C(O)C1N2CCN(C3=CC=CC(=C3)C(F)(F)F)CC2)C4=CC(O)=CC=C4Cl,529.9373433733472
SCSCWDCSRKHPLN-UHFFFAOYSA-N,O=C(NC1=CC=C(OC(F)(F)F)C=C1)NCC2OC(CO)C(O)C2N3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,578.5049953128131
BWHHSHGYNGGMGO-UHFFFAOYSA-N,FC1=CC=C(C=C1)CN(CC2=CC=C(F)C=C2)CC3OC(CO)C(O)C3N4CCN(C5=NC=CC=C5)CC4,524.6031606877809
KVYSLMIPAMIAAH-UHFFFAOYSA-N,FC1=CC=C(C=C1)N2CCN(CC2)C3C(O)C(OC3CN(CC4=CC=C(F)C=C4)CC5=CC=C(F)C=C5)CO,541.6055965975329
SRYXVXJJDSIEGC-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CN3CCN(C=4C=CC=CC4)CC3)C1(C)C)C=5C=CN=C(Cl)C5,494.02923680420395
CMYRBPWUWJHBEV-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CN(C=3C=CC=CC3)C)C1(C)C)N4CCOCC4,412.5260573594014
NTOPNDBFZUULMF-UHFFFAOYSA-N,N=1OC(=CC1CC2CC(NCC3CC3)C2(C)C)CN4CCOCC4,333.4690648838182
UBOFLSUMSVOKMG-UHFFFAOYSA-N,O=S(=O)(NC1CC(CC2=NOC(=C2)CN3CCOCC3)C1(C)C)C=4C=CC=CC4,419.5395500179194
XSMDLBRWCPOVKY-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)COC=3C=CC=CC3)C1(C)C)C(C)C,356.4594161364502
JDGPGJJSKIFRPI-UHFFFAOYSA-N,O=C(OC)C1N2C(C3=CC=C(Cl)C(F)=C3)CC(NCCC=4N=CNC4)CC2C=5NC=6C=CC=CC6C5C1,522.0145536595146
WDCRYSKWPQXSKJ-UHFFFAOYSA-N,O=C1NC=2C=CC=CC2N1C3CCN(C(=O)CC4CCNCC4CC5=NOC(=C5)C=6C=CC(=CC6)C(C)(C)C)CC3,555.7115863187495
DHBOCHQSBQFURS-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)NC2=CC=C(OC(F)(F)F)C=C2)CC1CCN3CC4C5=CC=CC(=O)N5CC(C3)C4,562.581697112306
UWVLRAHRXKIHPE-UHFFFAOYSA-N,O=C(C=1ON=C(C1)CC2CNCCC2CC(=O)N3CCN(C=4C=CC=CC4)CC3)N5CCN(C=6C=CC=CC6)CC5,556.6996128751717
MYHIOIMRHHWARG-UHFFFAOYSA-N,O=C(NC1=CC=C(C=C1)C(=O)C)NCC2N3CCC(C2)C(CN4CCN(C5=NC=CC=N5)CC4)C3,477.6027920047814
PYURMBDQBMCHGW-UHFFFAOYSA-N,O=S(=O)(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C5=CC=C(Cl)C=C5,491.05114066330015
MOVWBYOUWRUQNU-UHFFFAOYSA-N,O=S(=O)(NCC1N2CCC(C1)C(CN3CCN(C4=NC=CC=N4)CC3)C2)C5=CC=C(C=C5)C,470.63276124338154
JMQUVRPFNZQDBN-UHFFFAOYSA-N,O=C1C=C2NN=CNC2=C1,135.12363369853435
VOAFTZOYAPMSKC-UHFFFAOYSA-N,O=C(NCC1N2CCC(C1)C(CN3CCN(C=4C=CC=CC4OC)CC3)C2)C=5OC=CC5,438.56341066062896
GGUGOVVMUZSYEC-UHFFFAOYSA-N,O=C1N(C(C)C)C2CN(C(=O)C3CC3)CC2OC1,252.31000293153997
RWRVWCCBHZOEOF-UHFFFAOYSA-N,O=C(NCC)N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1,321.34731704893994
OOPUQTFXBLUCEX-UHFFFAOYSA-N,O=C1N(CC2=CC=C(F)C=C2)C3CN(CC3OC1)S(=O)(=O)C,328.360809707458
JVLAWAYVUUSPAN-UHFFFAOYSA-N,O=C(N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1)CC4=CNC=5C=CC=CC54,407.4383498341075
NTFHMJRFKYAPII-UHFFFAOYSA-N,O=C(N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1)COC=4C=CC=CC4,384.40163900723905
JDRZASMDNOLOQG-UHFFFAOYSA-N,N=1OC=2N=CC=NC2C1C,135.12363369853435
ULRRAAGVJUFWBF-UHFFFAOYSA-N,O=C(C=1C=CC=CC1)N2CC3OCC(=O)N(CC4=CC=C(F)C=C4)C3C2,354.37561667523016
FTRDIZQUVXSIAQ-UHFFFAOYSA-N,O=C(N1CC2OCC(=O)N(CC3=CC=C(F)C=C3)C2C1)C,292.30605568363853
FGKSEYVJKITEOE-UHFFFAOYSA-N,O=C(C1=NC=CN=C1)N2CC3OCC(=O)N(CC4=NC=CC=C4)C3C2,339.34923387832254
DZRANRQEVIILSY-UHFFFAOYSA-N,O=C(C=1ON=CC1)N2CC3OCC(=O)N(CC4=NC=CC=C4)C3C2,328.32325894824214
NBAQNBWVPAHNIP-UHFFFAOYSA-N,O=C1N(CC2=NC=CC=C2)C3CN(C(=O)C4CC4)CC3OC1,301.34097307511416
AIODQIMMJZZSTD-UHFFFAOYSA-N,O=C(NCC)N1CC2OCC(=O)N(CC=3C=NC=CC3)C2C1,304.3448811391879
SICCCBLNVPCZPP-UHFFFAOYSA-N,O=C1N(CC=2C=NC=CC2)C3CN(CC3OC1)S(=O)(=O)C,311.35837379770595
UNSWIXFXNXKAOL-UHFFFAOYSA-N,O=C(C=1C=CN=CC1)N2CC3OCC(=O)N(CC4CCCCC4)C3C2,343.42082528843287
UEAXIRVUDXWVQW-UHFFFAOYSA-N,O=C(N1CC2OCC(=O)N(CC3CCCCC3)C2C1)C,280.3632377404191
DJZSZZVZYHEISE-UHFFFAOYSA-N,O=C1N(CC=2C=CC=CC2)C3CN(CC3OC1)S(=O)(=O)C4=CC=C(OC)C=C4,402.4659305648843
NNWPHPLRCVWXMV-UHFFFAOYSA-N,O=C(O)CCC(=O)N1CC2OCC(=O)N(CC=3C=CC=CC3)C2C1,332.3517563738307
SPJCLQQKKGCDQB-UHFFFAOYSA-N,O=C(C=1OC=CC1)N2CC3OCC(=O)N(CC=4C=CC=CC4)C3C2,326.3472058353978
KTUJNFRUHLRGOG-UHFFFAOYSA-N,O=C1N(CC=2C=CC=CC2)C3CN(C(=O)C(CC)CC)CC3OC1,330.4220628352227
WFUNIJMUMJGVOE-UHFFFAOYSA-N,O=C(N1CC2OCC(=O)N(CC=3C=CC=CC3)C2C1)C,274.31559321746437
DVKAUODNCSVQPT-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(C3=NC=CC(=N3)OC)CC2OC1,308.3335501699694
FPBXFLIIPPNTGR-UHFFFAOYSA-N,N#CC1=CN=C(C=C1)N2CC3OCC(=O)N(C)C3C2,258.2763598950878
JXAQGRNTJBAJBH-UHFFFAOYSA-N,O=C1N(CC2=CC=C(OC)C=C2)C3CN(C4=NC=CC(=N4)C)CC3OC1,354.40370623399156
SEYBXTXLRFNBAU-UHFFFAOYSA-N,O=C1NC(=O)N(C=C1CC)CC(NC2CCOCC2)C(=O)O,311.33419264432854
QFPSOFUBKGPMGP-UHFFFAOYSA-N,O=C(O)C(NC(=O)C=1OC=CC1)CN2C=C(Cl)C(=O)NC2=O,327.6777150644223
OIVZEJLKHFGZRZ-UHFFFAOYSA-N,O=C(O)C(NC(=O)C=1C=CC=CC1)CN2C=C(Cl)C(=O)NC2=O,337.7156634380804
RUMMTFBHTDXVSF-UHFFFAOYSA-N,FC1=CC=C(OCC2=NN=C(O2)CC3C(=CC(CN4CCN(C5=NC=CC=N5)CC4)C(C3)C(C)C)C)C=C1,520.642581215761
IDKLKJAYZZELNW-UHFFFAOYSA-N,N=1N=C(OC1CC2=CNC=3C=CC=CC32)CC4C(=CC(CN5CCN(C6=NC=CC=N6)CC5)C(C4)C(C)C)C,525.6888295764551
UTSIBFRIZDPOPS-UHFFFAOYSA-N,O=C(NC=1C=CC=C(OC)C1)NCC2OC(CO)C(O)C2N3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,524.5336079142904
GASRNXZIAAUGGF-UHFFFAOYSA-N,O=S(=O)(NCC1OC(CO)C(O)C1N2CCN(C3=CC=CC(=C3)C(F)(F)F)CC2)C4=CC=C(C=C4)C,529.5743130496786
AGKSEVBAWCMJKE-UHFFFAOYSA-N,OCC1OC(CN(CC2=NC=CC=C2)CC3=NC=CC=C3)C(N4CCN(C=5C=CC=CC5OC)CC4)C1O,519.6362846438637
CFTAATOEXPFXBH-UHFFFAOYSA-N,FC1=CC=C(C=C1)N2CCN(CC2)C3C(O)C(OC3CN(CC4=NC=CC=C4)CC5=NC=CC=C5)CO,507.600724778029
OPWJFJFXJCBPIQ-UHFFFAOYSA-N,O=C(N1CCC(NC2CC(CC3=NOC(=C3)CN(C=4C=CC=CC4)C)C2(C)C)CC1)C,424.5798872407111
AHBLGJCQROYJDY-UHFFFAOYSA-N,O=C(N1CCC(NC2CC(CC3=NOC(=C3)CN4CCCCC4)C2(C)C)CC1)C,402.57429695478675
PQVRWIYFHVBABQ-UHFFFAOYSA-N,O=C(OC)C1N2C(C3=CC=C(F)C(F)=C3)CC(NCCC=4N=CNC4)CC2C=5NC=6C=CC=CC6C5C1,505.56001930133067
ULMVJTIFCMZOGR-UHFFFAOYSA-N,O=C(O)CC1CCN(C(=O)C2=CC=C(OC)C=C2)CC1CCN3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,533.5835297315264
RAKWTAFPSLOAQY-UHFFFAOYSA-N,O=S(=O)(NCC1N2CCC(C1)C(CN3CCCC3COC)C2)C4=CC=C(Cl)C=C4,442.0169049300114
NEAZVCFXRYQFAR-UHFFFAOYSA-N,O=C1C=CC=C2N1CC3CN(CC2C3)CC4CN5CCC4CC5CNC(=S)NC6=CC=C(C=C6)N(C)C,520.7346803227069
BKQDULDOBDHHIH-UHFFFAOYSA-N,N1=C(C=C(N1C)C2CN3CCC2CC3CN(CC4=CC=C(OC)C=C4)CC5=CC=C(OC)C=C5)C6CCCCC6,542.755917850061
OVMXRKCLUWORMI-UHFFFAOYSA-N,FC(F)(F)OC1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CN(C)C,385.38147679016754
FPTVMIXZCNPSAU-UHFFFAOYSA-N,FC(F)(F)C1=CC=C(C=C1)CNC2(COC2)CC3=NOC(=C3)CCO,356.34021542486613
CSUWEDMADUEKAH-UHFFFAOYSA-N,OCCC=1ON=C(C1)CC2(N(CC3CC3)CC4CC4)COC2,306.40059104164663
XPFGXIZNDVZIOU-UHFFFAOYSA-N,OCCC=1ON=C(C1)CC2(N(CC=3OC=CC3)CC=4OC=CC4)COC2,358.3891096750583
FMJPONCSWFMJHG-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC3=CC=C(C=C3)S(=O)(=O)C)CC12,367.4217494309425
NVRNWNJCBJNQPW-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC3=CC=C(C=C3)C(F)(F)F)CC12,357.3282419812884
VWGWEDZZOOTDGU-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC=3C=NC=CC3)CC12,290.31826373474837
ZADVCLCTBRZNDW-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC(C)C)CC12,255.31391099561375
SJCAGXHYXVNYEL-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC=3C=CC=CC3F)CC12,307.32069964450034
VVFGRJNUVDEPPB-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC12)C3CCCCC3,281.35126429684135
PTHBXJLINAGXDA-UHFFFAOYSA-N,O=C(N)CN1C(=O)COC2CN(CC12)C3CCC3,253.29802948796217
UNCPQZPIWCCBQG-UHFFFAOYSA-N,O=C1N(CC2=NC=CN2C)C3CN(CC3OC1)S(=O)(=O)C,314.36228186177976
KCINQFWADDSUCM-UHFFFAOYSA-N,O=C(C1=CC=C(F)C=C1)N2CC3OCC(=O)N(CC4=NC=CN4C)C3C2,358.3675512957262
XZISDLNYOAYAKS-UHFFFAOYSA-N,O=C(C1=CC=C(OC)C=C1)N2CC3OCC(=O)N(CC4=NC=CN4C)C3C2,370.403111161561
QFOKWKWRRKUOAG-UHFFFAOYSA-N,O=C1N(CC2=CC=CC(=C2)C(F)(F)F)C3CN(CC3OC1)S(=O)(=O)C4=CC=C(OC)C=C4,470.4639353678465
WFJSEHRZOSMAEC-UHFFFAOYSA-N,O=C(NCC)N1CC2OCC(=O)N(CCOC)C2C1,271.31331592318315
VNQCICIFQRWNFS-UHFFFAOYSA-N,O=C1N(CCOC)C2CN(CC2OC1)S(=O)(=O)C=3C=CC=CC3,340.39636957329276
ZBASYMSAMZNBPA-UHFFFAOYSA-N,O=C(C1=NC=CN=C1)N2CC3OCC(=O)N(C)C3C2,262.2650289258692
JKRINCFWXXVSEV-UHFFFAOYSA-N,O=C1N(CC2=CC=C(OC)C=C2)C3CN(CC3OC1)S(=O)(=O)C=4C=CC=CC4,402.4659305648843
HJVDBFQNQLNBHF-UHFFFAOYSA-N,O=C(C=1ON=CC1)N2CC3OCC(=O)N(CC4=CC=C(OC)C=C4)C3C2,357.36125472382895
RKJBJGGDRFNXBU-UHFFFAOYSA-N,O=C(NCC)N1CC2OCC(=O)N(C(C)C)C2C1,255.31391099561375
MWOMZEPDPYRTKK-UHFFFAOYSA-N,O=C1NC(=O)N(C=C1CC)CC(NC2CCC2)C(=O)O,281.30817031231953
XVXGJSYECFAJIM-UHFFFAOYSA-N,O=C(O)C(NC(=O)CC=1C=CC=CC1)CN2C=C(C(=O)NC2=O)CC,345.35051882704096
PHJXOZCNNNSULM-UHFFFAOYSA-N,O=C1NC(=O)N(C=C1Cl)CC(NC(=O)C2CCC2)C(=O)O,315.71007315215604
YAURRVKXMNNNDA-UHFFFAOYSA-N,O=C(NC1=CC=C(F)C=C1F)N2CCC(C3=NN=C(O3)C=4C=CC(=CC4)N(C)C)C2,413.4213419932083
ZFYUWMAEJBFZQW-UHFFFAOYSA-N,O=C(N1CCN(C2=NC=CC=C2)CC1)CC3C(=CC(CNS(=O)(=O)C4=CC=C(OC)C=C4)C(C3)C(C)C)C,540.719488691343
UTCNRRSBGPZJGD-UHFFFAOYSA-N,O=C(NC=1C=C(OC)C=C(OC)C1)NCC2OC(CO)C(O)C2N3CCN(C4=CC=CC(=C4)C(F)(F)F)CC3,554.5596302462993
KNOYTEFJQKNFEF-UHFFFAOYSA-N,FC1=CC=C(C=C1)CN(CC2=CC=C(F)C=C2)CC3OC(CO)C(O)C3N4CCN(C=5C=CC=CC5OC)CC4,553.6411564633678
JDROVWUOIUFUBZ-UHFFFAOYSA-N,FC1=CC=C(C=C1)CN(CC2=CC=C(F)C=C2)CC3OC(CO)C(O)C3N4CCN(C5=CC=CC(=C5)C(F)(F)F)CC4,591.6131389343209
RDAROVHUYTZAOY-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CN(C=3C=CC=CC3)C)C1(C)C)C4=CC=C(OC)C=C4,433.54362108890354
YIBWYRUIGKYOFN-UHFFFAOYSA-N,O=C(NC1CC(CC2=NOC(=C2)CC3CCCCC3)C1(C)C)N4CCOCC4,389.53244051705474
