key,input,activity
NGXYWYMNSVGKEN-UHFFFAOYSA-N,CN(C)C(=N)c3ccc(C(=O)Nc1ccc(CCC(=O)O)cc1C(=O)Nc2ccc(Cl)cn2)cc3,0.4613128900527954
VCQUPPLFOBCIHW-UHFFFAOYSA-N,CN(C)C(=N)c3ccc(C(=O)Nc1ccc(OCC(=O)O)cc1C(=O)Nc2ccc(Cl)cn2)cc3,0.3926478385925293
LPKPNLOCZDCPDE-UHFFFAOYSA-N,CN(C)C(=N)c4ccc(C(=O)Nc1ccc(Cl)cc1C(=O)Nc2ccc(Cl)cn2)c(N3CCC(C(=O)O)CC3)c4,0.6427041053771972
YQCCGONOJRNVPI-UHFFFAOYSA-N,Clc1ccc(nc1)NC(=O)c1cc(ccc1NC(=O)c1ccc(cc1)C(=N)N(C)C)Oc1ccc(cc1)C(=O)O,0.5481477081775665
GQXWEIHRIBAWAF-IBGZPJMESA-N,CN(C)C(=N)c4ccc(CN3C(=O)CN(S(=O)(=O)c2cc1cc(Cl)ccc1[nH]2)C[C@@H]3CC(=O)O)cc4,0.5115139186382294
WBQCKUNNRLRPOG-HNNXBMFYSA-N,CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn3c1nc(C(=O)NCc2ccc(F)cc2)c(O)c3=O,0.22635155990719796
JXRNOMQKAQYKAL-UHFFFAOYSA-N,CN(C)C(=O)COc1ccc4c(c1)Cc5c(c3csc(C#CCOc2ccccc2)c3)n[nH]c45,0.6726226925849914
NILVINLVDMICRD-UHFFFAOYSA-N,CN(C)C(=O)CSc3ccc(NC(=O)c1ccc(C(=N)N(C)C)cc1)c(C(=O)Nc2ccc(Cl)cn2)c3,0.600666344165802
WEORFLMKTAMMNO-UHFFFAOYSA-N,CN(C)C(=O)CSc4ccc(NC(=O)c2ccc(C1=NCCN1C)cc2)c(C(=O)Nc3ccc(Cl)cn3)c4,0.6990829586982727
RYXOAESHQJGFTN-UHFFFAOYSA-N,CN(C)CCN8CCN(c7ccc6nc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ncccn2)[nH]3)CC4)cc5)nc6n7)CC8,0.8603258728981018
FYAYEAJDKPSWFU-UHFFFAOYSA-N,CN(C)CCSc4ccc(NC(=O)c2ccc(C1=NCCN1C)cc2)c(C(=O)Nc3ccc(Cl)cn3)c4,0.8010715126991272
SLRCRYMYKKJTJP-UHFFFAOYSA-N,CN(c1ccc(cc1)c1ccc(cc1)OCCCN1CCCCC1)C,0.8994412302970887
GSZFEVMVIMZBDA-VWLOTQADSA-N,CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1cccnc1)C)C,0.8578568577766419
ADTVOYHHLZXZMB-VWLOTQADSA-N,CN(Cc1ccc2c(c1)CC[C@@H](C2)N(C(=O)c1ccc(cc1)c1ccncc1)C)C,0.8573164939880371
RYXOAESHQJGFTN-UHFFFAOYSA-N,CN(C)CCN8CCN(c7ccc6nc(c1ccccc1)c(c5ccc(CN4CCC(c3nnc(c2ncccn2)[nH]3)CC4)cc5)nc6n7)CC8,0.8603258728981018
AITUVWNTUJSLMG-UHFFFAOYSA-N,CN(CCOc1ccc(cc1)n1ccc(cc1=O)OCc1ccccc1)C,0.836654257774353
RKZSNTNMEFVBDT-MRVPVSSYSA-N,CN[C@@H]1Cc2cccc3c2n(C1)c(=O)[nH]3,0.7940203309059143
UULNBRJDGOKKRC-UHFFFAOYSA-N,CN1CCC(C1)Oc1ccc(cc1)n1ccc(cc1=O)OCc1ccccc1,0.8763838052749634
NBMXJNMUHLTYPM-UHFFFAOYSA-N,CN1CCCC(C1)c1nc2c(n1Cc1scc(n1)C)cccc2,0.7905532836914062
MNPDPMNKAYGXBM-UHFFFAOYSA-N,CN1CCN(CC1)c1ncc2c(n1)nc(c(c2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ncccn1,0.8299693822860718
RJFVEFUCGKXISK-UHFFFAOYSA-N,CN1CCN(CC1)Cc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOCC(=O)N,0.76561199426651
LHZKMTDGECVHMZ-UHFFFAOYSA-N,CN1CCN=C1c4ccc(C(=O)Nc2ccc(SCC(N)=O)cc2C(=O)Nc3ccc(Cl)cn3)cc4,0.5296813070774078
YHXZONLQFOMVSY-UHFFFAOYSA-N,Clc1ccc2c(c1)sc(c2)S(=O)(=O)N1CCN(C(C1)CC(=O)N1CCC(CC1)C(=O)O)C(=O)c1ccc(cc1)C1=NCCN1C,0.7190023422241211
QXYJOWRQJACGAJ-UHFFFAOYSA-N,Clc1ccc2c(c1)sc(c2)S(=O)(=O)N1CCN(C(C1)CC(=O)N1CCCC(C1)C(=O)O)C(=O)c1ccc(cc1)C1=NCCN1C,0.704805064201355
UZFWWSXEIJUCEB-UHFFFAOYSA-N,[H][C@@H](OC1CCC3NC1(c2ccccc2)CC3(F)c4nnn(C)n4)c5cc(C(F)(F)F)cc(C(F)(F)F)c5,0.7361483991146087
VCMXVHQEQPEFNQ-UHFFFAOYSA-N,CN5CCN(Cc1ccc3c(c1)Cc4c(c2csc(C#CCCO)c2)n[nH]c34)CC5,0.8648686647415161
BYPZNTLFLSLWRL-UHFFFAOYSA-N,CN5CCN(Cc2ccc1C4=C(Cc1c2)C(c3csc(C#CCOCC(N)=O)c3)N=N4)CC5,0.5787962734699249
SRMUFZVEAUTYTO-UHFFFAOYSA-N,CN6CCN(Cc1ccc4c(c1)Cc5c(c3csc(C#CCOc2ccccc2)c3)n[nH]c45)CC6=O,0.8189706683158875
MNPDPMNKAYGXBM-UHFFFAOYSA-N,CN1CCN(CC1)c1ncc2c(n1)nc(c(c2)c1ccccc1)c1ccc(cc1)CN1CCC(CC1)c1nnc([nH]1)c1ncccn1,0.8299693822860718
WQZFFUKLKSSLDH-UHFFFAOYSA-N,CNC(=O)c1[nH]c2c(c1)cc(cc2)C1(CNCC1)Cc1ccccc1,0.859863555431366
MNIYXFUYHAIFKY-UHFFFAOYSA-N,CNC(=O)CSc4ccc(NC(=O)c2ccc(C1=NCCN1C)cc2)c(C(=O)Nc3ccc(Cl)cn3)c4,0.6472725033760071
QCLILBHBGZEDKK-UHFFFAOYSA-N,CNC1CCN(C1)c1nc(N)nc2c1oc1c2cc(cn1)Cl,0.5663401365280152
DUGOZIWVEXMGBE-UHFFFAOYSA-N,COC(=O)C(c1ccccc1)C1CCCCN1,0.7869609475135804
PDKKUZJALFQAFX-UHFFFAOYSA-N,COC(=O)N1CC(C(C1)C(=O)Nc1ccc(cn1)Cl)C(=O)Nc1ccc(cc1F)n1ccccc1=O,0.6664003133773804
MZOITCJKGUIQEI-UHFFFAOYSA-N,COC(=O)N1CCC(CC1)CN1CCC(CC1)CNC(=O)c1cccc2c1nc([nH]2)C(C)C,0.820652163028717
NSZIOJJFVANMBW-VWLOTQADSA-N,COC(C#Cc1cnc2c(c1)[C@]1(COC(=N1)N)c1c(O2)ccc(c1)c1cccnc1F)(C)C,0.4310888200998306
XMBIEFVGYZWGIM-UHFFFAOYSA-N,COc1cc(C=Cc2[nH]c(=O)c3c(n2)sc(c3C)C)ccc1n1cnc(c1)C,0.5192620158195496
HHYUQSPZQKWQSF-UHFFFAOYSA-N,COc1cc(C=Cc2nc3cc(Br)ccc3c(=O)[nH]2)ccc1n1cnc(c1)C,0.7035493969917297
SLQNIMARUVGRPV-UHFFFAOYSA-N,COc1cc(C=Cc2nc3cc(ccc3c(=O)[nH]2)S(=O)(=O)C)ccc1n1cnc(c1)C,0.6015090703964233
VVUQQLRXQSHPIF-UHFFFAOYSA-N,COc1cc(C=Cc2nc3cc(Cl)ccc3c(=O)[nH]2)ccc1n1cnc(c1)C,0.7006804823875428
XWMWVGJYHRNAGQ-UHFFFAOYSA-N,COc1cc(C=Cc2nc3ccc(cc3c(=O)[nH]2)F)ccc1n1cnc(c1)C,0.7009148597717285
KSXZNPPHBZLXHO-UHFFFAOYSA-N,COc1cc(C=Cc2nc3ccccc3c(=O)[nH]2)ccc1n1cnc(c1)C,0.7042131185531616
LUGNTHCVMDLTQG-UHFFFAOYSA-N,COc1cc(C=Cc2nc3scc(c3c(=O)[nH]2)C)ccc1n1cnc(c1)C,0.5522018909454346
JOAYEJZDGOLEDZ-QGZVFWFLSA-N,COc1cc(ccc1N1CC[C@H](C1)O)n1cnc2c(c1=O)sc(c2)c1ccc(cc1)Cl,0.7741126179695129
PZVKIQIZRAYKDJ-UHFFFAOYSA-N,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)Nc1ccc2c(c1)OC(O2)(F)F,0.5917996644973755
MYWAKYXOZTWEIR-UHFFFAOYSA-N,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)CC(=O)Nc1cccc2c1cccc2,0.5877453505992889
SUMCOGNZDPMGQX-UHFFFAOYSA-N,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccc(cc1)c1nc2c(o1)cccc2,0.6668852210044861
PFOFTRXJLZVWRN-UHFFFAOYSA-N,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccc(cc1)c1noc(n1)c1ccncc1,0.5598879456520081
SQOACHMJUROJDQ-UHFFFAOYSA-N,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1ccc2c(c1)scc2,0.6480063915252685
NAJJRJKAIAFPPX-UHFFFAOYSA-N,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1cccc(c1)c1noc(n1)C,0.47338922023773194
IEVDJYMEYPZHBF-UHFFFAOYSA-N,COc1cc(ccc1n1cnc(c1)C)c1nnn(c1)Cc1cccc(c1)n1cccn1,0.6586655497550964
SUDAFZSFZARQGP-UHFFFAOYSA-N,COc1cc(Cl)cc(c1NC(=O)c1ccc(cc1F)C(=N)N1CCC(CC1)C(=O)O)C(=O)Nc1ccc(cn1)Cl,0.6393118143081665
BYKYPZBCMBEEGU-UHFFFAOYSA-N,COc1cc(CNCC(COc2ccc3c(c2)ccc(=O)[nH]3)O)ccc1OC,0.7954417109489441
FJQGFNBIJJYDFG-UHFFFAOYSA-N,COc1cc2c(cc1OC)ncnc2N1CCC(CC1)CNS(=O)(=O)N,0.685728907585144
LSGJEWTUUSFLAR-UHFFFAOYSA-N,COc1cc2c(cc1OC)ncnc2N1CCC(CC1)NS(=O)(=O)N,0.6423769593238831
MQODEWFSJAOPMR-UHFFFAOYSA-N,COc1ccc(c(c1)C(=O)Nc1ccc(cn1)Cl)NC(=O)c1ccc(cc1N1CCC(CC1)C(=O)O)C(=N)N(C)C,0.6249785184860229
ZSNMPXARMQLVQF-FGUUHEIUSA-N,COc1ccc(cc1)[C@@H](C(F)F)N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1,0.8300759732723236
AKSPVPSPCDRFDG-RJRADHEHSA-N,COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N(C)C)C,0.7904666304588318
RMJYPZJDYDKLTB-CZMKHNCBSA-N,COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C,0.824122953414917
HJHRUMZQSNPUKZ-QIDLSXJSSA-N,COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)c1nnc(o1)C)C,0.6505450665950775
DNCDJNLPHCMLDB-QIDLSXJSSA-N,COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)c1nnc(s1)C)C,0.618363082408905
UBYUNVBXEJWFMM-JBBQQGGESA-N,COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)c1nnco1)C,0.7163628458976745
GFRVKRWERSKLKD-LFOKJVLGSA-N,COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)N(C(=O)C)C)C,0.8051945090293884
HLGRHYKMFNEQSC-CZMKHNCBSA-N,COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)N1CCCCC1=O)C,0.8241870284080506
PHQRACHZVVVZIB-VQFWCGETSA-N,COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)N1CCCNC1=O)C,0.8053420662879944
OBDXIMKFNFSDIF-VQFWCGETSA-N,COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)N1CCCOC1=O)C,0.7945788085460663
NIGLCMDBGFNRPV-QIDLSXJSSA-N,COc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(NC(=O)C)c1ccccc1)C,0.7920635581016541
WLXTZKAROJEVMI-UHFFFAOYSA-N,COc1ccc(cc1)Cn1c(nc2c1cccc2)C1CCCN(C1)C1CCOCC1,0.8952942252159118
QLKCCYTUPSTQSQ-UHFFFAOYSA-N,COc1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1,0.8013566493988037
JZGFZITYBNEDHQ-UHFFFAOYSA-N,COc1ccc(cc1)Oc1cc(C)c(c(c1)C)c1csc(n1)NC(=O)c1ccnc(c1)F,0.5873880326747895
NBNNDUZYMXBCOX-UHFFFAOYSA-N,COc1ccc(cc1)Oc1cc(C)c(c(c1)C)c1csc(n1)NC(=O)c1ccncc1,0.5930248677730561
XRDVQWJPAZZLKN-UHFFFAOYSA-N,COc1ccc(cc1NC1CCN(CC1)C)S(=O)(=O)n1cc(c2c1ncc(c2)Cl)C,0.7923033475875855
WTMAVQXSCLQTCR-UHFFFAOYSA-N,COc1ccc(cc1NC1CCN(CC1)C)S(=O)(=O)N1CCOc2c1cccc2,0.8311005473136902
HBPLBLIVRSGSGY-UHFFFAOYSA-N,COc1ccc(cc1NC1CCN(CC1)C)S(=O)(=O)n1nc(c2c1ccc(c2)Cl)C,0.7768604159355164
XNJZKWRGHNXPBD-UHFFFAOYSA-N,COc1ccc(nc1)C(NC(=O)Cc1ccc(cc1)C(C)(C)C)C,0.536763396859169
KXWDEUBYGSGWAY-UHFFFAOYSA-N,COc1ccc2c(c1)c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8872820734977722
AEWLECDUIOHVBW-UHFFFAOYSA-N,COc1ccc2c(c1)C(=O)OC12CCC(CC1)C(=O)N(CCN1CCCCC1)C,0.8043028116226196
PVQZLFGKXHAYPL-UHFFFAOYSA-N,COc1ccc2c(c1)c(ccn2)C(CCC1CCN(CC1C(=O)O)CCSc1ccc[se]1)O,0.8174784183502197
OBQBIMNTUMZYOU-UHFFFAOYSA-N,COc1ccc2c(c1)c(ccn2)C(CCC1CCN(CC1C(=O)O)CCSc1ccco1)O,0.8175002932548523
CWTNGAPXMSGUOV-UHFFFAOYSA-N,COc1ccc2c(c1)n(CCN1CCC(C(C1)O)NCc1ncc3c(c1)OCCO3)c(=O)cn2,0.8429777026176453
KRBPBDKNTPVHRB-UHFFFAOYSA-N,COc1ccc2c(c1)nc(n(c2=O)c1ccc(cc1)OC1CCN(CC1)C1CCC1)C,0.8871536731719971
JLCCURAODUBLID-UHFFFAOYSA-N,COc1ccc2c(c1)ncnc2N1CCC(CC1)CNS(=O)(=O)N,0.7542022347450257
QYZHZZJEYNWHAF-UHFFFAOYSA-N,COc1cccc(c1)C(NC1CCC(C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C,0.853635048866272
MQCHIKVWSTVDAI-UHFFFAOYSA-N,COc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8843853831291199
HVRHVFJBNXLKGN-UHFFFAOYSA-N,COc1cccc2c1c(=O)n(c(n2)c1ccc(cc1)OC1CCN(CC1)C1CCC1)C,0.8847097873687744
DYCSZHYDBGRGRV-UHFFFAOYSA-N,COc1cccc2c1nc(C)n(c2=O)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8843872427940369
MUZZBBKURZZINE-UHFFFAOYSA-N,COc1cccc2c1nc(c1ccc(cc1)OC1CCN(CC1)C1CCC1)n(c2=O)C,0.8848359823226929
YZRLWQACIOKUIV-NLFWHDTNSA-N,COc1ccccc1[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C,0.8198785305023193
VKCKAMBPNXKGHL-UHFFFAOYSA-N,COc1ccccc1CNCc1cccc(c1)CCNCC(c1ccc(c2c1sc(=O)[nH]2)O)O,0.7421491026878357
TUFFUEHRXNGQLP-UHFFFAOYSA-N,COc1ccccc1Oc1cccc(c1)CN1CCC(CC1)(NC(=O)C1(CCNCC1)c1ccccc1)C(=O)O,0.8376083374023438
TUFFUEHRXNGQLP-UHFFFAOYSA-N,COc1ccccc1Oc1cccc(c1)CN1CCC(CC1)(NC(=O)C1(CCNCC1)c1ccccc1)C(=O)O,0.8376083374023438
UOWPMQNCLJZBEA-UHFFFAOYSA-N,COc1ccccc1S(=O)(=O)NC(=O)N1CCC(CC1)N1CCC(CC1)Oc1ccc(c(c1)Cl)Cl,0.8062819480895996
MLDQTQOMWDNTNN-UHFFFAOYSA-N,COc1ccncc1C(=O)NC(=O)Nc1ccc(c(c1)C(F)(F)F)c1ccccc1,0.6596076607704162
UBXGEZISKCURBV-UHFFFAOYSA-N,COc1nc(OC)ccc1c1nc2c(n1C(C(=O)NC1CCC(CC1)C(=O)O)C1CCCCC1)cc(c(c2)F)F,0.6576232790946961
FJPDUNSHNPHJFS-UHFFFAOYSA-N,COc1nccc2c1nc(c1ccc(cc1)OC1CCN(CC1)C1CCC1)n(c2=O)C,0.8660954475402832
SUDAFZSFZARQGP-UHFFFAOYSA-N,COc1cc(Cl)cc(c1NC(=O)c1ccc(cc1F)C(=N)N1CCC(CC1)C(=O)O)C(=O)Nc1ccc(cn1)Cl,0.6393118143081665
QLKCCYTUPSTQSQ-UHFFFAOYSA-N,COc1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1,0.8013566493988037
PGGCRGAETLNAJC-UHFFFAOYSA-N,COc3cccc(N2CCN(CCCCn1ncc(=O)n(C)c1=O)CC2)c3,0.79310622215271
PIVGGMBOWQDOKF-UHFFFAOYSA-N,COc1cccc2c1nc(C)n(c2=O)c1ccc(cc1)OCCCN1CCCC1,0.867055356502533
ZPPSMSQFRIDOED-UHFFFAOYSA-N,COc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,0.8672930240631104
QNJAKUMXJFWQOG-UHFFFAOYSA-N,COc4cc3c(Nc2ncc(CC(=O)Nc1cccc(F)c1)s2)ncnc3cc4OCCCN5CCC(CO)CC5,0.8009312629699707
MQODEWFSJAOPMR-UHFFFAOYSA-N,COc1ccc(c(c1)C(=O)Nc1ccc(cn1)Cl)NC(=O)c1ccc(cc1N1CCC(CC1)C(=O)O)C(=N)N(C)C,0.6249785184860229
IHKNQMXGZAHPFS-UHFFFAOYSA-N,COc1ccc2c(c1)nc(n(c2=O)c1ccc(cc1)OCCCN1CCCC1)C,0.8714745759963989
ZEYAXGNLTQYPRW-UHFFFAOYSA-N,COc1ccc2c(c1)c(=O)n(c(n2)C)c1ccc(cc1)OCCCN1CCCC1,0.8716422915458679
DYCSZHYDBGRGRV-UHFFFAOYSA-N,COc1cccc2c1nc(C)n(c2=O)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8843872427940369
MQCHIKVWSTVDAI-UHFFFAOYSA-N,COc1cccc2c1c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8843853831291199
KRBPBDKNTPVHRB-UHFFFAOYSA-N,COc1ccc2c(c1)nc(n(c2=O)c1ccc(cc1)OC1CCN(CC1)C1CCC1)C,0.8871536731719971
KXWDEUBYGSGWAY-UHFFFAOYSA-N,COc1ccc2c(c1)c(=O)n(c(n2)C)c1ccc(cc1)OC1CCN(CC1)C1CCC1,0.8872820734977722
CMNAOKMSNCWOHS-UHFFFAOYSA-N,COCc1c(Cl)ccc2c1CCC2c1ncc[nH]1,0.7979099988937378
CTPJMBYPSFIMAN-UHFFFAOYSA-N,COCCOc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1,0.7531203150749206
CTPJMBYPSFIMAN-UHFFFAOYSA-N,COCCOc1ccc2c(c1)Cc1c2[nH]nc1c1csc(c1)C#CCOc1ccccc1,0.7531203150749206
BFOAUCMLYYUSJH-UHFFFAOYSA-N,COCCOCC#Cc1scc(c1)c1n[nH]c2c1Cc1c2cc(cc1)CN1CCN(CC1)C,0.8739508271217347
JMFANHOSLMYRHZ-UHFFFAOYSA-N,COCCOCC#Cc5cc(C1N=NC3=C1Cc4cc(Cn2cncn2)ccc34)cs5,0.6309182524681092
OZUVPZOGQJLCTG-UHFFFAOYSA-N,COCCOCC#Cc5cc(C1N=NC3=C1Cc4ccc(Cn2cncn2)cc34)cs5,0.6284801721572876
ZEYKOXALDHNSKI-UHFFFAOYSA-N,COn1cc(ccc1=O)C1=NC(C(N1)(c1ccc(cc1)F)c1ccc(nc1)F)C,0.6384939551353455
MAUCYALFIUOTRM-UHFFFAOYSA-N,CS(=O)(=O)C3CCN(Cc2ccnc(Nc1ncc(C#N)s1)c2)CC3,0.7461136639118194
UWSBTSAJZMIHBL-UHFFFAOYSA-N,CS(=O)(=O)NCC1CCC(CC1)Nc1sc2c(n1)c1ccccc1SCC2,0.7620707750320435
QSZPLPGSNSWIMT-UHFFFAOYSA-N,CSc1nc(C)cc(n1)C(=O)NCCN1CCN(CC1)c1cccc(c1C)C,0.6676777958869934
DVMCMTVFXINJGW-UHFFFAOYSA-N,FC(CN1CC(C(C1)C(=O)Nc1ccc(cn1)Cl)C(=O)Nc1ccc(cc1F)n1ccccc1=O)F,0.8410863399505615
PWTDZYJFBSXIIK-UHFFFAOYSA-N,FC(CN1CCN(C(C1)C)c1cc2[nH]c(nc2cc1Cl)SC(C)(C)C)F,0.8577840447425842
FEVBKJITJDHASC-UHFFFAOYSA-N,FC(Oc1ccc(cc1)c1ccc2n(c1)c(nn2)C(F)(F)F)(F)F,0.8079526662826538
ZRQADOCXGLFZJC-UHFFFAOYSA-N,Fc1cc(F)c(c(c1)F)N1CCC2C1CN(C2)CCCSc1nnc(n1C)c1ccn(c(=O)c1)C,0.8118001461029053
OYCCHVFLJCOTKI-DEOSSOPVSA-N,[H][C@@]3(c1ccccc1)C=C(c2cc(F)ccc2F)CN3C(=O)N(C)C4CCN(C(C)=O)CC4,0.8307269811630249
ORHLDSXKDGTRSE-UHFFFAOYSA-N,Fc1ccc(c(c1)F)C1CN(CC1C(=O)N1CC(C)C(C(C1)C)(O)C1CC1)c1cccnn1,0.803511667251587
WHPJOAUPIZDJNX-UHFFFAOYSA-N,Fc1ccc(c(c1)F)C1CN(CC1C(=O)N1CC(C)C(C(C1)C)(O)c1ccccc1)C(C)(C)C,0.8348546862602234
SPVBIVLOVRDUPG-UHFFFAOYSA-N,Fc1ccc(c(c1)F)C1CN(CC1C(=O)N1CC(C)C(C(C1)C)(O)c1ccccc1)c1cccnn1,0.7876628518104554
XTMJGCFAFCZMPD-UHFFFAOYSA-N,Fc1ccc(c(c1)F)C1CN(CC1C(=O)N1CC(C)C(C(C1)C)(O)c1ccccc1)c1ccncn1,0.813097882270813
KZMZTIIYTVVQNT-PGVSXOTCSA-N,Fc1ccc(cc1)[C@@H](NC(=O)c1ccc(cc1)[S@+](C)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cncc2,0.829218077659607
HEGISDGTFVVWJL-SLQPCKNISA-N,Fc1ccc(cc1)[C@@H](NC(=O)c1ccc[n+](c1)[O-])CCN1[C@@H]2CC[C@@H]1C[C@@H](C2)n1c(C)nc2c1cc(F)cc2,0.8377319931983948
HBSAUESUTTXZJO-FPTDNZKUSA-N,Fc1ccc(cc1)[C@]1(N=C(N[C@H]1C)c1cccc(c1)S(=O)(=O)C)c1ccc(nc1)F,0.5436960458755493
DROBMQGZRIWDSN-WLRWDXFRSA-N,Fc1ccc(cc1)[C@]1(N=C(N[C@H]1C)c1cncc(=O)[nH]1)c1ccc(nc1)F,0.5246946156024933
JGGPTYWFHCPTGA-BUXKBTBVSA-N,Fc1ccc(cc1)[C@]1(N=C(N[C@H]1C)c1cnccn1)c1ccc(nc1)F,0.5332770764827728
VMXBWFMRIFZHPT-QKVFXAPYSA-N,Fc1ccc(cc1)[C@]1(N=C(N[C@H]1C)c1nccc(c1)C(=O)N)c1ccc(nc1)F,0.40137033760547636
IFOMXEHIJYZJDJ-VOJFVSQTSA-N,Fc1ccc(cc1)[C@]1(N=C(N[C@H]1C)c1nccs1)c1ccc(nc1)F,0.41695224940776826
AGUSBSWEUMEPIM-BTDLBPIBSA-N,Fc1ccc(cc1)[C@]1(N=C(N[C@H]1C)c1nsnc1)c1ccc(nc1)F,0.3150615492835641
GVAXSJYBNRKJRZ-USOMCTOXSA-N,Fc1ccc(cc1)[C@H](N[C@@H]1CC[C@H](C(C1)(C)C)C(=O)N1CCC(CC1)(c1ccccc1)C(=O)N1CCCC1)C,0.8322127461433411
JOKLLFKJXMPKTA-UHFFFAOYSA-N,Fc1ccc(cc1)C1(N=C(NC1C)c1cnccn1)c1ccc(cc1)F,0.651291447877884
MUTOQFPGGSSVLM-UHFFFAOYSA-N,Fc1ccc(cc1)C1(NC(=NC1C)c1ccc(=O)n(c1)C(F)F)c1ccc(nc1)F,0.7055885672569275
YXGMOLUCRGSUHF-PMERELPUSA-N,Fc1ccc(cc1)c1ccc(cc1)C(=O)N([C@H]1CCc2c(C1)ccc(c2)CN1CCN(CC1)C(=O)C)C,0.877407431602478
VIEHHRQCEMIKCL-UHFFFAOYSA-N,Fc1ccc(cc1)Cn1c(nc2c1cccc2)C1CCCNC1,0.8764545440673828
WBQCKUNNRLRPOG-HNNXBMFYSA-N,CN(C)C(=O)C(=O)N(C)[C@H]1CCCCn3c1nc(C(=O)NCc2ccc(F)cc2)c(O)c3=O,0.22635155990719796
VENXXTPWWLYJQA-UHFFFAOYSA-N,Fc1ccc(cc1)COC(=O)N1CCC(CC1)CNc1ncccn1,0.8172442078590393
SWPRXXOOLHFIKF-UHFFFAOYSA-N,c1c(Cl)ccc(c12)n(cc2C(=O)C)-c3ccc(F)cc3,0.715663468837738
HYDPSWCXRCQOAC-UHFFFAOYSA-N,c1c(Cl)ccc(c12)n(cc2C(C)C)-c3ccc(F)cc3,0.7683817625045777
LKTSQUIZGWIGAG-UHFFFAOYSA-N,CC(C)(C)c(c1)ccc(c12)n(cc2)-c3ccc(F)cc3,0.775183379650116
NYJAEHSMFKSYTL-WEMJSJANSA-N,Fc1ccc(cc1)N1N=C[C@H]2[C@@H]1C=C1CCN(C[C@@]1(C2)C(=O)c1ccccn1)S(=O)(=O)c1ccc(c(c1)Cl)Cl,0.7026412963867188
FQPJRGDRIOAJCS-UHFFFAOYSA-N,Fc1ccc(cc1)n1ncc2c1ccc(c2)C(C(F)(F)F)(c1ccc(c(c1)C)F)O,0.8081477284431458
DAXGWLCLIPNRDH-UHFFFAOYSA-N,Fc1ccc(cc1)n1ncc2c1ccc(c2)C(C(F)(F)F)(c1ccc(c(c1)Cl)F)O,0.8118403673171997
